t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,4,3,0,2,2,0,40
192,5,4,3,0,1,3,0,40
193,5,4,3,0,1,3,0,40
194,5,4,2,1,1,3,0,40
195,5,4,2,0,2,3,0,40
196,5,3,3,0,2,2,0,40
197,5,3,2,1,1,3,0,40
198,4,4,2,0,2,3,0,40
199,5,4,2,0,2,2,1,40
200,4,5,2,0,3,2,1,40
201,5,5,1,0,3,1,2,40
202,5,5,1,0,2,2,2,40
203,4,5,1,1,2,2,1,41
204,5,5,1,0,3,2,1,41
205,5,5,1,0,3,2,1,41
206,5,5,0,1,3,2,1,41
207,5,5,0,1,2,2,1,42
208,5,5,0,2,2,2,1,42
209,4,5,0,1,3,2,0,43
210,5,5,0,1,2,3,0,43
211,5,5,0,0,3,3,0,43
212,5,5,0,0,3,3,0,44
213,5,5,0,0,2,3,0,44
214,5,5,0,0,2,3,0,44
215,5,5,0,0,3,2,1,44
216,5,5,0,0,2,3,0,45
217,5,5,0,0,2,3,0,45
218,5,5,0,0,2,4,0,45
219,4,5,0,0,2,4,0,46
220,5,5,0,0,1,4,0,46
221,5,5,0,0,1,4,0,46
222,5,5,0,0,1,4,0,46
223,4,5,0,0,1,4,0,47
224,5,5,0,0,1,3,0,47
225,5,4,1,0,0,4,0,47
226,4,5,1,0,0,4,0,47
227,5,5,1,0,1,3,1,47
228,5,5,0,0,1,3,0,48
229,5,5,0,0,1,3,0,48
230,5,5,0,0,1,3,0,49
231,4,5,1,0,1,4,0,49
232,5,5,1,0,1,4,0,49
233,4,5,2,0,1,4,0,49
234,5,5,1,0,0,5,0,49
235,5,4,2,0,0,5,0,49
236,5,4,2,0,1,4,0,49
237,5,4,1,0,1,4,0,49
238,5,3,2,0,0,4,1,49
239,5,3,1,1,0,4,1,49
240,5,2,2,0,1,4,1,49
241,5,2,2,0,1,4,0,50
242,4,3,2,0,2,4,0,50
243,5,3,2,0,1,5,0,50
244,5,2,2,0,1,5,0,51
245,4,3,2,0,1,5,0,51
246,5,3,2,0,1,5,0,51
247,4,3,3,0,1,5,0,51
248,5,3,3,0,1,5,0,51
249,5,3,2,0,1,5,0,51
250,5,3,2,0,1,5,0,51
251,5,2,3,0,2,5,0,52
252,4,3,3,0,2,5,0,52
253,5,2,4,0,2,5,0,52
254,5,2,4,0,2,5,0,52
255,5,2,4,0,2,5,0,52
256,5,2,4,0,2,5,0,52
257,5,1,5,0,2,5,0,52
258,5,1,5,0,1,5,0,52
259,5,1,5,0,1,5,0,52
260,4,2,4,0,1,4,1,52
261,5,1,5,0,1,4,1,52
262,5,1,5,0,1,3,1,53
263,4,2,5,0,1,3,1,53
264,5,2,5,0,1,3,1,53
265,4,3,5,0,1,2,2,53
266,5,3,4,0,1,3,2,53
267,5,3,4,0,1,3,2,53
268,5,3,4,0,1,3,1,54
269,5,3,4,0,1,2,2,54
270,5,3,3,1,1,2,2,54
271,5,3,3,0,2,2,2,54
272,5,3,2,1,2,2,1,55
273,4,4,2,1,1,3,1,55
274,5,3,3,1,1,3,1,55
275,5,3,2,2,1,3,0,56
276,4,3,3,2,1,3,0,56
277,5,3,3,2,0,3,0,57
278,4,4,2,3,0,3,0,57
279,5,3,3,3,0,3,0,57
280,5,3,3,2,1,3,0,58
281,5,3,3,2,1,3,0,58
282,5,3,3,2,0,4,0,58
283,4,4,3,1,1,4,0,58
284,5,3,4,1,1,3,0,58
285,5,3,4,1,0,4,0,58
286,4,4,3,2,0,3,1,58
287,5,4,3,2,0,3,1,58
288,5,4,3,2,0,3,0,59
289,5,4,3,1,0,3,1,59
290,5,4,3,1,0,3,1,59
291,5,3,4,1,0,3,1,59
292,5,3,4,0,0,4,1,59
293,4,4,4,0,0,4,0,60
294,5,4,4,0,1,4,0,60
295,5,4,4,0,1,3,1,60
296,5,4,4,0,0,4,1,60
297,4,5,4,0,0,4,1,60
298,5,4,4,0,0,5,0,61
299,5,4,4,0,0,4,1,61
300,5,4,3,1,0,4,0,62
301,5,3,4,1,0,3,1,62
302,5,3,4,1,0,3,1,62
303,4,4,4,1,0,3,0,63
304,5,4,3,2,0,3,0,63
305,5,3,4,1,0,3,0,63
306,4,4,3,2,0,2,1,63
307,5,4,3,2,0,2,0,64
308,5,3,4,2,0,2,0,64
309,5,3,3,2,1,2,0,64
310,5,2,4,2,0,2,1,64
311,5,2,4,2,0,2,1,64
312,4,3,4,1,1,1,2,64
313,5,3,4,1,1,1,2,64
314,5,3,4,0,2,1,1,65
315,5,3,4,0,2,1,1,65
316,5,2,5,0,2,1,1,65
317,5,2,5,0,1,2,1,65
318,5,2,5,0,2,2,1,65
319,4,2,5,0,2,2,0,66
320,5,2,5,0,2,1,1,66
321,5,2,4,1,2,1,0,67
322,5,2,4,1,2,0,1,67
323,5,1,5,1,1,1,1,67
324,4,2,4,2,1,1,1,67
325,5,2,4,2,0,2,1,67
326,5,2,3,3,0,1,2,67
327,4,2,4,2,0,2,1,68
328,5,2,4,2,0,2,1,68
329,5,2,4,2,0,2,1,68
330,5,1,5,2,0,3,1,68
331,4,2,4,2,0,2,2,68
332,5,2,4,2,0,2,1,69
333,5,2,4,2,0,3,1,69
334,5,1,4,3,0,3,1,69
335,4,2,4,2,0,2,2,69
336,5,1,4,3,0,2,1,70
337,5,1,4,2,1,1,2,70
338,5,0,5,2,1,1,2,70
339,5,0,4,2,2,1,1,71
340,4,1,4,2,1,1,2,71
341,5,1,4,2,1,1,2,71
342,5,1,4,2,1,0,3,71
343,4,1,5,1,2,0,3,71
344,5,1,5,1,2,0,2,72
345,5,1,4,2,1,1,2,72
346,4,2,4,2,1,1,2,72
347,5,2,3,3,0,2,1,73
348,5,1,4,3,0,2,1,73
349,4,2,3,3,1,1,2,73
350,5,2,3,3,1,1,2,73
351,4,2,4,3,1,1,2,73
352,5,2,3,4,0,2,2,73
353,5,1,4,4,0,2,1,74
354,5,1,4,4,0,2,1,74
355,4,2,4,3,1,1,1,75
356,5,2,4,3,1,1,1,75
357,5,1,4,4,1,1,1,75
358,4,2,4,4,0,1,2,75
359,5,2,3,5,0,1,1,76
360,5,2,3,4,0,2,1,76
361,5,2,3,4,0,2,1,76
362,4,3,2,5,0,2,0,77
363,5,2,3,5,0,3,0,77
364,5,2,3,5,0,3,0,78
365,5,2,3,4,0,2,0,78
366,4,3,3,4,0,2,0,78
367,5,2,3,5,0,2,0,78
368,4,3,3,5,0,2,0,79
369,5,2,4,5,0,2,0,79
370,5,2,4,5,0,1,0,80
371,5,2,3,5,0,1,0,80
372,5,2,3,5,0,1,0,80
373,4,2,4,4,1,1,0,81
374,5,2,3,5,1,0,0,81
375,4,3,3,5,1,0,0,81
376,5,3,3,4,1,1,0,81
377,5,3,3,4,1,1,0,81
378,5,3,3,4,1,1,0,82
379,5,3,3,3,2,1,0,82
380,4,3,3,4,2,0,0,82
381,5,3,3,4,2,0,0,82
382,4,4,3,3,2,1,0,82
383,5,4,2,4,2,1,0,82
384,4,4,3,4,2,1,0,83
385,5,4,3,4,2,1,0,83
386,5,4,3,4,2,0,0,83
387,5,3,3,4,2,1,0,83
388,4,4,3,4,2,0,1,83
389,5,4,3,4,2,0,0,84
390,5,3,3,5,1,1,0,84
391,5,3,3,5,1,1,0,84
392,5,2,4,4,2,1,0,84
393,4,3,4,4,2,0,1,84
394,5,3,4,4,2,0,1,84
395,5,3,4,4,2,0,1,84
396,5,2,5,4,2,0,1,84
397,5,2,4,5,1,1,1,84
398,5,2,4,4,2,0,1,85
399,4,2,5,4,2,0,1,85
400,5,2,4,4,3,0,1,85
401,5,2,4,4,3,0,0,86
402,4,3,3,5,2,1,0,86
403,5,2,4,4,3,0,1,86
404,4,3,4,4,3,0,1,86
405,5,3,3,4,4,0,2,86
406,4,4,3,4,4,0,2,86
407,5,4,3,4,4,0,2,86
408,5,4,3,4,3,0,1,87
409,4,5,3,4,3,0,1,87
410,5,4,3,4,4,0,1,87
411,5,4,3,4,4,0,0,88
412,5,4,3,3,4,0,1,88
413,5,4,3,3,4,0,1,88
414,4,5,2,4,4,0,1,88
415,5,5,2,3,5,0,0,89
416,5,4,3,3,5,0,1,89
417,4,5,3,3,5,0,1,89
418,5,5,3,3,5,0,0,90
419,5,4,3,3,5,0,0,90
420,4,5,3,3,5,0,0,90
421,5,5,3,3,5,0,0,90
422,5,5,2,4,5,0,0,91
423,5,5,2,4,4,1,0,91
424,5,5,2,3,5,0,0,91
425,4,5,3,3,4,1,0,91
426,5,5,3,3,4,1,0,91
427,5,5,3,3,4,0,0,92
428,5,5,3,2,5,0,0,92
429,4,5,3,3,4,1,0,93
430,5,5,3,3,4,0,0,93
431,5,5,3,3,4,0,0,93
432,4,5,3,3,4,1,0,93
433,5,5,3,3,4,0,0,94
434,5,5,2,3,5,0,0,94
435,5,5,2,3,5,0,0,94
436,5,4,3,3,5,0,1,94
437,5,4,2,3,5,0,0,95
438,5,3,3,3,5,0,0,95
439,5,3,3,3,5,0,0,95
440,5,3,2,4,4,1,0,95
441,4,4,2,4,4,0,0,96
442,5,4,2,3,5,0,0,96
443,5,4,2,3,5,0,0,97
444,4,5,1,4,5,0,0,97
445,5,5,1,4,5,0,0,97
446,4,5,2,4,5,0,0,97
447,5,5,2,3,5,0,0,97
448,5,4,2,4,5,0,0,97
449,5,4,2,4,5,0,0,97
450,4,4,2,5,5,0,0,98
451,5,4,2,5,5,0,0,98
452,4,4,3,5,5,0,0,98
453,5,4,3,5,5,0,0,98
454,5,4,2,5,5,0,0,99
455,4,5,2,5,5,0,0,99
456,5,5,2,5,5,0,0,99
457,4,5,3,5,5,0,0,99
458,5,5,3,5,5,0,0,99
459,5,5,3,5,5,0,0,99
460,4,5,4,5,5,0,0,99
461,5,5,3,5,5,0,0,99
462,5,5,3,5,5,0,0,100
463,5,5,3,5,5,0,0,100
464,5,5,2,5,5,0,0,100
465,5,5,2,5,5,0,0,100
466,4,5,3,5,5,0,0,100
467,5,5,3,5,5,0,0,100
468,5,5,3,5,5,0,0,101
469,5,5,3,5,5,0,0,101
470,4,5,4,5,5,0,0,101
471,5,5,4,5,5,0,0,101
472,5,5,4,5,5,0,0,101
473,5,5,4,5,5,0,0,102
474,5,5,4,5,5,0,0,102
475,5,4,5,5,5,0,0,102
476,5,4,4,5,5,0,0,102
477,5,3,5,5,5,0,0,102
478,4,4,5,5,5,0,0,102
479,5,4,5,5,4,0,0,102
480,4,5,5,5,4,0,0,102
481,5,5,5,5,4,0,0,102
482,4,5,5,5,4,0,0,103
483,5,5,5,5,4,0,0,103
484,5,4,5,5,5,0,0,103
485,5,4,5,5,5,0,0,104
486,4,5,5,5,5,0,0,104
487,5,5,5,5,4,0,0,104
488,5,5,5,5,4,0,0,105
489,5,5,5,5,3,0,0,105
490,5,5,5,5,3,0,0,105
491,4,5,5,5,3,0,1,105
492,5,5,5,5,3,0,1,105
493,5,5,5,5,3,0,1,105
494,5,5,5,5,2,0,2,105
495,4,5,5,5,3,0,2,105
496,5,5,5,5,2,1,1,106
497,5,5,5,4,3,1,1,106
498,5,5,4,5,3,0,1,107
499,4,5,5,4,3,1,1,107
500,5,5,4,5,3,1,0,108
501,5,5,4,5,2,2,0,108
502,5,4,5,5,2,2,0,109
503,4,5,5,5,2,2,0,109
504,5,5,5,5,1,3,0,109
505,5,5,5,5,1,2,0,109
506,4,5,5,5,2,2,0,109
507,5,5,5,5,1,3,0,110
508,5,5,5,4,2,2,0,110
509,5,5,5,4,1,3,0,110
510,5,5,4,5,1,2,1,110
511,4,5,5,5,1,2,0,111
512,5,5,5,4,2,2,0,111
513,5,4,5,5,1,2,1,111
514,5,4,5,5,1,2,1,111
515,5,4,5,5,0,3,0,112
516,5,4,5,4,1,3,0,112
517,5,3,5,5,1,3,0,112
518,5,3,5,5,0,4,0,112
519,5,3,5,5,0,4,0,113
520,4,4,5,5,0,4,0,113
521,5,4,5,5,0,4,0,113
522,5,4,4,5,0,5,0,113
523,4,4,5,5,0,5,0,113
524,5,4,5,5,0,5,0,113
525,5,4,5,5,0,5,0,113
526,5,4,5,5,0,5,0,113
527,4,5,5,5,0,5,0,113
528,5,5,5,5,0,5,0,113
529,5,5,5,5,0,5,0,113
530,5,5,5,5,0,5,0,113
531,5,5,5,5,0,5,0,113
532,5,5,5,5,0,4,1,113
533,4,5,5,5,0,4,1,113
534,5,5,5,5,0,4,0,114
535,4,5,5,5,1,3,1,114
536,5,5,5,5,1,3,1,114
537,5,5,5,5,0,3,2,114
538,5,5,5,5,0,3,2,114
539,5,5,5,4,1,3,2,114
540,5,5,5,4,0,3,3,114
541,5,4,5,4,1,3,3,114
542,5,4,5,4,1,2,3,115
543,4,5,5,4,0,3,3,115
544,5,5,5,3,1,3,3,115
545,5,5,5,3,1,3,2,116
546,5,5,5,2,1,3,3,116
547,5,4,5,3,1,3,2,117
548,4,5,5,3,1,3,2,117
549,5,5,4,3,1,4,2,117
550,5,5,4,3,1,4,1,118
551,5,5,4,2,2,4,1,118
552,5,5,4,2,1,5,1,118
553,5,5,3,2,2,4,1,119
554,4,5,4,2,2,4,1,119
555,5,5,4,2,2,4,1,119
556,5,5,4,1,3,4,1,119
557,4,5,4,2,3,4,1,119
558,5,5,4,2,3,4,1,119
559,5,5,4,2,3,4,1,119
560,4,5,4,3,2,5,1,119
561,5,5,4,2,3,5,0,120
562,5,5,3,3,3,5,0,120
563,4,5,4,3,2,5,1,120
564,5,5,4,3,2,5,1,120
565,4,5,4,4,2,5,1,120
566,5,5,4,3,2,5,2,120
567,5,4,4,4,2,5,2,120
568,5,4,4,3,3,4,2,121
569,5,4,4,3,2,5,2,121
570,5,4,4,3,2,5,2,121
571,5,3,5,3,2,4,3,121
572,5,3,5,3,1,5,3,121
573,4,4,5,2,2,5,3,121
574,5,4,4,3,2,4,4,121
575,5,4,4,3,2,4,3,122
576,5,4,4,3,2,4,3,122
577,5,4,4,2,3,4,3,122
578,4,5,4,2,2,4,3,123
579,5,5,3,3,2,4,3,123
580,4,5,4,2,3,4,3,123
581,5,5,4,2,3,3,4,123
582,5,5,4,1,4,3,3,124
583,5,5,4,1,3,4,3,124
584,4,5,5,1,3,4,3,124
585,5,5,5,1,3,4,2,125
586,5,5,4,2,2,4,3,125
587,4,5,5,1,3,4,3,125
588,5,5,5,1,3,4,2,126
589,5,5,4,1,4,3,3,126
590,5,5,4,1,4,3,3,126
591,5,5,4,1,4,3,3,126
592,5,5,4,0,4,4,3,126
593,4,5,4,1,4,4,3,126
594,5,5,4,1,4,4,3,126
595,5,5,4,1,4,4,3,126
596,5,5,4,1,4,4,2,127
597,5,5,4,1,4,4,2,127
598,4,5,4,2,4,4,2,127
599,5,5,4,1,5,4,2,127
600,5,5,4,1,4,4,2,128
601,5,4,5,1,4,4,2,128
602,5,4,4,1,5,4,2,128
603,4,5,4,1,4,5,2,128
604,5,4,5,1,4,5,1,129
605,5,4,5,0,5,5,1,129
606,5,4,5,0,5,4,2,129
607,5,3,5,1,4,5,1,130
608,4,4,5,1,4,5,1,130
609,5,4,5,1,3,5,2,130
610,5,4,5,1,3,5,1,131
611,5,4,5,0,4,5,1,131
612,4,4,5,1,4,4,2,131
613,5,4,5,1,4,4,2,131
614,4,5,5,1,3,5,2,131
615,5,4,5,2,3,4,2,132
616,5,4,5,2,3,4,2,132
617,5,4,4,2,4,3,3,132
618,4,5,4,2,4,3,3,132
619,5,5,3,2,5,2,4,132
620,5,5,3,2,4,3,4,132
621,5,5,2,3,4,3,4,132
622,5,5,2,2,4,4,4,132
623,4,5,3,2,4,3,5,132
624,5,5,2,3,4,3,4,133
625,5,5,2,3,3,4,4,133
626,5,4,3,3,3,4,4,133
627,5,4,3,2,4,4,4,133
628,4,5,3,2,4,4,3,134
629,5,5,3,2,3,4,4,134
630,5,5,2,3,3,4,4,134
631,5,5,2,3,3,4,4,134
632,4,5,3,3,3,4,3,135
633,5,5,3,2,4,3,4,135
634,5,4,4,2,4,3,4,135
635,4,5,3,3,4,3,4,135
636,5,5,3,3,4,3,4,135
637,5,4,3,3,5,3,3,136
638,5,4,3,3,5,2,4,136
639,5,3,4,3,5,2,4,136
640,4,4,4,3,5,2,4,136
641,5,4,3,3,5,3,4,136
642,5,4,3,3,5,2,5,136
643,5,4,3,3,5,2,5,136
644,5,4,3,3,5,2,4,137
645,4,5,2,3,5,3,4,137
646,5,5,2,3,5,2,4,138
647,5,5,2,3,4,3,4,138
648,5,5,1,4,4,3,4,138
649,5,5,1,3,4,4,4,138
650,5,5,0,4,4,3,4,139
651,4,5,1,4,4,3,4,139
652,5,5,0,4,5,3,4,139
653,5,5,0,4,4,4,4,139
654,5,5,0,4,4,4,4,139
655,5,5,0,4,3,5,3,140
656,4,5,1,4,3,4,4,140
657,5,5,0,5,3,4,3,141
658,5,4,1,5,2,5,3,141
659,5,4,1,4,3,5,3,141
660,5,4,0,5,3,5,2,142
661,4,5,0,5,2,5,3,142
662,5,5,0,5,2,5,3,142
663,5,5,0,5,3,4,4,142
664,5,4,0,5,2,5,3,143
665,5,4,0,5,2,5,3,143
666,4,4,1,5,2,5,2,144
667,5,4,1,4,3,5,2,144
668,5,4,1,4,3,5,2,144
669,4,5,1,4,3,5,1,145
670,5,4,1,4,4,5,1,145
671,5,4,1,4,4,5,0,146
672,5,3,2,4,4,5,0,146
673,4,4,1,5,4,5,0,146
674,5,4,1,5,3,5,1,146
675,5,4,1,5,3,5,0,147
676,5,4,1,5,3,4,1,147
677,5,3,2,4,4,4,1,147
678,5,3,2,4,3,5,0,148
679,4,3,3,4,3,5,0,148
680,5,3,3,3,4,5,0,149
681,4,4,2,4,3,5,0,149
682,5,4,2,4,3,5,0,149
683,5,4,1,5,2,5,0,150
684,5,3,2,5,2,5,0,150
685,4,4,2,5,2,5,0,150
686,5,4,2,4,3,5,0,150
687,4,4,3,4,3,5,0,150
688,5,4,3,4,3,5,0,151
689,5,4,2,5,3,5,0,151
690,5,4,2,4,3,5,0,151
691,5,4,2,4,3,5,0,151
692,5,3,3,4,3,5,0,151
693,4,4,3,3,4,4,0,152
694,5,4,3,3,4,4,0,152
695,5,4,3,3,3,5,0,153
696,4,5,2,3,4,4,0,153
697,5,4,3,3,4,4,0,153
698,5,4,3,3,4,4,0,153
699,4,5,2,3,5,4,0,154
700,5,5,2,3,4,4,0,154
701,5,4,3,3,4,4,0,154
702,4,5,3,3,4,4,0,154
703,5,5,3,2,4,5,0,154
704,5,5,3,2,4,5,0,154
705,5,5,3,2,4,4,1,154
706,5,5,3,1,4,5,0,155
707,5,5,2,2,4,4,1,155
708,5,5,2,2,3,5,1,155
709,5,5,1,3,3,5,0,156
710,4,5,2,3,3,5,0,156
711,5,5,2,2,4,5,0,156
712,5,5,2,2,3,5,1,156
713,5,4,2,3,3,5,1,156
714,4,5,2,3,3,5,1,156
715,5,5,2,2,3,5,2,156
716,5,4,2,3,3,5,2,156
717,4,5,2,3,3,5,1,157
718,5,5,2,3,3,5,1,157
719,5,5,2,3,3,5,1,157
720,5,4,3,2,4,5,0,158
721,4,5,3,2,4,5,0,158
722,5,5,3,1,5,5,0,158
723,4,5,3,2,5,5,0,159
724,5,5,3,2,4,5,0,159
725,5,5,2,3,4,5,0,159
726,5,5,2,3,4,5,0,159
727,5,5,2,3,4,5,0,160
728,4,5,3,3,4,5,0,160
729,5,5,2,3,4,5,0,160
730,4,5,3,3,4,5,0,160
731,5,5,3,3,4,4,1,160
732,5,5,2,4,4,4,0,161
733,4,5,3,3,5,4,0,161
734,5,5,2,4,5,3,1,161
735,5,5,2,4,4,4,1,161
736,4,5,3,3,5,4,1,161
737,5,5,3,3,5,3,2,161
738,5,5,3,3,5,3,1,162
739,5,5,3,3,5,3,1,162
740,5,5,3,3,5,2,2,162
741,4,5,3,4,5,2,1,163
742,5,5,3,4,5,1,2,163
743,5,5,2,5,5,1,2,163
744,5,5,2,4,5,2,2,163
745,5,5,2,4,5,2,2,163
746,4,5,2,5,5,2,2,163
747,5,5,2,5,5,1,3,163
748,5,5,2,5,5,1,2,164
749,5,5,2,5,4,2,2,164
750,5,5,2,5,4,2,2,164
751,5,5,2,5,3,3,1,165
752,5,5,1,5,4,3,1,165
753,4,5,2,5,4,2,2,165
754,5,5,2,5,4,2,1,166
755,5,5,2,5,4,2,1,166
756,4,5,2,5,4,3,0,167
757,5,5,2,5,4,3,0,167
758,5,5,2,4,5,2,1,167
759,4,5,2,5,5,2,1,167
760,5,5,2,5,5,2,0,168
761,5,5,2,5,4,3,0,168
762,5,5,1,5,5,3,0,168
763,4,5,2,5,4,4,0,168
764,5,5,2,4,5,4,0,168
765,4,5,2,5,5,4,0,168
766,5,5,2,5,5,4,0,168
767,5,5,2,4,5,4,0,169
768,5,5,2,4,5,4,0,169
769,5,5,2,4,5,4,0,169
770,5,5,1,5,5,4,0,170
771,5,5,1,5,5,3,0,170
772,5,5,1,5,5,3,0,170
773,5,5,1,5,5,3,0,171
774,4,5,1,5,5,4,0,171
