t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,3,3,2,2,0,1,31
192,5,3,3,2,2,0,1,31
193,4,4,3,2,2,0,1,31
194,5,3,4,2,2,0,2,31
195,5,3,3,3,1,0,2,31
196,5,3,3,3,1,0,1,32
197,4,4,2,4,1,0,2,32
198,5,3,3,3,1,0,2,32
199,5,3,3,3,1,0,1,33
200,5,3,3,2,2,0,1,33
201,5,2,4,2,1,1,1,33
202,4,3,3,2,2,1,1,33
203,5,3,3,2,2,1,1,33
204,4,3,4,2,1,1,1,34
205,5,3,3,3,1,1,1,34
206,5,3,3,3,1,1,1,34
207,5,2,4,3,1,0,2,34
208,4,3,4,2,1,1,1,35
209,5,3,4,2,1,0,2,35
210,4,3,4,3,1,0,2,35
211,5,3,4,3,0,0,3,35
212,5,3,4,3,0,0,3,35
213,4,3,5,2,0,1,3,35
214,5,3,4,3,0,0,4,35
215,5,3,4,2,0,1,4,35
216,5,2,4,3,0,0,5,35
217,4,3,4,3,0,0,4,36
218,5,3,4,3,0,0,5,36
219,5,3,3,3,0,0,5,36
220,5,2,4,3,0,0,4,37
221,4,3,4,2,1,0,5,37
222,5,3,3,3,1,0,5,37
223,5,3,3,3,0,0,5,37
224,4,3,4,2,1,0,5,37
225,5,3,4,2,1,0,5,37
226,5,3,4,1,2,0,5,37
227,5,3,3,2,1,0,5,38
228,5,3,3,1,2,0,5,38
229,4,4,3,1,2,0,5,38
230,5,3,4,0,2,1,5,38
231,5,3,4,0,2,1,5,38
232,5,2,5,0,1,2,5,38
233,5,2,5,0,1,2,5,38
234,5,2,5,0,1,2,5,38
235,4,3,4,1,0,2,5,39
236,5,3,4,0,1,2,5,39
237,5,3,4,0,1,2,5,39
238,4,4,4,0,1,2,5,39
239,5,4,4,0,1,2,5,39
240,4,5,3,1,1,2,5,39
241,5,5,3,1,1,1,5,40
242,5,5,3,1,1,1,5,40
243,5,5,3,1,1,1,5,40
244,5,5,3,1,0,1,5,41
245,5,5,3,1,0,1,5,41
246,5,5,3,0,0,2,5,41
247,5,5,3,0,0,2,4,42
248,5,5,2,1,0,1,5,42
249,4,5,3,0,1,1,5,42
250,5,5,3,0,1,1,5,42
251,5,5,3,0,1,1,5,42
252,5,5,3,0,2,1,5,42
253,5,4,4,0,2,1,5,42
254,4,5,4,0,1,2,5,42
255,5,5,3,0,1,2,5,42
256,5,4,4,0,1,1,5,43
257,4,5,4,0,2,1,5,43
258,5,5,4,0,2,1,5,43
259,5,5,3,0,1,2,5,43
260,4,5,4,0,1,1,5,44
261,5,5,4,0,1,1,5,44
262,5,5,4,0,0,2,5,44
263,5,5,3,0,1,2,5,44
264,4,5,4,0,1,2,5,44
265,5,5,4,0,2,2,5,44
266,5,5,4,0,2,2,5,44
267,5,5,4,0,1,2,5,45
268,5,5,4,0,1,2,5,45
269,5,5,3,0,1,2,5,45
270,4,5,4,0,0,3,5,45
271,5,5,4,0,1,2,5,46
272,5,5,3,0,1,2,5,46
273,5,5,3,0,1,2,5,46
274,5,5,3,0,0,3,5,46
275,4,5,3,1,0,3,5,46
276,5,5,3,0,1,2,5,47
277,5,5,2,1,1,2,5,47
278,5,4,3,1,1,2,5,47
279,4,5,3,0,1,3,5,47
280,5,5,3,0,1,2,5,48
281,5,5,2,0,1,3,5,48
282,5,5,2,0,1,3,5,48
283,4,5,3,0,1,2,5,49
284,5,5,3,0,2,2,5,49
285,5,5,2,0,2,2,5,49
286,5,5,2,0,1,3,5,49
287,4,5,3,0,1,2,5,50
288,5,5,3,0,2,2,5,50
289,5,5,3,0,1,3,5,50
290,5,5,3,0,1,3,5,50
291,5,5,3,0,1,3,5,50
292,5,5,2,0,1,2,5,51
293,5,5,2,0,1,2,5,51
294,5,5,1,1,1,2,5,51
295,5,5,1,1,0,3,4,52
296,5,5,1,0,1,2,5,52
297,4,5,2,0,1,2,4,53
298,5,5,2,0,1,2,4,53
299,5,4,3,0,1,3,3,54
300,5,4,3,0,1,2,4,54
301,5,4,3,0,1,2,4,54
302,5,4,3,0,0,3,3,55
303,4,5,3,0,0,3,3,55
304,5,5,3,0,0,3,2,56
305,5,5,3,0,0,3,2,56
306,5,4,4,0,0,2,3,56
307,5,4,4,0,0,3,2,57
308,4,5,4,0,0,2,3,57
309,5,4,4,0,0,2,3,57
310,5,4,4,0,0,2,3,57
311,5,4,4,0,0,1,4,57
312,5,3,5,0,0,1,3,58
313,4,4,5,0,0,1,3,58
314,5,4,4,1,0,1,3,58
315,4,5,4,1,0,1,2,59
316,5,5,4,0,0,1,2,59
317,5,5,4,0,0,1,2,59
318,5,5,3,0,1,0,2,60
319,5,5,3,0,1,0,2,60
320,5,5,3,0,1,0,2,60
321,5,5,3,0,1,1,1,61
322,4,5,3,0,1,0,2,61
323,5,5,3,0,1,0,2,61
324,5,5,2,0,2,0,1,62
325,5,5,2,0,2,0,1,62
326,4,5,3,0,1,1,1,62
327,5,5,2,1,1,0,1,63
328,5,5,2,0,1,1,1,63
329,5,5,2,0,1,1,1,63
330,5,5,2,0,1,0,1,64
331,4,5,2,1,0,1,1,64
332,5,5,2,0,1,1,1,64
333,5,5,2,0,1,1,1,64
334,5,5,2,0,1,0,1,65
335,5,5,2,0,1,0,1,65
336,4,5,3,0,1,0,0,66
337,5,5,3,0,1,0,0,66
338,5,5,3,0,2,0,1,66
339,4,5,3,0,1,0,1,66
340,5,5,3,0,1,0,1,66
341,5,5,2,1,0,1,0,67
342,5,4,3,0,1,0,1,67
343,5,4,3,0,1,0,1,67
344,5,3,3,1,1,0,1,67
345,5,3,3,1,1,0,1,67
346,5,3,3,0,1,0,2,67
347,5,3,2,1,1,0,2,67
348,5,2,3,1,1,0,1,68
349,5,2,3,0,1,1,1,68
350,5,2,3,0,1,1,1,68
351,4,3,3,0,1,1,1,69
352,5,2,3,0,1,1,1,69
353,5,2,3,0,1,1,1,69
354,5,2,3,0,2,1,0,70
355,5,2,3,0,2,0,1,70
356,4,3,2,0,2,0,1,70
357,5,2,3,0,2,0,1,71
358,4,3,2,1,2,0,1,71
359,5,3,2,0,2,0,0,72
360,4,4,2,0,2,0,0,72
361,5,4,2,0,1,1,0,72
362,5,4,2,0,1,1,0,72
363,5,3,3,0,1,2,0,72
364,4,4,2,0,1,1,1,72
365,5,4,2,0,1,1,1,72
366,5,4,1,1,0,2,1,72
367,5,4,1,1,0,1,2,72
368,4,5,1,0,1,1,2,72
369,5,5,1,0,0,2,1,73
370,5,4,2,0,0,1,2,73
371,5,4,2,0,1,1,1,74
372,5,3,3,0,0,2,1,74
373,5,3,3,0,0,2,1,74
374,4,4,3,0,0,2,1,74
375,5,4,3,0,0,2,2,74
376,5,3,3,0,0,2,1,75
377,4,4,3,0,0,2,1,75
378,5,4,3,0,0,2,0,76
379,4,4,4,0,0,2,0,76
380,5,4,4,0,0,2,0,77
381,5,4,3,0,0,1,0,77
382,5,4,3,0,0,1,0,77
383,4,5,3,0,0,1,0,78
384,5,4,4,0,0,1,0,78
385,5,4,4,0,0,0,0,78
386,4,5,4,0,1,0,0,78
387,5,5,3,0,1,0,0,78
388,5,4,4,0,0,1,0,79
389,4,5,4,0,0,0,0,79
390,5,5,4,0,0,0,0,79
391,5,5,4,0,0,1,0,80
392,4,5,5,0,0,1,0,80
393,5,5,5,0,0,2,0,80
394,5,5,4,0,0,2,0,80
395,4,5,5,0,0,2,0,80
396,5,5,4,1,0,2,0,80
397,5,5,4,0,0,1,0,80
398,5,5,4,0,0,1,0,80
399,4,5,5,0,0,0,1,80
400,5,5,4,0,0,1,0,81
401,5,5,4,0,0,1,0,81
402,4,5,5,0,0,0,1,81
403,5,5,4,0,1,0,0,82
404,5,5,4,0,0,1,0,82
405,5,5,4,0,0,0,1,82
406,5,5,3,0,1,0,1,82
407,5,5,3,0,1,0,1,82
408,5,5,3,0,2,0,2,82
409,5,5,3,0,2,0,2,82
410,4,5,4,0,2,0,1,83
411,5,5,4,0,1,0,1,83
412,5,5,3,0,1,0,0,84
413,5,5,3,0,0,1,0,84
414,5,5,3,0,0,1,0,84
415,4,5,4,0,0,0,1,84
416,5,5,4,0,0,0,0,85
417,5,5,4,0,0,0,0,85
418,4,5,5,0,0,0,0,86
419,5,5,5,0,0,0,0,86
420,5,5,5,0,0,0,0,86
421,5,5,4,1,0,0,0,87
422,5,5,4,0,0,0,0,87
423,5,5,4,0,0,0,0,87
424,5,5,3,1,0,0,0,88
425,4,5,4,0,0,0,0,88
426,5,5,4,0,0,0,0,88
427,5,5,4,0,0,0,0,88
428,4,5,4,0,1,0,0,88
429,5,5,4,0,1,0,0,88
430,5,5,4,0,1,0,0,88
431,4,5,5,0,2,0,0,88
432,5,5,4,0,2,0,0,88
433,5,4,5,0,1,0,0,88
434,5,4,5,0,1,0,0,88
435,5,4,4,1,1,0,0,89
436,5,4,4,1,0,0,0,89
437,5,4,3,2,0,0,0,89
438,5,3,4,2,0,0,0,90
439,5,3,4,2,0,0,0,90
440,5,3,4,2,0,0,0,90
441,4,4,4,2,0,0,0,91
442,5,4,4,2,0,0,0,91
443,5,3,5,1,0,0,0,91
444,5,3,4,2,0,0,0,91
445,5,3,4,1,1,0,0,91
446,4,4,4,1,1,0,0,92
447,5,4,4,1,1,0,0,92
448,5,4,3,2,1,0,0,92
449,5,4,3,2,0,0,0,92
450,4,5,3,2,0,0,0,92
451,5,4,3,3,0,0,0,92
452,5,4,3,2,1,0,0,92
453,5,4,3,2,1,0,0,92
454,5,4,3,2,1,0,0,92
455,4,5,3,2,1,0,0,92
456,5,4,3,3,1,0,0,92
457,5,4,3,2,2,0,0,92
458,5,4,3,2,1,0,0,92
459,4,4,4,2,1,0,0,92
460,5,4,4,2,1,0,0,93
461,5,4,4,2,0,0,0,93
462,4,5,4,2,0,0,0,93
463,5,5,4,2,0,0,0,93
464,5,4,5,2,0,1,0,93
465,5,4,4,2,0,1,0,94
466,5,4,4,2,0,1,0,94
467,5,3,5,2,0,2,0,94
468,5,3,5,2,0,2,0,94
469,4,4,4,3,0,2,0,94
470,5,3,5,2,0,1,0,94
471,5,3,4,3,0,1,0,94
472,4,4,4,2,1,1,0,94
473,5,3,5,2,1,0,1,94
474,5,3,4,3,1,0,0,95
475,4,4,4,3,1,0,1,95
476,5,4,4,3,0,0,1,95
477,5,4,3,3,1,0,0,96
478,5,3,4,3,1,0,0,96
479,5,3,4,3,1,0,1,96
480,4,4,3,3,2,0,1,96
481,5,4,3,3,2,0,1,96
482,4,4,3,4,2,0,1,96
483,5,4,3,3,2,0,1,96
484,5,4,3,3,2,0,0,97
485,5,3,4,3,2,0,0,97
486,4,4,3,3,2,0,1,97
487,5,4,3,3,2,0,1,97
488,5,4,3,3,2,0,1,97
489,4,4,4,3,1,1,1,97
490,5,4,3,3,2,1,1,97
491,4,4,4,3,2,1,0,98
492,5,4,4,3,2,1,0,98
493,5,3,5,3,2,0,1,98
494,5,3,4,3,3,0,1,98
495,4,4,4,3,3,0,1,98
496,5,4,4,3,3,0,0,99
497,5,4,4,3,2,1,0,99
498,4,5,4,2,3,1,0,99
499,5,5,3,3,3,1,0,99
500,5,4,4,3,3,1,0,99
501,5,4,3,4,2,2,0,99
502,4,5,3,4,2,1,1,99
503,5,4,4,4,2,1,0,100
504,5,4,4,4,2,1,0,100
505,4,5,4,4,1,1,1,100
506,5,5,4,3,2,1,0,101
507,5,4,5,3,2,1,0,101
508,4,5,5,3,2,1,0,101
509,5,4,5,3,3,1,0,102
510,5,4,5,3,3,0,0,102
511,5,4,4,4,2,1,0,102
512,5,4,4,3,3,1,0,102
513,5,4,4,3,3,0,1,102
514,4,4,5,2,3,1,0,103
515,5,4,5,2,3,0,1,103
516,5,4,5,2,2,1,0,104
517,4,5,5,2,2,1,0,104
518,5,5,4,2,3,0,1,104
519,5,5,4,2,3,0,0,105
520,5,5,4,2,3,0,1,105
521,5,5,4,2,2,0,1,105
522,5,5,4,1,3,0,1,105
523,5,5,4,1,3,0,1,105
524,5,5,3,2,3,0,1,106
525,5,5,3,2,3,0,1,106
526,4,5,3,2,3,0,1,106
527,5,5,3,2,3,0,0,107
528,5,4,4,1,3,0,1,107
529,5,4,4,1,3,0,1,107
530,5,4,4,1,3,0,1,107
531,5,4,3,2,2,0,1,108
532,5,4,3,2,2,0,1,108
533,4,4,3,3,2,0,2,108
534,5,4,3,3,1,0,2,108
535,5,4,3,3,1,0,1,109
536,5,4,3,3,1,0,1,109
537,5,4,2,3,1,0,2,109
538,5,4,2,3,1,0,2,109
539,4,5,1,3,1,1,2,109
540,5,5,1,3,1,1,2,109
541,5,4,2,3,1,0,3,109
542,5,4,1,3,1,1,3,109
543,5,4,1,3,1,0,4,109
544,4,5,1,3,1,0,3,110
545,5,5,1,2,1,1,3,110
546,5,4,2,2,1,0,4,110
547,4,5,1,2,1,1,3,111
548,5,5,1,2,1,0,4,111
549,5,5,1,2,1,0,4,111
550,5,4,1,3,1,0,4,111
551,5,4,1,3,1,0,5,111
552,4,4,2,2,2,0,5,111
553,5,4,2,2,1,0,4,112
554,4,5,1,3,1,0,4,112
555,5,5,1,2,2,0,4,112
556,5,5,1,2,1,1,4,112
557,4,5,1,3,1,1,3,113
558,5,5,1,3,1,1,3,113
559,5,5,1,3,1,1,2,114
560,5,5,1,3,0,2,2,114
561,5,5,1,3,0,1,2,115
562,4,5,2,2,1,1,2,115
563,5,5,2,2,0,2,1,116
564,5,5,2,2,0,2,1,116
565,5,5,2,2,0,1,1,117
566,5,5,2,2,0,1,1,117
567,4,5,3,1,1,1,1,117
568,5,5,2,2,1,0,2,117
569,5,5,2,2,1,0,1,118
570,5,5,2,1,2,0,1,118
571,5,5,1,2,2,0,1,118
572,4,5,2,2,1,0,2,118
573,5,5,1,2,2,0,2,118
574,5,5,1,2,1,1,2,118
575,5,4,2,2,1,1,2,118
576,5,4,1,3,0,2,2,118
577,5,3,2,2,1,2,2,118
578,4,4,2,2,1,1,3,118
579,5,3,3,2,1,1,3,118
580,5,3,3,2,1,1,2,119
581,5,3,3,2,0,1,3,119
582,5,3,3,1,1,1,2,120
583,5,2,4,1,1,1,2,120
584,5,2,3,2,0,2,2,120
585,4,3,3,1,1,2,1,121
586,5,2,4,1,1,2,1,121
587,4,3,4,1,0,2,2,121
588,5,3,4,1,0,2,2,121
589,5,2,4,2,0,2,2,121
590,4,3,4,2,0,1,2,122
591,5,2,5,2,0,1,2,122
592,5,2,4,2,1,0,3,122
593,5,2,4,2,0,1,2,123
594,5,1,5,2,0,1,2,123
595,5,1,5,1,0,2,2,123
596,5,1,5,1,0,2,2,123
597,5,0,5,1,1,1,3,123
598,4,1,5,1,0,2,3,123
599,5,1,5,1,0,2,3,123
600,4,2,4,2,0,1,4,123
601,5,1,5,2,0,2,4,123
602,5,1,5,1,0,1,4,124
603,4,2,5,1,0,1,4,124
604,5,2,5,1,0,1,4,124
605,4,3,5,1,0,1,4,124
606,5,3,5,0,1,1,4,124
607,5,3,5,0,1,1,3,125
608,5,3,5,0,1,1,3,125
609,5,3,5,0,1,2,2,126
610,4,4,5,0,1,2,2,126
611,5,3,5,0,1,2,1,127
612,5,3,5,0,1,1,2,127
613,4,4,5,0,1,2,2,127
614,5,4,4,0,1,1,2,128
615,4,4,5,0,0,2,2,128
616,5,4,5,0,0,2,2,128
617,5,3,5,0,1,2,2,128
618,4,4,5,0,1,2,2,128
619,5,4,5,0,0,2,3,128
620,5,4,4,1,0,2,2,129
621,5,4,4,0,0,3,2,129
622,5,3,5,0,0,2,2,130
623,4,4,4,1,0,2,2,130
624,5,3,5,0,1,2,2,130
625,4,4,5,0,1,2,2,130
626,5,3,5,1,1,1,3,130
627,5,3,5,1,0,2,3,130
628,5,3,5,0,1,2,3,130
629,4,4,5,0,1,2,3,130
630,5,4,5,0,1,1,4,130
631,5,4,4,0,2,1,3,131
632,4,4,5,0,2,1,3,131
633,5,4,5,0,2,0,4,131
634,5,4,5,0,3,0,3,132
635,5,4,5,0,2,1,3,132
636,5,4,5,0,2,1,3,132
637,5,3,5,0,2,1,2,133
638,5,3,5,0,1,1,3,133
639,4,4,5,0,1,1,3,133
640,5,4,5,0,1,1,3,133
641,5,4,5,0,2,1,3,133
642,5,4,4,0,1,2,3,133
643,5,3,5,0,1,2,2,134
644,4,4,4,1,1,2,2,134
645,5,4,4,1,0,3,2,134
646,5,4,4,0,1,2,2,135
647,4,5,4,0,0,3,2,135
648,5,5,3,1,0,2,3,135
649,5,4,4,0,1,2,3,135
650,4,5,4,0,1,2,2,136
651,5,5,4,0,0,3,2,136
652,5,4,5,0,0,3,2,136
653,4,5,5,0,0,2,3,136
654,5,5,5,0,0,2,3,136
655,5,5,5,0,0,1,3,137
656,4,5,5,0,0,2,3,137
657,5,5,5,0,0,2,3,137
658,5,5,5,0,0,1,3,138
659,5,5,5,0,0,2,3,138
660,5,5,4,0,0,1,4,138
661,5,5,4,0,0,1,4,138
662,4,5,5,0,0,1,4,138
663,5,5,5,0,0,2,3,139
664,5,5,5,0,0,2,3,139
665,5,5,5,0,0,1,4,139
666,5,5,5,0,0,2,4,139
667,5,5,5,0,0,2,3,140
668,5,5,5,0,0,1,4,140
669,4,5,5,0,0,1,3,141
670,5,5,5,0,0,1,3,141
671,5,5,5,0,0,0,3,142
672,5,5,5,0,0,0,3,142
673,5,5,5,0,0,0,3,142
674,4,5,5,1,0,0,3,142
675,5,5,5,1,0,0,3,142
676,5,5,5,1,0,0,4,142
677,5,5,5,0,0,0,3,143
678,5,5,5,0,0,0,3,143
679,5,5,5,0,0,0,3,143
680,5,5,5,0,0,0,3,143
681,5,5,5,0,0,0,3,143
682,4,5,5,1,0,0,4,143
683,5,5,5,1,0,0,4,143
684,5,5,5,0,0,0,3,144
685,5,5,5,0,0,0,3,144
686,5,5,5,0,0,0,2,145
687,5,5,5,0,1,0,2,145
688,4,5,5,0,0,0,2,145
689,5,5,5,0,0,0,1,146
690,5,5,5,0,1,0,2,146
691,5,5,4,0,0,0,2,146
692,5,5,4,0,0,0,1,147
693,4,5,5,0,0,1,1,147
694,5,5,5,0,0,0,2,147
695,5,5,5,0,0,0,1,148
696,5,5,5,0,0,0,1,148
697,5,5,4,0,0,0,1,149
698,5,5,4,0,0,0,1,149
699,5,5,3,1,0,0,1,149
700,5,5,3,1,0,0,0,150
701,5,5,3,0,0,0,0,150
702,5,5,2,1,0,0,0,150
703,5,5,2,0,1,0,1,150
704,4,5,2,1,1,0,1,150
705,5,5,2,1,1,0,0,151
706,5,5,1,1,2,0,0,151
707,5,4,2,1,1,0,0,151
708,4,5,2,0,2,0,0,151
709,5,5,2,0,2,0,0,152
710,5,5,2,0,1,0,0,152
711,5,5,2,0,1,0,0,152
712,5,4,2,0,2,0,0,153
713,5,4,2,0,2,0,0,153
714,5,4,2,0,1,0,0,153
715,4,5,2,0,1,0,0,153
716,5,4,2,0,2,0,0,153
717,5,4,2,0,2,0,0,154
718,5,4,2,0,3,0,0,154
719,4,5,1,0,3,0,0,154
720,5,4,2,0,3,0,0,155
721,5,4,2,0,4,0,0,155
722,5,3,3,0,3,0,0,155
723,5,3,2,0,3,0,0,155
724,5,3,2,0,3,0,0,155
725,4,4,2,0,3,0,0,155
726,5,3,3,0,3,0,0,155
727,4,4,2,1,2,0,0,155
728,5,4,2,1,2,0,0,155
729,5,4,2,0,3,0,0,156
730,4,4,2,1,2,1,0,156
731,5,4,2,1,2,1,0,156
732,5,4,2,0,3,1,0,156
733,5,4,1,1,2,1,0,156
734,4,5,1,1,2,1,0,156
735,5,5,1,1,2,1,0,156
736,5,5,0,2,2,1,0,156
737,5,5,0,2,1,1,1,156
738,5,5,0,1,2,1,0,157
739,5,5,0,2,2,0,1,157
740,5,5,0,1,3,0,1,157
741,4,5,0,1,3,0,1,157
742,5,5,0,0,4,0,1,157
743,5,4,0,1,3,0,1,158
744,4,5,0,1,3,0,1,158
745,5,5,0,1,3,0,1,158
746,5,5,0,1,3,0,1,159
747,5,4,0,1,3,0,1,159
748,5,4,0,1,3,0,1,159
749,4,5,0,1,3,0,1,159
750,5,5,0,1,4,0,0,160
751,5,5,0,1,4,0,1,160
752,5,4,0,1,4,0,0,161
753,4,5,0,0,5,0,0,161
754,5,4,1,0,4,0,0,161
755,4,5,1,0,5,0,0,162
756,5,4,1,0,5,0,0,162
757,5,4,1,0,5,0,0,162
758,4,5,1,0,5,0,0,162
759,5,5,1,0,5,0,0,162
760,5,5,0,1,5,0,0,162
761,5,5,0,1,5,0,0,163
762,5,5,0,1,5,0,0,163
763,5,5,0,2,5,0,0,163
764,4,5,0,1,5,0,0,163
765,5,5,0,1,5,0,0,163
766,5,5,0,1,4,0,0,163
767,4,5,1,1,4,0,0,163
768,5,5,1,0,5,0,1,163
769,5,5,0,1,4,0,1,163
770,4,5,1,1,4,0,1,163
771,5,5,1,1,4,0,1,163
772,5,4,1,2,4,0,0,164
773,4,5,1,2,3,1,0,164
774,5,5,1,2,3,1,0,164
