t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,2,4,0,1,0,39
192,5,5,2,4,0,1,0,40
193,5,5,1,4,0,1,0,40
194,5,5,1,4,0,1,0,40
195,5,5,1,4,0,1,0,40
196,4,5,1,5,0,1,0,40
197,5,5,1,4,1,1,0,40
198,5,5,1,4,1,1,0,40
199,4,5,2,3,1,2,0,41
200,5,5,1,4,1,2,0,41
201,5,5,1,4,1,1,0,41
202,5,5,1,4,0,2,0,41
203,4,5,2,4,0,2,0,42
204,5,5,1,5,0,1,0,42
205,5,5,1,5,0,1,0,42
206,4,5,2,5,0,1,0,42
207,5,5,1,5,1,1,0,43
208,5,4,2,5,0,1,0,43
209,5,4,2,5,0,1,0,43
210,4,5,1,5,0,1,1,43
211,5,4,2,5,0,1,1,43
212,5,4,2,5,0,0,2,43
213,5,4,2,5,0,1,2,43
214,5,3,3,5,0,1,1,44
215,5,3,3,5,0,1,1,44
216,5,3,3,5,0,1,1,44
217,5,2,4,5,0,0,2,44
218,4,3,4,5,0,0,1,45
219,5,3,3,5,0,0,1,45
220,5,3,3,5,0,0,1,45
221,5,2,4,5,0,0,1,45
222,4,3,4,5,0,0,2,45
223,5,3,4,5,0,0,2,45
224,5,3,3,5,0,0,2,45
225,4,3,4,5,0,0,2,45
226,5,3,4,5,0,0,2,45
227,4,4,3,5,1,0,1,46
228,5,4,3,5,1,0,1,46
229,5,4,3,5,1,0,1,47
230,5,3,4,5,0,0,1,47
231,5,3,3,5,1,0,1,47
232,5,3,3,5,1,0,1,47
233,4,3,4,4,1,1,1,47
234,5,3,4,4,1,1,1,47
235,5,3,3,5,1,1,1,47
236,5,3,3,5,1,1,0,48
237,4,3,4,4,2,1,0,48
238,5,3,4,4,2,1,0,48
239,5,2,5,4,2,0,0,49
240,5,2,5,3,3,0,0,49
241,5,2,5,3,2,1,0,49
242,5,1,5,4,2,1,0,50
243,5,1,5,4,2,0,0,50
244,5,1,4,5,1,1,0,50
245,4,2,4,5,1,0,0,51
246,5,2,4,5,1,0,0,51
247,5,2,4,5,1,0,1,51
248,4,3,4,5,1,0,1,51
249,5,2,5,5,1,0,0,52
250,5,2,5,5,0,0,0,52
251,5,2,4,5,1,0,0,53
252,5,1,5,5,1,0,0,53
253,4,2,5,5,0,1,0,53
254,5,2,5,5,0,0,0,53
255,5,2,5,5,0,0,0,53
256,4,2,5,5,0,1,0,53
257,5,2,5,5,0,0,1,53
258,5,2,5,5,0,0,1,53
259,4,3,5,5,0,0,1,53
260,5,3,5,5,0,0,1,53
261,5,3,5,5,0,0,0,54
262,5,3,5,5,0,0,0,54
263,5,2,5,5,0,1,0,54
264,4,3,5,5,0,0,1,54
265,5,3,5,5,0,0,0,55
266,5,3,5,5,0,0,0,55
267,4,4,5,5,0,1,0,55
268,5,4,5,5,0,0,1,55
269,5,4,5,5,0,0,1,55
270,5,4,5,5,0,0,2,55
271,4,5,5,5,0,0,2,55
272,5,4,5,5,0,0,2,55
273,4,5,5,5,0,0,2,55
274,5,5,5,5,0,0,1,56
275,5,5,5,5,0,0,1,56
276,5,5,5,5,0,0,1,56
277,4,5,5,5,0,0,1,56
278,5,5,5,5,0,0,2,56
279,5,5,5,5,0,0,2,56
280,5,5,5,5,0,0,2,56
281,4,5,5,5,0,0,1,57
282,5,5,5,5,0,0,1,57
283,5,5,5,5,0,0,0,58
284,5,5,5,5,0,0,0,58
285,4,5,5,5,1,0,1,58
286,5,5,5,5,1,0,1,58
287,5,5,5,5,1,0,1,58
288,5,5,4,5,2,0,0,59
289,4,5,5,5,1,0,0,59
290,5,5,5,5,1,0,0,59
291,5,5,5,5,0,0,1,59
292,5,5,5,5,0,0,1,59
293,5,5,5,5,0,1,0,60
294,5,5,5,5,0,1,0,60
295,5,5,5,5,0,0,1,60
296,4,5,5,5,0,0,0,61
297,5,5,5,5,0,0,0,61
298,5,5,5,5,0,0,1,61
299,5,5,5,5,0,0,1,61
300,5,5,5,4,0,0,1,61
301,4,5,5,5,0,0,1,61
302,5,5,5,5,0,0,2,61
303,4,5,5,5,0,0,2,61
304,5,5,5,5,0,0,2,61
305,5,5,5,5,0,0,2,61
306,5,5,5,4,1,0,2,62
307,5,5,5,4,0,0,2,62
308,4,5,5,5,0,0,1,63
309,5,5,5,4,1,0,1,63
310,5,5,5,4,1,0,2,63
311,5,5,5,4,1,0,2,63
312,4,5,5,4,2,0,1,64
313,5,5,5,4,2,0,1,64
314,4,5,5,5,1,0,0,65
315,5,5,5,5,1,0,0,65
316,5,5,5,5,0,1,0,66
317,5,5,5,5,0,0,0,66
318,5,5,5,5,0,1,0,66
319,5,5,5,5,0,1,0,67
320,5,5,5,5,0,1,0,67
321,5,5,5,5,0,0,0,67
322,5,5,5,5,0,0,0,67
323,5,5,5,5,0,0,0,67
324,5,5,5,5,0,0,0,67
325,5,5,5,5,0,0,0,67
326,5,5,5,5,0,0,0,68
327,5,5,5,5,0,0,0,68
328,4,5,5,5,0,0,0,68
329,5,5,5,5,0,0,0,68
330,5,5,5,4,1,0,0,68
331,5,5,5,4,1,0,0,68
332,5,5,5,4,0,0,0,69
333,5,5,5,4,0,0,0,69
334,5,5,5,4,0,1,0,69
335,5,5,5,3,0,0,0,69
336,4,5,5,4,0,0,0,69
337,5,5,5,4,0,0,0,69
338,5,5,5,4,0,1,0,69
339,5,5,4,4,0,1,0,69
340,5,5,4,4,0,0,1,69
341,5,5,4,4,0,1,1,69
342,5,5,4,3,0,0,2,69
343,5,5,3,4,0,0,2,69
344,5,5,3,4,0,0,2,69
345,5,5,3,3,0,1,1,70
346,5,5,3,3,0,0,2,70
347,5,4,3,4,0,0,2,70
348,5,4,3,3,0,1,1,71
349,5,4,3,3,0,1,1,71
350,5,4,2,4,0,1,1,71
351,4,5,2,4,0,1,1,71
352,5,5,2,3,1,1,1,71
353,4,5,3,3,0,1,2,71
354,5,5,2,4,0,1,2,71
355,5,5,2,3,1,1,1,72
356,5,4,3,3,0,2,1,72
357,4,5,2,4,0,1,2,72
358,5,5,2,3,1,1,1,73
359,5,5,2,3,1,1,1,73
360,5,5,2,3,1,0,2,73
361,5,5,1,4,1,0,1,74
362,5,5,1,4,1,0,1,74
363,5,5,1,4,0,0,2,74
364,4,5,2,3,1,0,2,74
365,5,5,2,3,1,0,2,74
366,5,5,1,4,1,0,2,74
367,5,5,1,3,1,1,2,74
368,5,5,0,4,1,1,2,74
369,5,5,0,4,1,1,1,75
370,4,5,1,3,1,1,2,75
371,5,5,1,3,1,1,2,75
372,5,5,1,3,1,0,3,75
373,5,5,1,2,2,0,3,75
374,5,5,1,2,2,0,2,76
375,5,5,1,2,2,0,2,76
376,5,5,0,3,1,0,2,77
377,5,5,0,2,2,0,2,77
378,4,5,1,2,2,0,2,77
379,5,5,1,2,1,1,1,78
380,5,5,0,2,2,1,1,78
381,4,5,1,2,2,1,1,78
382,5,5,0,3,2,1,0,79
383,5,5,0,3,2,1,0,79
384,5,5,0,3,2,1,0,79
385,4,5,0,4,1,2,0,80
386,5,5,0,4,1,2,0,80
387,5,5,0,4,0,3,0,80
388,5,4,1,4,0,3,0,80
389,4,5,0,5,0,3,0,80
390,5,4,1,5,0,2,0,80
391,5,4,1,4,1,2,0,80
392,5,4,1,4,1,2,0,80
393,4,4,2,4,0,2,1,80
394,5,4,2,4,0,2,1,80
395,5,3,2,4,0,3,1,80
396,5,3,2,4,0,2,1,81
397,5,3,2,4,0,2,1,81
398,5,2,3,4,0,1,2,81
399,5,2,3,4,0,2,1,82
400,5,2,2,5,0,2,1,82
401,4,3,2,5,0,1,2,82
402,5,3,2,5,0,1,2,82
403,5,2,3,5,0,1,2,82
404,4,3,3,5,0,1,2,82
405,5,3,3,5,0,1,1,83
406,5,3,2,5,0,0,2,83
407,4,3,3,5,0,0,2,83
408,5,3,3,5,0,1,1,84
409,4,4,2,5,0,1,1,84
410,5,3,3,5,0,0,2,84
411,5,3,3,5,0,1,2,84
412,5,3,3,5,0,1,2,84
413,4,3,4,5,0,0,2,85
414,5,3,4,5,0,0,2,85
415,4,4,3,5,0,0,2,85
416,5,4,3,5,0,0,3,85
417,5,4,3,4,1,0,3,85
418,5,4,3,4,1,0,3,85
419,4,5,3,4,0,0,2,86
420,5,4,4,4,0,0,2,86
421,5,4,4,3,1,0,1,87
422,5,4,4,3,1,0,1,87
423,4,5,4,3,1,0,2,87
424,5,4,5,2,2,0,1,88
425,5,4,4,3,1,0,1,88
426,5,4,4,2,2,0,1,88
427,5,4,4,2,2,0,2,88
428,5,4,3,3,1,0,1,89
429,5,3,4,3,1,0,1,89
430,4,4,4,3,1,0,1,89
431,5,3,4,4,0,0,2,89
432,5,3,4,4,0,0,1,90
433,4,4,3,5,0,0,1,90
434,5,3,4,5,0,1,1,90
435,5,3,4,5,0,0,2,90
436,4,4,4,5,0,0,1,91
437,5,4,3,5,0,0,1,91
438,5,3,4,5,0,0,0,92
439,5,3,4,5,0,0,1,92
440,5,3,3,5,1,0,1,92
441,5,3,3,5,1,0,0,93
442,5,3,3,5,1,0,0,93
443,5,3,3,5,1,0,0,93
444,5,3,3,5,1,0,0,93
445,4,3,4,5,0,0,0,94
446,5,3,4,5,0,0,0,94
447,5,3,4,5,0,0,0,94
448,5,3,3,5,1,0,0,94
449,5,3,3,5,1,0,0,94
450,4,4,3,5,1,0,0,94
451,5,3,3,5,1,0,0,94
452,5,3,3,5,1,0,0,94
453,4,4,3,5,1,0,0,94
454,5,4,2,5,2,0,1,94
455,5,4,2,5,2,0,1,94
456,4,5,2,5,2,0,1,94
457,5,4,3,5,1,0,1,94
458,4,5,3,5,1,0,1,94
459,5,5,3,5,1,0,1,94
460,5,5,3,5,1,0,1,94
461,5,5,2,5,2,0,0,95
462,4,5,3,5,2,0,0,95
463,5,5,3,5,1,1,0,95
464,5,5,3,5,1,1,0,95
465,4,5,4,5,1,0,0,96
466,5,5,4,5,0,1,0,96
467,5,5,4,5,0,1,0,96
468,5,5,4,5,0,0,1,96
469,4,5,4,5,0,1,0,97
470,5,5,4,5,0,1,0,97
471,5,5,4,4,0,2,0,98
472,5,5,4,4,0,2,0,98
473,4,5,5,4,0,3,0,98
474,5,5,4,4,0,3,0,98
475,5,5,4,4,0,3,0,98
476,5,4,5,4,0,2,0,98
477,5,4,4,5,0,2,0,98
478,5,4,4,5,0,1,1,98
479,4,5,3,5,0,2,1,98
480,5,5,3,5,0,2,0,99
481,4,5,4,5,0,1,1,99
482,5,5,3,5,1,1,1,99
483,5,5,3,5,1,1,1,99
484,5,5,3,4,2,1,1,99
485,5,5,2,5,1,2,1,99
486,5,5,2,5,1,2,0,100
487,5,5,2,5,0,2,1,100
488,5,5,2,4,1,2,1,100
489,4,5,3,4,1,1,1,101
490,5,5,3,4,0,2,1,101
491,5,5,2,5,0,2,0,102
492,5,5,2,4,1,2,0,102
493,5,5,2,4,0,3,0,103
494,5,5,2,4,0,3,0,103
495,5,5,1,5,0,3,0,103
496,5,5,1,5,0,3,0,103
497,5,5,1,5,0,2,0,103
498,5,5,0,5,1,2,0,103
499,5,5,0,5,0,3,0,103
500,5,5,0,5,0,3,0,103
501,4,5,1,5,0,3,0,104
502,5,5,1,5,0,4,0,104
503,5,5,1,5,0,3,0,104
504,5,4,2,4,0,3,0,104
505,5,4,1,5,0,2,1,104
506,5,3,2,5,0,2,0,105
507,5,3,2,4,1,2,0,105
508,5,3,1,5,1,2,0,106
509,4,3,2,5,1,2,0,106
510,5,3,2,5,1,1,0,106
511,5,2,3,4,1,2,0,106
512,5,2,3,4,1,2,0,106
513,4,3,3,4,1,2,0,107
514,5,3,3,4,1,2,0,107
515,4,4,3,3,2,2,0,107
516,5,4,2,4,1,3,0,107
517,5,3,3,4,1,2,0,107
518,5,3,3,4,1,2,0,107
519,5,3,2,4,2,2,0,107
520,4,4,2,4,1,2,1,107
521,5,4,1,5,1,2,1,107
522,5,3,2,5,1,1,2,107
523,4,4,2,4,1,2,2,107
524,5,4,1,5,1,2,1,108
525,4,4,2,4,2,2,1,108
526,5,4,1,5,1,3,1,108
527,5,4,1,5,1,2,1,109
528,5,4,1,5,1,2,1,109
529,4,4,2,5,1,2,1,109
530,5,4,2,5,0,3,1,109
531,5,4,1,5,1,3,1,109
532,4,5,1,5,1,2,2,109
533,5,5,1,5,1,2,2,109
534,5,4,2,4,2,2,2,109
535,5,4,2,4,1,3,2,109
536,4,5,2,4,1,2,2,110
537,5,4,2,5,0,3,2,110
538,4,5,2,5,0,3,2,110
539,5,5,2,5,0,2,2,111
540,5,4,3,5,0,2,2,111
541,5,4,3,5,0,2,2,111
542,5,3,3,5,0,2,3,111
543,5,3,3,5,0,2,3,111
544,4,4,3,5,0,2,3,111
545,5,4,2,5,0,2,3,112
546,5,4,2,5,0,2,3,112
547,5,3,3,5,0,2,3,112
548,4,4,3,5,0,1,4,112
549,5,4,3,5,0,2,3,113
550,5,3,4,4,0,2,3,113
551,5,3,4,4,0,2,3,113
552,4,4,4,4,0,1,3,114
553,5,3,5,4,0,2,3,114
554,5,3,5,4,0,2,2,115
555,5,3,4,5,0,2,2,115
556,5,3,4,5,0,1,3,115
557,4,4,4,5,0,1,3,115
558,5,4,4,4,0,0,4,115
559,5,4,4,4,0,0,4,115
560,4,4,4,5,0,0,4,116
561,5,4,4,4,1,0,4,116
562,5,3,4,5,1,0,4,116
563,4,4,4,5,0,0,3,117
564,5,4,4,5,0,0,3,117
565,5,4,4,5,0,0,3,117
566,5,4,3,5,0,1,3,117
567,4,4,4,5,0,1,3,117
568,5,4,4,5,0,0,3,118
569,4,4,5,5,0,0,3,118
570,5,4,5,5,0,1,3,118
571,5,4,5,5,0,1,3,118
572,5,4,5,5,0,1,3,118
573,4,5,5,5,0,0,4,118
574,5,5,5,5,0,0,4,118
575,4,5,5,5,0,0,4,118
576,5,5,5,5,0,0,5,118
577,5,5,5,5,0,0,4,119
578,5,5,5,5,0,0,4,119
579,5,5,5,5,0,0,4,119
580,5,5,5,5,0,0,4,119
581,5,5,5,5,0,0,4,119
582,4,5,5,5,0,0,3,120
583,5,5,5,5,0,0,3,120
584,5,5,5,5,0,0,3,120
585,4,5,5,5,1,0,2,121
586,5,5,5,5,0,1,2,121
587,5,5,5,5,0,1,1,122
588,5,5,5,5,0,1,1,122
589,5,5,5,5,0,1,2,122
590,4,5,5,5,0,1,2,122
591,5,5,5,5,0,0,3,122
592,5,5,5,5,0,0,3,122
593,5,5,5,4,0,1,3,122
594,5,5,5,4,0,0,4,122
595,5,5,5,4,0,0,3,123
596,5,5,4,5,0,1,3,123
597,4,5,5,5,0,1,3,123
598,5,5,5,5,0,1,3,123
599,5,5,5,5,0,1,3,123
600,5,5,5,5,0,0,4,123
601,5,5,5,5,0,0,3,124
602,5,5,5,5,0,0,4,124
603,5,5,5,5,0,0,4,124
604,5,5,5,5,0,0,3,125
605,5,5,5,5,0,0,3,125
606,5,5,5,5,0,0,3,125
607,5,5,5,5,0,0,2,126
608,5,5,5,5,0,0,2,126
609,4,5,5,5,0,0,2,126
610,5,5,5,5,0,0,2,126
611,5,5,5,5,0,0,1,127
612,5,5,5,5,0,0,1,127
613,4,5,5,5,1,0,1,127
614,5,5,5,5,1,0,0,128
615,5,5,5,5,1,0,0,128
616,5,5,5,4,2,0,0,128
617,5,5,5,4,2,0,0,129
618,5,5,5,4,1,0,0,129
619,4,5,5,4,2,0,0,129
620,5,5,5,4,1,1,0,129
621,5,5,5,4,1,1,0,129
622,5,5,4,5,1,1,0,129
623,5,5,4,5,0,2,0,129
624,4,5,5,5,0,2,0,129
625,5,5,5,5,0,3,0,129
626,5,5,4,5,0,3,0,129
627,4,5,5,5,0,2,0,129
628,5,5,5,5,0,3,0,129
629,5,5,5,5,0,3,0,129
630,5,5,5,5,0,3,0,130
631,5,5,5,5,0,3,0,130
632,5,5,5,5,0,3,0,130
633,5,5,5,5,0,2,0,130
634,5,5,5,5,0,2,0,130
635,5,5,5,5,0,2,0,130
636,5,5,5,5,0,2,0,130
637,5,5,5,5,0,2,0,131
638,4,5,5,5,0,1,0,131
639,5,5,5,5,0,1,0,131
640,5,5,5,5,0,1,0,131
641,5,5,5,5,0,2,0,131
642,5,5,5,5,0,2,0,131
643,5,5,5,5,0,1,1,131
644,5,5,5,5,0,1,1,131
645,4,5,5,5,0,0,1,132
646,5,5,5,5,0,0,1,132
647,5,5,5,5,0,0,1,132
648,5,5,5,4,1,0,1,133
649,5,5,5,4,0,0,1,133
650,5,5,5,4,0,0,1,133
651,5,5,5,4,0,0,0,134
652,5,5,5,4,0,0,0,134
653,5,5,5,4,0,1,0,134
654,5,5,5,3,0,1,0,135
655,4,5,5,4,0,1,0,135
656,5,5,5,4,0,1,0,135
657,5,4,5,5,0,1,0,135
658,5,4,5,5,0,1,0,135
659,4,5,5,5,0,0,0,136
660,5,5,5,5,0,0,0,136
661,5,5,5,5,0,0,0,136
662,4,5,5,5,0,0,1,136
663,5,5,5,5,0,0,0,137
664,5,5,5,5,0,0,0,137
665,5,5,5,5,0,0,0,137
666,5,5,5,5,0,0,0,137
667,5,5,5,5,0,0,1,137
668,5,5,5,5,0,0,1,137
669,5,5,5,5,0,0,1,137
670,4,5,5,5,0,0,1,137
671,5,5,5,5,0,0,0,138
672,5,5,5,5,0,0,0,138
673,5,5,5,5,0,0,0,138
674,5,4,5,5,0,0,0,138
675,5,4,5,5,0,0,0,138
676,4,5,5,5,0,0,0,138
677,5,5,5,5,0,0,0,138
678,5,5,5,5,0,0,0,139
679,4,5,5,5,1,0,0,139
680,5,5,5,5,1,0,0,139
681,5,5,5,4,2,0,0,139
682,5,5,5,4,2,0,0,139
683,5,5,5,4,2,0,0,139
684,5,5,5,4,2,0,0,140
685,5,4,5,5,1,0,0,140
686,5,4,5,5,1,0,0,140
687,5,4,5,5,0,1,0,140
688,4,4,5,5,1,1,0,140
689,5,4,5,5,1,1,0,140
690,5,4,4,5,1,2,0,140
691,5,4,4,5,1,2,0,140
692,5,4,4,5,0,2,0,140
693,4,5,4,5,0,2,0,140
694,5,4,5,5,0,2,0,141
695,5,4,4,5,0,2,0,141
696,5,3,5,5,0,2,0,141
697,5,3,5,5,0,1,1,141
698,4,4,4,5,0,2,0,142
699,5,3,5,5,0,2,0,142
700,5,3,5,5,0,1,1,142
701,5,3,5,5,0,2,1,142
702,5,3,5,5,0,2,0,143
703,5,3,5,5,0,1,1,143
704,5,3,5,5,0,1,1,143
705,5,3,5,5,0,1,1,143
706,5,3,5,5,0,1,1,143
707,5,3,5,5,0,0,2,143
708,5,3,5,5,0,0,2,143
709,5,3,5,5,0,0,1,144
710,5,3,5,5,0,0,2,144
711,5,3,5,5,0,0,2,144
712,5,2,5,5,0,0,1,145
713,5,2,5,5,0,0,1,145
714,4,3,5,5,0,0,1,145
715,5,3,4,5,0,0,1,145
716,5,3,4,5,0,0,0,146
717,5,3,4,5,0,0,0,146
718,5,2,5,4,0,0,1,146
719,5,2,4,5,0,0,1,146
720,5,2,4,4,1,0,0,147
721,4,2,5,4,1,0,0,147
722,5,2,4,5,0,1,0,147
723,4,2,5,5,0,1,0,148
724,5,2,5,4,1,0,0,148
725,5,2,4,5,1,0,0,148
726,5,1,5,5,1,0,1,148
727,5,1,5,5,1,0,1,148
728,4,2,5,5,0,0,1,148
729,5,2,5,5,0,0,1,148
730,5,2,5,5,0,1,0,149
731,5,1,5,5,0,1,0,149
732,4,2,5,5,0,0,1,149
733,5,2,5,5,0,0,0,150
734,5,2,5,5,0,0,1,150
735,5,2,5,4,1,0,1,150
736,5,1,5,5,0,0,1,150
737,5,1,5,5,0,0,0,151
738,4,2,5,5,0,0,0,151
739,5,2,5,5,0,1,0,151
740,4,3,5,5,0,1,0,151
741,5,3,5,5,0,1,0,152
742,5,2,5,5,0,1,0,152
743,5,2,5,5,0,1,0,152
744,5,2,5,5,0,0,0,152
745,4,3,5,5,0,0,0,152
746,5,2,5,5,1,0,0,152
747,5,2,5,5,1,0,0,153
748,4,2,5,5,2,0,0,153
749,5,2,5,5,2,0,0,153
750,5,2,5,5,1,0,0,153
751,5,2,5,5,1,0,0,153
752,5,2,5,5,1,0,0,153
753,5,2,5,5,1,0,1,153
754,5,2,5,5,1,0,1,153
755,5,2,5,5,1,0,1,153
756,4,3,5,5,1,0,1,153
757,5,3,5,5,1,0,0,154
758,5,2,5,5,2,0,0,154
759,4,3,5,5,2,0,0,155
760,5,3,5,4,2,0,0,155
761,5,3,5,4,2,0,0,155
762,5,2,5,5,2,0,0,155
763,5,2,5,5,1,1,0,155
764,5,2,5,4,2,1,0,155
765,5,1,5,5,2,1,0,155
766,5,1,5,4,3,0,0,155
767,4,2,4,5,2,1,0,155
768,5,2,4,5,2,1,0,156
769,5,1,5,5,2,1,0,156
770,5,1,5,5,2,1,0,156
771,5,1,5,5,2,1,0,156
772,5,1,4,5,3,1,0,156
773,4,1,5,5,2,2,0,156
774,5,1,5,4,3,2,0,156
