t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,4,2,1,1,0,0,47
192,5,4,2,1,1,0,0,47
193,5,4,2,0,2,0,0,47
194,5,3,3,0,2,0,0,47
195,4,4,3,0,2,0,0,47
196,5,4,3,0,2,0,0,48
197,5,3,3,1,1,0,0,48
198,5,3,3,1,1,0,0,48
199,4,4,3,1,1,0,0,48
200,5,4,3,1,0,1,0,48
201,5,4,3,0,1,1,0,48
202,5,4,3,0,0,2,0,48
203,4,4,3,1,0,2,0,48
204,5,4,3,1,0,1,0,48
205,4,4,4,1,0,2,0,48
206,5,4,3,2,0,2,0,49
207,5,3,4,2,0,2,0,49
208,4,4,3,2,0,1,0,49
209,5,3,4,2,0,1,0,49
210,5,3,4,2,0,1,0,49
211,4,4,4,1,0,2,0,49
212,5,4,3,2,0,2,0,49
213,4,4,4,1,1,1,0,50
214,5,4,4,1,1,1,0,50
215,5,4,4,1,0,2,0,50
216,4,4,4,1,1,1,0,51
217,5,4,4,1,1,1,0,51
218,5,4,4,1,0,1,1,51
219,4,4,5,0,1,1,1,51
220,5,4,4,1,0,1,2,51
221,5,4,4,0,1,1,2,51
222,5,4,3,1,1,1,2,51
223,4,4,4,1,1,1,2,51
224,5,4,4,1,1,1,1,52
225,5,4,3,2,1,0,2,52
226,4,4,4,2,1,0,1,53
227,5,4,4,1,2,0,1,53
228,5,4,4,1,2,0,1,53
229,4,5,4,1,1,0,2,53
230,5,5,4,1,1,0,2,53
231,5,4,5,0,1,1,1,54
232,5,4,5,0,1,0,2,54
233,5,4,5,0,2,0,2,54
234,5,3,5,0,2,0,2,55
235,4,4,5,0,1,0,2,55
236,5,4,5,0,2,0,1,56
237,5,3,5,0,2,0,1,56
238,4,4,5,0,1,0,2,56
239,5,3,5,0,2,0,1,57
240,5,3,5,0,2,0,1,57
241,5,3,4,1,1,1,1,57
242,4,3,5,1,1,0,2,57
243,5,3,4,2,1,0,2,57
244,4,4,4,1,1,0,3,57
245,5,4,4,1,1,0,3,57
246,5,3,4,2,1,0,3,57
247,4,4,4,2,0,0,3,58
248,5,4,4,1,1,0,3,58
249,5,3,4,2,1,0,2,59
250,4,4,4,1,1,1,2,59
251,5,3,5,1,1,1,2,59
252,5,3,4,1,1,1,3,59
253,5,3,4,1,1,1,2,60
254,4,4,4,1,1,1,2,60
255,5,4,3,2,0,1,3,60
256,4,4,4,2,0,1,2,61
257,5,4,4,2,0,0,3,61
258,5,4,4,1,0,1,2,62
259,5,4,3,2,0,1,2,62
260,4,4,4,2,0,2,2,62
261,5,4,4,1,0,1,3,62
262,5,4,4,1,0,1,3,62
263,5,3,5,1,0,1,3,62
264,5,3,5,1,0,2,3,62
265,5,3,5,1,0,2,3,62
266,4,4,5,0,0,1,4,62
267,5,4,5,0,0,1,4,62
268,5,4,4,1,0,1,3,63
269,4,5,4,1,0,1,3,63
270,5,5,3,2,0,1,3,63
271,5,5,3,2,0,2,3,63
272,5,5,3,1,0,1,4,63
273,5,5,2,2,0,1,4,63
274,4,5,3,2,0,0,5,63
275,5,5,3,2,0,1,4,64
276,4,5,3,3,0,0,5,64
277,5,5,3,3,0,0,5,64
278,5,5,3,3,0,0,4,65
279,5,5,2,4,0,0,5,65
280,4,5,3,3,0,0,5,65
281,5,5,3,3,0,0,5,65
282,5,4,3,3,0,0,4,66
283,5,4,3,3,0,0,4,66
284,5,3,4,3,0,0,3,67
285,4,4,4,2,1,0,4,67
286,5,4,4,2,1,0,4,67
287,5,4,3,2,2,0,3,68
288,4,4,4,2,2,0,3,68
289,5,4,3,3,2,0,3,68
290,5,4,3,3,1,0,2,69
291,4,4,4,2,2,0,2,69
292,5,4,4,2,2,0,2,69
293,5,3,4,3,1,0,3,69
294,5,3,4,2,2,0,2,70
295,4,4,4,2,2,0,2,70
296,5,4,4,2,1,1,2,70
297,5,3,4,2,2,0,3,70
298,4,4,4,2,1,1,2,71
299,5,3,5,1,2,1,2,71
300,5,3,4,2,2,1,1,72
301,5,3,4,2,1,2,1,72
302,5,3,3,2,2,2,0,73
303,5,3,3,2,2,1,1,73
304,4,3,4,2,2,1,1,73
305,5,3,4,1,2,2,0,74
306,5,3,4,1,2,2,0,74
307,5,2,4,1,2,3,0,75
308,4,3,4,1,2,2,0,75
309,5,3,4,1,2,2,0,75
310,5,3,3,1,3,2,0,75
311,5,2,4,1,2,3,0,75
312,5,2,4,1,2,3,0,76
313,4,3,4,1,1,4,0,76
314,5,3,3,2,1,4,0,76
315,4,3,4,1,2,3,0,76
316,5,3,4,1,1,4,0,76
317,5,3,3,2,1,4,0,76
318,5,3,3,1,2,4,0,76
319,4,4,3,1,1,4,0,77
320,5,3,4,1,1,4,0,77
321,5,3,3,2,0,5,0,78
322,5,3,3,2,0,5,0,78
323,5,3,3,1,1,5,0,78
324,4,3,3,2,0,5,0,78
325,5,3,3,2,0,5,0,78
326,5,2,3,3,0,5,0,78
327,4,3,3,3,0,5,0,79
328,5,2,4,2,0,5,0,79
329,5,2,4,2,0,5,0,80
330,5,2,4,2,0,5,0,80
331,4,2,5,2,0,5,0,80
332,5,2,4,2,0,5,0,80
333,5,2,4,2,0,5,0,80
334,4,3,4,2,0,5,1,80
335,5,3,3,3,0,5,0,81
336,5,3,3,2,0,5,0,81
337,5,2,4,2,0,4,1,81
338,4,3,4,1,1,4,0,82
339,5,3,3,2,0,4,1,82
340,4,3,4,2,0,4,0,83
341,5,3,4,1,1,4,0,83
342,5,2,4,2,1,4,0,83
343,4,3,4,2,0,5,0,84
344,5,3,4,2,0,4,0,84
345,5,2,4,3,0,4,0,84
346,5,2,4,2,1,4,0,85
347,5,2,4,2,0,4,0,85
348,5,2,3,3,0,4,0,85
349,5,2,3,2,1,4,0,85
350,5,2,3,2,0,4,1,85
351,4,2,4,1,1,4,0,86
352,5,2,4,1,1,4,0,86
353,5,2,3,2,0,4,1,86
354,5,1,4,1,1,4,0,87
355,4,2,3,2,0,4,1,87
356,5,2,3,2,0,4,1,87
357,4,2,4,2,0,4,0,88
358,5,2,4,2,0,4,0,88
359,5,2,4,2,0,4,0,88
360,5,2,4,1,1,3,1,88
361,4,3,3,2,1,3,1,88
362,5,3,3,2,1,3,1,88
363,5,2,3,2,2,2,1,89
364,4,3,3,2,2,2,1,89
365,5,2,4,2,1,3,1,89
366,5,2,3,2,2,2,2,89
367,4,3,3,2,1,3,2,89
368,5,3,2,3,1,3,2,89
369,5,3,2,3,1,3,1,90
370,4,3,3,2,1,4,1,90
371,5,3,3,2,1,3,2,90
372,4,3,3,3,1,3,2,90
373,5,3,3,3,0,4,2,90
374,5,2,3,3,1,3,3,90
375,5,2,3,3,0,4,2,91
376,5,1,4,3,0,3,3,91
377,5,1,4,3,0,4,2,92
378,4,2,3,4,0,4,2,92
379,5,2,3,4,0,4,2,92
380,5,1,4,4,0,3,2,93
381,5,1,4,3,0,3,2,93
382,5,1,3,4,0,3,1,94
383,5,0,4,3,1,2,2,94
384,4,1,4,3,1,2,2,94
385,5,0,4,4,1,2,2,94
386,5,0,4,3,2,1,3,94
387,4,1,4,3,2,1,2,95
388,5,1,3,3,3,1,2,95
389,4,2,3,3,3,0,3,95
390,5,2,2,4,3,0,2,96
391,5,2,2,3,4,0,2,96
392,4,3,2,3,3,1,1,97
393,5,2,2,3,4,1,1,97
394,5,2,2,3,4,1,1,97
395,4,3,2,3,4,0,1,98
396,5,2,3,3,4,0,1,98
397,5,2,3,2,4,0,1,99
398,4,3,2,3,4,0,1,99
399,5,3,2,3,4,0,0,100
400,4,4,2,2,5,0,1,100
401,5,3,2,3,5,0,1,100
402,5,3,2,2,5,0,0,101
403,4,3,2,3,5,0,0,101
404,5,3,2,3,5,0,0,101
405,5,3,2,3,4,1,0,102
406,5,2,3,2,5,0,0,102
407,4,3,3,2,5,0,0,102
408,5,3,2,2,5,0,1,102
409,5,3,2,2,5,0,0,103
410,5,2,2,3,5,0,0,103
411,4,3,2,2,5,1,0,103
412,5,3,2,2,5,1,0,103
413,5,3,1,3,5,0,1,103
414,4,4,1,2,5,1,1,103
415,5,3,2,2,5,1,0,104
416,5,3,2,2,5,0,1,104
417,5,3,1,3,4,1,1,104
418,4,3,2,3,4,0,2,104
419,5,3,1,4,4,0,1,105
420,5,3,1,3,4,1,1,105
421,5,3,1,3,4,0,2,105
422,4,4,0,3,5,0,1,106
423,5,3,1,3,5,0,2,106
424,5,3,1,3,4,0,2,106
425,4,3,1,4,4,0,1,107
426,5,3,1,4,4,0,1,107
427,4,4,1,4,3,0,2,107
428,5,3,2,4,3,0,2,107
429,5,3,1,5,3,0,1,108
430,5,2,2,5,2,1,1,108
431,4,3,2,4,3,0,1,109
432,5,3,2,4,2,1,1,109
433,5,3,2,3,3,1,1,109
434,5,2,2,4,3,0,2,109
435,4,3,2,4,2,1,1,110
436,5,2,3,4,2,1,1,110
437,5,2,3,4,1,2,0,111
438,4,3,3,3,2,2,0,111
439,5,2,4,3,2,2,0,111
440,4,3,3,3,3,1,1,111
441,5,3,3,3,3,1,0,112
442,4,3,3,4,3,0,1,112
443,5,3,3,4,2,1,1,112
444,5,3,3,4,2,1,0,113
445,4,4,2,4,2,2,0,113
446,5,3,3,4,2,1,1,113
447,5,3,3,4,2,1,1,113
448,4,4,2,4,3,0,1,114
449,5,4,2,4,2,1,1,114
450,4,5,2,4,2,1,0,115
451,5,4,2,4,3,0,1,115
452,4,5,2,4,3,0,0,116
453,5,5,1,5,3,0,0,116
454,5,5,1,5,3,0,0,117
455,5,5,0,5,3,0,0,117
456,5,5,0,5,3,0,0,117
457,5,5,0,4,4,0,1,117
458,5,5,0,5,3,0,0,118
459,5,5,0,5,3,0,0,118
460,5,5,0,4,3,1,0,118
461,5,5,0,4,3,1,0,118
462,4,5,0,4,3,0,0,119
463,5,5,0,4,2,1,0,119
464,5,5,0,5,2,1,0,119
465,5,5,0,5,2,0,1,119
466,5,5,0,4,2,1,0,120
467,4,5,0,4,2,1,0,120
468,5,5,0,3,3,1,0,121
469,5,5,0,4,2,1,0,121
470,5,4,0,4,2,1,0,121
471,5,4,0,3,3,1,0,121
472,5,3,0,4,3,1,0,121
473,5,3,0,4,2,2,0,121
474,4,4,0,4,2,2,0,122
475,5,3,0,5,1,3,0,122
476,5,3,0,5,1,2,0,122
477,4,3,1,4,1,3,0,122
478,5,3,0,5,1,3,0,122
479,5,3,0,4,1,3,0,123
480,5,2,1,4,1,3,0,123
481,4,3,0,5,1,3,0,123
482,5,3,0,5,1,3,0,123
483,5,3,0,4,1,3,0,124
484,5,3,0,4,1,3,0,124
485,5,2,0,5,1,3,0,125
486,4,3,0,5,1,3,0,125
487,5,3,0,4,1,4,0,125
488,4,3,1,4,1,4,0,125
489,5,3,1,4,0,4,0,125
490,5,3,0,4,1,4,0,125
491,5,3,0,4,1,3,1,125
492,5,3,0,4,0,4,0,126
493,5,3,0,4,0,4,0,126
494,5,3,0,4,0,5,0,126
495,5,2,0,4,0,4,1,126
496,4,3,0,3,1,4,1,126
497,5,3,0,3,1,4,1,126
498,5,2,0,4,1,4,0,127
499,5,2,0,3,2,3,1,127
500,5,1,1,3,2,3,1,127
501,4,2,1,3,1,4,1,127
502,5,2,1,2,2,4,1,127
503,5,1,2,2,2,4,1,127
504,4,2,1,2,2,4,2,127
505,5,1,2,2,2,4,1,128
506,5,1,2,2,2,4,1,128
507,5,1,1,2,3,3,2,128
508,5,1,1,2,2,4,2,128
509,5,1,0,3,2,3,2,129
510,5,1,0,3,2,3,2,129
511,4,2,0,3,1,4,2,129
512,5,2,0,2,2,4,1,130
513,5,1,0,3,1,4,2,130
514,5,1,0,2,2,4,2,130
515,5,1,0,2,1,5,2,130
516,5,1,0,2,2,4,3,130
517,5,1,0,2,2,4,3,130
518,4,1,0,1,2,5,3,130
519,5,1,0,1,2,5,3,130
520,4,2,0,2,1,5,3,131
521,5,1,0,1,2,5,3,131
522,5,1,0,1,2,5,3,131
523,5,1,0,0,3,4,4,131
524,4,1,1,0,2,5,3,132
525,5,1,1,0,2,5,3,132
526,4,1,2,0,2,5,2,133
527,5,1,1,0,2,5,3,133
528,5,0,2,0,2,5,2,134
529,4,1,2,0,2,5,2,134
530,5,1,2,0,3,5,2,134
531,5,1,2,0,3,5,2,134
532,5,1,2,0,2,5,2,135
533,5,1,1,0,2,5,2,135
534,4,2,1,0,2,5,1,136
535,5,1,2,0,3,5,1,136
536,5,1,1,0,2,5,2,136
537,5,1,1,0,2,5,1,137
538,5,0,2,0,3,4,2,137
539,4,1,2,0,2,5,2,137
540,5,1,1,0,2,4,2,138
541,5,1,1,0,2,4,2,138
542,5,0,2,0,2,5,2,138
543,5,0,2,0,2,4,2,139
544,5,0,2,0,2,4,2,139
545,5,0,2,0,1,4,2,140
546,5,0,2,0,1,4,2,140
547,4,0,3,0,1,4,2,140
548,5,0,3,0,0,5,1,141
549,4,1,2,0,0,4,2,141
550,5,1,2,0,0,5,2,141
551,5,0,2,1,0,5,2,141
552,5,0,2,0,0,4,2,142
553,5,0,3,0,0,4,2,142
554,4,0,3,0,0,5,2,142
555,5,0,3,0,0,5,1,143
556,4,0,4,0,0,4,2,143
557,5,0,4,0,0,4,2,143
558,4,1,3,0,0,4,1,144
559,5,0,4,0,0,3,2,144
560,5,0,3,0,1,3,1,145
561,5,0,3,0,1,2,2,145
562,4,1,3,0,0,3,2,145
563,5,0,3,1,0,3,2,145
564,5,0,3,0,1,2,2,146
565,5,0,3,0,0,3,2,146
566,5,0,2,1,0,3,2,146
567,5,0,3,1,0,3,2,146
568,5,0,3,1,0,3,3,146
569,5,0,3,0,0,3,2,147
570,4,0,3,0,0,3,2,147
571,5,0,2,1,0,3,1,148
572,5,0,2,1,0,3,2,148
573,4,1,1,2,0,3,1,149
574,5,1,1,1,0,3,1,149
575,5,1,1,1,0,2,2,149
576,5,0,2,1,0,3,1,150
577,4,1,1,1,0,2,2,150
578,5,1,1,1,0,2,2,150
579,5,1,1,1,0,1,2,151
580,4,2,1,0,0,2,2,151
581,5,2,0,1,0,1,2,152
582,5,2,0,1,0,2,2,152
583,5,1,1,1,0,2,2,152
584,4,2,1,0,0,2,2,152
585,5,1,2,0,0,2,1,153
586,4,2,1,1,0,2,1,153
587,5,1,2,0,1,2,0,154
588,5,1,2,0,1,2,0,154
589,4,2,1,0,1,3,0,155
590,5,1,2,0,1,3,0,155
591,5,1,2,0,0,3,0,155
592,4,2,1,1,0,3,0,155
593,5,2,1,1,0,2,1,155
594,4,3,1,0,0,3,1,155
595,5,3,0,1,0,2,1,156
596,5,3,0,1,0,2,1,156
597,4,4,0,1,1,1,2,156
598,5,3,0,1,1,1,1,157
599,5,3,0,1,1,0,2,157
600,5,3,0,1,2,0,1,158
601,4,3,0,1,1,1,1,158
602,5,3,0,1,1,1,1,158
603,5,3,0,1,2,1,1,158
604,4,4,0,1,1,2,0,159
605,5,3,0,1,1,1,1,159
606,5,3,0,0,2,1,1,159
607,4,3,0,1,1,1,2,159
608,5,3,0,1,1,1,2,159
609,5,2,1,0,2,1,2,159
610,4,3,0,1,2,0,2,160
611,5,3,0,1,2,0,2,160
612,4,3,1,1,2,0,2,160
613,5,3,0,2,1,1,2,160
614,5,2,1,2,1,0,3,160
615,4,3,1,1,1,1,2,161
616,5,3,0,2,1,1,2,161
617,5,3,0,2,1,1,2,161
618,4,3,0,3,0,1,3,161
619,5,3,0,3,0,1,2,162
620,5,3,0,3,0,1,2,162
621,4,3,0,3,0,1,3,162
622,5,3,0,3,0,1,2,163
623,5,3,0,3,0,1,2,163
624,4,4,0,3,0,2,1,164
625,5,4,0,2,0,2,1,164
626,5,3,0,3,0,2,0,165
627,5,3,0,3,0,2,0,165
628,4,4,0,2,0,3,0,165
629,5,4,0,2,0,2,1,165
630,5,3,1,1,1,2,0,166
631,5,3,0,2,1,1,1,166
632,4,4,0,2,1,1,0,167
633,5,3,1,1,1,2,0,167
634,5,3,1,1,1,2,0,167
635,5,3,1,1,1,1,0,168
636,4,3,1,1,1,2,0,168
637,5,3,1,1,1,2,0,168
638,5,3,1,1,1,2,0,169
639,5,2,2,1,0,3,0,169
640,4,3,2,1,0,3,0,169
641,5,2,2,2,0,3,0,169
642,5,2,2,2,0,2,0,169
643,4,2,3,1,1,2,0,169
644,5,2,3,1,0,3,0,169
645,5,2,3,1,0,2,1,169
646,4,3,3,0,0,3,1,169
647,5,2,3,1,0,3,1,169
648,4,3,3,1,0,3,0,170
649,5,3,3,1,0,2,1,170
650,5,2,3,1,1,2,1,170
651,5,2,3,1,0,3,1,170
652,4,2,4,1,0,2,1,171
653,5,2,4,1,0,3,1,171
654,5,2,3,1,0,3,1,171
655,5,1,4,1,0,2,2,171
656,5,1,3,2,0,2,1,172
657,5,0,4,2,0,3,1,172
658,5,0,4,2,0,3,1,172
659,5,0,5,2,0,2,1,173
660,4,0,4,2,0,2,1,173
661,5,0,4,2,0,2,0,174
662,5,0,3,3,0,1,1,174
663,4,1,3,2,1,1,0,175
664,5,0,3,3,1,1,0,175
665,5,0,3,3,1,1,0,175
666,4,1,3,3,1,1,0,175
667,5,1,3,3,0,1,1,175
668,4,2,2,4,0,1,0,176
669,5,1,3,4,0,1,0,176
670,5,1,2,4,1,1,0,176
671,5,1,2,4,1,1,0,177
672,4,1,3,4,0,1,0,177
673,5,1,2,5,0,1,0,177
674,4,2,2,4,1,1,0,178
675,5,2,2,4,1,1,0,178
676,5,1,3,3,2,1,0,178
677,5,1,3,3,1,2,0,178
678,4,2,3,3,1,1,0,178
679,5,1,4,2,2,1,0,178
680,4,2,4,2,2,1,0,178
681,5,2,3,3,2,0,0,179
682,5,2,3,2,2,1,0,179
683,5,2,3,2,2,1,0,179
684,5,2,2,3,2,1,0,180
685,5,2,2,3,1,2,0,180
686,4,3,2,3,1,1,0,180
687,5,3,2,2,2,1,0,180
688,5,3,1,3,2,1,0,180
689,5,2,2,2,2,2,0,181
690,4,3,1,3,2,2,0,181
691,5,3,1,2,2,2,0,181
692,5,3,1,2,2,2,0,181
693,5,3,0,3,2,2,0,181
694,5,2,1,2,3,2,0,182
695,5,2,1,2,3,2,0,182
696,5,2,0,2,4,1,0,182
697,4,2,1,2,3,2,0,182
698,5,2,0,3,3,2,0,182
699,5,2,0,2,4,1,1,182
700,5,1,1,2,4,1,1,182
701,4,2,1,2,4,1,1,182
702,5,2,0,3,3,1,1,183
703,4,3,0,3,3,1,1,183
704,5,2,1,2,3,2,0,184
705,4,3,0,3,3,1,1,184
706,5,3,0,2,4,1,1,184
707,5,2,1,2,4,1,1,184
708,5,2,1,2,4,1,1,184
709,4,2,1,2,5,1,0,185
710,5,2,1,2,5,0,1,185
711,5,2,1,2,5,0,1,185
712,5,2,1,2,5,0,2,185
713,4,3,0,3,4,0,2,185
714,5,2,1,3,4,0,2,185
715,5,2,0,3,5,0,2,186
716,4,3,0,3,4,0,2,186
717,5,3,0,2,5,0,2,186
718,5,3,0,2,5,0,1,187
719,4,4,0,3,4,0,2,187
720,5,3,0,3,4,0,2,187
721,5,3,0,3,4,0,2,187
722,4,4,0,2,4,1,2,187
723,5,4,0,2,4,1,1,188
724,4,5,0,3,4,0,2,188
725,5,4,0,2,5,0,1,189
726,5,4,0,2,4,0,2,189
727,4,4,1,2,4,0,2,189
728,5,4,1,2,4,0,2,189
729,5,4,0,3,3,1,2,189
730,5,4,0,2,4,0,2,190
731,5,3,1,2,4,0,2,190
732,5,3,1,2,3,1,2,190
733,5,3,1,1,4,1,1,191
734,4,4,0,2,3,1,2,191
735,5,3,1,2,3,1,2,191
736,4,4,1,2,3,1,2,191
737,5,3,2,1,3,2,1,192
738,5,3,2,1,3,1,2,192
739,4,4,2,1,3,1,1,193
740,5,3,2,1,4,1,1,193
741,5,3,2,1,4,1,1,193
742,4,4,2,0,4,1,1,194
743,5,3,3,0,4,1,1,194
744,5,3,2,1,3,2,0,195
745,4,4,2,1,3,2,0,195
746,5,4,2,1,2,3,0,196
747,4,5,1,1,3,3,0,196
748,5,5,1,1,3,3,0,196
749,4,5,2,1,2,3,0,196
750,5,5,2,0,3,3,0,196
751,5,5,2,0,2,4,0,196
752,5,5,2,0,2,3,0,197
753,4,5,3,0,2,4,0,197
754,5,5,3,0,2,4,0,197
755,5,4,4,0,2,4,0,197
756,4,5,4,0,1,4,0,198
757,5,5,4,0,1,4,0,198
758,5,4,5,0,1,4,0,198
759,4,5,5,0,0,5,0,198
760,5,5,4,0,0,4,1,198
761,5,4,5,0,0,5,0,199
762,4,5,5,0,0,4,1,199
763,5,5,4,1,0,4,1,199
764,5,5,4,1,0,4,1,199
765,4,5,5,1,0,3,2,199
766,5,5,4,2,0,3,2,199
767,5,5,4,2,0,3,1,200
768,5,5,4,1,0,3,1,200
769,5,5,3,2,0,2,1,201
770,4,5,4,1,0,3,1,201
771,5,5,4,1,0,3,1,201
772,5,5,4,1,0,2,2,201
773,5,4,4,2,0,3,2,201
774,4,5,4,1,0,3,2,201
