t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,1,1,1,0,4,30
192,5,0,1,1,0,0,3,31
193,5,0,1,1,0,0,3,31
194,5,0,2,0,1,0,2,32
195,5,0,2,0,1,0,3,32
196,4,0,2,0,0,0,3,32
197,5,0,1,1,0,0,3,32
198,5,0,1,0,1,0,2,33
199,5,0,1,0,0,1,2,33
200,5,0,1,1,0,0,3,33
201,4,0,1,1,0,0,3,33
202,5,0,1,1,0,0,2,34
203,5,0,0,1,1,0,2,34
204,5,0,1,1,1,0,2,34
205,5,0,1,1,1,0,3,34
206,5,0,1,1,1,0,2,35
207,4,0,0,2,1,0,2,35
208,5,0,0,1,2,0,2,35
209,4,1,0,1,2,0,2,35
210,5,1,0,1,2,0,2,35
211,4,1,1,1,2,0,2,35
212,5,1,1,1,1,0,2,35
213,4,2,1,1,1,0,2,35
214,5,2,1,1,0,1,2,35
215,5,2,1,1,0,1,2,35
216,4,3,1,1,0,1,2,35
217,5,2,2,1,0,2,2,35
218,5,2,2,1,0,2,2,35
219,5,2,2,1,0,1,3,35
220,4,2,3,1,0,1,2,36
221,5,2,2,2,0,1,2,36
222,5,2,2,2,0,0,3,36
223,5,2,2,2,0,0,3,36
224,4,3,2,1,0,0,3,36
225,5,3,2,1,0,0,3,37
226,5,2,3,1,0,0,3,37
227,5,2,2,2,0,0,3,37
228,5,1,3,2,0,0,3,37
229,5,1,3,1,0,0,3,37
230,5,1,2,2,0,0,3,37
231,5,1,2,2,0,0,4,37
232,5,0,3,1,0,0,4,37
233,4,1,2,2,0,0,3,38
234,5,1,2,2,0,0,4,38
235,4,1,3,1,1,0,4,38
236,5,1,3,1,1,0,4,38
237,4,1,4,1,0,0,4,38
238,5,1,3,1,1,0,3,39
239,5,1,3,1,1,0,3,39
240,5,1,3,1,1,0,2,40
241,4,2,2,1,2,0,2,40
242,5,2,2,1,2,0,1,41
243,5,1,3,1,2,0,2,41
244,4,2,3,0,2,0,1,42
245,5,2,3,0,2,0,1,42
246,5,2,2,1,2,0,1,42
247,5,2,2,1,1,1,1,42
248,5,1,3,1,1,1,1,42
249,5,1,3,1,1,1,0,43
250,5,1,3,1,1,1,0,43
251,4,1,4,0,2,1,0,43
252,5,1,4,0,2,1,0,43
253,4,2,3,1,2,1,0,43
254,5,2,3,1,2,1,0,44
255,5,1,4,1,2,0,0,44
256,4,2,4,1,1,1,0,44
257,5,2,4,1,1,0,1,44
258,5,2,3,2,1,0,1,44
259,4,2,4,2,0,1,0,45
260,5,2,4,1,1,1,0,45
261,5,2,4,1,1,1,0,45
262,4,3,4,1,1,1,0,46
263,5,3,4,1,1,1,0,46
264,5,2,5,0,1,2,0,46
265,5,2,5,0,1,2,0,46
266,5,2,5,0,1,2,0,46
267,5,1,5,0,2,2,0,46
268,5,1,5,0,1,2,0,46
269,4,2,5,0,1,2,0,46
270,5,2,4,1,1,2,0,46
271,5,2,4,1,1,2,0,47
272,5,2,4,1,0,3,0,47
273,5,2,4,0,1,3,0,47
274,5,1,4,1,1,3,0,47
275,5,1,4,1,0,4,0,47
276,5,1,3,1,1,4,0,47
277,5,0,4,1,1,4,0,47
278,5,0,3,2,1,4,0,47
279,5,0,3,2,1,3,0,47
280,4,0,4,2,1,3,0,47
281,5,0,4,1,2,2,1,47
282,5,0,3,2,2,2,0,48
283,4,1,3,2,2,1,1,48
284,5,0,4,2,2,1,1,48
285,5,0,4,2,1,2,1,48
286,5,0,3,2,2,1,2,48
287,4,1,3,2,1,2,2,48
288,5,0,4,2,1,2,2,48
289,5,0,3,3,0,2,3,48
290,5,0,3,2,1,2,3,48
291,5,0,4,2,1,2,3,48
292,5,0,4,1,2,2,2,49
293,5,0,4,1,2,1,3,49
294,5,0,3,2,2,1,3,49
295,5,0,3,2,1,2,3,49
296,4,0,3,2,1,2,3,49
297,5,0,3,1,2,2,3,49
298,5,0,3,1,2,1,4,49
299,5,0,2,1,2,2,3,50
300,5,0,2,1,2,2,3,50
301,4,0,3,1,1,3,3,50
302,5,0,3,1,1,2,3,51
303,4,1,2,2,1,2,3,51
304,5,0,3,1,1,2,4,51
305,4,1,3,1,1,2,3,52
306,5,1,3,1,0,3,3,52
307,5,1,3,1,0,3,3,52
308,4,1,4,1,0,3,3,52
309,5,1,4,1,0,4,2,53
310,4,2,4,0,0,4,2,53
311,5,1,4,1,0,4,1,54
312,5,1,4,1,0,5,1,54
313,4,2,4,1,0,5,1,54
314,5,2,3,2,0,5,1,54
315,4,3,3,2,0,5,1,54
316,5,3,3,2,0,5,1,54
317,5,3,2,3,0,4,2,54
318,5,3,2,3,0,4,2,54
319,4,4,1,4,0,4,2,54
320,5,4,1,3,0,3,3,54
321,5,3,2,3,0,3,2,55
322,4,4,2,3,0,3,2,55
323,5,3,3,3,0,4,2,55
324,4,4,3,3,0,4,2,55
325,5,4,2,4,0,4,2,55
326,4,5,2,4,0,4,1,56
327,5,5,2,4,0,4,1,56
328,5,4,3,4,0,4,0,57
329,5,4,2,4,0,4,0,57
330,5,4,2,4,0,4,0,57
331,5,4,1,5,0,4,0,57
332,5,4,1,5,0,4,1,57
333,5,3,2,4,0,4,0,58
334,5,3,2,4,0,4,0,58
335,5,3,1,5,0,4,0,58
336,4,4,1,5,0,4,0,58
337,5,4,1,5,0,4,1,58
338,5,4,1,5,0,4,0,59
339,5,3,1,5,0,4,0,59
340,4,4,1,5,0,4,0,59
341,5,4,1,5,0,3,1,59
342,5,3,2,5,0,3,1,59
343,5,3,2,5,0,3,0,60
344,4,3,3,4,1,3,0,60
345,5,3,2,5,0,4,0,60
346,5,3,2,5,0,4,0,60
347,4,4,1,5,1,3,0,61
348,5,3,2,5,1,3,0,61
349,5,3,2,5,1,3,0,61
350,5,3,2,5,1,2,0,62
351,5,3,1,5,1,3,0,62
352,5,2,2,5,1,3,0,63
353,4,3,2,5,0,4,0,63
354,5,3,2,4,1,3,0,63
355,4,4,1,5,1,3,0,63
356,5,4,1,5,1,3,0,63
357,5,4,1,4,2,2,1,63
358,4,4,1,5,1,3,1,63
359,5,4,1,5,1,3,0,64
360,4,5,1,4,2,2,1,64
361,5,5,0,5,1,3,0,65
362,5,5,0,5,1,3,0,65
363,5,5,0,5,0,3,1,65
364,5,5,0,5,0,3,1,65
365,5,5,0,5,0,3,1,65
366,4,5,1,5,0,4,0,66
367,5,5,1,5,0,4,0,66
368,5,5,1,5,0,4,0,66
369,5,5,1,5,0,3,1,66
370,4,5,2,5,0,3,1,66
371,5,5,1,5,0,3,1,66
372,5,5,1,5,0,3,1,66
373,5,5,1,5,0,3,1,66
374,5,5,1,5,0,2,1,67
375,5,5,1,5,0,2,1,67
376,4,5,2,5,0,2,0,68
377,5,5,1,5,0,2,1,68
378,5,5,1,5,0,2,0,69
379,5,4,2,5,0,2,0,69
380,5,4,2,5,0,2,0,69
381,5,3,2,5,0,3,0,69
382,5,3,2,5,0,3,0,69
383,4,4,2,4,1,2,1,69
384,5,4,1,5,1,2,1,69
385,5,4,1,5,1,1,2,69
386,4,5,1,5,1,1,2,69
387,5,5,1,4,2,1,2,69
388,5,4,1,5,2,1,1,70
389,5,4,1,5,2,1,1,70
390,4,5,1,5,1,1,2,70
391,5,5,1,5,1,1,2,70
392,4,5,2,4,1,1,3,70
393,5,5,2,4,1,1,2,71
394,5,5,2,4,1,1,2,71
395,5,5,2,4,1,1,2,71
396,5,5,2,4,0,1,3,71
397,5,5,2,4,0,1,3,71
398,4,5,3,3,1,0,4,71
399,5,5,2,4,1,0,3,72
400,5,4,3,3,1,1,3,72
401,5,4,3,3,1,0,4,72
402,4,5,3,3,0,1,4,72
403,5,5,3,3,0,0,5,72
404,5,5,2,3,1,0,4,73
405,5,5,2,3,1,0,4,73
406,5,4,3,3,0,1,3,74
407,5,4,2,3,1,1,3,74
408,5,4,2,3,1,0,3,75
409,5,3,3,3,1,0,3,75
410,4,4,3,3,1,0,2,76
411,5,4,2,3,1,1,2,76
412,5,4,2,3,1,1,2,76
413,5,3,3,3,1,1,2,76
414,4,4,3,2,2,0,2,77
415,5,4,2,3,2,0,2,77
416,5,3,3,3,2,0,2,77
417,5,3,3,2,2,1,1,78
418,5,3,2,3,2,0,2,78
419,5,2,3,3,2,0,2,78
420,5,2,3,3,2,0,2,78
421,5,2,3,3,1,1,1,79
422,5,2,2,4,1,0,2,79
423,4,2,3,4,1,0,2,79
424,5,2,3,4,1,0,2,79
425,5,2,3,4,0,1,2,79
426,5,1,4,4,0,0,3,79
427,5,1,4,4,0,0,2,80
428,5,0,5,4,0,0,2,80
429,5,0,5,4,0,0,2,80
430,5,0,5,3,1,0,2,80
431,5,0,5,3,1,0,1,81
432,5,0,5,3,1,0,2,81
433,5,0,5,4,1,0,2,81
434,5,0,5,3,2,0,2,81
435,4,0,5,3,2,0,1,82
436,5,0,5,2,2,0,1,82
437,5,0,5,2,2,0,1,82
438,4,1,5,2,2,0,0,83
439,5,1,5,2,2,0,1,83
440,4,2,5,2,2,0,1,83
441,5,1,5,3,2,0,0,84
442,5,1,5,3,2,0,0,84
443,4,2,5,2,2,0,0,84
444,5,2,5,2,2,0,0,85
445,5,1,5,3,2,0,0,85
446,5,1,5,3,2,0,0,85
447,5,1,5,2,2,0,0,85
448,5,1,5,2,2,0,0,85
449,5,0,5,3,2,0,0,85
450,5,0,5,3,1,0,1,85
451,5,0,5,3,1,0,1,85
452,4,1,5,3,1,0,1,85
453,5,1,5,2,1,1,0,86
454,4,2,5,2,1,0,1,86
455,5,2,5,2,0,1,1,86
456,5,1,5,3,0,1,1,86
457,5,1,5,2,0,2,1,86
458,5,1,4,3,0,2,1,86
459,5,0,5,3,0,1,2,86
460,4,1,5,2,1,1,2,86
461,5,1,5,2,1,1,2,86
462,5,1,5,2,1,1,2,86
463,5,1,4,3,1,1,2,86
464,5,1,4,3,0,1,3,86
465,4,2,4,3,0,1,3,86
466,5,1,5,2,1,0,3,87
467,5,1,5,2,0,1,3,87
468,5,1,5,2,0,1,3,87
469,5,1,5,2,0,0,3,88
470,5,1,5,2,0,0,3,88
471,5,0,5,3,0,1,3,88
472,4,1,5,3,0,1,2,89
473,5,1,5,3,0,1,2,89
474,4,2,5,2,0,0,3,89
475,5,2,5,2,0,0,2,90
476,5,2,5,2,0,1,2,90
477,4,2,5,2,0,0,2,91
478,5,2,5,2,0,0,2,91
479,5,2,5,2,0,0,2,91
480,5,2,5,2,0,0,2,91
481,5,2,5,1,1,0,2,92
482,5,2,5,1,1,0,2,92
483,4,3,5,1,1,0,2,92
484,5,3,5,0,2,0,2,92
485,5,3,5,0,2,0,2,92
486,5,3,5,0,2,0,2,92
487,4,4,5,0,2,0,2,92
488,5,3,5,0,3,0,2,92
489,5,3,5,0,3,0,2,92
490,5,3,5,0,3,0,2,92
491,4,4,5,0,3,0,1,93
492,5,3,5,0,3,0,1,93
493,4,4,5,0,3,0,1,93
494,5,4,4,1,3,0,1,93
495,5,4,4,1,3,0,2,93
496,5,4,3,1,4,0,2,93
497,5,4,3,1,3,0,2,93
498,5,3,4,1,3,0,2,93
499,5,3,3,2,3,0,1,94
500,5,3,3,2,3,0,2,94
501,5,3,3,1,4,0,2,94
502,5,2,3,2,3,0,2,94
503,5,2,3,1,4,0,2,94
504,5,2,3,1,4,0,2,94
505,5,2,3,1,4,0,3,94
506,5,2,3,1,4,0,3,94
507,4,2,3,2,3,0,3,94
508,5,2,3,2,3,0,3,94
509,4,3,3,2,3,0,3,94
510,5,2,4,2,3,0,3,94
511,4,3,4,1,4,0,3,94
512,5,3,3,2,3,0,4,94
513,4,3,4,2,3,0,3,95
514,5,3,3,2,3,1,3,95
515,5,2,4,2,3,1,3,95
516,5,2,4,2,3,1,3,95
517,5,2,4,2,3,1,3,95
518,5,1,4,3,3,1,3,95
519,4,2,4,3,3,1,3,95
520,5,2,4,3,3,1,2,96
521,5,2,4,2,4,0,3,96
522,5,1,4,3,4,0,3,96
523,5,1,4,3,4,0,2,97
524,5,1,4,3,4,0,3,97
525,5,1,3,4,3,0,2,98
526,5,1,3,4,3,0,2,98
527,5,1,3,3,3,0,3,98
528,4,1,3,4,3,0,3,98
529,5,1,3,4,2,1,3,98
530,4,2,3,4,2,0,4,98
531,5,2,3,4,2,0,4,98
532,5,2,3,3,2,1,4,98
533,5,1,3,4,2,0,5,98
534,5,1,3,4,1,1,5,98
535,5,0,4,4,1,1,5,98
536,5,0,4,3,2,1,5,98
537,4,1,4,3,2,1,5,98
538,5,1,4,3,2,1,5,98
539,5,1,4,3,2,1,5,98
540,4,2,4,3,2,1,5,98
541,5,2,4,3,2,0,5,99
542,5,2,3,4,1,1,5,99
543,5,2,3,4,1,1,5,99
544,5,2,2,5,0,2,4,100
545,4,3,2,4,1,2,4,100
546,5,3,2,4,1,2,4,100
547,5,2,3,4,0,3,3,101
548,5,2,2,4,1,3,3,101
549,5,2,2,4,1,2,4,101
550,5,2,2,4,0,3,4,101
551,5,2,1,4,1,2,5,101
552,5,2,1,4,1,2,5,101
553,5,2,1,4,1,2,4,102
554,4,3,1,4,0,3,4,102
555,5,3,1,4,0,2,5,102
556,5,2,2,3,1,2,5,102
557,5,2,1,4,0,2,5,103
558,5,2,1,4,0,2,5,103
559,5,2,1,4,0,2,5,103
560,4,2,1,5,0,2,5,103
561,5,2,1,4,1,1,5,104
562,4,3,1,4,1,1,5,104
563,5,3,0,5,1,1,5,104
564,5,2,1,5,1,1,5,104
565,5,2,1,5,1,0,5,105
566,4,3,1,4,1,1,5,105
567,5,3,1,4,1,1,5,105
568,5,2,1,5,1,1,5,105
569,5,2,1,5,1,0,5,106
570,5,1,1,5,1,1,5,106
571,5,1,1,5,1,1,5,106
572,4,1,2,4,1,2,5,106
573,5,1,2,4,1,1,5,107
574,5,1,2,4,1,1,5,107
575,5,1,2,3,1,2,4,108
576,4,2,1,4,1,1,5,108
577,5,2,1,4,1,1,5,108
578,5,1,2,3,1,2,5,108
579,5,1,2,3,1,2,5,108
580,5,1,2,3,1,2,5,108
581,4,2,2,2,2,2,5,108
582,5,2,1,3,2,2,5,108
583,5,2,1,3,2,1,5,109
584,5,1,1,4,2,1,5,109
585,5,1,1,3,3,1,5,109
586,4,2,1,3,3,0,5,110
587,5,2,1,3,2,1,5,110
588,4,3,1,3,2,1,5,110
589,5,3,0,4,2,1,5,110
590,5,3,0,3,3,0,5,111
591,5,2,1,3,3,0,5,111
592,4,3,1,3,3,0,5,111
593,5,3,1,3,3,0,4,112
594,5,2,2,3,2,1,4,112
595,4,3,2,3,2,1,3,113
596,5,3,2,2,3,0,4,113
597,5,3,1,3,3,0,4,113
598,5,2,2,3,3,0,3,114
599,4,3,2,2,4,0,4,114
600,5,3,2,2,4,0,4,114
601,5,3,1,3,4,0,4,114
602,5,3,1,2,5,0,4,114
603,5,3,1,2,4,0,4,114
604,4,4,0,3,4,0,3,115
605,5,4,0,3,4,0,3,115
606,5,3,1,3,3,0,3,116
607,5,3,1,3,3,0,3,116
608,5,2,2,3,2,1,3,116
609,4,3,2,3,2,0,4,116
610,5,3,2,3,1,1,3,117
611,5,2,2,4,1,1,3,117
612,4,3,2,3,1,2,3,117
613,5,3,1,4,1,1,3,118
614,5,2,2,4,1,1,3,118
615,5,2,2,4,1,1,3,118
616,5,2,2,4,1,1,3,118
617,5,2,1,4,1,1,4,118
618,5,1,2,4,1,1,3,119
619,4,2,2,4,0,2,3,119
620,5,2,2,3,1,2,3,119
621,4,3,2,3,1,2,3,119
622,5,3,1,4,0,2,3,120
623,5,3,1,4,0,2,3,120
624,5,3,1,4,0,3,3,120
625,4,4,0,4,0,3,3,120
626,5,4,0,4,0,2,4,120
627,5,4,0,4,0,2,4,120
628,4,5,0,4,0,1,5,120
629,5,4,0,5,0,1,5,120
630,4,5,0,5,0,1,4,121
631,5,5,0,5,0,1,5,121
632,5,4,1,5,0,1,5,121
633,5,4,1,5,0,1,4,122
634,4,5,1,5,0,1,4,122
635,5,5,0,5,0,0,5,122
636,5,5,0,5,0,0,4,123
637,5,4,0,5,0,0,5,123
638,4,5,0,5,0,0,5,123
639,5,4,1,5,0,0,4,124
640,5,4,1,5,0,0,5,124
641,5,4,0,5,0,0,5,124
642,5,4,0,5,0,0,5,124
643,4,5,0,5,0,0,5,124
644,5,5,0,4,1,0,5,124
645,5,5,0,4,1,0,4,125
646,5,4,1,4,1,0,5,125
647,5,4,1,4,0,0,5,125
648,5,4,1,4,0,0,5,125
649,4,5,0,5,0,1,5,125
650,5,5,0,4,0,1,5,125
651,5,5,0,4,0,1,5,125
652,5,5,0,5,0,2,5,125
653,5,5,0,5,0,2,5,125
654,5,5,0,5,0,2,5,125
655,4,5,0,5,0,2,5,125
656,5,5,0,5,0,1,5,126
657,5,5,0,5,0,1,5,126
658,5,4,1,5,0,1,5,126
659,5,4,1,5,0,1,4,127
660,5,4,1,5,0,1,4,127
661,5,4,0,5,0,1,4,127
662,5,4,0,5,0,1,3,128
663,4,5,0,5,0,0,4,128
664,5,5,0,5,0,0,3,129
665,5,5,0,4,1,0,3,129
666,4,5,1,4,1,0,4,129
667,5,5,0,5,1,0,4,129
668,4,5,1,4,2,0,3,130
669,5,5,1,4,1,0,3,130
670,5,5,1,4,1,0,3,130
671,4,5,2,4,1,0,3,130
672,5,5,2,4,1,0,3,130
673,5,5,1,5,1,0,3,130
674,5,5,1,5,0,0,4,130
675,5,4,2,5,0,0,4,130
676,5,4,2,5,0,0,3,131
677,4,4,3,5,0,1,3,131
678,5,4,3,5,0,1,3,131
679,5,4,3,4,0,1,3,131
680,5,4,3,4,0,1,3,131
681,5,4,3,4,0,1,3,131
682,4,4,4,3,0,2,2,132
683,5,4,4,3,0,1,3,132
684,5,4,4,3,0,1,2,133
685,5,4,4,2,1,1,2,133
686,4,4,4,3,1,1,2,133
687,5,4,4,3,1,1,2,133
688,4,5,4,2,1,2,2,133
689,5,4,5,2,1,2,2,133
690,4,5,4,3,1,2,2,133
691,5,5,4,3,1,2,2,133
692,5,5,4,3,1,2,2,133
693,5,4,5,3,1,2,2,133
694,4,5,5,2,1,3,1,134
695,5,5,5,2,1,3,1,134
696,5,5,4,3,1,3,1,134
697,4,5,5,3,1,3,1,134
698,5,5,5,3,1,2,2,134
699,5,5,5,3,1,2,2,134
700,5,5,5,3,1,1,3,134
701,5,5,5,2,2,1,3,134
702,5,5,5,2,1,2,3,134
703,5,5,5,1,2,2,2,135
704,5,5,5,1,2,2,2,135
705,5,5,5,1,1,3,2,135
706,5,5,5,1,1,3,2,135
707,5,5,5,0,1,3,3,135
708,5,5,5,0,1,3,3,135
709,4,5,5,1,1,3,3,135
710,5,5,5,1,0,4,2,136
711,5,5,4,1,1,4,2,136
712,5,5,4,1,1,3,2,137
713,5,5,4,0,1,4,2,137
714,4,5,5,0,1,4,2,137
715,5,5,5,0,1,4,2,137
716,5,5,5,0,1,4,2,137
717,5,5,5,0,2,3,3,137
718,5,5,5,0,2,3,3,137
719,5,5,5,0,1,4,3,137
720,5,5,5,0,1,4,3,137
721,4,5,5,0,0,4,4,137
722,5,5,5,0,0,4,4,137
723,5,5,5,0,0,4,4,137
724,5,5,5,0,0,4,4,137
725,5,5,4,1,0,4,4,137
726,5,5,4,0,1,4,4,137
727,4,5,5,0,1,3,4,138
728,5,5,5,0,1,3,4,138
729,5,5,4,1,1,3,4,138
730,5,5,4,1,1,3,4,138
731,5,5,3,1,2,2,4,139
732,5,4,4,1,2,2,4,139
733,5,4,4,1,1,3,4,139
734,5,4,4,0,2,2,4,140
735,5,3,5,0,2,2,4,140
736,5,3,4,1,2,1,5,140
737,5,3,4,1,2,1,4,141
738,4,3,5,0,2,2,4,141
739,5,3,5,0,2,1,5,141
740,5,3,4,0,3,1,5,141
741,5,3,4,0,3,1,5,141
742,4,4,4,0,2,2,5,141
743,5,4,4,0,2,2,5,141
744,5,3,5,0,2,2,5,141
745,5,3,5,0,2,2,5,141
746,5,3,4,1,2,2,5,141
747,5,3,4,0,3,2,5,141
748,5,3,4,0,3,2,5,141
749,5,3,4,0,3,2,5,141
750,4,4,4,0,3,1,5,142
751,5,4,3,1,3,1,5,142
752,5,3,4,1,2,2,5,142
753,5,3,4,1,2,2,5,142
754,5,3,4,1,2,2,5,142
755,5,3,4,1,2,2,5,142
756,4,3,4,1,2,2,5,143
757,5,3,4,1,2,2,5,143
758,5,3,4,1,2,2,5,143
759,4,4,4,0,3,2,5,143
760,5,3,5,0,3,2,5,143
761,5,3,5,0,3,2,5,143
762,4,4,4,0,3,3,5,143
763,5,3,5,0,3,3,5,143
764,4,4,5,0,3,2,5,144
765,5,4,4,1,3,2,5,144
766,5,4,4,1,2,3,5,144
767,5,4,3,2,2,3,5,144
768,5,4,3,2,2,3,4,145
769,5,4,3,2,1,3,5,145
770,5,3,3,2,2,3,5,145
771,4,4,3,2,2,3,4,146
772,5,4,3,1,3,2,5,146
773,5,4,3,1,3,2,5,146
774,5,4,3,1,2,3,5,146
