t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,5,0,0,2,3,1,35
192,5,4,0,1,2,3,0,36
193,5,4,0,1,1,3,1,36
194,4,5,0,0,2,3,1,36
195,5,5,0,1,2,3,1,36
196,5,5,0,1,2,3,1,36
197,5,5,0,1,2,2,2,36
198,5,5,0,1,2,2,1,37
199,5,5,0,1,2,2,1,37
200,5,5,0,1,1,2,1,38
201,4,5,0,0,2,2,1,38
202,5,5,0,0,2,2,1,38
203,5,5,0,0,2,3,1,38
204,5,4,0,0,2,3,0,39
205,4,5,0,0,1,3,1,39
206,5,5,0,0,1,3,0,40
207,5,5,0,0,1,3,0,40
208,5,5,0,0,2,3,0,40
209,5,4,0,0,2,3,0,40
210,4,5,0,0,1,4,0,40
211,5,5,0,0,2,4,0,41
212,5,5,0,0,2,4,0,41
213,5,5,0,0,2,4,0,41
214,5,5,0,0,1,5,0,41
215,5,5,0,0,2,4,0,41
216,5,5,0,0,2,4,0,41
217,5,5,0,0,2,3,0,42
218,4,5,0,0,2,3,0,42
219,5,5,0,0,1,4,0,42
220,5,5,0,0,1,4,0,42
221,5,5,0,0,1,4,0,43
222,5,5,0,0,0,5,0,43
223,5,5,0,0,0,5,0,43
224,5,5,0,0,0,5,0,43
225,5,5,0,0,1,5,0,43
226,5,5,0,0,1,4,0,43
227,5,5,0,0,0,5,0,43
228,5,5,0,0,0,5,0,43
229,4,5,0,0,0,5,0,43
230,5,5,0,0,0,5,1,43
231,5,5,0,0,0,5,1,43
232,5,4,0,0,0,5,1,43
233,5,4,0,0,0,4,2,43
234,5,4,0,0,0,4,1,44
235,4,4,1,0,0,3,2,44
236,5,4,0,1,0,3,2,44
237,5,4,0,1,0,3,1,45
238,5,4,0,1,0,3,1,45
239,5,4,0,1,0,3,1,45
240,5,4,0,0,0,3,1,45
241,5,4,0,0,0,3,1,45
242,5,4,0,0,0,3,1,45
243,4,5,0,0,0,3,2,45
244,5,5,0,0,0,3,1,46
245,5,5,0,0,0,2,2,46
246,5,5,0,0,0,3,2,46
247,5,5,0,0,0,3,1,47
248,5,5,0,0,0,2,2,47
249,4,5,0,0,0,2,2,47
250,5,5,0,0,0,2,2,47
251,5,4,0,0,0,1,3,47
252,4,5,0,0,0,1,2,48
253,5,5,0,0,0,2,2,48
254,5,5,0,0,0,2,2,48
255,5,4,1,0,0,1,3,48
256,5,4,0,0,0,2,3,48
257,5,4,0,0,0,1,3,49
258,4,4,1,0,0,1,3,49
259,5,4,1,0,0,1,3,49
260,5,4,1,0,0,1,2,50
261,5,4,0,0,0,1,2,50
262,4,5,0,0,0,2,1,51
263,5,5,0,1,0,1,2,51
264,5,5,0,1,0,1,2,51
265,5,5,0,1,0,1,2,51
266,5,5,0,0,0,0,3,51
267,5,5,0,0,0,0,3,51
268,5,5,0,0,0,1,3,51
269,5,5,0,0,0,1,3,51
270,5,5,0,0,0,1,3,51
271,5,5,0,0,0,1,3,51
272,4,5,0,0,0,0,4,51
273,5,5,0,0,0,0,3,52
274,5,4,1,0,0,1,3,52
275,4,5,0,0,0,1,2,53
276,5,5,0,0,0,1,2,53
277,5,5,0,0,0,0,3,53
278,5,5,0,0,0,0,2,54
279,5,5,0,0,0,0,2,54
280,4,5,0,0,0,1,1,55
281,5,5,0,0,0,0,2,55
282,5,4,1,0,0,0,2,55
283,5,4,0,0,0,0,2,55
284,5,4,0,0,0,0,3,55
285,5,4,0,0,0,0,2,56
286,4,5,0,0,0,0,2,56
287,5,5,0,0,0,0,1,57
288,5,5,0,0,0,0,2,57
289,5,5,0,0,0,0,2,57
290,4,5,1,0,0,0,2,57
291,5,5,0,1,0,0,2,57
292,5,5,0,0,0,0,2,57
293,5,5,0,0,0,0,2,57
294,5,4,0,0,0,0,2,57
295,5,4,0,0,0,0,1,58
296,4,5,0,0,0,0,1,58
297,5,5,0,1,0,0,1,58
298,5,4,0,1,0,0,1,58
299,4,5,0,1,0,0,1,58
300,5,5,0,1,0,0,2,58
301,5,5,0,1,0,0,2,58
302,5,5,0,1,0,0,1,59
303,4,5,0,0,1,0,1,59
304,5,5,0,0,1,0,1,59
305,5,5,0,1,1,0,0,60
306,4,5,0,1,1,0,1,60
307,5,5,0,1,0,0,1,60
308,5,5,0,1,0,0,1,60
309,5,4,0,1,1,0,1,60
310,5,4,0,1,0,0,2,60
311,5,4,0,0,1,0,1,61
312,5,4,0,0,1,0,1,61
313,5,4,0,0,2,0,1,61
314,5,4,0,0,2,0,1,61
315,5,4,0,0,2,0,1,62
316,5,4,0,0,1,0,1,62
317,5,4,0,0,1,0,1,62
318,5,4,0,0,1,0,1,62
319,5,4,0,0,0,1,1,62
320,5,4,0,0,0,0,2,62
321,5,4,0,0,1,0,2,62
322,4,5,0,0,1,0,3,62
323,5,5,0,0,0,0,3,62
324,4,5,0,0,0,0,2,63
325,5,5,0,0,0,0,2,63
326,5,5,0,0,0,0,2,63
327,5,5,0,0,0,0,2,63
328,4,5,0,0,0,0,1,64
329,5,5,0,0,0,0,2,64
330,5,5,0,0,0,0,2,64
331,5,5,0,0,0,0,1,65
332,5,5,0,0,0,0,2,65
333,4,5,0,0,0,0,2,65
334,5,5,0,0,0,0,1,66
335,5,5,0,0,0,0,2,66
336,4,5,0,1,0,0,2,66
337,5,5,0,0,0,0,1,67
338,5,5,0,0,0,0,1,67
339,5,5,0,0,0,0,0,68
340,5,5,0,0,0,0,0,68
341,4,5,0,0,1,0,0,69
342,5,5,0,0,1,0,0,69
343,5,5,0,0,1,0,0,69
344,5,5,0,1,1,0,0,69
345,5,4,0,1,0,0,0,69
346,4,5,0,1,0,0,0,69
347,5,5,0,1,0,0,0,69
348,5,5,0,1,0,0,0,69
349,4,5,0,2,0,0,0,69
350,5,5,0,2,0,0,0,69
351,5,5,0,2,0,0,0,69
352,5,5,0,2,0,0,0,69
353,5,5,0,2,0,0,0,70
354,5,5,0,2,0,0,0,70
355,5,5,0,2,0,0,0,70
356,4,5,0,2,0,0,0,70
357,5,5,0,2,0,0,0,70
358,5,5,0,2,0,0,0,70
359,4,5,1,2,0,0,0,70
360,5,5,0,3,0,0,0,71
361,5,5,0,2,0,0,0,71
362,5,4,1,2,0,0,0,71
363,5,4,0,3,0,0,0,71
364,4,4,1,3,0,0,0,71
365,5,4,1,3,0,0,0,72
366,5,4,1,3,0,0,0,72
367,5,4,0,3,0,0,0,72
368,5,3,1,3,0,0,0,72
369,4,4,1,3,0,0,0,72
370,5,4,1,3,0,0,0,72
371,5,4,0,3,0,0,0,72
372,5,4,0,3,0,0,0,72
373,4,5,0,2,1,0,0,72
374,5,5,0,2,1,0,0,72
375,5,4,1,1,2,0,1,72
376,4,5,0,2,1,0,0,73
377,5,5,0,2,1,0,0,73
378,5,4,1,1,1,0,1,73
379,5,4,1,1,1,0,0,74
380,4,5,1,1,1,0,0,74
381,5,4,2,1,1,0,0,74
382,5,4,2,1,0,0,1,74
383,4,5,2,0,1,0,0,75
384,5,5,2,0,1,0,0,75
385,5,5,1,1,1,0,0,75
386,5,5,1,1,1,0,1,75
387,5,5,1,1,1,0,1,75
388,5,5,1,1,1,0,1,75
389,5,5,1,0,2,0,0,76
390,5,5,0,1,1,0,0,76
391,5,5,0,0,2,0,0,76
392,5,5,0,1,1,1,0,77
393,5,5,0,1,1,1,0,77
394,5,5,0,0,2,0,0,77
395,4,5,0,0,1,1,0,77
396,5,5,0,0,1,1,0,77
397,5,5,0,1,1,1,0,78
398,5,5,0,0,1,1,0,78
399,5,4,0,0,1,1,0,78
400,5,4,0,0,1,1,0,78
401,5,4,0,0,1,1,0,79
402,4,4,1,0,1,1,0,79
403,5,4,0,1,1,1,0,79
404,5,4,0,1,0,2,0,79
405,5,4,0,1,0,2,0,79
406,5,3,0,2,0,2,0,79
407,4,4,0,1,1,2,0,79
408,5,4,0,1,0,3,0,79
409,5,4,0,0,1,3,0,79
410,5,3,0,1,1,3,0,79
411,5,3,0,1,1,3,0,79
412,5,3,0,0,1,4,0,79
413,4,4,0,0,1,3,0,79
414,5,3,1,0,1,3,0,79
415,5,3,1,0,1,4,0,79
416,5,3,0,0,1,4,0,79
417,5,2,1,0,1,4,0,79
418,4,3,0,1,1,4,0,79
419,5,3,0,0,2,4,0,79
420,5,3,0,0,1,5,0,79
421,5,2,1,0,1,5,0,80
422,5,2,1,0,2,5,0,80
423,5,2,0,0,2,5,0,80
424,4,3,0,0,1,5,0,80
425,5,3,0,0,2,5,0,80
426,4,4,0,0,2,5,0,81
427,5,3,0,0,2,5,0,81
428,5,3,0,0,3,5,0,81
429,4,4,0,0,2,5,0,81
430,5,3,1,0,2,5,0,81
431,5,3,1,0,2,5,0,81
432,4,4,1,0,2,4,1,81
433,5,4,0,0,2,4,1,81
434,4,5,0,0,2,4,0,82
435,5,5,0,0,1,4,1,82
436,4,5,1,0,1,4,1,82
437,5,5,1,0,0,5,0,83
438,5,5,0,1,0,5,0,83
439,5,5,0,1,0,5,0,84
440,4,5,1,1,0,5,0,84
441,5,5,0,2,0,5,0,84
442,5,5,0,1,0,5,0,84
443,5,4,1,1,0,5,0,85
444,5,4,1,1,0,5,0,85
445,5,3,2,0,1,4,0,85
446,5,3,1,1,1,4,0,85
447,5,3,1,1,1,4,0,85
448,4,4,1,1,1,4,0,86
449,5,3,1,2,1,4,0,86
450,5,3,1,1,1,5,0,86
451,5,3,1,1,1,4,0,86
452,5,3,0,2,1,4,0,86
453,5,3,0,2,1,4,0,86
454,5,2,1,2,0,4,0,87
455,4,3,1,2,0,4,0,87
456,5,3,0,3,0,4,0,87
457,5,3,0,3,0,4,1,87
458,5,2,1,3,0,4,1,87
459,5,2,0,4,0,4,1,87
460,5,2,0,3,0,4,1,87
461,5,2,0,3,0,4,0,88
462,5,2,0,3,0,4,0,88
463,5,2,0,2,0,5,0,88
464,4,3,0,3,0,4,1,88
465,5,3,0,3,0,4,0,89
466,5,2,0,3,0,5,0,89
467,5,2,0,3,0,4,0,90
468,5,1,1,3,0,4,0,90
469,4,2,1,3,0,4,0,91
470,5,2,1,3,0,3,0,91
471,5,1,1,3,0,3,0,91
472,4,2,1,3,0,3,0,91
473,5,2,0,4,0,3,0,91
474,5,2,0,3,0,4,0,92
475,4,3,0,3,0,4,0,92
476,5,2,0,4,0,3,0,92
477,4,3,0,3,0,4,0,92
478,5,3,0,3,0,4,0,93
479,5,2,0,4,0,4,0,93
480,4,3,0,4,0,3,0,93
481,5,3,0,3,1,3,0,93
482,5,3,0,4,1,3,0,93
483,4,3,0,4,0,3,1,93
484,5,3,0,4,0,3,0,94
485,4,4,0,3,1,3,0,94
486,5,4,0,4,0,4,0,94
487,5,3,0,4,0,4,0,95
488,5,3,0,4,0,3,0,95
489,5,3,0,4,0,4,0,95
490,5,3,0,4,0,4,0,95
491,5,3,0,3,0,4,0,95
492,5,2,0,4,0,3,1,95
493,4,3,0,4,0,3,1,95
494,5,3,0,3,1,3,1,95
495,5,3,0,4,0,3,1,96
496,4,3,0,4,0,3,1,96
497,5,3,0,4,0,3,1,96
498,5,3,0,4,0,3,1,97
499,5,2,0,4,0,3,1,97
500,4,3,0,4,0,2,2,97
501,5,3,0,5,0,2,2,97
502,5,2,0,4,1,2,1,98
503,5,2,0,4,0,3,1,98
504,5,2,0,4,0,2,2,98
505,4,3,0,4,0,2,2,98
506,5,3,0,5,0,2,2,98
507,5,3,0,5,0,2,1,99
508,4,4,0,5,0,3,1,99
509,5,4,0,5,0,2,2,99
510,5,3,0,5,0,2,1,100
511,4,4,0,5,0,2,1,100
512,5,4,0,5,0,1,2,100
513,4,5,0,5,0,1,2,100
514,5,5,0,5,0,1,1,101
515,5,5,0,4,1,0,2,101
516,5,5,0,4,0,1,2,101
517,5,5,0,4,0,1,1,102
518,4,5,0,4,0,1,1,102
519,5,5,0,4,0,0,1,103
520,5,5,0,4,0,1,1,103
521,5,5,0,3,0,1,1,103
522,4,5,0,4,0,0,1,104
523,5,5,0,3,1,0,1,104
524,5,5,0,3,1,0,1,104
525,5,5,0,4,1,0,1,105
526,5,5,0,4,1,0,1,105
527,5,5,0,4,0,0,0,106
528,5,5,0,4,0,0,0,106
529,5,5,0,3,1,0,0,107
530,5,5,0,3,1,0,0,107
531,5,5,0,2,2,0,0,107
532,4,5,0,2,2,0,0,107
533,5,5,0,2,1,0,0,107
534,5,5,0,2,1,0,0,108
535,5,5,0,1,2,0,0,108
536,5,5,0,1,2,0,0,108
537,5,5,0,0,3,0,0,108
538,5,5,0,1,2,0,0,108
539,5,5,0,1,2,0,0,108
540,5,5,0,0,3,0,0,108
541,5,5,0,0,3,0,0,108
542,4,5,0,0,3,0,0,109
543,5,5,0,0,2,0,0,109
544,5,4,0,1,2,0,0,109
545,5,4,0,0,3,0,0,110
546,4,5,0,0,2,1,0,110
547,5,4,1,0,2,1,0,110
548,5,4,1,0,2,0,0,110
549,5,4,1,0,3,0,0,110
550,4,5,0,0,3,0,0,110
551,5,5,0,0,2,0,1,110
552,5,5,0,0,2,0,1,110
553,5,5,0,0,3,0,1,110
554,5,5,0,0,3,0,1,110
555,4,5,0,0,2,1,1,110
556,5,5,0,0,2,1,1,110
557,5,5,0,0,2,1,0,111
558,5,4,1,0,2,1,0,111
559,5,4,1,0,2,1,1,111
560,5,4,1,0,2,1,0,112
561,4,4,1,0,2,1,0,112
562,5,4,1,0,1,1,1,112
563,5,3,2,0,2,1,0,113
564,4,4,2,0,2,1,0,113
565,5,4,1,0,2,1,0,113
566,5,4,1,0,1,1,1,113
567,4,5,1,0,2,1,0,114
568,5,4,1,0,2,1,0,114
569,5,4,1,0,1,2,0,114
570,5,4,1,0,1,1,1,114
571,5,3,2,0,1,1,1,114
572,5,3,2,0,1,0,2,114
573,5,3,2,0,1,1,1,115
574,4,4,1,0,1,1,1,115
575,5,4,1,0,1,1,1,115
576,5,3,2,0,2,1,0,116
577,5,3,1,0,1,2,0,116
578,4,4,1,0,1,2,0,116
579,5,4,0,0,2,1,1,116
580,5,3,1,0,2,1,1,116
581,5,3,1,0,1,2,1,116
582,4,4,0,0,2,1,1,117
583,5,4,0,0,2,1,1,117
584,5,4,0,0,3,0,2,117
585,5,4,0,0,3,0,2,117
586,4,5,0,0,2,1,2,117
587,5,5,0,0,2,1,2,117
588,4,5,0,0,2,0,3,117
589,5,5,0,0,2,0,2,118
590,5,4,1,0,2,0,2,118
591,4,5,0,1,2,0,2,118
592,5,5,0,1,2,0,2,118
593,5,4,1,0,3,0,3,118
594,5,4,1,0,3,0,3,118
595,5,4,1,0,2,0,3,118
596,5,4,1,0,2,0,3,118
597,5,4,1,0,2,0,3,118
598,4,4,1,1,1,1,3,118
599,5,4,1,0,2,0,4,118
600,5,4,1,0,2,0,4,118
601,4,4,1,1,2,0,4,119
602,5,4,1,1,1,0,4,119
603,4,5,1,0,2,0,3,120
604,5,4,2,0,1,1,3,120
605,5,4,2,0,1,1,3,120
606,5,3,2,1,1,0,4,120
607,5,3,2,1,1,0,4,120
608,4,4,2,0,2,0,4,120
609,5,4,1,1,2,0,3,121
610,5,4,1,1,2,0,4,121
611,4,5,0,1,2,0,4,121
612,5,4,1,1,2,0,3,122
613,4,5,1,1,1,1,3,122
614,5,5,0,1,2,1,3,122
615,5,5,0,1,2,0,3,123
616,4,5,0,1,2,1,3,123
617,5,5,0,1,2,1,3,123
618,5,5,0,1,2,1,2,124
619,5,5,0,0,3,1,2,124
620,5,4,0,1,2,2,2,124
621,4,5,0,0,3,2,2,124
622,5,5,0,0,2,3,1,125
623,5,5,0,1,2,3,1,125
624,5,5,0,0,3,3,1,125
625,5,5,0,0,2,3,2,125
626,5,5,0,0,2,3,2,125
627,4,5,0,0,2,3,1,126
628,5,5,0,0,2,3,1,126
629,5,5,0,0,2,2,2,126
630,4,5,1,0,1,3,2,126
631,5,5,0,0,2,3,2,126
632,5,5,0,0,2,3,1,127
633,5,4,1,0,2,3,1,127
634,5,4,0,0,2,4,1,127
635,5,4,0,0,2,3,1,128
636,5,4,0,1,2,3,1,128
637,4,5,0,1,2,3,1,128
638,5,4,0,0,2,4,1,128
639,4,5,0,0,2,4,1,128
640,5,4,1,0,2,4,1,128
641,5,4,1,0,2,4,2,128
642,5,4,0,0,2,4,1,129
643,5,4,0,0,2,4,1,129
644,5,3,1,0,1,5,1,129
645,5,3,1,0,1,5,1,129
646,5,2,2,0,1,5,1,129
647,4,3,1,1,0,5,2,129
648,5,3,1,1,0,5,2,129
649,5,2,2,1,0,5,2,129
650,5,2,1,2,0,4,3,129
651,5,2,1,1,1,4,3,129
652,5,1,2,1,1,4,3,129
653,4,2,2,1,0,4,3,130
654,5,2,1,1,1,4,3,130
655,4,3,1,1,1,4,3,130
656,5,2,2,0,2,3,4,130
657,5,2,2,0,2,3,3,131
658,5,2,2,0,1,3,4,131
659,5,2,2,0,1,3,4,131
660,5,2,1,0,1,4,4,131
661,5,2,1,0,1,3,5,131
662,5,2,1,0,1,3,5,131
663,5,1,2,0,2,3,5,131
664,5,1,1,0,1,4,4,132
665,4,2,1,0,1,4,4,132
666,5,1,2,0,2,4,4,132
667,5,1,1,0,2,4,4,132
668,5,1,1,0,1,4,5,132
669,5,1,1,0,1,4,4,133
670,4,2,0,0,2,4,4,133
671,5,2,0,0,1,4,5,133
672,5,1,1,0,1,4,5,133
673,4,2,1,0,2,4,5,133
674,5,1,1,0,2,4,5,133
675,4,2,1,0,1,5,5,133
676,5,2,1,0,1,5,5,133
677,5,1,2,0,1,5,5,133
678,4,2,2,0,1,5,5,133
679,5,2,1,1,1,5,5,133
680,5,2,1,0,1,5,5,134
681,4,3,1,0,1,5,5,134
682,5,3,0,1,1,5,5,134
683,5,3,0,1,1,4,5,135
684,4,4,0,1,1,5,5,135
685,5,4,0,1,1,5,5,135
686,5,3,0,1,0,5,5,136
687,5,3,0,1,0,5,5,136
688,4,4,0,1,0,5,5,136
689,5,4,0,0,1,5,5,136
690,5,4,0,0,1,5,5,136
691,4,5,0,0,1,5,4,137
692,5,5,0,0,2,5,4,137
693,5,5,0,0,2,5,3,138
694,5,5,0,0,1,5,4,138
695,4,5,0,0,1,5,4,138
696,5,5,0,0,1,5,3,139
697,5,5,0,0,1,5,3,139
698,5,5,0,0,1,5,3,139
699,4,5,1,0,2,5,2,140
700,5,5,1,0,2,5,2,140
701,5,5,0,0,2,5,2,140
702,4,5,1,0,2,5,2,140
703,5,5,0,1,2,5,1,141
704,5,5,0,1,2,5,1,141
705,5,5,0,1,2,5,1,141
706,5,5,0,1,3,5,1,141
707,4,5,0,1,3,5,1,141
708,5,5,0,1,2,5,2,141
709,5,5,0,1,2,5,2,141
710,4,5,0,2,2,5,2,141
711,5,5,0,2,2,5,1,142
712,5,5,0,2,2,5,1,142
713,5,5,0,2,1,5,2,142
714,5,4,1,2,1,5,2,142
715,5,4,1,2,1,5,1,143
716,4,4,1,3,0,5,2,143
717,5,4,1,2,1,5,2,143
718,5,4,1,2,1,5,1,144
719,4,4,1,3,0,5,2,144
720,5,4,1,3,0,5,1,145
721,5,4,0,3,1,5,1,145
722,5,4,0,3,0,5,2,145
723,5,3,1,3,0,5,2,145
724,5,3,0,4,0,5,1,146
725,4,4,0,4,0,5,1,146
726,5,4,0,3,0,5,2,146
727,5,4,0,3,0,5,2,146
728,5,4,0,4,0,4,2,147
729,4,4,0,4,0,4,2,147
730,5,4,0,4,0,5,2,147
731,5,4,0,4,0,4,2,148
732,5,4,0,3,0,4,2,148
733,5,4,0,3,0,4,2,148
734,5,4,0,3,0,4,2,148
735,5,3,1,2,1,4,2,148
736,5,3,1,2,1,4,2,148
737,4,3,2,2,0,5,2,148
738,5,3,2,1,1,4,3,148
739,5,3,2,1,1,4,3,148
740,5,2,3,1,1,4,3,148
741,4,3,2,1,1,4,3,149
742,5,3,2,1,1,4,3,149
743,5,3,2,0,2,4,3,149
744,4,3,3,0,1,4,4,149
745,5,3,2,1,1,4,3,150
746,5,3,2,1,1,4,3,150
747,4,4,2,1,1,4,3,150
748,5,4,2,1,0,5,3,150
749,4,5,2,1,0,5,3,150
750,5,4,2,2,0,5,3,150
751,5,4,2,2,0,4,4,150
752,5,4,2,2,0,5,3,151
753,4,5,1,2,0,5,3,151
754,5,5,1,2,0,5,3,151
755,5,5,0,3,0,5,3,151
756,4,5,1,3,0,5,3,151
757,5,5,1,3,0,5,3,152
758,5,5,1,3,0,5,3,152
759,5,5,1,3,0,5,3,152
760,5,5,0,4,0,5,2,153
761,5,5,0,4,0,4,3,153
762,4,5,1,4,0,4,2,154
763,5,5,0,5,0,4,2,154
764,5,5,0,4,0,3,2,155
765,4,5,1,4,0,3,2,155
766,5,5,1,4,0,4,2,155
767,5,4,2,3,0,4,1,156
768,4,5,2,3,0,4,1,156
769,5,5,1,4,0,4,1,156
770,5,4,2,3,1,4,1,156
771,5,4,2,3,1,4,1,156
772,5,3,2,3,2,3,1,157
773,4,4,2,3,1,4,1,157
774,5,4,2,3,1,4,1,157
