t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,1,1,0,1,1,34
192,4,3,1,1,0,1,1,34
193,5,2,2,1,0,0,2,34
194,4,3,2,0,0,0,2,34
195,5,2,2,1,0,0,2,34
196,5,2,2,1,0,0,2,35
197,5,2,1,2,0,0,2,35
198,5,1,2,2,0,0,2,35
199,4,2,1,3,0,0,2,35
200,5,2,1,3,0,0,2,35
201,5,2,1,3,0,0,2,35
202,5,2,1,2,0,0,1,36
203,5,2,1,2,0,0,1,36
204,4,3,1,1,1,0,1,36
205,5,2,1,2,0,0,2,36
206,5,2,1,2,0,0,2,36
207,5,2,1,2,0,0,1,37
208,5,2,1,2,0,1,1,37
209,4,3,0,3,0,1,1,37
210,5,3,0,3,0,1,1,37
211,5,3,0,3,0,0,2,37
212,5,3,0,2,0,0,1,38
213,5,2,1,2,0,0,1,38
214,5,2,1,2,0,0,2,38
215,4,3,1,2,0,0,2,38
216,5,3,1,1,0,0,2,38
217,5,3,0,2,0,0,2,38
218,5,3,0,1,1,0,1,39
219,5,3,0,1,0,1,1,39
220,5,3,0,1,0,1,1,39
221,5,2,1,0,1,1,1,39
222,5,2,1,0,1,1,1,39
223,5,2,1,0,0,2,1,39
224,5,1,2,0,1,1,2,39
225,5,1,2,0,1,1,2,39
226,4,2,2,0,1,1,2,39
227,5,1,2,0,1,1,1,40
228,5,1,2,0,0,1,2,40
229,5,1,2,0,0,1,2,40
230,5,0,2,1,0,1,2,40
231,4,1,2,1,0,1,3,40
232,5,1,2,1,0,1,2,41
233,5,0,3,0,0,0,3,41
234,4,1,3,0,0,0,3,41
235,5,1,2,0,0,1,3,41
236,5,0,3,0,0,1,3,41
237,4,1,3,0,0,0,3,42
238,5,0,3,1,0,0,3,42
239,4,1,3,0,1,0,3,42
240,5,1,3,0,0,1,2,43
241,5,0,4,0,0,1,2,43
242,4,1,4,0,0,1,2,43
243,5,1,4,0,0,1,1,44
244,5,1,4,0,1,1,1,44
245,5,1,4,0,1,0,2,44
246,5,1,4,0,1,0,1,45
247,5,0,4,0,0,0,2,45
248,5,0,4,0,0,0,2,45
249,5,0,4,0,0,1,1,46
250,5,0,4,0,0,1,1,46
251,4,0,5,0,0,1,2,46
252,5,0,4,0,0,1,2,46
253,4,1,4,0,0,1,1,47
254,5,1,3,1,0,1,1,47
255,5,0,4,1,0,1,1,47
256,5,0,4,1,0,1,0,48
257,5,0,4,1,0,0,1,48
258,5,0,3,1,0,0,1,48
259,4,1,3,1,0,0,1,48
260,5,1,3,0,0,1,0,49
261,5,0,4,0,0,0,1,49
262,5,0,4,0,0,0,1,49
263,5,0,5,0,0,1,0,50
264,5,0,5,0,0,1,0,50
265,5,0,5,0,0,1,0,50
266,5,0,4,0,0,0,0,51
267,5,0,4,0,0,0,0,51
268,4,0,4,0,0,0,0,51
269,5,0,4,0,0,0,0,51
270,5,0,5,0,0,0,0,52
271,5,0,4,1,0,0,0,52
272,4,0,4,0,0,0,0,52
273,5,0,4,0,0,0,0,53
274,5,0,4,0,0,0,0,53
275,5,0,4,0,0,0,0,53
276,5,0,5,0,0,0,0,53
277,5,0,5,0,0,0,0,54
278,4,0,5,0,0,1,0,54
279,5,0,5,0,0,1,0,54
280,5,0,5,0,0,0,0,54
281,5,0,5,0,0,0,0,54
282,5,0,5,0,0,0,0,54
283,5,0,5,0,0,0,1,54
284,5,0,5,0,0,0,0,55
285,4,0,5,0,0,0,0,55
286,5,0,4,0,0,0,0,55
287,5,0,4,0,0,0,0,55
288,5,0,5,0,0,0,0,56
289,5,0,5,0,0,0,0,56
290,5,0,5,0,0,0,0,56
291,5,0,5,0,0,0,0,56
292,5,0,5,0,0,0,0,56
293,4,0,4,0,0,0,0,56
294,5,0,4,0,0,0,0,56
295,4,1,4,0,0,0,0,57
296,5,1,4,0,0,0,0,57
297,5,0,4,0,0,0,0,57
298,5,0,4,0,0,0,0,57
299,5,0,4,0,0,0,0,57
300,5,0,4,1,0,0,0,58
301,5,0,4,0,0,0,0,58
302,4,0,3,1,0,0,0,58
303,5,0,3,1,0,0,0,58
304,5,0,3,2,0,0,0,58
305,4,0,3,2,0,0,0,58
306,5,0,3,1,1,0,0,58
307,5,0,3,2,0,1,0,58
308,4,0,3,2,0,1,0,58
309,5,0,3,2,0,2,0,58
310,4,1,3,2,0,2,0,58
311,5,0,4,2,0,1,0,58
312,5,0,4,1,0,1,0,58
313,5,0,5,1,0,1,0,58
314,4,0,5,1,0,1,0,59
315,5,0,5,1,0,0,0,59
316,5,0,5,1,0,1,0,59
317,5,0,5,1,0,0,1,59
318,5,0,5,1,0,0,0,60
319,5,0,5,2,0,0,0,60
320,5,0,5,1,0,0,0,60
321,4,0,5,1,0,0,0,61
322,5,0,4,2,0,0,0,61
323,5,0,5,1,0,0,0,61
324,5,0,4,2,0,0,0,61
325,5,0,4,1,1,0,0,61
326,5,0,4,1,1,0,0,61
327,5,0,4,1,1,0,0,62
328,5,0,3,1,1,1,0,62
329,5,0,3,1,1,0,0,62
330,5,0,3,1,1,0,0,62
331,4,0,3,1,1,0,0,62
332,5,0,2,2,1,0,0,62
333,5,0,2,2,1,0,0,63
334,4,1,2,1,1,0,0,63
335,5,0,2,2,1,0,0,63
336,5,0,2,2,1,0,1,63
337,5,0,3,2,1,0,0,64
338,4,0,3,2,1,0,0,64
339,5,0,3,2,0,0,0,64
340,5,0,3,1,1,0,0,64
341,5,0,3,1,0,1,0,64
342,4,1,2,2,0,0,1,64
343,5,1,2,2,0,0,0,65
344,4,1,2,2,0,1,0,65
345,5,1,2,2,0,0,1,65
346,5,1,2,1,0,1,1,65
347,4,1,3,1,0,1,1,65
348,5,1,3,1,0,1,0,66
349,5,0,4,1,0,1,1,66
350,4,1,4,1,0,1,0,67
351,5,1,3,2,0,0,1,67
352,5,1,3,1,0,0,1,67
353,5,1,2,2,0,0,1,67
354,4,1,3,2,0,0,1,67
355,5,1,3,2,0,0,1,68
356,5,1,2,3,0,0,1,68
357,5,1,2,3,0,0,1,68
358,4,2,2,3,0,0,1,68
359,5,2,2,3,0,0,0,69
360,4,2,2,4,0,0,0,69
361,5,2,2,3,0,0,0,69
362,5,2,1,4,0,0,0,69
363,5,1,2,4,0,0,0,69
364,5,1,2,4,0,0,0,70
365,5,1,1,5,0,0,0,70
366,4,1,2,4,0,0,0,70
367,5,1,2,4,0,0,0,71
368,5,1,1,5,0,0,0,71
369,5,0,2,4,0,0,0,71
370,5,0,2,4,0,0,0,71
371,5,0,2,4,0,0,0,72
372,5,0,3,3,1,0,0,72
373,5,0,2,4,0,1,0,72
374,4,0,2,3,1,1,0,72
375,5,0,2,3,1,0,0,72
376,5,0,3,3,1,0,0,72
377,5,0,3,3,0,1,0,72
378,4,0,2,3,1,1,0,73
379,5,0,2,3,1,0,0,73
380,5,0,1,4,1,0,0,73
381,5,0,1,4,1,0,0,73
382,4,1,0,5,0,1,0,73
383,5,1,0,5,0,0,1,73
384,5,1,0,5,0,1,0,74
385,5,1,0,5,0,1,0,74
386,5,0,0,5,0,1,0,74
387,5,0,0,5,0,1,0,74
388,4,0,1,4,1,0,1,74
389,5,0,0,5,1,0,1,74
390,4,1,0,5,0,1,0,75
391,5,1,0,4,1,0,1,75
392,5,1,0,5,0,1,1,75
393,5,1,0,5,0,1,1,75
394,5,1,0,5,0,0,1,76
395,5,1,0,4,1,0,1,76
396,4,2,0,4,1,0,2,76
397,5,2,0,4,0,0,2,76
398,5,1,0,3,1,0,2,76
399,5,1,0,3,0,0,3,76
400,5,1,0,4,0,0,3,76
401,5,1,0,4,0,0,2,77
402,5,1,0,4,0,1,2,77
403,5,0,0,4,0,0,3,77
404,5,0,0,4,0,0,3,77
405,5,0,0,4,0,0,2,78
406,5,0,0,3,0,0,2,78
407,5,0,1,3,0,0,2,78
408,5,0,0,3,1,0,2,79
409,4,0,0,3,1,0,2,79
410,5,0,0,3,1,0,2,79
411,5,0,0,4,0,0,2,79
412,5,0,0,4,0,0,2,79
413,5,0,0,4,0,1,2,79
414,5,0,0,4,0,1,2,79
415,5,0,0,4,0,1,1,80
416,4,0,0,3,0,2,1,80
417,5,0,0,3,0,2,1,80
418,5,0,0,3,0,1,2,80
419,5,0,0,3,0,2,1,81
420,5,0,0,3,0,1,2,81
421,4,1,0,2,0,1,2,81
422,5,0,0,2,0,1,2,81
423,5,0,0,2,0,1,3,81
424,5,0,1,2,0,1,3,81
425,5,0,0,3,0,1,3,81
426,5,0,0,2,0,1,3,81
427,5,0,0,3,0,0,4,81
428,5,0,0,3,0,1,3,82
429,4,0,0,3,0,0,4,82
430,5,0,0,3,0,0,4,82
431,5,0,0,2,0,0,3,83
432,4,1,0,2,0,0,4,83
433,5,0,0,1,1,0,4,83
434,5,0,0,1,1,0,4,83
435,5,0,0,2,1,0,4,83
436,5,0,0,2,0,0,3,84
437,5,0,0,2,0,0,3,84
438,5,0,0,2,0,0,3,84
439,5,0,0,3,0,0,3,85
440,5,0,0,3,0,0,3,85
441,5,0,0,3,0,0,3,85
442,5,0,0,3,0,0,2,86
443,4,0,0,2,1,0,2,86
444,5,0,0,2,1,0,2,86
445,5,0,0,2,1,0,2,86
446,4,0,0,2,1,0,2,86
447,5,0,0,2,0,0,1,87
448,5,0,0,1,1,0,1,87
449,4,1,0,2,0,0,1,88
450,5,1,0,2,0,0,1,88
451,5,1,0,2,0,0,1,88
452,5,0,0,1,0,0,2,88
453,4,1,0,1,0,0,2,88
454,5,0,1,1,0,0,2,88
455,5,0,0,2,0,1,1,89
456,5,0,0,2,0,0,2,89
457,4,1,0,2,0,0,2,89
458,5,0,0,2,0,0,1,90
459,5,0,0,2,0,0,1,90
460,5,0,0,2,0,0,2,90
461,5,0,0,3,0,0,2,90
462,4,0,0,2,1,0,1,91
463,5,0,0,2,1,0,1,91
464,5,0,0,1,2,0,1,91
465,4,1,0,2,2,0,1,91
466,5,1,0,2,2,0,1,91
467,5,1,0,2,2,0,1,91
468,5,0,0,1,2,0,0,92
469,4,1,0,1,2,0,0,92
470,5,1,0,2,2,0,0,92
471,5,0,0,1,2,1,0,92
472,5,0,0,1,2,1,0,93
473,5,0,0,1,2,1,0,93
474,4,1,0,2,1,2,0,93
475,5,0,0,2,1,2,0,93
476,5,0,0,1,2,2,0,93
477,5,0,0,1,2,2,0,93
478,4,1,0,2,2,1,0,93
479,5,0,0,1,2,2,0,93
480,5,0,0,1,2,2,0,93
481,5,0,0,2,2,1,1,93
482,4,1,0,1,3,1,0,94
483,5,1,0,1,3,1,0,94
484,5,0,0,0,4,1,0,94
485,5,0,0,0,4,1,0,94
486,5,0,0,0,5,1,0,94
487,4,1,0,0,5,1,0,95
488,5,1,0,0,4,1,0,95
489,5,0,1,0,4,1,0,95
490,5,0,0,0,3,2,0,95
491,5,0,0,0,3,2,0,95
492,5,0,1,0,3,1,1,95
493,4,0,0,1,2,2,0,96
494,5,0,0,1,2,1,1,96
495,5,0,0,1,2,1,1,96
496,5,0,0,1,3,1,1,96
497,4,1,0,1,3,1,1,96
498,5,0,0,1,3,1,1,96
499,5,0,0,0,3,2,1,96
500,5,0,0,0,3,1,2,96
501,5,0,0,0,3,1,1,97
502,5,0,0,0,4,1,1,97
503,5,0,0,0,3,1,2,97
504,5,0,0,0,3,1,2,97
505,5,0,0,0,3,1,2,97
506,5,0,0,0,2,1,3,97
507,4,0,0,0,3,1,3,97
508,5,0,0,0,3,1,2,98
509,4,1,0,0,2,2,2,98
510,5,1,0,0,2,1,3,98
511,5,1,0,0,1,2,2,99
512,5,1,0,0,2,1,3,99
513,5,1,0,0,2,1,3,99
514,4,2,0,0,2,0,3,100
515,5,2,0,0,1,1,3,100
516,5,2,0,0,1,1,3,100
517,4,3,0,0,0,1,4,100
518,5,2,0,0,0,1,3,101
519,5,2,0,0,0,1,3,101
520,5,2,0,0,0,0,4,101
521,5,2,0,0,0,1,4,101
522,4,2,0,0,0,0,5,101
523,5,2,0,0,0,0,5,101
524,4,3,0,0,0,0,5,101
525,5,3,0,0,0,0,5,101
526,5,2,1,0,0,0,5,102
527,4,3,1,0,0,0,5,102
528,5,2,2,0,0,0,5,102
529,5,2,1,0,0,0,5,102
530,4,3,1,0,0,0,5,102
531,5,3,1,0,0,0,5,102
532,5,3,0,0,0,0,5,102
533,4,3,1,0,0,0,5,103
534,5,3,0,1,0,0,5,103
535,5,3,0,1,0,0,5,103
536,4,4,0,0,0,0,5,103
537,5,4,0,0,0,0,5,103
538,5,4,0,0,1,0,5,104
539,4,4,0,0,0,0,5,104
540,5,4,0,0,0,0,5,104
541,5,4,0,1,0,0,5,104
542,4,5,0,1,0,0,5,104
543,5,4,0,0,1,0,5,104
544,5,4,0,0,0,1,5,104
545,5,3,0,1,0,1,4,105
546,4,4,0,0,1,0,5,105
547,5,4,0,0,0,1,4,106
548,5,4,0,1,0,1,4,106
549,4,5,0,0,1,1,4,106
550,5,5,0,0,0,2,3,107
551,5,5,0,0,0,1,4,107
552,5,5,0,0,0,2,4,107
553,5,5,0,0,0,2,4,107
554,4,5,0,0,0,2,3,108
555,5,5,0,0,0,2,3,108
556,5,5,0,0,0,1,4,108
557,5,4,1,0,0,1,4,108
558,4,5,0,0,0,2,4,108
559,5,5,0,0,0,2,4,108
560,5,4,1,0,0,2,3,109
561,5,4,1,0,0,2,3,109
562,4,4,2,0,0,2,3,109
563,5,4,1,0,0,2,2,110
564,5,4,1,0,0,2,2,110
565,4,5,1,0,0,1,3,110
566,5,5,0,0,0,2,3,110
567,5,5,0,0,0,2,2,111
568,4,5,1,0,0,3,2,111
569,5,5,0,1,0,3,2,111
570,5,5,0,0,0,3,2,111
571,5,4,1,0,0,2,3,111
572,4,5,0,0,1,2,3,111
573,5,4,1,0,0,3,3,111
574,5,4,1,0,0,3,3,111
575,5,4,1,0,0,2,3,112
576,4,4,2,0,0,2,3,112
577,5,4,1,1,0,2,3,112
578,5,4,1,1,0,2,3,112
579,4,4,1,1,1,2,3,112
580,5,4,1,1,1,1,4,112
581,5,4,1,1,1,1,4,112
582,5,4,1,0,2,1,4,112
583,4,5,1,0,2,1,4,112
584,5,5,1,0,2,1,5,112
585,5,5,1,0,2,1,5,112
586,5,5,1,0,2,1,4,113
587,5,5,1,0,2,0,5,113
588,5,5,1,0,2,0,5,113
589,5,5,0,0,1,1,4,114
590,5,5,0,0,1,1,4,114
591,4,5,1,0,1,0,5,114
592,5,5,1,0,1,0,4,115
593,5,5,1,0,0,1,4,115
594,5,5,0,1,0,0,5,115
595,5,5,0,1,0,1,4,116
596,5,4,1,1,0,1,4,116
597,4,5,1,0,0,1,3,117
598,5,5,1,0,0,1,3,117
599,5,5,0,1,0,1,3,117
600,5,5,0,1,0,2,2,118
601,5,5,0,1,0,2,2,118
602,4,5,1,1,0,2,2,118
603,5,5,1,1,0,1,3,118
604,5,5,0,2,0,1,2,119
605,5,5,0,1,0,1,2,119
606,5,5,0,1,0,0,3,119
607,5,4,0,2,0,0,3,119
608,5,4,0,2,0,1,3,119
609,5,3,1,2,0,0,4,119
610,5,3,0,3,0,0,4,119
611,5,3,0,3,0,0,4,119
612,4,3,1,3,0,0,4,120
613,5,3,1,2,0,0,4,120
614,5,3,1,2,0,0,4,120
615,5,3,1,2,0,0,4,120
616,4,4,1,2,0,0,3,121
617,5,4,0,2,0,0,3,121
618,5,4,0,2,0,0,3,121
619,5,4,0,1,1,0,3,122
620,4,5,0,1,1,0,3,122
621,5,4,1,1,1,0,3,122
622,4,5,1,0,2,0,3,122
623,5,5,1,0,2,0,3,122
624,5,5,1,0,2,0,3,122
625,5,4,2,0,2,0,3,122
626,5,4,2,0,2,0,2,123
627,4,5,2,0,1,0,2,123
628,5,4,3,0,2,0,2,123
629,5,4,3,0,2,0,2,123
630,5,4,3,0,1,1,1,124
631,5,4,2,0,1,1,1,124
632,5,4,2,0,1,0,2,124
633,5,3,3,0,0,1,2,124
634,4,4,3,0,1,1,1,125
635,5,4,3,0,1,0,2,125
636,5,4,3,0,1,0,2,125
637,5,4,3,0,0,1,2,125
638,5,3,3,0,0,0,2,126
639,4,4,3,0,0,0,2,126
640,5,4,3,0,0,0,3,126
641,5,3,3,0,0,0,2,127
642,4,4,3,0,0,0,3,127
643,5,4,3,0,0,0,3,127
644,5,3,4,0,0,0,3,127
645,4,4,4,0,0,0,2,128
646,5,4,4,0,0,0,2,128
647,5,3,4,0,0,0,3,128
648,4,4,4,0,0,0,2,129
649,5,4,4,0,0,0,2,129
650,5,4,4,0,0,0,2,129
651,4,4,4,0,0,0,1,130
652,5,4,4,0,0,0,2,130
653,5,4,4,0,0,0,2,130
654,5,4,3,0,0,0,2,130
655,5,4,3,0,0,0,2,131
656,5,4,3,0,0,0,2,131
657,5,3,4,0,0,0,2,131
658,5,3,4,0,0,0,2,131
659,5,3,3,0,0,1,2,131
660,5,2,4,0,0,0,2,132
661,5,2,4,0,0,0,2,132
662,4,3,4,0,0,0,2,132
663,5,2,5,0,0,0,2,132
664,5,2,5,0,0,0,2,132
665,5,2,5,0,0,0,2,132
666,5,2,5,0,0,0,1,133
667,5,1,5,0,0,0,2,133
668,5,1,5,0,0,0,2,133
669,4,2,4,1,0,0,2,133
670,5,2,4,1,0,0,1,134
671,5,1,5,1,0,0,1,134
672,5,1,5,1,0,0,1,134
673,5,1,5,0,0,0,0,135
674,4,1,5,1,0,0,1,135
675,5,1,5,1,0,0,1,135
676,5,1,5,0,0,0,1,135
677,5,1,5,0,0,0,1,135
678,4,2,5,0,0,0,0,136
679,5,2,5,0,0,0,0,136
680,5,2,5,0,0,1,0,137
681,4,3,5,0,0,1,0,137
682,5,3,5,0,0,1,0,137
683,5,3,5,0,0,0,0,137
684,5,2,5,0,0,1,0,137
685,5,2,5,0,0,1,0,137
686,5,2,5,0,0,1,0,137
687,4,2,5,1,0,1,0,138
688,5,2,5,0,0,1,0,138
689,5,2,5,0,0,1,0,138
690,5,2,4,1,0,1,0,138
691,4,3,4,1,0,1,0,138
692,5,3,4,0,1,1,0,138
693,5,3,4,0,1,0,0,138
694,4,4,3,0,1,1,0,138
695,5,4,3,0,1,1,0,138
696,5,4,2,1,1,1,0,139
697,4,4,3,1,1,0,0,139
698,5,4,3,1,0,1,0,139
699,4,4,4,0,1,1,0,139
700,5,4,3,1,1,0,1,139
701,5,4,3,1,1,0,1,139
702,5,4,2,1,2,0,1,140
703,4,5,2,1,1,0,1,140
704,5,5,2,1,1,0,1,140
705,5,4,3,0,1,0,2,140
706,5,4,3,0,1,0,1,141
707,5,4,2,1,1,0,2,141
708,5,4,2,0,2,0,2,141
709,5,3,2,1,2,0,1,142
710,5,3,2,1,2,0,1,142
711,5,3,2,1,2,0,1,142
712,4,4,2,1,2,0,1,142
713,5,4,1,1,2,0,0,143
714,5,4,1,1,2,0,0,143
715,5,4,0,2,2,0,0,143
716,5,4,0,2,2,0,1,143
717,5,3,0,3,2,0,0,144
718,5,3,0,3,2,0,0,144
719,4,4,0,2,2,0,0,144
720,5,3,0,3,2,0,0,144
721,5,3,0,2,3,0,0,144
722,4,4,0,3,2,0,0,145
723,5,4,0,3,2,0,0,145
724,5,3,0,2,3,0,0,145
725,5,3,0,2,3,0,0,145
726,5,2,1,2,3,0,0,145
727,5,2,1,2,3,0,0,145
728,4,3,0,2,4,0,0,145
729,5,2,1,2,4,0,1,145
730,5,2,1,2,3,0,1,145
731,5,2,0,3,3,0,0,146
732,5,2,0,3,2,1,0,146
733,5,1,1,3,2,1,0,146
734,5,1,1,3,2,1,0,146
735,4,2,1,2,3,1,0,146
736,5,1,2,2,3,1,0,146
737,5,1,2,1,4,1,0,146
738,4,2,2,1,4,1,0,147
739,5,2,1,2,4,1,0,147
740,5,2,1,2,3,2,0,147
741,4,3,0,2,4,2,0,147
742,5,2,1,2,4,2,0,147
743,5,2,1,2,3,3,0,147
744,5,2,0,2,4,3,0,147
745,4,3,0,2,3,4,0,147
746,5,3,0,3,3,3,0,147
747,4,4,0,2,4,3,0,147
748,5,3,0,2,3,4,0,147
749,5,3,0,1,4,4,0,147
750,5,3,0,2,4,3,0,148
751,4,4,0,2,3,4,0,148
752,5,4,0,1,4,4,0,148
753,5,4,0,1,4,3,1,148
754,5,4,0,0,4,4,1,148
755,4,5,0,0,4,4,1,148
756,5,5,0,0,5,4,1,148
757,5,5,0,0,4,4,2,148
758,4,5,0,0,4,4,2,148
759,5,5,0,0,4,4,1,149
760,5,4,1,0,4,4,1,149
761,5,4,0,0,3,5,1,149
762,4,5,0,0,3,5,1,149
763,5,5,0,0,4,5,0,150
764,5,4,1,0,4,4,1,150
765,5,4,0,0,3,5,1,150
766,4,5,0,0,3,5,0,151
767,5,5,0,0,3,4,1,151
768,5,5,0,0,3,4,1,151
769,5,5,0,0,2,5,1,151
770,4,5,1,0,2,5,1,151
771,5,5,0,1,2,5,0,152
772,5,5,0,0,3,4,1,152
773,5,5,0,0,3,4,1,152
774,4,5,1,0,4,4,0,153
