t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,0,4,3,0,36
192,5,5,0,0,4,2,0,36
193,5,5,0,0,4,2,0,36
194,4,5,0,0,3,3,0,37
195,5,5,0,0,3,3,0,37
196,5,5,0,0,2,3,0,37
197,4,5,1,0,2,3,0,37
198,5,5,0,0,2,3,0,37
199,5,4,1,0,1,4,0,37
200,5,4,1,0,1,4,0,38
201,4,5,1,0,2,3,0,38
202,5,5,0,0,2,3,0,38
203,5,4,1,0,1,4,0,38
204,4,5,1,0,2,3,1,38
205,5,5,1,0,2,3,1,38
206,5,5,0,0,1,4,0,39
207,5,5,0,0,1,4,0,39
208,5,5,0,0,1,4,0,40
209,4,5,1,0,0,4,0,40
210,5,5,1,0,1,4,0,40
211,5,5,0,0,1,4,0,40
212,5,4,1,0,1,3,0,41
213,5,4,1,0,1,3,0,41
214,5,4,1,0,1,3,0,42
215,5,3,1,0,2,3,0,42
216,4,4,1,0,1,3,0,42
217,5,4,1,0,1,3,0,42
218,4,4,2,0,0,3,0,43
219,5,4,2,0,1,3,0,43
220,5,4,1,0,1,3,0,43
221,5,4,1,0,1,3,0,43
222,5,4,1,0,0,4,0,43
223,5,3,1,1,0,4,0,43
224,4,4,1,1,0,3,1,43
225,5,4,1,1,0,4,1,43
226,5,4,0,1,0,4,0,44
227,5,3,1,1,0,3,1,44
228,4,4,1,1,0,3,1,44
229,5,4,1,1,0,2,2,44
230,5,3,1,1,0,3,2,44
231,5,3,1,1,0,3,1,45
232,4,4,1,1,0,2,2,45
233,5,4,0,2,0,2,2,45
234,5,4,0,2,0,3,1,46
235,5,4,0,2,0,2,2,46
236,4,4,0,2,0,2,2,46
237,5,4,0,2,0,2,1,47
238,5,4,0,2,0,2,1,47
239,5,4,0,3,0,3,1,47
240,5,4,0,2,0,3,1,47
241,5,3,0,2,0,3,1,47
242,4,4,0,2,0,3,1,48
243,5,4,0,2,0,3,1,48
244,5,3,0,3,0,3,1,48
245,5,3,0,3,0,2,2,48
246,4,4,0,2,0,2,2,48
247,5,4,0,2,0,2,2,48
248,5,3,0,3,0,2,2,48
249,5,3,0,2,0,3,1,49
250,4,4,0,2,0,2,2,49
251,5,4,0,2,1,2,1,50
252,5,4,0,2,1,2,1,50
253,4,5,0,2,1,2,1,50
254,5,5,0,2,1,2,1,50
255,5,5,0,1,1,2,2,50
256,5,4,0,1,1,2,2,50
257,5,4,0,1,1,2,2,50
258,5,4,0,1,1,1,2,51
259,5,4,0,1,2,1,2,51
260,4,5,0,1,2,1,1,52
261,5,5,0,1,2,0,2,52
262,5,5,0,1,2,0,2,52
263,5,5,0,0,2,0,3,52
264,4,5,0,0,2,0,2,53
265,5,5,0,0,2,0,2,53
266,5,5,0,0,3,0,2,54
267,5,4,1,0,3,0,2,54
268,5,4,0,0,3,0,2,54
269,4,4,1,0,3,0,1,55
270,5,4,1,0,3,0,1,55
271,5,4,1,0,3,0,1,55
272,5,4,0,0,2,0,2,55
273,5,3,1,0,2,0,2,55
274,4,4,1,0,2,1,2,55
275,5,4,0,0,2,1,2,55
276,5,3,1,0,2,1,1,56
277,5,3,1,0,1,2,1,56
278,5,3,1,0,1,1,2,56
279,5,3,0,1,1,1,1,57
280,4,3,1,1,1,1,1,57
281,5,3,1,0,2,0,2,57
282,4,4,0,1,2,0,2,57
283,5,4,0,0,3,0,2,57
284,5,4,0,0,2,1,2,57
285,5,4,0,0,3,1,1,58
286,5,4,0,0,3,1,1,58
287,5,4,0,0,2,2,1,58
288,5,4,0,0,2,2,1,58
289,5,4,0,0,1,2,2,58
290,5,4,0,0,2,2,2,58
291,4,5,0,0,2,2,1,59
292,5,5,0,0,2,1,2,59
293,5,4,0,0,2,1,2,59
294,4,5,0,0,2,1,1,60
295,5,4,1,0,2,0,2,60
296,5,4,1,0,1,1,2,60
297,5,4,1,0,1,1,1,61
298,4,4,2,0,1,1,1,61
299,5,4,1,0,1,1,1,61
300,5,4,1,0,0,2,0,62
301,5,4,1,0,0,1,1,62
302,4,5,1,0,0,1,1,62
303,5,5,1,0,0,1,0,63
304,4,5,1,1,0,2,0,63
305,5,5,1,1,0,1,1,63
306,5,4,2,0,0,1,1,63
307,4,5,2,0,0,1,1,63
308,5,5,2,0,0,0,2,63
309,5,4,2,0,1,0,2,63
310,5,4,2,0,0,1,1,64
311,5,3,3,0,0,1,1,64
312,5,3,2,1,0,0,1,65
313,5,3,2,0,0,1,1,65
314,5,3,2,0,0,1,1,65
315,4,4,2,0,0,1,1,65
316,5,3,3,0,0,1,2,65
317,5,3,2,0,0,1,1,66
318,5,3,2,0,0,1,1,66
319,5,2,3,0,0,1,1,66
320,5,2,2,1,0,1,0,67
321,4,3,2,0,0,2,0,67
322,5,2,3,0,0,2,0,67
323,5,2,3,0,0,2,0,68
324,4,2,3,1,0,2,0,68
325,5,2,3,1,0,2,0,68
326,5,2,3,0,0,2,0,68
327,4,2,3,1,0,2,0,68
328,5,2,3,1,0,1,1,68
329,5,2,2,1,1,1,1,68
330,5,1,3,1,0,2,1,68
331,5,1,3,0,1,1,1,69
332,4,2,3,0,1,1,1,69
333,5,2,3,0,0,2,1,69
334,5,1,4,0,0,1,1,70
335,5,1,4,0,0,1,1,70
336,5,1,4,0,1,1,0,71
337,5,1,3,0,1,1,0,71
338,4,2,3,0,0,2,0,71
339,5,2,3,0,1,2,0,72
340,4,3,2,0,1,1,0,72
341,5,3,2,0,0,2,0,72
342,4,4,1,0,1,2,0,73
343,5,3,2,0,1,2,0,73
344,5,3,2,0,0,2,0,73
345,5,2,2,1,0,2,0,73
346,5,2,2,1,0,3,0,73
347,5,1,2,2,0,2,1,73
348,4,2,2,1,0,2,1,73
349,5,1,2,2,0,1,2,73
350,5,1,2,2,0,1,2,73
351,5,1,2,2,0,2,2,73
352,5,1,2,1,0,2,1,74
353,5,1,1,2,0,2,1,74
354,4,2,1,1,1,2,1,74
355,5,1,2,1,1,1,2,74
356,4,2,1,2,1,1,1,75
357,5,1,2,2,1,1,1,75
358,5,1,2,2,1,1,0,76
359,4,2,2,1,1,2,0,76
360,5,1,3,1,1,2,0,76
361,5,1,2,2,1,1,0,77
362,4,2,2,1,1,2,0,77
363,5,1,3,1,1,2,0,77
364,5,1,3,1,0,3,0,77
365,5,1,2,1,1,3,0,78
366,5,1,2,1,0,3,0,78
367,5,1,2,0,1,3,0,78
368,5,0,3,0,1,3,0,78
369,5,0,2,0,1,4,0,78
370,4,1,2,0,1,4,0,78
371,5,0,3,0,1,4,0,78
372,5,0,3,0,1,3,1,78
373,4,1,3,0,0,4,0,79
374,5,0,4,0,0,4,0,79
375,4,1,3,1,0,4,0,79
376,5,0,4,1,0,4,0,80
377,5,0,4,1,0,4,0,80
378,4,0,5,1,0,4,0,80
379,5,0,4,2,0,4,0,80
380,5,0,4,2,0,3,1,80
381,4,0,5,2,0,3,1,80
382,5,0,5,2,0,3,0,81
383,5,0,5,2,0,2,1,81
384,4,1,5,2,0,2,0,82
385,5,1,5,1,0,2,0,82
386,5,0,5,2,0,1,1,82
387,4,1,5,2,0,1,0,83
388,5,1,5,2,0,1,0,83
389,5,0,5,3,0,1,0,83
390,5,0,5,3,0,1,0,83
391,5,0,4,4,0,0,1,83
392,4,1,4,3,0,1,0,84
393,5,1,4,3,0,1,0,84
394,5,1,4,3,0,0,1,84
395,5,1,3,4,0,0,1,84
396,4,2,3,3,1,0,0,85
397,5,2,3,3,1,0,0,85
398,5,2,2,4,0,1,0,85
399,5,2,2,3,1,0,1,85
400,4,3,2,3,1,0,1,85
401,5,3,2,3,1,0,0,86
402,4,4,2,3,1,0,1,86
403,5,4,2,3,1,0,1,86
404,5,3,2,4,1,0,1,86
405,4,4,2,4,0,0,0,87
406,5,3,2,5,0,0,0,87
407,5,3,2,5,0,0,0,87
408,5,3,2,5,0,0,1,87
409,5,3,2,4,0,0,1,87
410,5,2,2,5,0,0,1,87
411,4,3,2,5,0,1,1,87
412,5,3,2,5,0,0,2,87
413,5,3,2,5,0,0,2,87
414,5,2,2,5,0,0,1,88
415,4,3,2,5,0,0,2,88
416,5,3,2,5,0,0,2,88
417,5,3,2,4,0,0,2,88
418,5,2,3,4,0,0,2,88
419,4,3,3,4,0,0,2,88
420,5,3,3,3,1,0,2,89
421,5,3,3,3,1,0,2,89
422,5,2,4,3,1,0,1,90
423,4,3,3,4,1,0,1,90
424,5,3,3,4,0,0,1,90
425,4,3,4,4,0,0,1,90
426,5,3,3,4,1,0,0,91
427,5,2,4,4,1,0,0,91
428,5,2,3,5,1,0,0,92
429,4,3,3,5,1,0,0,92
430,5,2,4,4,2,0,0,92
431,4,3,4,4,1,0,0,92
432,5,2,4,4,2,0,0,92
433,5,2,4,4,2,0,0,92
434,5,2,4,4,2,0,0,92
435,5,1,5,3,2,1,0,92
436,5,1,5,3,2,1,0,92
437,4,2,4,4,2,1,0,92
438,5,2,4,4,1,2,0,92
439,5,2,4,3,2,2,0,92
440,5,2,3,4,2,2,0,92
441,5,2,3,4,2,2,0,92
442,4,3,3,4,1,3,0,93
443,5,2,3,4,2,3,0,93
444,5,2,3,4,2,2,0,93
445,5,2,3,4,2,2,0,93
446,4,2,4,4,1,3,0,93
447,5,2,4,4,1,3,0,93
448,4,2,5,3,2,3,0,94
449,5,2,4,4,2,2,0,94
450,5,2,4,4,1,3,0,94
451,4,2,5,3,2,3,0,94
452,5,2,4,4,2,3,0,95
453,5,1,5,3,3,3,0,95
454,4,2,5,3,2,3,0,95
455,5,2,5,3,2,3,0,95
456,5,2,5,3,1,4,0,96
457,5,2,5,2,2,3,0,96
458,5,2,4,3,2,3,0,96
459,5,1,5,3,2,3,0,96
460,4,2,5,3,2,3,0,96
461,5,2,5,3,1,4,0,96
462,4,3,5,3,1,4,0,97
463,5,3,5,2,2,4,0,97
464,4,4,5,2,2,4,0,97
465,5,4,5,2,2,4,0,97
466,5,4,5,2,2,4,0,97
467,5,3,5,3,1,5,0,97
468,4,4,5,3,1,5,0,97
469,5,4,5,2,2,4,0,97
470,5,4,5,2,2,4,0,97
471,5,4,5,2,2,4,0,97
472,5,4,5,1,3,4,0,97
473,5,4,5,1,3,3,0,98
474,5,4,5,1,2,4,0,98
475,4,5,5,0,3,4,0,99
476,5,5,5,0,3,3,0,99
477,5,4,5,1,3,3,0,99
478,4,5,5,0,3,4,0,100
479,5,5,5,0,3,4,0,100
480,5,4,5,1,3,3,0,100
481,4,5,5,0,3,4,0,100
482,5,5,5,0,3,4,0,100
483,5,5,5,0,3,4,0,101
484,5,5,5,0,4,4,0,101
485,5,5,5,0,3,5,0,101
486,5,5,5,0,3,5,0,101
487,4,5,5,0,3,4,0,101
488,5,5,5,0,3,4,0,101
489,5,5,4,1,2,4,1,101
490,5,5,4,1,2,4,1,101
491,5,5,4,1,2,4,1,101
492,4,5,5,0,2,4,1,102
493,5,5,5,0,2,4,1,102
494,5,5,5,0,1,4,1,103
495,5,4,5,1,1,4,1,103
496,5,4,5,1,1,4,1,103
497,4,5,4,1,2,4,1,103
498,5,5,4,1,2,4,1,103
499,5,4,5,1,1,5,1,103
500,4,5,4,2,1,5,1,103
501,5,5,4,2,1,5,0,104
502,5,4,5,2,1,5,0,104
503,4,5,5,1,2,4,1,104
504,5,5,4,2,2,4,0,105
505,5,5,4,2,2,4,0,105
506,5,5,3,2,2,5,0,105
507,5,5,3,2,2,5,0,105
508,5,5,3,1,3,5,0,105
509,5,5,3,1,3,5,0,105
510,5,5,2,1,3,5,1,105
511,5,5,2,1,3,5,0,106
512,5,5,2,1,3,5,0,106
513,5,5,1,2,3,4,1,106
514,5,5,1,1,3,5,0,107
515,5,5,1,1,3,5,0,107
516,4,5,2,1,3,5,0,107
517,5,5,1,2,3,5,0,107
518,5,5,1,2,3,5,0,107
519,5,5,1,2,3,5,0,107
520,4,5,2,2,3,5,0,108
521,5,5,1,3,3,5,0,108
522,5,5,1,2,4,5,0,108
523,5,5,1,2,4,5,0,108
524,5,5,1,1,5,5,0,108
525,4,5,1,2,5,5,0,108
526,5,5,1,2,4,5,0,108
527,5,5,1,1,5,5,0,108
528,4,5,2,1,5,5,0,108
529,5,5,2,1,5,4,1,108
530,4,5,2,2,5,4,0,109
531,5,5,2,1,5,5,0,109
532,5,5,2,1,5,5,0,109
533,5,5,2,1,5,5,0,109
534,5,5,2,1,5,4,0,110
535,5,5,2,1,5,4,0,110
536,4,5,2,2,5,4,0,110
537,5,5,2,1,5,4,0,111
538,5,5,2,1,5,4,0,111
539,5,5,2,1,4,5,0,111
540,5,5,2,1,4,4,1,111
541,4,5,2,2,4,4,0,112
542,5,5,2,2,4,4,0,112
543,5,5,1,3,3,5,0,112
544,5,5,1,2,4,4,1,112
545,5,4,2,2,4,4,1,112
546,4,5,1,2,4,5,0,113
547,5,5,1,2,4,5,0,113
548,5,4,2,2,3,5,1,113
549,4,5,2,2,3,5,1,113
550,5,4,3,2,3,5,0,114
551,5,4,2,3,3,5,0,114
552,5,4,2,2,4,5,0,114
553,5,3,2,3,4,5,0,115
554,5,3,2,3,3,5,0,115
555,4,4,2,3,3,5,0,115
556,5,4,2,2,4,5,0,115
557,5,4,1,3,4,5,0,115
558,5,4,1,3,3,5,1,115
559,5,4,1,2,4,5,0,116
560,5,4,0,3,4,5,0,116
561,5,3,1,3,3,5,1,116
562,5,3,1,3,3,5,1,116
563,5,3,1,2,4,5,0,117
564,5,3,1,2,4,5,0,117
565,5,2,2,2,4,5,0,117
566,4,3,2,2,3,5,1,117
567,5,3,1,3,3,5,1,117
568,5,2,2,2,4,5,0,118
569,5,2,2,2,3,5,1,118
570,5,2,1,3,3,5,1,118
571,5,2,1,3,3,5,0,119
572,5,2,0,3,4,5,0,119
573,5,2,0,3,3,5,1,119
574,5,1,1,3,3,5,1,119
575,5,1,1,2,4,5,1,119
576,4,2,1,2,4,5,0,120
577,5,1,2,1,5,5,0,120
578,4,2,2,1,4,5,1,120
579,5,2,2,1,4,5,1,120
580,5,2,2,1,4,5,1,120
581,4,3,1,2,4,5,0,121
582,5,3,1,2,4,5,0,121
583,5,3,1,1,5,5,0,121
584,4,3,2,1,5,5,0,121
585,5,3,2,1,5,5,0,122
586,4,4,2,1,5,5,0,122
587,5,4,2,1,5,5,0,122
588,5,4,2,1,5,5,0,122
589,4,5,2,0,5,5,0,122
590,5,5,2,0,5,5,0,122
591,4,5,3,0,5,5,0,122
592,5,5,3,0,5,5,0,122
593,5,5,2,1,5,5,0,123
594,5,4,3,0,5,5,0,123
595,5,4,3,0,5,5,0,123
596,5,3,3,0,5,5,1,123
597,5,3,3,0,5,5,0,124
598,4,4,3,0,5,5,0,124
599,5,4,3,0,4,5,1,124
600,5,3,4,0,4,5,1,124
601,4,4,4,0,5,5,1,124
602,5,4,4,0,5,5,1,124
603,5,4,3,0,5,5,0,125
604,4,5,3,0,4,5,1,125
605,5,5,3,0,4,5,1,125
606,5,5,3,0,5,5,1,125
607,5,5,2,0,4,5,2,125
608,5,5,2,0,4,5,1,126
609,5,5,1,1,4,5,1,126
610,4,5,2,1,4,4,2,126
611,5,5,1,2,3,5,2,126
612,5,5,1,2,3,5,1,127
613,4,5,2,2,2,5,2,127
614,5,5,1,2,3,5,2,127
615,5,5,1,2,3,5,2,127
616,5,5,1,2,3,5,2,127
617,5,5,0,2,3,5,2,128
618,4,5,1,2,3,5,2,128
619,5,5,0,2,4,5,2,128
620,5,5,0,2,4,4,2,129
621,5,4,1,1,5,4,2,129
622,5,4,0,2,5,3,3,129
623,5,3,1,2,5,3,2,130
624,5,3,1,2,5,3,2,130
625,5,2,1,3,4,3,3,130
626,4,3,1,3,4,3,3,130
627,5,3,1,3,4,3,3,130
628,5,2,1,4,4,3,3,130
629,5,2,1,4,3,4,2,131
630,5,2,1,3,4,3,3,131
631,5,1,1,4,4,3,3,131
632,5,1,1,4,3,4,2,132
633,4,1,2,4,3,4,2,132
634,5,1,2,4,2,5,2,132
635,5,1,2,4,2,4,2,133
636,4,1,3,4,2,4,2,133
637,5,1,2,5,2,4,2,133
638,5,1,2,5,2,3,2,134
639,4,2,2,4,2,4,2,134
640,5,2,2,4,2,4,2,134
641,4,2,2,5,1,4,2,135
642,5,2,2,4,2,4,2,135
643,5,2,2,4,2,4,2,135
644,4,3,2,3,2,5,1,136
645,5,3,2,3,2,5,1,136
646,4,4,2,3,1,5,2,136
647,5,4,2,2,2,5,2,136
648,4,5,1,3,2,5,2,136
649,5,4,2,3,2,5,2,136
650,4,5,1,4,2,5,2,136
651,5,5,1,3,3,5,2,136
652,5,5,1,3,2,5,2,137
653,5,5,1,3,2,5,2,137
654,5,5,0,3,3,5,2,137
655,5,5,0,3,3,5,1,138
656,5,5,0,4,2,5,2,138
657,5,4,0,3,3,5,2,138
658,4,5,0,3,3,5,1,139
659,5,5,0,2,4,5,1,139
660,5,4,0,3,4,5,1,139
661,4,5,0,3,4,5,0,140
662,5,5,0,2,5,5,0,140
663,5,5,0,2,4,5,1,140
664,5,5,0,2,4,5,0,141
665,5,5,0,1,5,5,0,141
666,4,5,0,2,5,5,0,141
667,5,5,0,2,5,5,0,141
668,5,5,0,3,5,5,0,142
669,5,5,0,3,5,5,0,142
670,5,5,0,3,5,5,0,142
671,4,5,0,2,5,5,0,142
672,5,5,0,2,5,5,0,142
673,5,5,0,2,5,5,0,142
674,5,4,0,2,5,5,1,142
675,5,4,0,2,5,5,1,142
676,4,5,0,2,5,5,0,143
677,5,4,1,2,5,5,0,143
678,4,5,1,2,4,5,1,143
679,5,5,1,1,5,5,1,143
680,5,4,1,2,5,5,0,144
681,4,5,1,2,4,5,1,144
682,5,5,1,1,5,5,0,145
683,5,4,2,1,5,5,0,145
684,5,4,1,2,5,5,0,145
685,4,5,1,2,5,5,0,145
686,5,5,0,3,5,5,0,145
687,5,5,0,2,5,5,1,145
688,5,5,0,2,5,5,1,145
689,5,5,0,2,5,5,0,146
690,5,5,0,2,4,5,1,146
691,4,5,1,1,5,5,0,147
692,5,5,1,1,5,5,0,147
693,5,5,0,2,5,5,0,147
694,5,5,0,2,5,4,1,147
695,4,5,0,2,5,5,1,147
696,5,5,0,2,5,5,0,148
697,5,5,0,2,5,5,0,148
698,5,5,0,3,5,5,0,148
699,5,4,0,3,5,5,0,149
700,5,4,0,3,5,5,0,149
701,5,4,0,3,5,5,0,149
702,4,5,0,4,5,4,0,149
703,5,5,0,4,4,5,0,149
704,5,5,0,4,4,5,0,149
705,5,4,0,4,4,4,1,149
706,5,4,0,4,4,4,0,150
707,4,5,0,4,3,5,0,150
708,5,5,0,3,4,5,0,150
709,5,5,0,4,4,5,0,150
710,5,5,0,4,3,5,1,150
711,5,4,0,3,4,5,1,150
712,4,5,0,3,4,5,1,150
713,5,4,1,3,3,5,2,150
714,5,4,1,3,3,5,1,151
715,5,4,1,3,3,5,1,151
716,4,5,1,3,2,5,2,151
717,5,5,1,3,2,5,2,151
718,5,5,1,2,3,5,2,151
719,5,4,2,2,3,5,1,152
720,4,5,2,2,2,5,2,152
721,5,5,2,1,3,5,1,153
722,5,5,2,1,3,5,1,153
723,5,5,2,1,3,5,1,153
724,5,5,2,0,4,5,1,153
725,5,5,2,0,4,5,0,154
726,5,5,1,1,3,5,1,154
727,5,5,1,0,4,5,0,155
728,5,5,1,0,4,5,0,155
729,5,5,1,0,4,5,0,155
730,5,5,1,0,3,5,1,155
731,4,5,2,0,4,5,1,155
732,5,5,1,0,4,5,1,155
733,5,5,1,0,4,5,1,155
734,4,5,1,0,5,5,0,156
735,5,5,1,0,5,5,0,156
736,5,5,1,0,5,5,0,156
737,5,5,1,0,5,5,0,156
738,5,5,0,0,5,5,0,157
739,5,5,0,0,5,5,0,157
740,4,5,1,0,5,5,0,157
741,5,5,1,0,4,5,0,158
742,5,5,1,0,5,5,0,158
743,5,4,1,0,5,5,0,158
744,4,5,1,0,5,5,0,158
745,5,5,1,0,5,5,0,158
746,5,5,1,0,5,5,0,158
747,5,5,1,0,5,5,0,159
748,5,5,0,0,5,5,0,159
749,4,5,1,0,5,5,0,159
750,5,5,1,0,5,4,0,160
751,5,5,1,0,5,4,0,160
752,5,5,1,0,5,4,0,160
753,5,5,1,0,5,3,0,161
754,5,5,1,0,5,4,0,161
755,4,5,2,0,5,4,0,161
756,5,5,1,0,5,3,0,162
757,5,4,2,0,5,3,0,162
758,4,5,2,0,5,3,0,163
759,5,5,1,0,5,4,0,163
760,5,5,1,0,5,4,0,163
761,5,4,2,0,5,4,0,163
762,5,4,1,1,5,3,0,163
763,5,4,1,1,5,3,0,163
764,5,3,2,1,5,3,0,163
765,5,3,1,2,5,2,0,164
766,5,2,2,2,5,2,0,164
767,5,2,2,1,5,3,0,164
768,5,1,3,1,5,3,0,165
769,5,1,3,1,5,3,0,165
770,5,1,3,1,5,3,0,165
771,4,2,2,2,5,2,0,165
772,5,2,2,2,5,2,0,165
773,4,3,1,3,5,2,0,165
774,5,3,1,3,5,1,1,165
