t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,4,0,0,1,0,34
192,4,2,5,0,0,1,0,34
193,5,2,5,0,0,1,0,34
194,5,2,5,0,1,1,0,34
195,5,2,5,0,1,0,0,34
196,5,2,5,0,0,1,0,34
197,4,3,5,0,0,1,0,34
198,5,3,5,0,0,0,1,34
199,5,3,5,0,0,1,1,34
200,5,3,5,0,0,1,1,34
201,4,4,5,0,0,0,2,34
202,5,4,5,0,0,0,1,35
203,5,3,5,0,0,0,1,35
204,4,4,5,0,0,0,2,35
205,5,4,4,1,0,0,1,36
206,5,3,5,0,0,0,1,36
207,5,3,5,0,0,0,0,37
208,5,3,4,0,0,0,0,37
209,5,2,5,0,0,0,0,37
210,5,2,5,0,0,0,1,37
211,5,2,5,0,0,0,1,37
212,5,2,5,0,1,0,1,37
213,5,1,5,0,1,0,1,37
214,5,1,5,0,1,0,1,37
215,4,2,5,0,1,0,1,37
216,5,2,5,0,1,0,1,37
217,5,2,5,0,1,0,0,38
218,4,3,5,0,1,0,0,38
219,5,2,5,0,1,0,0,38
220,4,3,5,0,1,0,0,39
221,5,3,4,1,1,0,0,39
222,5,2,5,1,1,0,0,39
223,5,2,5,0,2,0,0,40
224,5,2,5,0,2,0,0,40
225,5,2,5,0,2,0,0,40
226,5,1,5,0,2,0,0,40
227,4,2,5,0,2,0,0,40
228,5,2,5,0,2,0,0,40
229,5,2,4,0,2,0,0,40
230,4,3,4,0,2,0,0,40
231,5,3,4,0,2,0,0,40
232,5,3,3,1,2,0,0,41
233,4,4,3,1,2,0,0,41
234,5,4,3,1,1,0,0,41
235,5,3,3,2,1,0,0,41
236,5,3,3,2,0,1,0,42
237,5,3,3,2,0,1,0,42
238,5,2,4,2,0,0,0,42
239,4,3,4,1,1,0,0,42
240,5,3,4,1,1,0,0,42
241,5,2,5,0,2,0,0,43
242,4,3,4,1,2,0,0,43
243,5,3,4,1,1,0,0,43
244,4,3,5,0,2,0,0,43
245,5,3,5,0,2,0,0,43
246,5,3,5,0,2,0,0,43
247,5,3,5,0,3,0,0,43
248,4,4,5,0,2,1,0,43
249,5,4,5,0,2,1,0,43
250,5,3,5,0,2,0,1,43
251,4,4,5,0,2,0,0,44
252,5,4,5,0,3,0,0,44
253,5,4,5,0,2,1,0,44
254,4,5,5,0,2,1,0,44
255,5,5,5,0,2,1,0,44
256,5,5,5,0,2,1,0,44
257,4,5,5,0,2,1,0,44
258,5,5,5,0,2,0,1,44
259,5,5,5,0,1,1,0,45
260,5,4,5,0,2,1,0,45
261,4,5,5,0,2,1,0,45
262,5,5,5,0,2,1,0,46
263,5,5,4,0,3,0,0,46
264,5,5,4,0,2,1,0,46
265,5,5,4,0,2,1,0,46
266,5,5,3,0,3,1,0,47
267,4,5,4,0,3,1,0,47
268,5,5,3,1,3,0,0,47
269,5,5,3,0,4,0,0,47
270,5,5,3,0,4,0,0,48
271,5,4,4,0,4,0,0,48
272,4,5,4,0,3,0,0,48
273,5,5,3,1,3,0,0,49
274,5,5,3,1,3,0,0,49
275,5,5,3,1,3,0,0,49
276,5,4,4,1,3,0,0,49
277,4,5,4,1,3,0,0,49
278,5,5,4,1,3,0,0,49
279,5,5,3,1,3,1,0,49
280,5,5,3,1,3,1,0,49
281,5,5,3,1,3,1,0,49
282,4,5,4,1,3,0,0,49
283,5,5,3,2,3,0,0,49
284,5,5,3,2,3,0,0,49
285,5,5,2,2,4,0,0,49
286,4,5,3,2,4,0,1,49
287,5,5,3,2,3,0,1,49
288,5,5,2,3,3,0,1,49
289,5,5,2,3,2,1,0,50
290,5,5,2,3,2,0,1,50
291,5,5,2,3,2,0,0,51
292,5,5,2,2,3,0,0,51
293,5,5,1,3,3,0,0,52
294,5,5,1,2,3,0,0,52
295,4,5,2,2,3,0,0,52
296,5,5,2,1,4,0,0,52
297,5,5,2,1,4,0,0,52
298,5,5,1,2,3,1,0,52
299,4,5,2,1,4,1,0,52
300,5,5,2,1,4,1,0,52
301,5,5,1,2,4,0,1,52
302,4,5,2,1,5,0,1,52
303,5,5,2,1,5,0,1,52
304,5,5,1,2,4,1,1,52
305,5,5,1,2,4,1,1,52
306,4,5,2,1,4,2,1,52
307,5,5,2,1,4,2,0,53
308,5,5,2,0,4,2,1,53
309,4,5,3,0,4,2,1,53
310,5,5,2,0,5,2,1,53
311,5,4,3,0,5,2,1,53
312,4,5,3,0,4,3,1,53
313,5,5,3,0,4,2,2,53
314,5,5,2,0,5,2,2,53
315,5,4,3,0,5,2,1,54
316,4,5,3,0,5,2,1,54
317,5,5,2,1,5,2,1,54
318,5,4,3,1,5,1,2,54
319,5,4,3,1,5,1,1,55
320,5,4,3,0,5,2,1,55
321,4,5,3,0,5,2,1,55
322,5,5,2,1,5,2,0,56
323,5,5,2,1,4,3,0,56
324,5,4,3,0,5,2,1,56
325,5,4,2,1,5,2,1,56
326,5,4,2,1,5,1,1,57
327,4,5,1,2,5,1,1,57
328,5,5,1,2,4,2,0,58
329,5,4,2,2,4,2,0,58
330,4,5,1,2,5,2,0,58
331,5,5,1,2,4,3,0,58
332,5,5,1,2,4,2,1,58
333,5,5,0,3,4,2,1,58
334,5,5,0,3,4,2,1,58
335,5,5,0,3,5,2,1,58
336,5,5,0,3,5,2,0,59
337,5,5,0,3,5,1,1,59
338,5,5,0,3,4,2,1,59
339,4,5,0,3,4,2,1,59
340,5,5,0,2,5,2,1,59
341,5,5,0,2,5,2,1,59
342,5,5,0,2,4,3,1,59
343,5,4,0,3,4,2,2,59
344,5,4,0,3,4,2,2,59
345,5,4,0,3,4,1,3,59
346,5,4,0,3,4,1,3,59
347,5,3,1,3,3,1,4,59
348,4,4,1,2,4,1,4,59
349,5,4,1,2,4,1,3,60
350,5,3,2,2,3,2,3,60
351,4,4,2,1,4,2,3,60
352,5,4,2,1,4,2,3,60
353,5,3,3,1,3,3,2,61
354,5,3,2,2,3,3,2,61
355,5,3,2,2,3,2,3,61
356,4,4,2,1,4,2,3,61
357,5,3,2,2,4,2,3,61
358,5,3,2,2,4,2,3,61
359,4,4,2,2,4,2,2,62
360,5,4,2,2,4,2,2,62
361,5,4,2,1,4,3,2,62
362,5,4,1,2,4,2,3,62
363,5,4,1,2,4,2,3,62
364,5,4,1,1,4,3,2,63
365,5,4,0,2,4,3,2,63
366,5,4,0,2,4,2,3,63
367,4,4,1,2,3,3,3,63
368,5,4,1,2,3,2,4,63
369,5,4,1,1,4,2,4,63
370,5,4,0,2,4,2,3,64
371,5,3,1,2,4,1,4,64
372,5,3,1,2,4,1,4,64
373,4,4,0,3,4,1,3,65
374,5,4,0,2,4,2,3,65
375,5,4,0,2,4,2,3,65
376,5,3,1,1,5,1,3,66
377,5,3,1,1,4,2,3,66
378,5,3,0,2,4,2,2,67
379,5,3,0,1,5,2,2,67
380,5,3,0,1,4,3,2,67
381,5,3,0,1,4,3,2,67
382,5,3,0,1,4,2,2,68
383,5,3,0,0,5,2,2,68
384,5,3,0,0,5,2,2,68
385,5,3,0,1,5,2,2,68
386,5,3,0,1,5,2,2,68
387,4,3,0,1,5,2,2,68
388,5,3,0,0,5,2,3,68
389,4,4,0,0,5,2,3,68
390,5,4,0,0,5,2,3,68
391,5,3,0,1,5,2,3,68
392,5,3,0,1,4,3,2,69
393,5,3,0,1,5,3,2,69
394,4,4,0,1,4,4,2,69
395,5,3,0,1,4,4,2,69
396,4,4,0,0,5,3,3,69
397,5,4,0,0,5,3,2,70
398,5,3,0,1,4,4,2,70
399,4,4,0,1,4,4,1,71
400,5,4,0,0,5,4,1,71
401,5,4,0,1,4,4,2,71
402,4,5,0,0,5,4,2,71
403,5,4,0,0,5,4,1,72
404,5,4,0,0,4,5,1,72
405,4,5,0,0,4,4,1,73
406,5,5,0,0,5,4,1,73
407,5,5,0,0,4,5,1,73
408,5,5,0,0,4,5,1,73
409,4,5,0,0,4,5,1,73
410,5,5,0,0,4,5,1,73
411,5,5,0,0,4,5,1,73
412,5,5,0,0,4,5,1,73
413,5,5,0,0,5,5,1,73
414,5,5,0,0,5,5,1,73
415,5,5,0,0,4,5,2,73
416,4,5,1,0,4,5,2,73
417,5,5,1,0,4,5,2,73
418,5,5,1,0,4,5,1,74
419,5,4,2,0,4,5,1,74
420,5,4,1,0,4,5,1,74
421,5,4,1,0,3,5,2,74
422,4,5,0,1,3,5,2,74
423,5,5,0,1,3,5,2,74
424,5,5,0,1,3,4,3,74
425,5,5,0,2,3,4,3,74
426,4,5,0,2,2,5,3,74
427,5,5,0,2,2,4,3,75
428,5,5,0,1,3,4,3,75
429,5,5,0,1,2,5,3,75
430,5,5,0,2,2,5,3,75
431,5,5,0,2,2,5,3,75
432,4,5,0,1,3,5,2,76
433,5,5,0,1,3,5,2,76
434,5,5,0,1,3,5,2,76
435,5,5,0,0,4,5,1,77
436,5,5,0,0,4,5,1,77
437,5,5,0,0,3,5,2,77
438,4,5,0,1,3,5,2,77
439,5,5,0,0,4,4,3,77
440,5,5,0,0,4,4,2,78
441,5,5,0,1,4,4,2,78
442,5,5,0,1,4,4,2,78
443,5,5,0,0,4,4,2,79
444,5,5,0,0,4,4,2,79
445,4,5,0,0,3,5,2,79
446,5,5,0,0,3,5,2,79
447,5,5,0,0,3,4,3,79
448,5,5,0,0,4,4,3,79
449,4,5,0,0,4,4,2,80
450,5,5,0,0,4,3,3,80
451,5,5,0,0,4,4,3,80
452,5,4,1,0,4,4,3,80
453,4,5,1,0,4,4,3,80
454,5,5,0,0,3,4,4,80
455,5,5,0,0,3,4,4,80
456,5,4,1,0,3,4,4,80
457,5,4,0,1,3,3,4,81
458,4,5,0,0,4,3,4,81
459,5,5,0,1,3,3,5,81
460,5,5,0,1,3,3,4,82
461,5,5,0,1,3,3,4,82
462,4,5,0,1,3,2,4,83
463,5,5,0,0,4,2,4,83
464,5,5,0,0,4,1,4,84
465,5,4,0,1,3,2,4,84
466,5,4,0,1,3,2,3,85
467,4,5,0,1,3,2,3,85
468,5,4,0,1,3,3,3,85
469,4,5,0,1,3,3,2,86
470,5,5,0,1,3,2,3,86
471,5,4,0,1,3,3,2,87
472,5,4,0,1,3,2,3,87
473,4,4,0,2,3,2,2,88
474,5,4,0,1,3,3,2,88
475,5,4,0,1,3,3,2,88
476,5,4,0,1,3,3,2,88
477,5,3,1,1,3,3,1,89
478,5,3,1,1,3,2,2,89
479,4,3,2,1,2,3,1,90
480,5,3,2,0,3,3,1,90
481,5,3,2,0,3,2,2,90
482,5,3,2,0,3,2,2,90
483,5,3,1,0,4,1,3,90
484,5,3,1,0,4,1,3,90
485,4,4,1,0,4,1,2,91
486,5,3,2,0,3,1,3,91
487,4,4,2,0,3,1,3,91
488,5,4,2,0,3,1,2,92
489,4,5,2,0,3,2,2,92
490,5,5,2,0,3,2,2,92
491,5,5,2,0,3,2,2,92
492,5,5,2,0,2,2,3,92
493,5,4,2,0,2,2,3,92
494,5,4,2,0,1,3,3,92
495,5,4,2,0,1,2,3,93
496,5,3,3,0,2,2,3,93
497,5,3,3,0,2,1,4,93
498,4,4,2,0,2,1,4,93
499,5,3,3,0,1,2,4,93
500,5,3,3,0,2,1,5,93
501,5,2,4,0,2,1,4,94
502,4,3,4,0,2,0,5,94
503,5,2,5,0,1,1,5,94
504,5,2,5,0,1,1,5,94
505,5,2,4,0,1,1,5,94
506,4,3,4,0,1,1,5,94
507,5,2,5,0,1,1,5,94
508,5,2,5,0,1,0,5,95
509,5,2,5,0,1,0,5,95
510,5,2,5,0,0,1,4,96
511,5,2,5,0,0,1,4,96
512,5,2,4,1,0,2,4,96
513,5,2,4,1,0,2,4,96
514,5,2,4,1,0,2,4,96
515,4,3,4,0,0,2,4,96
516,5,3,4,0,0,2,4,96
517,5,3,3,0,0,2,4,97
518,4,4,3,0,0,2,4,97
519,5,3,3,1,0,2,4,97
520,5,3,3,1,0,2,4,97
521,5,2,3,2,0,2,4,97
522,5,2,3,2,0,3,3,98
523,5,2,3,2,0,2,4,98
524,5,1,4,2,0,2,4,98
525,5,1,4,2,0,1,5,98
526,5,1,3,3,0,1,5,98
527,4,1,4,2,0,1,4,99
528,5,1,4,2,0,1,4,99
529,4,1,4,2,1,1,4,99
530,5,1,4,2,1,1,4,99
531,5,1,4,2,1,0,5,99
532,5,1,4,2,1,0,4,100
533,5,0,5,1,1,1,4,100
534,4,1,4,2,1,0,4,101
535,5,1,4,2,1,0,4,101
536,4,1,5,1,1,0,5,101
537,5,1,4,2,1,0,4,102
538,5,1,4,2,1,0,4,102
539,5,0,5,1,2,0,4,102
540,5,0,5,1,2,0,3,103
541,5,0,5,0,3,0,3,103
542,5,0,5,1,3,0,3,103
543,5,0,5,0,4,0,2,104
544,5,0,5,0,3,0,3,104
545,5,0,5,0,3,0,2,105
546,5,0,5,0,3,0,2,105
547,4,0,5,0,4,0,3,105
548,5,0,4,0,4,0,3,105
549,5,0,5,0,4,0,3,105
550,5,0,5,0,4,0,3,105
551,5,0,5,0,4,0,2,106
552,5,0,5,0,4,0,2,106
553,5,0,5,0,5,0,2,106
554,4,0,5,0,4,0,2,106
555,5,0,5,0,4,0,2,106
556,5,0,4,0,4,0,1,107
557,5,0,4,0,3,1,1,107
558,5,0,4,0,3,1,1,107
559,4,1,3,1,3,1,1,107
560,5,0,4,1,3,1,1,107
561,5,0,4,1,3,1,0,108
562,4,1,4,0,4,1,0,108
563,5,0,5,0,4,1,0,108
564,5,0,5,0,4,1,0,109
565,5,0,5,0,4,1,0,109
566,5,0,5,0,4,1,0,109
567,5,0,5,0,4,1,0,109
568,4,0,5,0,4,1,1,109
569,5,0,4,0,4,1,1,109
570,4,1,4,0,4,0,2,109
571,5,1,4,0,4,1,1,110
572,5,0,5,0,4,1,1,110
573,4,1,5,0,4,1,0,111
574,5,1,4,0,4,1,0,111
575,4,1,5,0,4,1,0,111
576,5,1,5,0,4,0,1,111
577,4,2,5,0,3,1,0,112
578,5,2,5,0,3,1,0,112
579,5,1,5,0,4,0,1,112
580,5,1,5,0,4,0,0,113
581,4,2,5,0,4,0,0,113
582,5,2,5,0,4,1,0,113
583,5,2,5,0,4,1,0,113
584,4,3,5,0,4,1,0,113
585,5,3,5,0,4,0,0,114
586,5,3,5,0,4,0,0,114
587,5,2,5,0,3,1,0,114
588,4,3,5,0,3,1,0,114
589,5,3,5,0,2,1,1,114
590,5,3,4,1,2,1,1,114
591,5,3,4,1,2,1,1,114
592,4,3,5,0,3,1,1,114
593,5,3,5,0,3,0,2,114
594,5,3,4,1,2,1,1,115
595,5,2,5,1,2,1,1,115
596,4,3,5,1,2,1,1,115
597,5,3,5,0,3,0,2,115
598,5,3,5,0,2,1,1,116
599,5,3,5,0,3,0,2,116
600,4,4,5,0,3,0,2,116
601,5,4,5,0,3,0,2,116
602,4,5,5,0,2,0,2,117
603,5,5,5,0,2,0,2,117
604,5,5,5,0,1,1,2,117
605,4,5,5,0,1,1,1,118
606,5,5,5,0,0,2,1,118
607,5,5,5,0,0,1,2,118
608,5,5,5,0,0,1,2,118
609,5,5,5,0,0,0,2,119
610,5,5,4,1,0,0,2,119
611,5,5,4,0,1,0,2,119
612,4,5,5,0,1,0,3,119
613,5,5,4,1,1,0,2,120
614,5,5,4,1,1,0,2,120
615,4,5,4,1,1,0,2,120
616,5,5,4,1,1,0,2,120
617,5,5,3,2,1,0,2,121
618,5,5,3,1,2,0,2,121
619,4,5,4,1,1,0,1,122
620,5,5,4,1,1,0,1,122
621,5,5,3,2,1,0,1,122
622,5,5,3,2,1,0,1,122
623,5,5,3,1,1,0,2,122
624,5,5,3,1,1,0,2,122
625,5,5,3,0,2,0,1,123
626,4,5,4,0,2,0,1,123
627,5,5,3,1,2,0,1,123
628,5,5,3,1,1,1,0,124
629,5,4,4,1,1,0,1,124
630,5,4,4,0,2,0,0,125
631,5,3,5,0,1,1,0,125
632,4,4,5,0,1,1,0,125
633,5,4,5,0,2,1,0,125
634,5,4,5,0,2,0,1,125
635,5,4,5,0,2,0,1,125
636,4,5,5,0,2,0,1,125
637,5,4,5,0,2,0,0,126
638,5,4,5,0,2,0,0,126
639,5,4,5,0,2,0,0,127
640,5,4,5,0,2,0,0,127
641,4,4,5,0,2,0,0,127
642,5,4,5,0,1,1,0,127
643,5,4,5,0,1,1,0,128
644,4,5,5,0,1,1,0,128
645,5,5,5,0,1,0,0,128
646,5,5,5,0,1,1,0,128
647,5,5,5,0,1,1,0,128
648,5,5,5,0,1,1,0,128
649,4,5,5,0,1,1,0,128
650,5,5,5,0,1,1,0,128
651,5,5,5,0,1,2,0,129
652,5,5,5,0,1,2,0,129
653,5,4,5,0,1,1,0,129
654,5,4,5,0,1,1,0,129
655,5,4,5,0,1,0,1,129
656,5,4,5,0,1,1,0,130
657,5,3,5,0,1,1,0,130
658,5,3,5,0,1,1,0,130
659,4,4,5,0,1,1,0,130
660,5,4,5,0,1,2,0,131
661,5,4,5,0,1,1,0,131
662,4,5,5,0,0,2,0,131
663,5,5,4,0,0,2,0,131
664,5,4,5,0,0,2,0,131
665,5,4,5,0,0,1,0,132
666,5,4,5,0,0,1,0,132
667,5,4,5,0,0,1,0,132
668,5,3,5,1,0,1,0,132
669,4,4,5,1,0,1,1,132
670,5,4,5,0,0,1,1,132
671,5,4,5,0,0,1,0,133
672,4,5,5,0,1,1,0,133
673,5,5,5,0,0,2,0,133
674,5,5,5,0,0,1,0,134
675,5,5,5,0,0,2,0,134
676,5,4,5,0,0,2,0,134
677,5,4,5,0,0,1,1,134
678,5,4,5,0,0,1,0,135
679,4,5,5,0,0,0,1,135
680,5,5,4,0,0,0,1,135
681,5,4,5,0,0,0,1,135
682,5,4,4,1,0,0,1,135
683,4,5,4,0,1,0,1,136
684,5,5,4,0,1,0,1,136
685,5,5,4,0,1,0,1,136
686,5,4,4,1,1,0,0,137
687,4,5,4,1,1,0,0,137
688,5,5,4,1,1,0,0,137
689,5,4,4,2,1,0,0,137
690,5,4,4,1,2,0,0,137
691,4,5,4,1,1,0,0,137
692,5,4,5,1,1,0,0,137
693,4,5,5,1,1,0,0,137
694,5,5,4,2,0,1,0,137
695,5,5,4,2,0,1,0,138
696,5,4,5,1,1,1,0,138
697,5,4,4,2,0,2,0,138
698,5,4,4,2,0,2,0,138
699,5,4,3,3,0,3,0,138
700,5,3,4,3,0,2,0,138
701,5,3,3,4,0,2,0,138
702,5,2,4,4,0,2,0,138
703,5,2,4,3,0,2,0,138
704,4,3,3,4,0,2,0,138
705,5,3,3,4,0,3,0,138
706,5,3,3,4,0,3,0,138
707,5,3,2,5,0,3,0,138
708,5,3,2,5,0,2,0,139
709,4,4,2,4,0,2,0,139
710,5,3,3,4,0,2,0,139
711,4,4,3,4,0,1,0,140
712,5,4,3,3,1,1,0,140
713,5,3,4,3,1,1,0,140
714,4,4,3,4,1,1,0,140
715,5,4,3,4,1,1,0,141
716,5,4,2,4,2,1,0,141
717,5,4,2,4,2,1,0,141
718,4,4,3,4,2,1,0,141
719,5,4,3,4,2,1,0,141
720,5,4,3,4,1,2,0,141
721,5,3,4,4,1,2,0,141
722,5,3,4,4,1,1,0,141
723,5,3,4,3,2,1,0,141
724,4,3,5,3,2,1,0,142
725,5,3,4,4,1,1,0,142
726,5,3,4,4,1,1,0,142
727,5,3,4,3,2,1,0,142
728,5,3,4,3,2,1,0,143
729,5,3,3,4,2,1,0,143
730,5,2,4,3,2,2,0,143
731,4,3,4,3,2,2,0,143
732,5,3,3,4,2,1,0,143
733,5,2,4,3,3,1,0,143
734,5,2,4,3,2,2,0,143
735,5,1,4,4,2,2,0,144
736,5,1,4,4,2,2,0,144
737,5,1,4,4,2,2,0,144
738,4,2,4,3,3,1,0,144
739,5,1,4,4,3,1,0,144
740,5,1,4,4,3,0,0,145
741,5,1,4,4,3,0,0,145
742,4,1,4,4,4,0,0,145
743,5,1,4,4,3,1,0,145
744,5,1,4,4,3,1,0,145
745,5,0,4,4,4,1,0,145
746,4,1,4,4,4,1,0,146
747,5,1,4,3,5,1,0,146
748,5,1,3,4,5,0,0,146
749,5,1,3,4,5,0,0,146
750,5,1,3,3,5,0,1,146
751,4,2,2,4,5,0,1,146
752,5,1,3,4,5,0,0,147
753,5,1,3,3,5,1,0,147
754,5,1,2,4,5,0,1,147
755,5,0,3,4,5,0,1,147
756,5,0,3,4,5,0,2,147
757,5,0,4,4,5,0,2,147
758,5,0,4,4,4,0,2,147
759,5,0,3,5,4,0,2,147
760,4,0,3,4,4,0,3,147
761,5,0,3,4,4,0,2,148
762,5,0,3,4,4,0,2,148
763,4,0,3,4,5,0,2,148
764,5,0,3,4,4,1,1,149
765,5,0,3,4,4,1,1,149
766,5,0,4,3,4,2,1,149
767,5,0,4,3,4,2,0,150
768,5,0,3,4,4,2,0,150
769,5,0,3,4,3,3,0,151
770,5,0,2,5,3,3,0,151
771,5,0,2,4,4,2,0,151
772,5,0,2,4,4,2,0,151
773,5,0,2,4,4,2,0,151
774,5,0,1,5,4,1,0,152
