t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,1,3,1,0,1,3,38
192,5,1,2,1,0,1,3,38
193,5,1,2,1,0,1,2,39
194,5,0,3,1,0,1,3,39
195,4,1,3,1,0,1,3,39
196,5,1,2,1,0,1,2,40
197,5,1,2,1,0,1,2,40
198,5,0,3,0,1,1,2,40
199,5,0,3,0,1,1,2,40
200,5,0,2,1,1,0,2,41
201,5,0,2,1,1,0,2,41
202,5,0,2,1,2,0,3,41
203,5,0,2,1,2,0,3,41
204,4,0,2,1,1,0,2,42
205,5,0,1,2,1,0,2,42
206,5,0,1,2,1,0,2,42
207,4,1,1,2,1,0,2,42
208,5,1,1,2,0,1,1,43
209,5,1,0,3,0,0,2,43
210,5,1,0,3,0,1,1,44
211,5,0,1,2,0,1,1,44
212,4,1,1,2,0,0,2,44
213,5,1,1,2,0,0,2,44
214,5,1,1,1,0,0,2,45
215,5,1,1,1,0,0,2,45
216,4,2,1,0,1,0,2,45
217,5,2,0,1,0,1,1,46
218,5,2,0,1,0,0,2,46
219,4,2,1,0,1,0,1,47
220,5,2,1,0,1,0,1,47
221,5,2,1,0,1,0,1,47
222,5,2,0,1,1,0,1,48
223,5,2,0,1,1,0,1,48
224,5,2,0,0,2,0,1,48
225,5,1,1,0,2,0,1,48
226,5,1,0,1,2,0,0,49
227,4,2,0,0,2,0,0,49
228,5,2,0,0,2,0,0,49
229,5,2,0,0,3,0,0,50
230,5,2,0,0,2,0,0,50
231,4,3,0,0,2,0,0,50
232,5,3,0,0,2,0,0,51
233,5,3,0,0,1,0,0,51
234,5,3,0,0,1,0,0,51
235,5,3,0,0,1,0,1,51
236,5,3,0,0,1,0,1,51
237,4,4,0,0,1,0,1,51
238,5,3,0,0,1,0,1,51
239,5,3,0,0,1,0,1,51
240,5,3,0,0,1,0,1,51
241,4,3,0,0,2,0,0,52
242,5,3,0,0,2,0,0,52
243,5,3,0,0,3,0,0,52
244,5,3,0,0,3,0,0,53
245,5,2,0,0,3,0,0,53
246,5,2,0,0,2,0,0,53
247,5,2,0,0,3,0,0,53
248,4,3,0,0,3,0,0,53
249,5,2,0,0,3,0,0,53
250,5,2,0,0,3,0,0,53
251,5,2,0,0,3,0,0,53
252,5,1,1,0,3,0,0,53
253,5,1,1,0,3,0,0,54
254,5,1,0,0,3,0,0,54
255,5,1,0,0,2,0,0,54
256,5,0,0,1,2,0,0,54
257,5,0,0,1,2,0,0,54
258,5,0,0,1,2,0,0,54
259,5,0,1,1,2,0,0,55
260,4,0,1,1,1,0,0,55
261,5,0,0,2,1,0,0,55
262,5,0,0,1,2,0,0,56
263,5,0,0,1,2,0,0,56
264,5,0,1,1,1,0,0,56
265,5,0,0,1,2,0,0,56
266,4,0,0,1,1,1,0,56
267,5,0,0,1,2,0,1,56
268,5,0,0,1,2,0,1,56
269,4,0,0,1,2,0,1,56
270,5,0,0,1,1,0,2,56
271,5,0,0,1,2,0,2,56
272,4,0,0,1,2,0,3,56
273,5,0,0,0,3,0,2,57
274,5,0,0,1,2,0,2,57
275,5,0,0,1,2,0,1,58
276,5,0,0,2,2,0,1,58
277,4,0,0,2,2,0,1,58
278,5,0,0,2,1,1,0,59
279,5,0,0,2,1,1,0,59
280,4,0,0,2,1,1,0,60
281,5,0,0,1,2,1,0,60
282,5,0,0,1,1,1,0,60
283,5,0,0,1,1,1,0,60
284,5,0,0,1,1,1,0,61
285,4,0,0,1,1,1,0,61
286,5,0,0,1,1,1,0,61
287,5,0,0,0,2,0,0,62
288,4,1,0,0,2,0,0,62
289,5,0,1,0,2,0,0,62
290,5,0,1,0,2,0,1,62
291,5,0,1,0,2,0,0,63
292,5,0,0,0,2,0,0,63
293,4,1,0,0,2,0,0,63
294,5,1,0,0,2,0,0,64
295,5,1,0,0,2,0,0,64
296,4,1,0,1,2,0,0,64
297,5,1,0,0,2,0,0,64
298,5,1,0,0,2,0,0,64
299,5,1,0,0,2,0,0,64
300,5,1,0,0,1,1,0,64
301,5,0,0,0,2,0,1,64
302,4,1,0,0,1,1,1,64
303,5,1,0,0,2,1,0,65
304,5,1,0,0,2,1,0,65
305,5,1,0,0,1,2,0,65
306,5,0,0,0,1,1,1,65
307,5,0,0,0,1,1,1,65
308,4,0,1,0,1,2,0,66
309,5,0,0,0,1,2,0,66
310,5,0,0,0,1,2,0,66
311,4,0,1,0,1,1,0,67
312,5,0,1,0,1,1,0,67
313,4,1,1,0,0,1,1,67
314,5,1,1,0,0,1,0,68
315,5,0,1,0,1,0,1,68
316,5,0,1,0,1,0,1,68
317,4,1,0,0,1,1,1,68
318,5,0,1,0,1,1,1,68
319,4,1,1,0,1,1,0,69
320,5,1,1,0,1,1,1,69
321,5,1,0,0,1,1,1,69
322,5,1,0,0,1,1,1,69
323,5,0,1,0,0,1,1,70
324,4,1,1,0,1,1,1,70
325,5,1,1,0,1,1,1,70
326,5,1,0,0,1,1,0,71
327,5,0,1,0,0,1,1,71
328,5,0,1,0,1,1,1,71
329,5,0,1,0,1,0,2,71
330,5,0,2,0,0,1,1,72
331,5,0,2,0,0,1,1,72
332,5,0,2,0,0,0,2,72
333,5,0,2,0,0,0,1,73
334,5,0,1,0,0,0,1,73
335,5,0,1,0,0,0,2,73
336,4,0,0,1,0,0,2,73
337,5,0,0,1,0,0,2,73
338,5,0,0,1,0,0,3,73
339,5,0,1,1,0,0,3,73
340,5,0,1,0,0,0,2,74
341,5,0,0,1,0,0,2,74
342,4,0,0,1,0,0,2,74
343,5,0,0,2,0,0,2,74
344,5,0,0,2,0,0,2,74
345,5,0,0,2,0,0,2,74
346,5,0,0,2,0,0,2,74
347,5,0,0,2,0,0,1,75
348,4,1,0,2,0,0,1,75
349,5,1,0,2,0,0,2,75
350,5,0,0,2,0,0,2,75
351,4,1,0,2,0,0,1,76
352,5,1,0,1,0,0,1,76
353,5,1,0,2,0,0,1,76
354,4,2,0,2,0,0,0,77
355,5,1,0,2,0,0,0,77
356,4,2,0,1,0,0,0,77
357,5,2,0,1,0,0,0,77
358,5,2,0,1,0,0,0,78
359,4,2,0,2,0,0,0,78
360,5,2,0,2,0,0,0,78
361,5,2,0,2,0,0,0,78
362,5,2,0,2,0,0,0,78
363,4,2,0,2,0,0,0,79
364,5,2,0,2,0,0,0,79
365,5,2,0,3,0,0,0,79
366,5,1,0,2,1,0,0,79
367,5,1,0,2,0,0,0,79
368,5,1,0,2,0,0,0,79
369,5,1,0,1,0,0,0,80
370,4,1,0,2,0,0,0,80
371,5,1,0,2,0,0,0,80
372,5,0,1,2,0,0,0,81
373,4,1,0,3,0,1,0,81
374,5,0,1,3,0,0,0,81
375,5,0,1,3,0,0,0,81
376,4,1,1,2,0,0,1,81
377,5,0,2,2,0,0,0,82
378,4,1,2,2,0,0,0,82
379,5,1,2,1,0,0,0,82
380,5,0,2,2,0,0,0,82
381,4,1,2,1,1,0,0,82
382,5,1,2,1,0,0,0,83
383,5,0,3,0,1,0,0,83
384,4,1,3,0,1,0,0,83
385,5,1,2,1,1,0,0,83
386,5,0,3,0,2,0,0,83
387,4,1,3,0,2,0,0,84
388,5,1,3,0,2,0,0,84
389,5,0,4,0,2,0,0,84
390,4,1,4,0,2,0,0,84
391,5,1,3,0,3,0,0,84
392,5,1,3,0,3,0,0,84
393,5,1,3,0,3,0,0,84
394,5,1,2,1,2,0,0,85
395,5,1,2,0,3,0,0,85
396,4,1,3,0,3,0,0,85
397,5,1,3,0,3,0,0,85
398,5,1,2,0,3,1,0,85
399,5,0,3,0,3,1,0,85
400,5,0,3,0,3,1,0,85
401,5,0,3,0,3,0,0,85
402,4,0,4,0,2,1,0,85
403,5,0,3,1,2,1,0,85
404,5,0,3,1,2,1,0,85
405,4,0,4,1,2,1,0,85
406,5,0,4,0,3,0,1,85
407,5,0,4,0,3,0,1,85
408,5,0,3,1,3,0,1,85
409,4,1,3,1,3,0,0,86
410,5,1,3,1,3,0,1,86
411,5,0,3,2,3,0,1,86
412,4,1,3,2,3,0,1,86
413,5,1,3,1,3,0,0,87
414,5,1,3,1,3,0,0,87
415,5,0,3,2,3,0,0,87
416,5,0,3,1,4,0,1,87
417,5,0,3,1,4,0,0,88
418,5,0,2,2,4,0,0,88
419,4,0,3,1,5,0,0,88
420,5,0,3,1,4,0,0,88
421,5,0,3,1,4,0,0,88
422,5,0,3,1,4,0,0,89
423,5,0,3,0,5,0,0,89
424,4,0,3,1,4,0,0,89
425,5,0,3,0,5,0,0,89
426,5,0,2,1,5,0,0,89
427,5,0,3,1,5,0,1,89
428,4,0,3,0,5,0,0,90
429,5,0,2,1,5,0,0,90
430,5,0,2,1,5,0,0,91
431,5,0,2,0,5,1,0,91
432,4,1,2,0,5,0,0,91
433,5,1,2,0,5,0,0,91
434,4,2,2,0,5,0,1,91
435,5,2,2,0,5,0,1,91
436,4,3,1,1,5,0,1,91
437,5,2,2,1,5,0,0,92
438,5,2,2,1,5,0,0,92
439,4,3,1,2,5,0,0,92
440,5,3,1,1,5,0,0,92
441,5,3,1,1,5,0,0,92
442,5,3,0,2,4,1,0,92
443,5,2,1,2,4,0,1,92
444,5,2,1,2,4,0,1,92
445,5,1,1,3,4,0,2,92
446,5,1,1,3,4,0,2,92
447,5,1,1,3,4,0,1,93
448,5,1,0,4,4,0,1,93
449,5,1,0,4,4,0,1,93
450,4,2,0,3,5,0,0,94
451,5,1,0,4,5,0,0,94
452,5,1,0,4,5,0,0,94
453,5,1,0,4,5,0,0,94
454,5,0,0,5,5,0,0,94
455,5,0,0,4,5,0,0,95
456,5,0,1,4,5,0,0,95
457,4,0,1,4,5,0,0,95
458,5,0,1,4,5,0,0,95
459,5,0,0,5,5,0,0,95
460,5,0,0,4,5,0,0,95
461,4,0,1,4,5,0,0,96
462,5,0,1,4,5,0,0,96
463,4,0,2,4,4,0,0,96
464,5,0,1,4,5,0,0,96
465,5,0,1,4,5,0,0,97
466,4,0,2,4,4,1,0,97
467,5,0,1,5,4,1,0,97
468,5,0,1,5,4,0,0,97
469,4,1,1,5,4,0,0,97
470,5,1,1,5,4,0,0,97
471,5,0,2,5,3,1,0,98
472,5,0,2,5,3,1,0,98
473,4,1,1,5,4,0,0,98
474,5,1,1,5,4,0,0,98
475,4,1,2,5,4,0,0,98
476,5,1,2,5,3,1,0,99
477,5,1,2,5,3,1,0,99
478,4,2,2,5,3,0,0,99
479,5,2,1,5,4,0,0,99
480,5,2,1,5,3,0,0,100
481,5,1,2,5,3,0,0,100
482,4,2,2,4,4,0,1,100
483,5,2,2,4,4,0,1,100
484,5,1,2,4,5,0,1,100
485,5,1,2,4,4,0,1,100
486,4,1,3,4,4,0,0,101
487,5,1,3,4,4,0,1,101
488,5,1,2,5,4,0,1,101
489,5,0,3,5,3,0,1,101
490,5,0,2,5,4,0,0,102
491,4,0,3,5,4,0,1,102
492,5,0,2,5,5,0,1,102
493,5,0,3,5,5,0,1,102
494,4,0,3,5,5,0,1,102
495,5,0,3,5,4,0,0,103
496,5,0,3,5,4,0,0,103
497,5,0,2,5,5,0,0,104
498,4,1,2,5,5,0,0,104
499,5,0,3,5,4,0,0,104
500,5,0,3,5,4,0,0,104
501,5,0,4,5,3,1,0,104
502,5,0,4,5,3,1,0,104
503,5,0,4,5,3,1,0,104
504,4,0,3,5,3,2,0,104
505,5,0,3,5,3,1,1,104
506,5,0,3,4,3,2,1,104
507,5,0,3,5,3,2,1,104
508,4,0,3,4,4,1,2,104
509,5,0,3,4,4,1,2,104
510,5,0,3,4,4,1,1,105
511,5,0,3,5,3,1,2,105
512,5,0,3,5,3,1,2,105
513,5,0,3,4,4,1,1,106
514,4,0,3,4,4,1,1,106
515,5,0,3,4,4,0,2,106
516,5,0,3,3,4,1,2,106
517,4,1,2,4,4,1,1,107
518,5,1,2,3,5,0,2,107
519,5,1,2,3,4,1,2,107
520,4,1,3,3,4,0,3,107
521,5,1,3,3,4,0,3,107
522,5,1,3,3,4,0,3,107
523,4,1,3,4,4,0,3,107
524,5,1,3,4,4,0,2,108
525,5,0,4,3,5,0,3,108
526,4,1,3,4,4,0,3,108
527,5,1,3,4,4,0,3,108
528,4,2,3,4,4,0,2,109
529,5,2,3,4,4,0,3,109
530,5,2,2,5,3,0,3,109
531,5,1,3,4,4,0,3,109
532,4,2,2,5,4,0,3,109
533,5,2,2,5,3,1,3,109
534,5,2,2,5,3,0,3,110
535,4,3,2,5,3,0,3,110
536,5,2,3,5,3,0,4,110
537,5,2,3,5,3,0,4,110
538,4,2,4,5,3,0,3,111
539,5,2,4,5,3,0,3,111
540,5,1,4,5,4,0,2,112
541,5,1,4,5,4,0,2,112
542,5,1,4,5,4,0,2,112
543,5,1,4,5,4,0,2,112
544,5,1,4,5,4,0,1,113
545,5,0,5,4,5,0,1,113
546,4,1,5,4,5,0,1,113
547,5,1,5,4,5,0,1,113
548,5,1,5,4,4,0,1,113
549,5,0,5,5,4,0,1,113
550,5,0,5,5,4,0,1,113
551,4,1,5,5,4,0,2,113
552,5,0,5,5,5,0,2,113
553,5,0,5,5,4,0,2,113
554,4,1,5,5,4,0,2,113
555,5,1,5,5,4,0,2,114
556,5,0,5,5,4,0,2,114
557,5,0,5,5,4,0,2,114
558,5,0,5,5,4,0,3,114
559,4,1,5,5,3,0,2,115
560,5,1,5,5,3,0,2,115
561,5,1,5,5,2,1,2,115
562,5,1,5,5,2,0,3,115
563,5,1,5,5,2,0,3,115
564,5,1,5,5,1,1,3,115
565,5,0,5,5,2,1,3,115
566,4,1,5,5,1,2,3,115
567,5,1,5,5,1,2,3,115
568,5,1,5,5,1,2,3,115
569,5,1,5,5,0,2,4,115
570,5,0,5,5,1,2,4,115
571,4,1,5,5,1,2,4,115
572,5,1,5,4,1,3,3,116
573,5,1,5,4,1,3,3,116
574,5,1,5,4,1,3,2,117
575,4,2,5,3,1,3,3,117
576,5,2,5,3,1,3,3,117
577,5,2,5,2,2,3,2,118
578,5,2,5,2,2,2,3,118
579,5,2,5,2,2,2,3,118
580,5,1,5,3,2,2,2,119
581,5,1,5,3,1,2,3,119
582,4,2,5,2,2,2,3,119
583,5,2,5,2,2,2,3,119
584,5,2,5,1,2,2,4,119
585,5,2,5,1,2,2,4,119
586,5,1,5,2,1,2,4,120
587,4,2,5,2,1,2,4,120
588,5,2,5,2,0,3,4,120
589,5,2,5,2,0,3,4,120
590,5,2,5,1,1,3,3,121
591,5,1,5,2,1,3,3,121
592,4,2,5,2,0,4,3,121
593,5,2,5,2,0,4,2,122
594,5,2,5,2,0,3,3,122
595,4,3,5,2,0,4,3,122
596,5,3,5,1,0,4,2,123
597,5,2,5,2,0,4,2,123
598,5,2,5,2,0,4,2,123
599,5,2,4,3,0,3,3,123
600,5,1,5,3,0,4,3,123
601,5,1,5,3,0,4,3,123
602,4,2,5,3,0,3,3,124
603,5,1,5,4,0,3,3,124
604,4,2,5,4,0,3,3,124
605,5,2,5,4,0,3,3,124
606,4,3,5,4,0,3,3,124
607,5,3,5,3,0,3,2,125
608,5,3,5,3,0,2,3,125
609,5,3,5,3,0,2,3,125
610,5,3,5,2,0,2,4,125
611,5,3,5,2,0,2,4,125
612,4,3,5,3,0,2,4,125
613,5,3,5,2,1,2,4,125
614,5,3,5,2,1,2,4,125
615,4,4,4,2,2,2,4,125
616,5,3,5,2,1,3,3,126
617,5,3,4,2,2,2,4,126
618,5,3,4,2,2,2,3,127
619,5,2,5,2,1,2,4,127
620,5,2,4,3,1,2,4,127
621,4,3,4,3,0,3,3,128
622,5,3,4,3,0,3,3,128
623,5,3,4,3,0,3,3,129
624,4,4,3,3,0,3,3,129
625,5,4,3,3,0,3,2,130
626,5,3,4,3,0,2,3,130
627,4,4,4,3,0,2,3,130
628,5,4,4,2,1,2,3,130
629,5,3,5,2,0,3,2,131
630,5,3,5,1,1,3,2,131
631,4,4,4,2,1,3,2,131
632,5,4,4,1,2,3,1,132
633,5,3,5,1,2,2,2,132
634,5,3,4,2,2,2,2,132
635,4,3,5,2,1,3,2,132
636,5,3,5,1,2,2,3,132
637,5,3,4,2,2,2,3,132
638,5,3,4,2,1,2,4,132
639,5,2,5,2,1,2,3,133
640,4,3,4,2,2,2,3,133
641,5,2,5,2,1,2,4,133
642,4,3,5,2,1,2,3,134
643,5,3,5,1,1,3,3,134
644,5,3,5,1,1,2,4,134
645,5,3,5,1,1,2,3,135
646,4,4,5,0,1,2,4,135
647,5,3,5,1,1,2,4,135
648,5,3,5,1,1,2,4,135
649,4,4,5,1,1,2,3,136
650,5,3,5,2,0,2,4,136
651,5,3,5,2,0,2,4,136
652,4,4,4,3,0,1,5,136
653,5,3,5,3,0,1,5,136
654,5,3,5,3,0,1,5,136
655,5,3,5,3,0,1,5,136
656,4,4,5,3,0,1,4,137
657,5,4,5,3,0,1,4,137
658,5,4,5,3,0,1,5,137
659,5,4,5,2,0,1,4,138
660,4,5,5,2,0,0,5,138
661,5,4,5,3,0,0,5,138
662,4,5,5,3,0,1,5,138
663,5,5,5,3,0,0,5,139
664,5,5,5,3,0,0,5,139
665,5,5,5,3,0,0,5,139
666,5,5,5,3,0,0,5,139
667,5,4,5,4,0,0,5,139
668,5,4,5,3,0,0,5,139
669,5,4,5,3,0,0,5,139
670,5,3,5,4,0,1,5,139
671,5,3,5,3,0,0,5,140
672,5,3,5,3,0,0,5,140
673,4,4,5,3,0,0,5,140
674,5,3,5,4,0,0,5,140
675,5,3,5,4,0,1,5,140
676,5,3,5,4,0,0,5,141
677,4,4,4,4,0,0,5,141
678,5,4,4,4,0,0,5,141
679,5,4,4,4,0,0,5,141
680,4,4,4,4,0,1,5,141
681,5,4,4,4,0,1,5,141
682,5,4,3,5,0,1,5,141
683,5,3,4,5,0,2,5,141
684,5,3,4,5,0,2,5,141
685,5,3,3,5,0,2,5,141
686,4,3,4,5,0,2,5,141
687,5,3,4,5,0,2,5,141
688,5,3,4,5,0,1,5,142
689,5,2,4,5,1,1,5,142
690,5,2,4,5,0,2,5,142
691,5,2,4,5,0,2,5,142
692,5,1,5,5,0,3,5,142
693,4,2,5,5,0,3,5,142
694,5,2,5,5,0,2,5,143
695,5,2,5,5,0,2,5,143
696,4,3,5,5,0,2,5,143
697,5,2,5,5,0,1,5,144
698,5,2,5,5,0,1,5,144
699,4,3,5,5,0,1,5,144
700,5,3,4,5,1,1,5,144
701,5,2,5,5,0,1,5,145
702,4,3,5,5,0,1,5,145
703,5,3,5,5,0,1,5,145
704,5,3,5,5,0,1,5,145
705,4,4,5,5,0,1,4,146
706,5,4,5,5,0,1,5,146
707,5,3,5,5,0,1,5,146
708,5,3,5,5,0,0,5,147
709,5,3,4,5,0,1,5,147
710,5,2,5,5,0,1,5,147
711,5,2,5,5,0,1,5,147
712,5,2,5,5,0,2,5,147
713,5,2,5,4,0,2,5,147
714,5,2,5,4,0,1,5,148
715,4,3,5,3,0,2,5,148
716,5,2,5,4,0,2,5,148
717,5,2,5,3,1,2,5,148
718,5,2,5,3,0,3,5,148
719,4,3,5,3,0,3,5,148
720,5,3,5,2,0,4,5,148
721,4,4,5,2,0,3,5,149
722,5,4,4,3,0,4,5,149
723,5,4,4,3,0,4,5,149
724,4,5,4,3,0,4,5,149
725,5,4,4,4,0,3,5,150
726,5,4,4,3,0,3,5,150
727,5,4,4,3,0,3,5,150
728,5,4,3,3,1,3,5,150
729,5,3,4,3,0,4,5,150
730,4,4,4,3,0,3,5,151
731,5,4,4,2,1,3,5,151
732,5,3,5,2,1,3,5,151
733,5,3,5,2,1,3,5,151
734,5,3,5,2,0,3,5,152
735,5,2,5,3,0,3,5,152
736,5,2,5,3,0,3,5,152
737,4,3,5,3,0,3,4,153
738,5,3,5,2,1,2,5,153
739,5,3,5,2,0,3,5,153
740,5,3,4,2,1,3,5,153
741,5,3,4,2,1,3,5,153
742,5,3,3,3,1,3,5,153
743,5,2,4,3,1,3,5,153
744,4,3,4,2,2,2,5,154
745,5,3,4,2,2,2,5,154
746,5,2,5,1,3,2,5,154
747,5,2,4,2,2,3,5,154
748,5,2,4,2,2,3,5,154
749,5,2,4,1,3,2,5,155
750,5,2,4,1,3,2,5,155
751,5,2,4,1,3,2,5,155
752,5,2,3,2,3,2,5,155
753,5,2,3,2,3,2,5,155
754,4,3,3,1,4,2,5,155
755,5,2,3,2,4,2,5,155
756,5,2,3,2,3,2,5,156
757,5,2,3,2,3,2,5,156
758,5,1,3,2,4,1,5,157
759,5,1,3,2,3,2,5,157
760,5,1,2,3,3,2,5,157
761,5,0,3,2,4,2,4,158
762,4,1,2,3,4,1,5,158
763,5,0,3,3,4,1,5,158
764,5,0,3,3,4,1,4,159
765,4,1,3,3,4,1,4,159
766,5,0,4,3,4,1,4,159
767,5,0,4,2,5,1,4,159
768,5,0,4,2,5,1,3,160
769,4,1,3,3,4,2,3,160
770,5,1,3,3,4,2,3,160
771,5,1,2,4,4,1,4,160
772,5,1,2,4,3,2,3,161
773,4,1,3,3,4,1,4,161
774,5,1,3,3,4,1,4,161
