t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,1,0,0,2,35
192,5,5,0,1,0,0,2,35
193,5,5,0,1,0,0,2,35
194,5,5,0,2,0,0,2,35
195,5,5,0,1,1,0,1,36
196,4,5,0,1,1,0,1,36
197,5,5,0,0,2,0,1,37
198,5,5,0,0,2,0,1,37
199,5,5,0,0,1,0,1,37
200,5,5,0,1,1,0,1,37
201,5,5,0,1,1,0,0,38
202,5,5,0,0,2,0,0,38
203,5,5,0,0,1,1,0,38
204,5,5,0,0,1,1,0,39
205,5,5,0,0,1,1,0,39
206,4,5,0,0,1,1,0,39
207,5,5,0,0,1,1,0,39
208,5,5,0,0,1,0,1,39
209,5,5,0,0,1,0,1,39
210,5,5,0,0,0,1,1,39
211,4,5,1,0,0,1,1,39
212,5,5,1,0,0,1,0,40
213,5,5,1,0,0,2,0,40
214,5,4,2,0,0,2,0,40
215,4,5,1,0,0,2,0,40
216,5,5,1,0,0,1,1,40
217,5,5,1,0,0,1,0,41
218,5,5,0,0,0,1,0,41
219,5,5,0,0,0,1,0,41
220,5,5,0,0,1,0,0,42
221,5,5,0,0,1,0,0,42
222,4,5,1,0,1,0,0,42
223,5,5,0,0,1,0,0,43
224,5,5,0,0,1,0,0,43
225,4,5,0,1,1,0,0,44
226,5,5,0,0,2,0,0,44
227,5,5,0,0,2,0,0,44
228,5,5,0,1,1,0,0,44
229,5,4,0,1,1,0,0,44
230,5,4,0,1,1,0,0,44
231,5,4,0,0,1,0,0,44
232,4,4,0,1,1,0,0,44
233,5,4,0,0,2,0,0,44
234,5,4,0,0,2,0,0,45
235,5,4,0,0,1,0,0,45
236,5,3,0,1,1,0,0,45
237,5,3,0,0,2,0,0,45
238,5,2,1,0,1,1,0,45
239,4,3,1,0,2,1,0,46
240,5,3,1,0,1,2,0,46
241,4,4,1,0,1,2,0,46
242,5,4,0,0,1,1,0,46
243,5,3,1,0,1,1,0,46
244,5,3,0,0,2,1,0,46
245,4,4,0,0,2,0,0,47
246,5,4,0,0,1,1,0,47
247,5,3,1,0,1,1,0,48
248,4,4,0,0,2,1,0,48
249,5,3,1,0,2,1,0,48
250,4,4,1,0,2,0,0,48
251,5,4,1,0,3,0,0,48
252,5,3,2,0,3,0,0,49
253,4,4,2,0,2,1,0,49
254,5,3,3,0,2,1,0,49
255,5,3,3,0,1,1,0,49
256,5,3,3,0,1,1,0,49
257,5,3,2,0,1,1,0,49
258,5,3,2,0,0,1,1,49
259,5,2,3,0,0,1,1,49
260,5,2,3,0,0,1,1,49
261,4,3,3,0,1,0,1,50
262,5,2,3,0,0,1,1,50
263,4,3,3,0,0,1,1,50
264,5,3,3,0,0,0,2,50
265,4,4,3,0,0,1,1,51
266,5,3,4,0,0,1,1,51
267,5,3,4,0,0,1,1,51
268,5,3,4,0,0,0,2,51
269,4,3,5,0,0,0,1,52
270,5,3,4,0,0,1,1,52
271,5,2,5,0,0,0,2,52
272,4,3,5,0,0,0,2,52
273,5,3,5,0,0,0,1,53
274,5,3,5,0,0,0,1,53
275,4,4,5,0,0,1,1,53
276,5,4,5,0,0,0,1,54
277,5,4,5,0,0,0,1,54
278,5,3,5,0,0,0,0,55
279,5,3,5,0,0,0,1,55
280,5,3,4,1,0,0,1,55
281,5,2,5,1,0,0,0,56
282,4,3,5,1,0,0,0,56
283,5,3,4,1,0,0,0,57
284,5,2,5,1,0,0,0,57
285,4,3,5,1,0,0,0,57
286,5,3,5,1,0,0,0,57
287,4,4,5,1,0,0,0,57
288,5,4,5,1,0,0,0,57
289,4,5,5,0,1,0,0,57
290,5,4,5,1,0,0,0,57
291,5,4,5,1,0,0,0,57
292,5,4,5,1,0,0,0,57
293,4,5,5,0,1,0,0,57
294,5,4,5,1,1,0,0,57
295,4,5,5,0,2,0,0,57
296,5,5,5,0,1,0,0,57
297,5,5,5,0,2,0,0,58
298,5,5,5,0,1,1,0,58
299,5,5,4,0,1,0,0,58
300,5,5,4,0,1,0,0,58
301,5,5,3,1,1,0,0,58
302,5,5,3,1,1,0,0,59
303,4,5,4,1,1,0,0,59
304,5,5,3,2,0,0,0,59
305,4,5,4,1,1,0,0,59
306,5,5,3,2,0,1,0,59
307,5,5,3,2,0,1,0,60
308,5,5,3,2,0,1,0,60
309,5,5,3,1,1,1,0,60
310,5,5,3,1,0,1,0,60
311,4,5,4,1,0,1,0,60
312,5,5,3,1,1,1,0,60
313,5,5,3,1,0,1,1,60
314,5,4,4,1,0,1,0,61
315,4,5,4,0,1,0,1,61
316,5,5,4,0,1,0,1,61
317,5,5,3,0,1,1,1,61
318,5,5,3,0,1,0,2,61
319,5,5,3,0,1,0,1,62
320,5,5,3,0,2,0,1,62
321,5,5,3,0,2,0,1,63
322,5,5,2,0,1,0,1,63
323,5,5,2,0,1,0,0,64
324,5,5,2,0,0,1,0,64
325,5,5,2,0,0,1,0,65
326,5,5,2,0,0,0,0,65
327,5,5,1,1,0,0,0,65
328,5,5,1,1,0,0,0,65
329,5,5,1,1,0,0,0,66
330,4,5,1,2,0,0,0,66
331,5,5,1,1,0,0,0,66
332,5,5,1,1,0,0,0,66
333,5,5,1,1,0,0,1,66
334,4,5,2,1,0,0,1,66
335,5,5,2,1,0,0,1,66
336,5,5,1,2,0,0,0,67
337,4,5,2,1,0,0,0,67
338,5,5,2,1,0,0,0,67
339,5,5,1,2,0,0,0,68
340,5,5,1,1,1,0,0,68
341,5,4,2,1,1,0,0,68
342,4,5,2,1,0,0,0,68
343,5,5,1,2,0,0,0,68
344,5,5,1,1,1,0,0,68
345,4,5,2,1,1,0,0,69
346,5,5,2,1,1,0,0,69
347,5,5,1,2,0,0,0,69
348,5,5,1,2,0,0,0,69
349,5,5,1,2,0,0,0,69
350,5,5,0,3,0,0,0,70
351,5,5,0,3,0,0,0,70
352,5,5,0,2,0,0,0,70
353,5,5,0,2,0,0,0,71
354,5,5,0,2,0,0,0,71
355,5,5,0,2,0,0,0,71
356,4,5,0,3,0,0,0,71
357,5,5,0,3,0,0,0,71
358,5,5,0,3,0,0,0,72
359,4,5,0,4,0,0,0,72
360,5,5,0,4,0,0,0,72
361,5,5,0,4,0,0,0,72
362,5,5,0,4,0,0,0,72
363,4,5,0,4,0,0,0,72
364,5,5,0,4,0,0,0,72
365,5,5,0,5,0,1,0,72
366,5,5,0,5,0,0,0,72
367,5,5,0,4,0,0,0,72
368,5,5,0,4,0,0,0,73
369,5,5,0,4,0,0,0,73
370,5,5,0,3,1,0,0,73
371,5,5,0,3,1,0,0,74
372,4,5,0,3,1,0,0,74
373,5,5,0,3,1,0,0,74
374,5,5,0,2,2,0,0,74
375,5,5,0,3,2,0,0,74
376,5,5,0,3,2,0,0,74
377,4,5,0,3,1,0,0,74
378,5,5,0,2,2,0,0,74
379,5,5,0,2,2,0,0,74
380,4,5,1,2,2,0,0,74
381,5,5,0,2,3,0,0,74
382,5,4,1,2,3,0,0,74
383,5,4,1,2,3,0,0,74
384,5,4,1,1,4,0,0,74
385,5,4,0,2,3,1,0,74
386,4,5,0,1,4,1,0,74
387,5,5,0,1,4,1,0,74
388,5,4,1,1,3,1,0,74
389,4,5,1,1,3,1,0,74
390,5,5,0,1,4,0,0,75
391,5,4,1,1,4,0,0,75
392,5,4,0,2,4,0,0,75
393,5,4,0,2,3,1,0,75
394,4,5,0,2,3,0,1,75
395,5,5,0,3,3,0,1,75
396,5,5,0,2,3,1,0,76
397,5,5,0,2,3,1,0,76
398,5,5,0,2,3,1,0,76
399,5,4,0,2,2,1,1,76
400,4,5,0,2,2,1,1,76
401,5,5,0,2,2,1,0,77
402,5,5,0,2,1,2,0,77
403,5,5,0,2,1,1,1,77
404,5,4,0,3,1,1,1,77
405,4,5,0,3,1,1,0,78
406,5,5,0,4,1,1,0,78
407,5,5,0,3,2,1,0,78
408,5,5,0,3,1,1,1,78
409,4,5,0,3,1,1,1,78
410,5,5,0,3,1,1,1,78
411,5,5,0,2,2,1,1,78
412,5,5,0,3,1,1,1,79
413,5,5,0,3,1,1,1,79
414,5,5,0,2,2,1,0,80
415,5,5,0,2,2,1,0,80
416,5,5,0,2,1,1,1,80
417,5,5,0,1,2,1,0,81
418,5,5,0,1,2,1,0,81
419,4,5,0,1,2,0,0,82
420,5,5,0,0,3,0,0,82
421,5,4,0,1,3,0,0,82
422,5,4,0,1,3,0,0,83
423,4,5,0,1,2,1,0,83
424,5,5,0,2,2,1,0,83
425,5,5,0,2,2,1,0,83
426,4,5,0,2,2,1,0,83
427,5,5,0,1,2,2,0,83
428,5,5,0,1,2,1,0,83
429,4,5,0,1,3,1,0,83
430,5,5,0,1,2,2,0,83
431,5,5,0,1,2,2,0,83
432,5,5,0,1,3,2,0,84
433,5,5,0,1,2,2,0,84
434,5,5,0,1,2,2,0,84
435,4,5,0,1,2,2,0,84
436,5,5,0,0,2,3,0,84
437,5,5,0,0,2,2,0,85
438,5,4,1,0,1,3,0,85
439,4,5,1,0,1,3,0,85
440,5,5,1,0,1,3,0,85
441,5,5,1,0,0,3,1,85
442,5,4,1,1,0,3,1,85
443,4,5,1,1,0,4,0,86
444,5,5,1,1,0,4,0,86
445,5,4,2,0,0,4,0,86
446,4,5,1,1,0,4,0,86
447,5,5,1,1,0,3,1,86
448,5,5,1,1,0,3,1,86
449,5,5,0,1,1,3,0,87
450,5,5,0,1,1,3,0,87
451,5,5,0,0,2,3,0,88
452,5,5,0,1,1,3,0,88
453,5,5,0,1,1,3,0,88
454,5,5,0,0,2,3,0,88
455,5,5,0,0,2,3,0,89
456,5,5,0,0,2,3,0,89
457,5,5,0,0,3,2,0,89
458,5,5,0,0,3,2,0,89
459,5,5,0,0,3,2,0,89
460,4,5,0,0,3,2,0,89
461,5,5,0,0,2,3,0,89
462,5,5,0,0,2,2,0,90
463,5,4,1,0,2,2,0,90
464,5,4,0,0,1,3,0,90
465,4,5,0,0,1,3,0,90
466,5,4,0,1,1,2,1,90
467,5,4,0,1,0,3,1,90
468,4,4,1,1,0,3,1,90
469,5,4,0,2,0,2,2,90
470,5,4,0,1,1,2,1,91
471,4,5,0,1,0,3,1,91
472,5,4,0,2,0,3,0,92
473,4,5,0,2,0,2,1,92
474,5,5,0,3,0,2,1,92
475,5,4,0,3,0,3,1,92
476,4,5,0,2,0,3,1,92
477,5,5,0,2,0,3,0,93
478,5,5,0,1,1,3,0,93
479,5,5,0,1,0,4,0,94
480,5,5,0,1,0,4,0,94
481,5,4,0,1,1,3,0,94
482,5,4,0,1,1,3,0,94
483,5,4,0,0,2,3,0,94
484,4,5,0,0,2,2,1,94
485,5,4,1,0,2,3,1,94
486,5,4,1,0,2,3,1,94
487,5,3,2,0,1,4,1,94
488,4,4,2,0,1,3,1,95
489,5,4,2,0,0,4,1,95
490,5,4,2,0,0,4,1,95
491,4,4,3,0,0,4,0,96
492,5,4,3,0,0,4,0,96
493,5,4,3,0,0,3,1,96
494,5,3,3,0,0,3,1,96
495,4,4,3,0,0,4,0,97
496,5,4,3,0,0,4,0,97
497,5,4,3,0,0,3,1,97
498,5,4,3,0,0,3,1,97
499,4,5,3,0,0,3,1,97
500,5,4,3,0,0,2,2,97
501,5,4,3,0,0,2,1,98
502,5,4,2,1,0,3,1,98
503,5,3,3,1,0,3,1,98
504,5,3,2,2,0,3,1,98
505,5,3,2,2,0,3,1,98
506,5,3,2,2,0,3,1,98
507,5,2,2,3,0,3,1,98
508,4,3,2,3,0,3,1,98
509,5,3,2,2,0,2,2,98
510,5,2,2,3,0,2,2,98
511,4,3,2,3,0,2,2,98
512,5,3,2,3,0,2,2,98
513,5,2,3,3,0,1,2,99
514,5,2,3,3,0,1,2,99
515,4,3,2,4,0,2,2,99
516,5,3,2,3,0,1,2,100
517,5,3,1,4,0,1,2,100
518,5,3,1,4,0,1,2,100
519,5,3,1,3,0,1,3,100
520,5,3,0,4,0,1,2,101
521,5,3,0,4,0,1,2,101
522,5,2,1,4,0,1,3,101
523,5,2,1,3,0,1,3,101
524,4,3,1,3,0,1,2,102
525,5,2,2,3,0,1,2,102
526,5,2,1,4,0,1,2,102
527,4,3,1,4,0,1,3,102
528,5,3,0,5,0,1,3,102
529,5,3,0,5,0,1,3,102
530,4,4,0,4,0,1,3,102
531,5,3,1,4,0,1,3,102
532,5,3,1,3,1,1,2,103
533,5,2,2,3,1,1,2,103
534,4,3,2,3,1,1,2,103
535,5,3,1,4,0,1,3,103
536,5,3,1,4,0,1,2,104
537,5,3,1,4,0,1,2,104
538,4,4,1,4,0,1,2,104
539,5,3,2,4,0,1,2,104
540,4,4,1,5,0,1,2,104
541,5,4,1,5,0,1,2,105
542,5,4,0,5,0,1,2,105
543,5,4,0,5,0,1,2,105
544,5,3,1,4,0,1,3,105
545,4,4,0,5,0,1,3,105
546,5,4,0,4,0,2,2,106
547,5,4,0,4,0,2,2,106
548,4,4,1,4,0,2,2,106
549,5,4,1,4,0,3,1,107
550,5,4,0,5,0,3,1,107
551,4,5,0,5,0,3,1,107
552,5,4,1,5,0,3,1,107
553,4,5,1,5,0,3,0,108
554,5,5,1,5,0,3,0,108
555,5,5,1,5,0,2,0,109
556,5,4,1,5,0,2,0,109
557,5,4,1,5,0,2,0,109
558,5,4,1,4,0,3,0,110
559,5,3,1,5,0,2,0,110
560,5,3,1,5,0,2,0,110
561,5,3,1,5,0,3,0,110
562,4,4,1,5,0,3,0,111
563,5,4,1,5,0,3,0,111
564,5,3,2,5,0,3,0,111
565,4,4,2,5,0,2,0,111
566,5,3,3,5,0,2,0,111
567,5,3,3,5,0,2,0,111
568,4,4,2,5,0,2,0,111
569,5,4,2,5,0,1,1,111
570,5,4,2,5,0,2,1,111
571,4,5,1,5,0,2,0,112
572,5,4,2,5,0,2,0,112
573,5,4,2,5,0,2,0,112
574,5,4,2,5,0,2,0,113
575,5,3,2,5,0,2,0,113
576,5,3,2,5,0,2,0,113
577,5,3,2,5,0,2,0,114
578,5,2,3,5,0,2,0,114
579,5,2,3,5,0,2,0,114
580,5,1,4,5,0,2,0,114
581,4,2,3,5,0,2,0,114
582,5,2,3,5,0,2,0,115
583,4,3,3,5,0,2,0,115
584,5,3,3,5,0,2,0,115
585,5,2,3,5,0,2,0,115
586,5,2,3,5,0,2,0,115
587,5,2,3,5,0,1,0,116
588,4,3,2,5,1,1,0,116
589,5,2,3,5,1,1,0,116
590,4,3,3,5,0,2,0,117
591,5,3,2,5,1,2,0,117
592,5,3,2,5,1,1,0,117
593,5,2,3,5,0,2,0,117
594,4,3,2,5,1,2,0,118
595,5,3,2,5,1,2,0,118
596,5,3,2,5,1,1,0,118
597,4,3,3,5,0,2,0,118
598,5,3,3,5,0,2,0,118
599,5,3,2,5,1,1,1,118
600,5,3,2,5,1,1,0,119
601,5,3,2,5,1,0,1,119
602,5,3,2,5,1,0,1,119
603,5,2,3,5,0,1,1,119
604,4,3,2,5,1,0,2,119
605,5,3,2,5,0,1,1,120
606,4,4,2,5,0,1,1,120
607,5,4,2,4,0,2,1,120
608,5,4,1,5,0,1,2,120
609,5,4,1,5,0,1,2,120
610,5,4,1,5,0,2,2,120
611,5,4,1,5,0,1,3,120
612,4,4,2,5,0,1,2,121
613,5,4,2,5,0,1,2,121
614,4,5,1,5,0,1,1,122
615,5,4,2,5,0,1,1,122
616,4,5,2,5,0,1,1,122
617,5,5,2,4,1,0,2,122
618,5,5,2,4,1,0,2,122
619,4,5,3,4,1,0,1,123
620,5,5,3,3,1,0,2,123
621,5,4,3,4,1,0,1,124
622,5,4,3,4,1,0,2,124
623,4,5,2,5,0,0,2,124
624,5,4,3,5,0,0,2,124
625,5,4,3,5,0,0,2,125
626,5,4,3,4,1,0,2,125
627,5,3,3,5,1,0,2,125
628,4,4,3,5,1,0,1,126
629,5,4,3,5,1,0,1,126
630,5,4,3,5,1,0,1,126
631,5,3,4,5,0,0,1,126
632,5,3,4,5,0,0,1,126
633,5,2,4,5,1,0,1,126
634,5,2,4,5,1,0,1,126
635,5,2,3,5,1,0,2,126
636,5,2,3,5,1,0,2,126
637,5,1,4,5,0,1,1,127
638,5,1,4,5,0,1,1,127
639,5,1,3,5,1,1,1,127
640,4,2,3,5,1,0,2,127
641,5,2,3,4,1,1,1,128
642,4,3,3,4,1,1,1,128
643,5,3,2,4,1,2,1,128
644,5,2,3,4,1,2,1,128
645,5,2,3,3,2,1,2,128
646,4,3,2,4,2,1,1,129
647,5,2,3,4,1,2,1,129
648,5,2,2,5,1,2,1,129
649,5,2,2,5,1,1,1,130
650,5,1,3,4,2,1,1,130
651,4,2,2,5,1,2,1,130
652,5,2,2,4,2,2,0,131
653,4,3,2,4,1,2,1,131
654,5,3,2,4,1,2,1,131
655,5,3,2,3,2,2,1,131
656,5,3,2,3,2,2,0,132
657,5,3,2,3,2,2,0,132
658,5,3,1,4,1,3,0,132
659,5,3,1,3,2,2,1,132
660,4,4,0,4,2,2,0,133
661,5,4,0,4,1,3,0,133
662,5,4,0,4,1,3,0,133
663,4,5,0,3,2,3,0,133
664,5,4,1,3,1,3,0,134
665,4,5,1,3,1,3,0,134
666,5,5,1,3,1,3,0,134
667,5,5,0,3,2,3,0,135
668,5,5,0,3,1,4,0,135
669,4,5,1,3,1,4,0,135
670,5,5,0,4,1,4,0,135
671,5,5,0,4,1,3,0,135
672,5,4,1,4,1,3,0,135
673,5,4,1,4,0,4,0,135
674,5,4,1,4,0,4,0,136
675,4,4,2,4,0,3,0,136
676,5,4,1,4,0,4,0,136
677,5,4,1,4,0,4,0,136
678,4,5,1,3,1,4,0,136
679,5,5,1,3,1,4,0,136
680,5,4,1,3,1,4,0,137
681,5,4,1,3,1,4,0,137
682,5,4,1,3,1,4,0,137
683,5,4,1,3,1,4,0,137
684,4,5,1,2,2,4,0,137
685,5,4,2,2,2,3,0,138
686,5,4,2,2,1,4,0,138
687,4,5,2,2,1,4,0,139
688,5,4,3,2,1,4,0,139
689,4,5,2,3,1,3,0,139
690,5,5,2,3,0,4,0,139
691,5,5,2,3,0,4,0,139
692,5,5,1,4,0,4,0,139
693,4,5,2,4,0,4,0,139
694,5,5,2,3,0,4,1,139
695,5,5,2,3,0,4,1,139
696,5,5,1,3,1,4,1,139
697,5,5,1,3,0,5,1,139
698,5,5,0,4,0,4,2,139
699,5,4,1,4,0,4,2,139
700,5,4,1,3,1,4,2,139
701,5,4,1,3,1,4,2,139
702,5,3,1,4,1,4,2,139
703,4,4,1,4,0,5,1,140
704,5,4,1,3,1,5,1,140
705,5,4,1,3,1,4,2,140
706,5,4,1,3,1,4,2,140
707,5,3,2,2,2,4,2,140
708,4,4,2,2,2,3,3,140
709,5,4,2,2,2,3,2,141
710,5,4,2,1,3,3,2,141
711,4,4,3,1,3,2,3,141
712,5,4,2,2,3,2,3,141
713,5,4,2,1,3,3,2,142
714,4,5,2,1,3,3,2,142
715,5,5,1,2,3,3,2,142
716,5,5,1,2,3,3,1,143
717,5,5,1,2,3,2,2,143
718,4,5,1,2,4,2,2,143
719,5,5,1,2,4,2,2,143
720,5,4,2,2,4,2,2,143
721,5,4,2,2,3,3,2,143
722,5,4,1,3,3,3,2,143
723,4,5,1,3,3,3,1,144
724,5,5,1,2,4,2,2,144
725,5,4,1,3,4,2,1,145
726,5,4,1,2,4,2,2,145
727,5,3,2,2,4,2,2,145
728,4,4,2,2,4,2,2,145
729,5,4,2,1,5,1,3,145
730,5,4,2,1,5,1,3,145
731,4,5,2,1,5,1,2,146
732,5,5,1,2,5,1,2,146
733,5,5,1,2,5,1,2,146
734,5,5,1,2,5,1,2,146
735,5,5,1,2,5,1,2,146
736,5,5,1,2,5,1,2,146
737,4,5,1,2,5,2,1,147
738,5,5,1,2,5,2,1,147
739,5,5,1,2,5,2,1,147
740,5,5,0,3,4,2,1,148
741,5,5,0,2,5,2,1,148
742,5,5,0,2,5,2,1,148
743,5,5,0,2,5,2,1,148
744,4,5,0,3,5,1,2,148
745,5,5,0,2,5,2,1,149
746,5,5,0,2,5,2,1,149
747,5,5,0,3,5,1,2,149
748,4,5,0,3,5,1,1,150
749,5,5,0,3,5,1,1,150
750,5,4,0,3,5,2,1,150
751,4,5,0,3,5,2,1,150
752,5,5,0,3,5,2,0,151
753,5,5,0,2,5,3,0,151
754,5,5,0,2,5,3,0,152
755,4,5,1,1,5,4,0,152
756,5,5,1,1,5,3,0,152
757,5,5,1,1,5,3,0,152
758,5,5,0,1,5,4,0,152
759,5,5,0,1,5,4,0,153
760,4,5,0,2,5,3,0,153
761,5,5,0,2,5,3,0,153
762,5,5,0,1,5,4,0,153
763,5,4,0,2,5,4,0,153
764,4,5,0,2,5,4,0,153
765,5,5,0,2,4,4,0,154
766,4,5,1,2,4,4,0,154
767,5,5,0,2,5,4,0,154
768,5,5,0,2,4,5,0,155
769,5,5,0,2,5,5,0,155
770,4,5,0,2,5,4,0,155
771,5,5,0,2,5,4,0,155
772,5,5,0,2,5,4,0,155
773,5,5,0,1,5,5,0,156
774,5,5,0,2,5,5,0,156
