t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,1,5,0,1,0,37
192,5,2,0,5,0,1,0,37
193,5,1,1,5,0,1,0,37
194,4,2,1,5,0,1,0,37
195,5,2,1,5,0,2,0,38
196,5,1,2,5,0,1,0,38
197,5,1,2,5,0,1,0,38
198,4,1,3,5,0,0,1,38
199,5,1,2,5,0,0,1,38
200,5,1,2,5,0,0,2,38
201,5,1,2,5,0,0,2,38
202,5,1,1,5,0,0,2,38
203,4,2,1,5,0,0,1,39
204,5,1,2,4,1,0,1,39
205,5,1,2,4,0,0,2,39
206,4,2,2,4,0,0,1,40
207,5,2,1,4,1,0,1,40
208,4,3,1,4,1,0,1,40
209,5,3,1,4,1,0,1,40
210,5,3,0,4,1,0,2,40
211,4,3,1,4,1,0,1,41
212,5,3,1,4,1,0,1,41
213,5,2,2,4,1,0,2,41
214,5,2,2,4,0,0,1,42
215,5,2,1,5,0,0,1,42
216,5,2,1,5,0,0,1,42
217,5,1,1,5,1,0,2,42
218,5,1,1,5,1,0,2,42
219,5,0,2,5,1,0,1,43
220,4,1,1,5,2,0,1,43
221,5,1,1,5,2,0,1,43
222,5,0,2,4,3,0,1,43
223,5,0,1,5,2,0,1,43
224,5,0,1,5,2,0,1,43
225,5,0,1,5,1,1,1,43
226,4,1,1,5,1,1,1,43
227,5,0,2,5,1,1,0,44
228,4,1,2,5,1,0,1,44
229,5,1,2,5,1,0,1,44
230,5,1,2,5,1,0,1,44
231,5,0,3,5,1,0,2,44
232,4,1,2,5,2,0,2,44
233,5,0,3,5,1,0,1,45
234,5,0,3,5,1,0,1,45
235,4,1,3,5,1,0,1,45
236,5,0,4,5,0,0,2,45
237,5,0,4,4,1,0,2,45
238,4,1,4,4,1,0,1,46
239,5,1,3,5,0,0,2,46
240,5,0,4,4,1,0,2,46
241,5,0,4,4,1,0,2,46
242,5,0,4,4,1,0,2,46
243,5,0,4,4,1,0,2,47
244,5,0,3,5,1,0,2,47
245,4,1,3,4,2,0,2,47
246,5,0,4,4,2,0,2,47
247,5,0,4,4,2,0,2,47
248,5,0,4,4,2,0,1,48
249,5,0,4,4,2,0,1,48
250,5,0,4,4,1,0,1,48
251,5,0,3,5,1,0,0,49
252,5,0,3,4,2,0,0,49
253,5,0,4,4,1,1,0,49
254,4,0,3,5,1,1,0,50
255,5,0,3,5,0,2,0,50
256,5,0,2,5,1,2,0,50
257,4,1,2,5,1,1,0,50
258,5,1,2,5,1,1,0,50
259,5,1,2,4,2,1,0,50
260,5,1,1,5,2,1,0,50
261,4,2,1,4,3,1,0,51
262,5,1,2,4,3,1,0,51
263,5,1,2,4,3,1,0,51
264,5,1,1,5,3,1,0,51
265,4,2,1,5,2,1,0,51
266,5,2,1,4,3,1,0,51
267,5,2,0,5,3,1,0,51
268,4,2,1,5,3,1,0,51
269,5,2,1,5,3,1,0,52
270,4,2,2,4,4,1,0,52
271,5,2,2,4,3,1,0,52
272,5,2,1,5,3,1,0,52
273,5,1,2,5,3,1,0,53
274,5,1,2,5,3,1,0,53
275,5,1,2,5,3,0,0,53
276,5,1,2,5,3,0,0,53
277,5,1,1,5,4,0,0,53
278,5,1,1,5,4,0,0,54
279,5,1,1,5,4,0,0,54
280,5,1,1,5,4,0,0,54
281,4,1,2,5,3,0,0,54
282,5,1,1,5,4,0,0,54
283,4,2,1,5,4,0,0,55
284,5,2,0,5,5,0,0,55
285,5,2,0,5,5,0,0,55
286,4,2,1,5,4,0,0,55
287,5,2,1,4,5,0,0,55
288,5,2,1,4,5,0,1,55
289,5,1,2,4,4,0,1,55
290,4,2,1,5,4,0,0,56
291,5,1,2,4,5,0,0,56
292,5,1,1,5,4,0,1,56
293,5,0,2,5,4,0,1,56
294,4,1,2,4,5,0,2,56
295,5,1,2,4,4,0,2,56
296,5,1,2,4,4,0,1,57
297,4,1,3,3,5,0,1,57
298,5,1,2,4,4,1,1,57
299,4,1,3,4,4,0,1,58
300,5,1,2,5,4,0,1,58
301,5,1,2,4,4,1,1,58
302,4,1,3,4,4,1,1,58
303,5,1,3,4,4,1,0,59
304,5,1,3,4,4,0,1,59
305,4,2,3,4,4,0,1,59
306,5,2,2,5,4,0,1,59
307,5,2,2,4,5,0,0,60
308,5,1,3,4,5,0,0,60
309,5,1,3,4,5,0,1,60
310,5,1,2,5,5,0,0,61
311,5,1,2,5,5,0,0,61
312,5,1,2,4,5,0,0,61
313,4,1,3,4,5,0,0,61
314,5,1,2,5,5,0,0,62
315,4,2,2,5,5,0,0,62
316,5,2,2,5,5,0,0,62
317,5,2,2,5,5,0,0,62
318,5,2,1,5,5,0,0,62
319,5,1,2,5,5,0,0,62
320,4,2,2,5,4,0,1,62
321,5,2,1,5,5,0,0,63
322,5,2,1,5,5,0,1,63
323,4,3,1,5,5,0,0,64
324,5,3,1,5,5,0,0,64
325,5,2,2,5,4,0,0,64
326,5,2,2,5,4,0,0,64
327,4,3,2,5,3,1,0,64
328,5,3,2,5,3,1,0,65
329,5,2,3,5,3,1,0,65
330,4,3,2,5,4,1,0,65
331,5,3,2,5,4,0,0,65
332,5,3,2,5,4,0,0,65
333,4,3,2,5,4,1,0,65
334,5,3,2,5,4,1,0,66
335,4,4,2,5,4,0,0,66
336,5,3,2,5,5,0,0,66
337,5,3,2,5,5,0,0,67
338,5,3,2,5,4,0,0,67
339,5,3,2,5,4,0,0,67
340,4,3,2,5,5,0,1,67
341,5,3,2,5,4,0,1,67
342,5,3,2,5,4,0,0,68
343,4,4,2,5,4,0,0,68
344,5,3,3,4,5,0,0,68
345,4,4,2,5,4,1,0,68
346,5,4,2,5,4,1,0,68
347,5,3,3,5,4,1,0,69
348,5,3,3,5,4,1,0,69
349,4,4,3,5,4,0,0,69
350,5,3,4,5,4,0,0,69
351,5,3,3,5,5,0,0,69
352,4,4,3,5,5,0,0,70
353,5,4,3,5,5,0,0,70
354,5,3,4,5,5,0,0,70
355,4,4,4,5,4,0,0,70
356,5,4,3,5,5,0,0,71
357,5,4,3,5,5,0,0,71
358,5,3,4,5,4,1,0,71
359,5,3,4,5,4,1,0,71
360,5,3,4,4,5,1,0,71
361,5,2,5,4,5,0,0,71
362,5,2,5,4,5,0,0,71
363,5,2,4,5,5,0,0,72
364,5,2,4,4,5,1,0,72
365,5,1,5,4,5,1,0,72
366,5,1,4,5,5,0,0,72
367,5,1,4,5,4,1,0,72
368,5,0,4,5,5,1,0,72
369,5,0,4,5,5,1,0,73
370,4,1,4,5,5,1,0,73
371,5,1,4,5,5,1,0,73
372,5,1,4,5,5,0,0,73
373,5,1,3,5,5,1,0,73
374,5,1,3,5,5,1,0,73
375,5,1,3,5,5,1,0,73
376,4,1,3,5,5,1,1,73
377,5,1,3,5,5,1,0,74
378,5,1,3,5,4,1,1,74
379,5,1,2,5,5,1,1,74
380,5,0,3,5,5,1,1,74
381,5,0,3,5,4,2,1,74
382,5,0,3,5,4,2,1,74
383,4,0,4,5,4,2,1,74
384,5,0,4,5,3,3,1,74
385,5,0,3,5,4,2,2,74
386,5,0,4,5,4,2,1,75
387,4,0,4,5,4,2,1,75
388,5,0,3,5,5,2,0,76
389,5,0,4,5,4,3,0,76
390,5,0,4,5,4,3,0,76
391,5,0,4,5,4,3,0,76
392,5,0,4,5,4,3,0,76
393,5,0,4,5,4,3,0,76
394,5,0,4,5,3,4,0,77
395,4,0,3,5,4,3,0,77
396,5,0,3,5,4,3,0,77
397,5,0,3,5,4,3,0,77
398,5,0,3,5,3,4,0,78
399,5,0,2,5,4,4,0,78
400,5,0,2,5,3,4,0,78
401,5,0,3,5,3,4,0,78
402,4,0,3,5,3,4,0,78
403,5,0,3,5,3,4,0,78
404,5,0,4,5,3,4,0,78
405,5,0,3,5,3,4,0,79
406,5,0,3,5,3,4,0,79
407,5,0,3,5,2,5,0,79
408,5,0,3,5,2,5,0,80
409,4,0,2,5,3,5,0,80
410,5,0,2,5,3,5,0,80
411,5,0,2,5,2,5,0,80
412,5,0,2,5,2,5,0,80
413,5,0,1,5,3,5,0,80
414,5,0,2,5,2,5,1,80
415,4,0,2,5,2,5,0,81
416,5,0,2,5,2,5,0,81
417,5,0,3,5,2,5,0,81
418,5,0,3,5,2,5,0,82
419,4,0,3,5,2,5,0,82
420,5,0,3,5,2,5,0,82
421,5,0,3,5,2,5,0,82
422,5,0,3,5,2,5,0,82
423,5,0,3,5,1,5,0,82
424,5,0,3,5,1,5,0,82
425,4,1,3,5,1,5,0,82
426,5,0,4,5,1,5,0,83
427,5,0,4,5,1,5,0,83
428,4,1,4,5,1,5,0,83
429,5,0,4,5,2,5,0,83
430,5,0,4,5,2,5,0,83
431,4,0,5,5,2,5,0,83
432,5,0,5,4,3,5,0,83
433,5,0,4,5,2,5,0,83
434,5,0,4,5,2,5,0,83
435,5,0,5,5,2,4,1,83
436,5,0,5,5,2,4,0,84
437,5,0,5,5,1,5,0,84
438,5,0,4,5,2,4,1,84
439,4,0,4,5,2,4,0,85
440,5,0,4,4,3,4,0,85
441,5,0,4,4,3,4,0,85
442,4,0,5,4,2,5,0,85
443,5,0,4,5,2,4,0,86
444,5,0,4,4,3,4,0,86
445,4,1,4,4,3,3,1,86
446,5,1,3,5,3,3,0,87
447,5,0,4,4,3,4,0,87
448,4,1,4,4,3,4,0,87
449,5,1,3,5,3,4,0,87
450,4,2,3,5,3,4,0,87
451,5,2,3,5,2,5,0,88
452,4,2,4,5,2,5,0,88
453,5,2,3,5,3,5,0,88
454,4,3,3,5,3,5,0,88
455,5,3,3,5,3,5,0,88
456,5,3,3,5,3,5,0,88
457,4,4,2,5,3,5,0,88
458,5,4,2,5,3,5,0,88
459,5,3,3,5,3,5,0,88
460,5,3,3,5,3,5,0,88
461,5,3,3,4,3,5,1,88
462,4,3,4,4,3,5,0,89
463,5,3,3,5,3,5,0,89
464,5,3,3,4,4,5,0,89
465,5,2,4,4,4,4,1,89
466,4,3,4,3,5,4,1,89
467,5,3,3,4,4,4,2,89
468,5,3,3,4,4,4,2,89
469,5,2,4,4,4,4,1,90
470,4,3,4,4,4,4,1,90
471,5,3,4,4,4,3,2,90
472,5,3,3,5,4,3,1,91
473,5,3,3,5,4,3,1,91
474,4,3,4,5,4,2,1,92
475,5,3,4,5,4,2,1,92
476,5,3,4,5,4,2,1,92
477,4,3,4,5,4,3,0,93
478,5,3,4,5,4,2,1,93
479,5,2,5,5,4,2,1,93
480,4,3,5,4,4,3,1,93
481,5,3,5,4,4,2,2,93
482,5,3,5,4,4,2,2,93
483,5,3,5,3,5,1,2,94
484,4,3,5,4,5,1,2,94
485,5,3,5,4,4,2,2,94
486,5,3,4,5,4,1,3,94
487,5,2,5,5,4,1,3,94
488,5,2,5,4,5,1,3,94
489,4,3,4,5,4,1,3,95
490,5,3,4,5,4,1,3,95
491,5,3,4,5,4,1,3,95
492,4,4,4,5,4,1,3,95
493,5,3,5,5,4,1,3,95
494,5,3,5,5,3,2,3,95
495,5,3,5,5,3,2,2,96
496,4,3,5,5,4,2,2,96
497,5,3,5,5,4,2,2,96
498,4,4,5,5,4,1,3,96
499,5,4,5,5,3,2,3,96
500,5,4,5,5,3,2,2,97
501,4,5,5,5,3,1,3,97
502,5,5,5,5,3,1,3,97
503,5,5,5,5,2,2,2,98
504,5,5,5,5,2,2,2,98
505,5,5,5,5,2,2,1,99
506,4,5,5,5,2,2,2,99
507,5,5,5,5,2,2,1,100
508,5,5,5,5,2,2,1,100
509,5,5,5,5,1,3,1,100
510,5,5,5,5,1,3,0,101
511,5,5,5,5,1,3,0,101
512,5,5,5,5,1,3,0,101
513,5,5,5,5,0,3,1,101
514,5,5,5,5,0,3,1,101
515,4,5,5,5,1,3,1,101
516,5,5,5,5,1,3,1,101
517,5,5,5,5,0,3,2,101
518,5,5,5,4,1,3,1,102
519,5,5,5,4,1,3,1,102
520,5,5,5,4,1,3,1,102
521,4,5,5,5,1,3,1,102
522,5,5,5,4,2,2,2,102
523,5,5,5,4,1,3,1,103
524,5,5,5,4,1,3,1,103
525,4,5,5,5,0,4,0,104
526,5,5,5,4,1,4,0,104
527,5,5,5,4,1,3,1,104
528,5,5,5,4,0,4,1,104
529,5,5,5,4,0,3,2,104
530,5,5,5,3,0,4,2,104
531,5,5,5,3,0,4,1,105
532,5,5,5,3,0,3,2,105
533,4,5,5,4,0,3,1,106
534,5,5,5,4,0,4,1,106
535,5,5,5,4,0,4,1,106
536,5,5,5,4,0,4,0,107
537,5,5,5,4,0,4,0,107
538,5,5,5,4,0,4,0,107
539,5,5,5,4,0,4,0,107
540,4,5,5,5,0,3,1,107
541,5,5,5,5,0,3,1,107
542,5,5,5,5,0,3,0,108
543,5,5,4,5,0,3,0,108
544,5,5,4,5,0,2,0,109
545,4,5,5,5,0,2,0,109
546,5,5,5,5,0,2,0,109
547,5,5,5,5,0,3,0,109
548,5,5,5,5,0,3,0,109
549,5,5,5,5,0,3,0,109
550,5,5,5,5,0,2,1,109
551,5,5,5,5,0,2,1,109
552,5,5,5,5,0,1,2,109
553,4,5,5,5,0,1,1,110
554,5,5,5,5,0,1,1,110
555,5,5,5,4,1,0,2,110
556,4,5,5,5,1,0,2,110
557,5,5,5,5,0,1,1,111
558,5,5,5,5,0,0,2,111
559,5,5,5,5,0,0,2,111
560,5,5,5,5,0,1,1,112
561,5,5,5,5,0,1,1,112
562,5,5,5,5,0,0,1,113
563,5,5,5,5,0,0,1,113
564,5,5,5,5,0,0,1,113
565,5,5,5,5,0,0,1,113
566,4,5,5,5,0,0,0,114
567,5,5,5,5,0,0,0,114
568,5,5,5,5,0,0,0,115
569,5,4,5,5,0,0,0,115
570,4,5,5,5,0,0,0,115
571,5,5,5,5,0,0,0,115
572,5,5,4,5,0,1,0,115
573,5,5,4,5,0,1,0,116
574,5,5,4,5,0,2,0,116
575,5,5,4,5,0,1,0,116
576,5,5,4,5,0,1,0,116
577,4,5,5,5,0,0,1,116
578,5,5,5,5,0,0,0,117
579,5,5,5,5,0,0,0,117
580,5,5,4,5,0,0,1,117
581,5,5,4,5,0,0,1,117
582,5,5,4,5,0,0,1,117
583,4,5,4,5,0,0,0,118
584,5,5,4,5,0,0,0,118
585,5,5,4,5,0,0,0,118
586,5,5,4,5,0,0,1,118
587,5,5,4,5,0,0,1,118
588,5,5,4,4,0,0,1,118
589,4,5,4,5,0,0,1,118
590,5,5,4,5,0,0,1,118
591,5,5,4,5,0,0,2,118
592,4,5,4,5,0,0,2,118
593,5,5,4,5,0,0,2,118
594,5,5,4,4,1,0,1,119
595,5,5,3,5,1,0,2,119
596,4,5,4,5,0,0,2,119
597,5,5,4,5,0,0,1,120
598,5,5,3,5,0,0,2,120
599,4,5,4,5,0,0,2,120
600,5,5,4,5,0,0,1,121
601,5,5,4,5,0,0,2,121
602,5,5,4,5,0,0,2,121
603,5,5,4,5,0,0,2,121
604,5,5,4,5,0,0,2,122
605,5,5,4,5,0,0,2,122
606,5,5,4,5,0,0,2,122
607,5,4,4,5,0,0,1,123
608,4,5,4,5,0,0,1,123
609,5,5,4,5,0,0,1,123
610,5,4,4,5,1,0,1,123
611,4,5,4,5,0,0,0,124
612,5,5,4,4,1,0,0,124
613,5,5,4,4,0,1,0,124
614,5,5,4,4,0,0,0,125
615,5,5,4,4,0,0,0,125
616,5,5,4,4,0,1,0,125
617,5,5,4,4,0,1,0,125
618,4,5,5,3,0,1,0,125
619,5,5,5,3,0,0,0,126
620,5,4,5,4,0,0,0,126
621,5,4,5,4,0,1,0,126
622,5,4,5,3,0,0,1,126
623,4,4,5,4,0,0,1,126
624,5,4,5,4,0,0,1,126
625,5,4,5,4,0,0,2,126
626,5,4,5,4,0,0,1,127
627,5,4,5,4,0,0,1,127
628,5,3,5,5,0,0,1,127
629,4,4,5,5,0,0,1,127
630,5,4,5,5,0,0,1,127
631,4,5,5,5,0,0,2,127
632,5,5,5,5,0,0,1,128
633,5,4,5,5,0,0,1,128
634,4,5,5,5,0,0,1,128
635,5,5,5,5,0,0,0,129
636,5,5,5,5,0,0,0,129
637,5,5,4,5,0,0,0,129
638,5,5,4,5,0,0,0,130
639,4,5,5,5,0,0,0,130
640,5,5,5,4,0,0,0,130
641,5,5,5,4,0,0,0,130
642,5,5,5,4,0,1,0,131
643,4,5,5,5,0,0,0,131
644,5,5,5,5,0,0,0,131
645,5,5,5,4,0,0,0,131
646,5,5,5,4,0,0,0,131
647,5,5,5,4,0,0,1,131
648,5,5,5,4,0,0,1,131
649,5,5,5,4,0,0,0,132
650,4,5,5,5,0,0,1,132
651,5,5,5,4,0,0,1,132
652,4,5,5,5,0,0,0,133
653,5,5,5,5,0,0,0,133
654,5,5,5,5,0,0,0,134
655,5,5,5,5,0,0,0,134
656,4,5,5,5,0,0,0,134
657,5,5,5,5,0,0,0,134
658,5,5,5,5,0,0,0,134
659,5,5,5,4,0,0,0,134
660,5,5,5,4,0,0,0,134
661,5,5,5,4,0,1,0,135
662,5,5,5,4,0,0,0,135
663,5,5,5,4,0,0,0,135
664,5,5,5,4,0,0,0,136
665,4,5,5,5,0,0,0,136
666,5,5,5,5,0,0,0,136
667,5,5,5,5,0,0,0,136
668,5,5,4,5,0,0,0,136
669,5,4,5,5,0,0,0,136
670,4,5,5,5,0,0,0,136
671,5,5,5,4,1,0,0,136
672,5,5,5,4,1,0,0,137
673,5,5,5,4,1,0,0,137
674,5,5,5,4,1,0,0,137
675,5,5,5,3,2,0,0,137
676,4,5,5,4,2,0,0,137
677,5,5,5,4,1,0,0,137
678,5,5,5,4,1,0,0,137
679,5,5,5,3,2,0,0,137
680,5,5,5,3,1,1,0,137
681,5,5,5,3,1,0,0,137
682,5,5,5,3,1,0,0,137
683,5,5,5,3,0,0,0,138
684,5,5,5,3,0,0,0,138
685,5,5,5,2,1,0,0,139
686,5,5,5,2,1,0,0,139
687,5,5,5,2,0,0,0,139
688,5,5,5,1,1,0,0,139
689,5,5,5,1,1,0,0,139
690,5,5,5,1,1,0,0,139
691,5,5,5,1,1,0,1,139
692,4,5,5,2,1,0,0,140
693,5,5,5,2,0,0,0,140
694,5,5,5,2,0,0,0,141
695,5,5,5,2,0,0,0,141
696,4,5,5,3,0,0,0,141
697,5,5,5,2,0,0,0,142
698,5,5,5,2,0,0,0,142
699,5,5,4,3,0,1,0,142
700,5,5,4,2,0,1,0,142
701,5,5,4,2,0,0,0,142
702,5,5,4,2,0,0,0,142
703,5,5,4,1,1,0,0,142
704,5,5,3,2,0,1,0,142
705,4,5,4,2,0,0,0,143
706,5,5,4,1,1,0,0,143
707,5,5,4,1,0,1,0,143
708,5,5,4,0,1,0,0,144
709,4,5,4,1,0,1,0,144
710,5,5,4,1,0,1,0,144
711,5,5,4,0,1,0,1,144
712,5,5,4,0,0,1,0,145
713,5,5,4,0,0,1,0,145
714,4,5,4,1,0,1,0,145
715,5,5,4,1,0,0,1,145
716,5,5,4,0,1,0,1,145
717,5,5,3,1,1,0,1,145
718,5,5,3,1,1,0,1,145
719,5,5,2,2,1,0,0,146
720,5,5,2,2,1,0,0,146
721,5,5,2,1,2,0,0,146
722,5,5,1,2,2,0,0,146
723,5,5,1,2,1,0,0,147
724,5,5,0,2,2,0,0,147
725,4,5,1,2,2,0,0,147
726,5,5,0,3,2,0,0,147
727,5,5,0,2,3,0,0,148
728,5,5,0,2,3,0,0,148
729,5,4,0,3,3,0,0,148
730,5,4,0,3,3,0,0,148
731,4,4,0,4,3,0,0,149
732,5,4,0,3,4,0,0,149
733,5,4,0,3,4,0,0,149
734,5,4,0,3,4,0,0,149
735,4,5,0,3,3,0,0,149
736,5,4,0,3,4,0,0,149
737,5,4,0,3,4,0,0,149
738,5,4,0,3,4,0,0,149
739,4,5,0,4,3,1,0,149
740,5,5,0,4,3,0,0,149
741,4,5,0,3,3,1,0,149
742,5,5,0,3,3,1,0,149
743,5,5,0,4,3,0,0,150
744,5,4,0,3,4,0,0,150
745,4,5,0,3,4,0,0,150
746,5,5,0,3,3,0,0,151
747,5,5,0,3,3,0,0,151
748,5,5,0,3,3,0,0,151
749,4,5,1,2,4,0,0,152
750,5,5,1,2,4,0,0,152
751,4,5,1,3,4,0,0,152
752,5,5,1,3,3,0,0,153
753,5,5,0,3,4,0,0,153
754,5,5,0,3,4,0,0,153
755,5,5,0,3,3,1,0,153
756,5,5,0,2,4,1,0,153
757,5,5,0,3,4,1,0,153
758,5,5,0,3,4,1,0,153
759,4,5,0,3,4,1,0,153
760,5,5,0,3,3,2,0,153
761,5,5,0,3,3,2,0,153
762,5,5,0,3,4,2,0,153
763,5,4,0,3,3,3,0,153
764,5,4,0,3,3,3,0,153
765,4,4,1,3,3,2,0,153
766,5,4,0,4,3,2,0,153
767,4,5,0,4,2,3,0,153
768,5,4,1,3,3,3,0,153
769,5,4,0,4,3,2,1,153
770,5,3,1,4,3,2,0,154
771,4,4,1,4,3,2,0,154
772,5,4,0,5,2,2,1,154
773,4,5,0,4,3,2,1,154
774,5,5,0,5,3,1,2,154
