t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,1,4,0,0,1,0,34
192,5,1,4,0,0,0,0,34
193,5,1,4,0,0,0,0,34
194,5,1,4,0,0,0,0,34
195,5,1,3,0,0,0,0,34
196,5,1,3,0,0,1,0,34
197,5,1,2,1,0,0,1,34
198,5,1,2,0,0,0,0,35
199,4,1,2,1,0,0,1,35
200,5,1,2,0,0,0,1,35
201,5,0,3,0,0,0,0,36
202,5,0,2,1,0,0,0,36
203,5,0,2,0,1,0,1,36
204,5,0,3,0,0,0,0,37
205,5,0,2,1,0,0,0,37
206,5,0,2,1,0,0,1,37
207,5,0,1,2,0,0,0,38
208,5,0,1,2,0,0,0,38
209,4,0,1,1,0,0,0,39
210,5,0,1,1,0,0,0,39
211,5,0,1,1,0,0,0,39
212,5,0,2,1,0,0,0,39
213,5,0,1,1,0,0,0,39
214,4,0,1,1,0,0,0,39
215,5,0,1,1,0,0,0,39
216,5,0,0,1,1,0,1,39
217,5,0,0,1,1,0,1,39
218,5,0,0,1,2,0,1,39
219,4,0,0,1,1,0,0,40
220,5,0,0,1,1,0,0,40
221,5,0,0,1,1,0,1,40
222,5,0,0,1,1,0,0,41
223,5,0,0,0,1,1,0,41
224,4,0,0,0,1,0,0,42
225,5,0,0,0,0,1,0,42
226,5,0,0,0,0,1,0,42
227,5,0,0,0,1,0,1,42
228,5,0,0,0,0,1,1,42
229,4,1,0,0,0,1,0,43
230,5,1,0,0,0,0,1,43
231,5,1,0,0,1,0,1,43
232,4,1,0,0,1,0,1,43
233,5,1,0,0,0,0,1,44
234,5,1,0,0,0,0,1,44
235,5,0,0,0,0,0,1,44
236,4,1,0,0,0,1,1,44
237,5,1,0,0,0,0,2,44
238,5,1,0,0,0,0,1,45
239,5,1,0,1,0,0,2,45
240,5,0,0,1,0,0,2,45
241,5,0,0,1,0,0,1,46
242,5,0,1,1,0,0,1,46
243,5,0,1,1,0,0,1,46
244,5,0,1,0,0,0,1,46
245,5,0,1,0,0,0,1,46
246,4,0,0,1,0,0,1,46
247,5,0,0,0,0,0,1,46
248,5,0,0,1,0,0,0,47
249,5,0,0,0,0,0,1,47
250,5,0,0,0,0,0,1,47
251,4,0,0,0,0,0,1,47
252,5,0,0,0,0,1,1,47
253,5,0,0,0,0,1,0,48
254,5,0,0,0,0,1,0,48
255,5,0,0,0,0,1,0,48
256,5,0,0,0,0,1,0,48
257,5,0,0,0,1,0,1,48
258,4,0,0,0,1,0,1,48
259,5,0,0,0,1,1,0,49
260,5,0,0,0,1,0,1,49
261,4,1,0,0,1,0,1,49
262,5,1,0,0,1,0,1,49
263,5,1,0,0,1,0,0,50
264,5,1,0,0,0,1,0,50
265,5,0,0,0,0,1,0,50
266,5,0,0,0,0,1,0,50
267,5,0,0,0,0,1,0,50
268,5,0,1,0,0,1,0,51
269,5,0,1,0,0,1,0,51
270,5,0,1,0,0,1,0,51
271,5,0,1,0,0,1,0,52
272,5,0,1,0,0,0,0,52
273,4,0,1,0,0,0,0,52
274,5,0,1,0,0,0,0,52
275,5,0,1,0,0,0,0,53
276,5,0,1,0,0,0,0,53
277,4,1,0,0,0,0,0,53
278,5,1,0,0,0,0,0,53
279,5,1,0,0,0,0,0,53
280,4,2,0,0,0,0,0,53
281,5,1,0,0,0,0,0,54
282,5,1,0,0,0,0,0,54
283,4,2,0,0,0,0,0,54
284,5,2,0,0,0,0,0,54
285,5,1,1,0,0,0,0,54
286,4,2,1,0,0,0,0,54
287,5,2,1,0,0,0,0,54
288,5,1,1,0,0,0,0,54
289,5,1,1,0,0,0,0,55
290,4,1,1,1,0,0,0,55
291,5,1,1,1,0,0,0,55
292,5,1,1,0,0,0,0,55
293,4,2,0,1,0,0,0,55
294,5,2,0,1,0,0,0,55
295,5,1,1,1,0,0,0,55
296,4,2,0,2,0,0,0,55
297,5,2,0,1,0,0,0,55
298,5,1,1,1,0,0,0,55
299,4,2,1,1,0,0,0,55
300,5,2,0,2,0,0,0,55
301,4,3,0,1,0,1,0,55
302,5,2,1,1,0,0,0,56
303,5,2,1,1,0,0,0,56
304,5,1,1,1,0,1,0,56
305,5,1,1,1,0,1,0,56
306,4,2,1,0,0,1,0,57
307,5,2,0,1,0,1,0,57
308,5,1,1,1,0,0,0,58
309,4,2,0,2,0,0,0,58
310,5,2,0,2,0,0,0,58
311,5,2,0,1,0,1,0,58
312,5,1,1,1,0,0,1,58
313,5,1,0,2,0,0,0,59
314,5,1,0,2,0,1,0,59
315,5,1,0,2,0,1,0,59
316,4,2,0,2,0,1,0,60
317,5,1,0,2,0,0,0,60
318,4,2,0,2,0,1,0,60
319,5,2,0,2,0,0,1,60
320,5,2,0,1,0,0,1,60
321,5,2,0,1,0,0,1,60
322,4,3,0,1,0,0,0,61
323,5,3,0,1,1,0,1,61
324,5,3,0,1,0,0,1,61
325,5,3,0,1,0,0,1,61
326,4,4,0,1,0,0,1,61
327,5,4,0,0,1,0,2,61
328,5,3,0,0,1,0,2,61
329,5,3,0,0,1,0,2,61
330,4,4,0,0,1,0,1,62
331,5,3,1,0,1,0,1,62
332,5,3,0,0,2,0,1,62
333,5,2,1,0,2,0,1,62
334,4,3,1,0,3,0,1,62
335,5,3,0,0,2,0,0,63
336,4,4,0,0,2,0,0,63
337,5,4,0,0,2,0,0,63
338,5,3,1,0,3,0,1,63
339,5,3,1,0,3,0,0,64
340,5,2,1,0,2,0,0,64
341,4,3,1,0,2,0,0,65
342,5,3,0,1,2,0,0,65
343,4,3,1,1,1,0,0,65
344,5,3,1,1,1,0,0,65
345,5,2,2,1,1,0,0,66
346,4,3,2,1,0,0,0,66
347,5,3,2,0,1,0,0,66
348,5,3,1,1,1,0,0,66
349,5,2,2,1,0,1,0,66
350,4,3,2,0,1,1,0,66
351,5,3,1,1,1,1,0,67
352,5,3,1,1,1,1,0,67
353,5,3,1,1,1,1,0,67
354,5,2,1,2,0,1,0,67
355,5,2,1,2,0,1,0,67
356,4,3,1,2,0,1,0,67
357,5,3,1,1,1,1,0,67
358,5,2,2,1,1,0,1,67
359,5,2,2,1,0,1,0,68
360,5,1,3,1,0,1,0,68
361,5,1,2,2,0,1,0,68
362,5,0,3,1,1,1,0,68
363,4,1,3,1,1,1,0,68
364,5,1,3,1,0,1,0,69
365,5,0,3,2,0,1,0,69
366,4,1,3,2,0,2,0,69
367,5,0,4,2,0,2,0,69
368,5,0,3,2,0,1,1,69
369,5,0,3,2,0,1,0,70
370,4,0,4,2,0,1,0,70
371,5,0,4,1,0,2,0,70
372,5,0,5,1,0,1,0,71
373,5,0,5,1,0,1,0,71
374,5,0,4,1,1,1,0,71
375,5,0,4,1,0,2,0,71
376,5,0,4,1,0,1,1,71
377,4,0,4,1,0,1,1,71
378,5,0,3,2,0,2,0,72
379,5,0,3,2,0,1,1,72
380,5,0,3,2,0,1,1,72
381,4,1,3,2,0,1,1,72
382,5,0,4,2,0,1,1,72
383,5,0,4,2,0,1,1,72
384,5,0,4,2,0,0,1,73
385,5,0,3,3,0,0,1,73
386,5,0,4,3,0,0,0,74
387,5,0,4,2,0,0,1,74
388,5,0,3,3,0,0,1,74
389,5,0,3,3,0,0,0,75
390,5,0,3,3,0,0,0,75
391,5,0,3,3,0,0,0,75
392,5,0,3,2,0,0,0,75
393,4,0,2,3,0,0,0,76
394,5,0,2,3,0,0,0,76
395,5,0,2,3,0,0,0,76
396,4,1,2,3,0,0,0,77
397,5,1,1,3,1,0,0,77
398,5,0,2,3,1,0,0,77
399,5,0,2,2,2,0,0,77
400,4,1,1,3,1,0,0,77
401,5,1,1,3,1,0,0,77
402,5,1,1,3,1,0,0,77
403,5,0,2,2,2,0,0,77
404,4,1,1,3,1,0,0,77
405,5,1,1,3,1,0,0,77
406,4,1,1,4,1,0,1,77
407,5,1,1,4,0,0,0,78
408,5,1,0,5,0,0,0,78
409,4,2,0,5,0,0,0,78
410,5,1,1,4,1,0,0,79
411,5,1,1,4,0,0,0,79
412,5,0,2,3,1,0,0,79
413,5,0,2,3,0,1,0,79
414,5,0,2,3,0,1,0,80
415,5,0,3,2,1,0,0,80
416,5,0,3,2,0,1,0,80
417,4,0,3,2,0,1,0,80
418,5,0,3,2,0,1,1,80
419,5,0,3,2,0,1,1,80
420,4,1,3,1,0,1,1,80
421,5,1,3,1,0,1,1,80
422,5,1,2,1,0,2,0,81
423,5,0,3,1,0,2,0,81
424,5,0,3,0,0,2,1,81
425,4,1,2,1,0,2,0,82
426,5,1,2,1,0,2,0,82
427,5,0,3,1,0,3,0,83
428,5,0,3,1,0,2,0,83
429,4,1,3,0,0,2,0,83
430,5,1,2,1,0,1,1,83
431,5,1,2,1,0,2,0,84
432,5,1,1,1,0,2,0,84
433,5,1,1,1,0,2,0,84
434,4,2,1,1,0,1,1,84
435,5,1,2,0,1,1,0,85
436,5,1,2,0,1,1,0,85
437,5,1,1,1,1,1,0,85
438,5,1,1,0,2,0,1,85
439,5,1,1,0,2,0,0,86
440,4,2,0,0,3,0,0,86
441,5,2,0,0,3,0,0,86
442,5,1,1,0,3,0,0,86
443,5,1,1,0,4,0,0,87
444,4,2,0,0,4,0,0,87
445,5,2,0,0,4,0,0,87
446,5,2,0,0,4,0,0,87
447,5,1,0,1,4,0,0,87
448,5,1,0,0,5,0,0,87
449,4,2,0,0,5,0,0,87
450,5,2,0,1,4,0,0,88
451,5,2,0,1,4,0,0,88
452,4,3,0,1,4,0,0,88
453,5,2,0,1,3,0,0,88
454,5,2,0,1,3,0,0,88
455,5,2,0,1,3,0,1,88
456,5,2,0,1,3,0,1,88
457,4,2,1,1,3,0,1,88
458,5,2,1,1,3,0,1,88
459,5,2,1,1,3,0,1,88
460,4,2,2,0,3,0,1,88
461,5,2,1,1,3,0,0,89
462,5,2,1,1,3,0,0,89
463,5,1,2,1,3,0,1,89
464,5,1,2,0,4,0,1,89
465,4,2,2,0,4,0,0,90
466,5,1,2,1,3,0,0,90
467,5,1,2,0,4,0,0,90
468,4,2,2,0,4,0,0,90
469,5,2,1,1,3,1,0,90
470,4,2,2,1,3,1,0,90
471,5,2,2,0,4,1,0,90
472,5,2,2,0,4,1,0,91
473,5,1,2,1,4,1,0,91
474,5,1,2,0,5,1,0,91
475,5,1,2,0,4,2,0,91
476,5,1,2,0,4,1,0,91
477,4,2,2,0,5,1,0,91
478,5,1,2,0,4,2,0,91
479,5,1,2,0,4,2,0,91
480,4,2,2,0,4,2,0,91
481,5,2,1,1,3,2,1,91
482,5,1,2,0,4,2,0,92
483,5,1,2,0,4,2,0,92
484,5,1,2,0,3,3,0,92
485,5,1,1,1,3,2,0,93
486,5,1,1,0,4,2,0,93
487,5,1,1,0,3,3,0,93
488,4,2,1,0,3,3,0,93
489,5,1,1,1,3,3,0,93
490,5,1,1,0,3,4,0,93
491,5,1,1,0,3,4,0,94
492,4,2,0,1,3,3,0,94
493,5,2,0,1,3,3,0,94
494,5,2,0,1,3,3,0,94
495,4,3,0,0,4,2,1,94
496,5,3,0,1,3,3,0,95
497,5,3,0,1,3,3,0,95
498,4,4,0,1,3,3,0,95
499,5,3,0,0,4,3,0,95
500,5,3,0,0,3,3,0,96
501,5,3,0,0,3,3,0,96
502,4,4,0,0,2,4,0,96
503,5,4,0,0,3,4,0,97
504,5,4,0,0,2,4,0,97
505,5,4,0,0,2,4,0,97
506,4,4,0,0,2,3,1,97
507,5,4,0,0,3,3,0,98
508,5,4,0,0,3,3,0,98
509,4,4,1,0,3,3,0,98
510,5,4,1,0,2,4,0,98
511,5,4,0,0,2,4,0,98
512,5,4,0,0,2,4,0,98
513,4,5,0,0,3,3,1,98
514,5,5,0,0,3,3,1,98
515,5,5,0,0,2,3,2,98
516,5,4,0,0,2,3,2,98
517,5,4,0,0,3,3,1,99
518,5,3,1,0,2,3,2,99
519,5,3,0,0,2,3,2,99
520,5,3,0,0,2,3,1,100
521,4,4,0,0,3,2,2,100
522,5,3,0,0,3,2,2,100
523,4,4,0,0,3,1,3,100
524,5,4,0,0,4,1,3,100
525,5,4,0,0,4,0,3,101
526,5,4,0,0,3,1,3,101
527,5,3,1,0,3,1,3,101
528,4,4,1,0,3,1,3,101
529,5,4,1,0,3,0,3,102
530,5,4,1,0,3,0,3,102
531,5,3,2,0,2,0,4,102
532,5,3,2,0,2,0,4,102
533,4,4,2,0,2,0,3,103
534,5,4,2,0,1,0,4,103
535,4,4,2,0,1,0,4,103
536,5,4,2,0,1,0,4,104
537,5,4,2,0,0,0,4,104
538,5,4,1,0,1,0,4,104
539,5,3,2,0,1,0,4,104
540,4,4,2,0,0,1,3,105
541,5,3,3,0,1,1,3,105
542,5,3,3,0,1,1,3,105
543,5,2,3,0,0,1,4,105
544,5,2,3,0,0,1,4,105
545,4,3,3,0,0,2,4,105
546,5,3,2,0,0,2,4,105
547,5,2,3,0,0,2,4,105
548,4,3,2,0,1,2,3,106
549,5,3,2,0,1,1,4,106
550,5,2,3,0,0,2,4,106
551,5,2,2,1,0,2,3,107
552,5,2,2,1,0,1,4,107
553,5,2,1,2,0,1,4,107
554,5,2,1,2,0,1,5,107
555,4,3,1,2,0,1,4,108
556,5,3,1,2,0,0,5,108
557,5,2,2,2,0,0,5,108
558,4,3,2,2,0,0,4,109
559,5,2,3,1,0,0,5,109
560,5,2,3,1,0,0,5,109
561,5,2,3,1,0,0,5,109
562,5,2,3,1,0,0,5,109
563,5,2,2,1,0,0,5,109
564,4,3,2,1,0,0,4,110
565,5,2,3,1,0,0,5,110
566,5,2,3,0,1,0,5,110
567,5,2,2,1,1,0,4,111
568,5,1,3,1,0,0,4,111
569,5,1,3,0,1,0,4,111
570,4,1,4,0,1,0,4,111
571,5,1,4,0,1,0,4,111
572,5,1,3,0,2,0,4,111
573,5,0,4,0,2,0,4,111
574,5,0,4,0,2,0,5,111
575,5,0,4,0,3,0,5,111
576,4,0,4,0,3,0,5,111
577,5,0,4,0,3,0,4,112
578,5,0,5,0,3,0,4,112
579,5,0,4,0,4,0,4,112
580,5,0,4,0,3,0,4,112
581,5,0,4,0,3,0,3,113
582,5,0,4,0,4,0,3,113
583,4,0,3,0,4,0,3,113
584,5,0,3,0,4,0,4,113
585,5,0,3,0,4,0,4,113
586,5,0,2,0,5,0,3,114
587,4,1,2,0,5,0,3,114
588,5,0,2,1,4,0,3,114
589,5,0,2,0,5,0,3,114
590,5,0,2,0,5,0,3,114
591,4,0,2,1,5,0,4,114
592,5,0,2,1,4,0,3,115
593,5,0,1,1,5,0,3,115
594,5,0,2,1,5,0,3,116
595,4,0,2,1,5,0,3,116
596,5,0,1,2,5,0,3,116
597,5,0,1,1,5,0,3,116
598,4,0,2,1,5,0,2,117
599,5,0,1,2,5,0,3,117
600,5,0,2,2,4,0,3,117
601,5,0,1,2,5,0,2,118
602,5,0,1,2,5,0,3,118
603,4,0,1,2,5,0,3,118
604,5,0,0,3,5,0,3,118
605,5,0,0,2,5,0,3,118
606,4,1,0,2,5,0,3,118
607,5,1,0,3,5,0,3,119
608,5,1,0,3,5,0,3,119
609,5,1,0,2,5,0,3,119
610,5,0,0,2,5,0,3,119
611,5,0,0,2,5,0,2,120
612,4,1,0,2,5,0,2,120
613,5,1,0,2,5,0,2,120
614,5,1,0,2,5,0,2,120
615,4,2,0,1,5,1,1,121
616,5,2,0,1,5,1,1,121
617,5,1,0,2,5,1,1,121
618,5,1,0,2,5,1,1,121
619,5,0,1,1,5,2,0,122
620,5,0,1,1,5,2,0,122
621,5,0,1,1,5,2,0,122
622,5,0,1,1,5,1,1,122
623,5,0,2,0,5,2,0,123
624,5,0,1,1,5,2,0,123
625,5,0,1,1,5,1,1,123
626,5,0,1,0,5,2,1,123
627,5,0,0,1,5,2,0,124
628,5,0,0,0,5,3,0,124
629,4,0,0,0,5,2,1,124
630,5,0,0,0,5,2,1,124
631,5,0,0,0,5,2,2,124
632,5,0,0,0,5,2,2,124
633,4,1,0,0,5,2,1,125
634,5,1,0,0,5,1,2,125
635,5,1,0,0,4,2,2,125
636,5,0,0,0,4,2,2,125
637,5,0,0,0,5,2,2,125
638,4,1,0,0,5,1,2,126
639,5,0,1,0,4,2,2,126
640,4,1,0,0,4,1,3,126
641,5,1,0,0,3,2,3,126
642,5,1,0,0,4,2,3,126
643,5,0,1,0,3,2,4,126
644,5,0,1,0,3,2,4,126
645,5,0,1,0,3,2,4,126
646,5,0,1,0,2,3,3,127
647,5,0,1,0,2,3,3,127
648,5,0,1,0,1,3,4,127
649,4,0,0,1,1,3,4,127
650,5,0,0,0,2,3,3,128
651,5,0,0,0,2,3,3,128
652,5,0,1,0,2,3,3,128
653,4,0,1,0,2,3,2,129
654,5,0,1,0,2,3,2,129
655,5,0,1,0,2,4,1,130
656,4,1,1,0,2,4,1,130
657,5,1,0,0,2,4,1,130
658,5,0,1,0,2,4,0,131
659,4,1,0,1,2,4,0,131
660,5,1,0,0,3,4,0,131
661,5,0,0,1,2,5,0,131
662,5,0,0,0,3,4,1,131
663,5,0,0,0,3,4,1,131
664,5,0,0,1,2,4,2,131
665,4,1,0,1,2,4,2,131
666,5,1,0,1,1,5,2,131
667,5,1,0,1,1,4,2,132
668,5,0,0,1,1,4,2,132
669,5,0,0,1,1,3,3,132
670,4,1,0,2,1,3,2,133
671,5,1,0,2,1,3,2,133
672,5,0,0,2,0,4,2,133
673,4,1,0,2,0,3,2,134
674,5,0,1,2,0,4,2,134
675,5,0,1,2,0,3,3,134
676,5,0,0,3,0,3,3,134
677,4,0,1,2,0,3,2,135
678,5,0,0,3,0,2,3,135
679,5,0,0,2,1,2,3,135
680,4,0,1,2,0,3,2,136
681,5,0,0,3,0,3,2,136
682,5,0,0,2,1,3,2,136
683,4,0,1,2,0,4,2,136
684,5,0,1,2,0,4,1,137
685,5,0,0,2,0,5,1,137
686,4,0,1,2,0,4,2,137
687,5,0,1,2,0,5,2,137
688,5,0,0,2,0,4,3,137
689,5,0,1,2,0,4,3,137
690,4,0,1,1,0,5,2,138
691,5,0,0,2,0,4,3,138
692,5,0,0,2,0,4,3,138
693,5,0,0,2,0,4,2,139
694,5,0,1,2,0,3,3,139
695,4,0,1,1,1,3,2,140
696,5,0,0,2,1,3,2,140
697,5,0,0,2,0,4,2,140
698,5,0,0,3,0,3,3,140
699,5,0,0,3,0,4,2,141
700,4,0,0,3,0,4,2,141
701,5,0,0,3,0,4,1,142
702,5,0,1,3,0,3,2,142
703,5,0,1,3,0,3,2,142
704,5,0,0,4,0,2,3,142
705,4,0,0,4,0,2,3,142
706,5,0,0,3,0,2,2,143
707,4,1,0,3,0,2,2,143
708,5,0,0,4,0,1,3,143
709,5,0,0,4,0,2,3,143
710,5,0,0,4,0,2,3,143
711,5,0,0,5,0,2,2,144
712,5,0,0,4,0,1,3,144
713,5,0,0,4,0,1,3,144
714,4,0,0,4,0,1,2,145
715,5,0,0,5,0,2,2,145
716,5,0,0,4,0,2,2,145
717,5,0,0,4,0,2,1,146
718,5,0,0,4,0,1,2,146
719,5,0,0,4,0,1,2,146
720,5,0,0,4,0,0,3,146
721,4,0,0,4,0,0,3,146
722,5,0,0,3,1,0,3,146
723,4,0,1,3,1,0,3,146
724,5,0,0,4,0,1,2,147
725,5,0,0,4,0,1,2,147
726,5,0,0,4,0,2,2,147
727,4,1,0,3,0,2,1,148
728,5,1,0,3,0,2,1,148
729,5,0,1,3,0,2,1,148
730,4,1,0,3,1,2,0,149
731,5,1,0,3,1,2,0,149
732,5,1,0,3,1,2,0,150
733,4,2,0,2,2,2,0,150
734,5,1,1,2,2,1,0,150
735,5,1,0,3,2,1,0,150
736,5,1,0,3,2,0,1,150
737,5,0,1,3,2,0,1,150
738,5,0,1,3,1,1,0,151
739,5,0,0,4,1,1,0,151
740,4,1,0,4,1,1,0,151
741,5,1,0,4,2,0,1,151
742,5,0,0,4,1,1,1,151
743,4,1,0,4,1,0,2,151
744,5,1,0,4,1,0,2,151
745,5,1,0,5,1,0,2,151
746,4,2,0,5,0,1,2,151
747,5,2,0,4,1,1,2,151
748,5,1,0,4,1,1,2,151
749,4,2,0,4,1,0,3,151
750,5,2,0,3,2,0,3,151
751,5,2,0,3,2,0,4,151
752,4,3,0,4,2,0,4,151
753,5,2,0,3,2,0,3,152
754,5,2,0,3,2,0,3,152
755,4,2,1,3,2,0,3,152
756,5,2,0,4,2,0,4,152
757,5,2,0,4,1,0,4,152
758,5,2,0,3,2,0,4,152
759,5,1,1,3,2,0,3,153
760,5,1,0,4,2,0,4,153
761,4,2,0,3,3,0,4,153
762,5,1,0,4,3,0,3,154
763,5,1,0,3,4,0,3,154
764,5,1,0,3,4,0,3,154
765,5,1,0,3,5,0,3,154
766,5,1,0,3,4,0,2,155
767,5,1,0,3,4,0,2,155
768,5,1,0,3,4,0,2,155
769,5,0,0,3,4,0,3,155
770,5,0,0,3,4,0,2,156
771,5,0,0,3,5,0,2,156
772,5,0,0,3,5,0,2,156
773,5,0,0,3,5,0,2,156
774,4,1,0,2,5,0,2,156
