t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,3,5,5,0,0,0,44
192,5,3,5,5,0,0,1,44
193,5,3,5,5,0,0,1,44
194,5,3,5,5,0,0,0,45
195,5,2,5,5,0,0,0,45
196,5,2,5,5,0,0,0,45
197,5,2,5,5,0,0,0,46
198,5,1,5,5,0,0,0,46
199,4,2,5,5,0,0,0,46
200,5,2,5,5,0,0,0,46
201,4,3,5,5,0,0,0,46
202,5,3,5,5,0,0,0,46
203,5,3,5,5,0,0,0,47
204,5,2,5,5,0,0,0,47
205,4,3,5,5,0,0,0,47
206,5,3,5,5,0,0,0,47
207,5,3,5,4,0,0,0,47
208,5,2,5,5,0,0,0,48
209,5,2,5,5,0,0,0,48
210,5,2,5,4,0,1,0,48
211,5,2,5,4,0,1,0,48
212,4,2,5,5,0,0,0,48
213,5,2,5,4,1,0,0,48
214,5,2,5,4,1,0,1,48
215,5,2,5,4,1,0,1,48
216,5,2,5,3,2,0,0,49
217,5,2,5,3,2,0,0,49
218,5,1,5,4,2,0,0,49
219,5,1,5,3,3,0,0,49
220,5,1,4,4,3,0,0,49
221,5,1,4,4,2,0,0,49
222,4,2,4,4,2,0,0,49
223,5,1,5,3,2,1,0,49
224,4,2,5,3,2,1,0,50
225,5,2,5,2,2,2,0,50
226,5,2,5,2,2,2,0,50
227,4,2,5,3,2,2,0,50
228,5,2,5,3,2,1,0,50
229,4,3,5,3,1,2,0,50
230,5,3,5,2,2,2,0,50
231,4,3,5,3,2,1,0,51
232,5,3,5,3,2,1,0,51
233,4,4,5,3,1,1,1,51
234,5,4,4,4,1,1,0,52
235,5,3,5,3,2,1,0,52
236,5,3,5,3,1,2,0,52
237,5,3,5,3,1,1,1,52
238,5,3,5,3,1,1,1,52
239,5,3,5,3,0,2,1,52
240,4,4,5,3,0,1,1,53
241,5,4,5,2,1,1,1,53
242,5,3,5,3,0,2,1,53
243,4,4,5,2,1,1,1,54
244,5,4,4,3,0,2,1,54
245,5,4,4,3,0,2,1,54
246,4,4,5,2,1,2,0,55
247,5,4,5,2,1,1,1,55
248,5,4,5,2,0,2,1,55
249,4,4,5,3,0,1,2,55
250,5,4,5,3,0,1,1,56
251,5,4,5,3,0,2,1,56
252,4,5,5,2,0,2,1,56
253,5,4,5,3,0,2,1,56
254,5,4,5,2,0,3,1,56
255,4,5,4,3,0,3,1,56
256,5,5,4,2,1,3,0,57
257,5,5,3,3,1,2,1,57
258,5,5,3,2,1,3,0,58
259,5,4,4,2,1,2,1,58
260,4,5,4,1,1,3,0,59
261,5,4,4,2,1,3,0,59
262,4,5,4,2,1,2,1,59
263,5,5,4,1,2,2,1,59
264,4,5,4,2,2,2,0,60
265,5,5,4,2,1,2,1,60
266,5,5,4,1,2,2,1,60
267,5,5,4,1,1,3,0,61
268,4,5,4,2,1,3,0,61
269,5,5,4,2,1,3,0,61
270,5,5,4,2,1,2,0,62
271,4,5,4,3,1,2,0,62
272,5,5,4,3,0,3,0,63
273,5,5,4,2,1,3,0,63
274,5,4,4,3,1,3,0,63
275,4,5,4,3,1,2,0,63
276,5,5,4,3,0,3,0,63
277,5,5,4,2,1,3,0,63
278,5,5,4,2,1,3,0,64
279,5,4,4,3,0,4,0,64
280,5,4,4,3,0,4,0,64
281,5,4,4,2,1,3,0,64
282,5,4,4,2,1,3,0,64
283,4,4,4,3,1,3,0,64
284,5,4,4,2,1,3,1,64
285,5,4,4,2,1,3,0,65
286,5,4,4,1,2,3,0,65
287,4,4,5,1,1,3,1,65
288,5,4,4,2,1,3,1,65
289,4,4,5,1,2,3,0,66
290,5,4,5,1,1,4,0,66
291,5,4,5,1,1,3,0,67
292,4,5,5,1,1,3,0,67
293,5,5,4,2,0,4,0,67
294,5,5,4,1,1,4,0,67
295,5,4,5,1,1,3,0,68
296,4,5,5,1,1,3,0,68
297,5,5,5,0,1,4,0,68
298,5,5,4,1,1,4,0,68
299,4,5,5,1,1,3,1,68
300,5,5,4,1,2,3,1,68
301,5,5,4,1,2,3,1,68
302,5,5,4,1,1,4,1,68
303,4,5,4,2,1,4,1,68
304,5,5,4,1,2,3,2,68
305,5,5,4,1,1,4,1,69
306,5,5,4,1,1,4,1,69
307,5,5,3,1,1,5,1,69
308,4,5,4,1,1,4,1,70
309,5,5,4,0,2,4,1,70
310,5,5,4,0,1,5,0,71
311,4,5,4,0,2,5,0,71
312,5,5,4,0,2,4,1,71
313,5,5,4,0,2,5,1,71
314,5,4,4,0,2,5,1,71
315,4,5,4,0,2,4,1,72
316,5,5,4,0,1,5,1,72
317,4,5,5,0,1,5,0,73
318,5,5,5,0,0,5,1,73
319,5,5,5,0,1,5,0,74
320,5,5,5,0,1,5,0,74
321,5,5,5,0,1,4,1,74
322,5,5,5,0,1,4,1,74
323,4,5,5,0,1,4,0,75
324,5,5,5,0,1,3,1,75
325,5,5,5,0,0,4,1,75
326,5,5,5,0,1,4,1,75
327,5,5,5,0,0,4,1,76
328,5,5,5,0,0,4,1,76
329,4,5,5,0,0,4,0,77
330,5,5,5,0,0,3,1,77
331,5,5,5,0,0,4,1,77
332,5,5,5,0,0,3,2,77
333,4,5,5,1,0,3,1,78
334,5,5,5,0,0,2,2,78
335,5,5,4,1,0,2,2,78
336,5,4,5,0,1,2,2,78
337,5,4,4,1,0,2,3,78
338,4,5,4,1,0,2,2,79
339,5,4,5,0,0,2,3,79
340,5,4,4,1,0,2,3,79
341,5,4,4,1,0,2,3,79
342,4,5,3,1,0,3,2,80
343,5,4,4,1,0,3,2,80
344,5,4,4,1,0,3,3,80
345,5,4,4,1,0,3,2,81
346,5,4,3,1,0,3,2,81
347,4,4,4,1,0,2,3,81
348,5,4,4,1,0,2,2,82
349,5,3,4,2,0,1,3,82
350,5,3,4,1,0,2,3,82
351,5,3,4,1,0,2,3,82
352,5,2,4,2,0,2,2,83
353,4,3,4,2,0,3,2,83
354,5,3,4,2,0,2,3,83
355,5,2,5,2,0,2,3,83
356,5,2,4,2,0,1,4,83
357,4,3,4,2,0,1,4,83
358,5,3,4,2,0,1,4,83
359,5,3,3,3,0,2,3,84
360,5,2,4,2,0,2,3,84
361,5,2,3,3,0,2,3,84
362,4,3,3,3,0,2,2,85
363,5,2,3,3,1,2,2,85
364,5,2,3,3,0,3,2,85
365,5,2,3,2,1,3,2,85
366,4,3,3,2,1,2,3,85
367,5,2,4,2,0,3,2,86
368,5,2,3,3,0,3,2,86
369,5,2,3,3,0,2,2,87
370,4,3,3,3,0,2,2,87
371,5,2,4,3,0,3,2,87
372,4,3,4,3,0,3,2,87
373,5,3,4,3,0,2,2,88
374,4,3,4,3,0,2,2,88
375,5,3,4,3,0,2,2,88
376,5,3,3,3,1,1,3,88
377,4,3,4,3,1,1,3,88
378,5,3,4,3,1,1,3,88
379,4,3,5,3,1,0,4,88
380,5,3,4,3,1,1,4,88
381,5,3,4,3,1,1,4,88
382,5,3,4,3,0,1,4,89
383,5,2,4,4,0,1,4,89
384,4,3,4,4,0,1,3,90
385,5,3,4,4,0,2,3,90
386,4,4,4,4,0,2,3,90
387,5,3,5,3,0,2,2,91
388,5,3,4,4,0,2,2,91
389,5,2,5,3,1,1,3,91
390,4,3,5,3,1,1,2,92
391,5,2,5,4,1,1,2,92
392,4,3,5,3,1,1,3,92
393,5,3,5,3,1,1,3,92
394,5,3,5,2,1,2,3,92
395,4,4,5,2,1,1,4,92
396,5,3,5,3,1,1,3,93
397,4,4,5,2,2,1,3,93
398,5,3,5,3,2,0,4,93
399,5,3,5,3,2,0,4,93
400,4,4,5,3,1,0,5,93
401,5,4,5,2,2,0,5,93
402,5,4,5,2,2,0,4,94
403,5,3,5,3,2,0,5,94
404,5,3,5,2,2,0,5,94
405,5,3,4,3,2,0,4,95
406,5,2,5,3,2,0,4,95
407,4,3,5,2,3,0,3,96
408,5,3,4,3,2,1,3,96
409,4,4,4,3,2,0,4,96
410,5,4,4,2,3,0,4,96
411,5,3,4,3,2,1,4,96
412,5,3,4,3,2,1,3,97
413,4,4,4,2,2,2,3,97
414,5,3,5,2,2,2,3,97
415,5,3,5,2,2,2,3,97
416,4,4,4,2,3,2,3,97
417,5,3,5,2,3,2,2,98
418,4,4,5,2,2,3,2,98
419,5,4,4,3,2,3,2,98
420,5,4,4,2,3,2,2,99
421,5,3,5,2,2,3,2,99
422,5,3,5,2,2,3,1,100
423,5,3,5,2,2,3,1,100
424,4,4,5,1,2,3,1,101
425,5,4,5,1,2,3,1,101
426,5,3,5,1,3,3,0,102
427,5,3,5,1,2,4,0,102
428,4,3,5,1,3,4,0,102
429,5,3,5,1,3,3,1,102
430,5,3,5,1,3,3,1,102
431,5,3,5,0,4,3,1,102
432,4,3,5,1,4,2,2,102
433,5,3,5,1,3,3,2,102
434,5,3,5,1,3,3,1,103
435,5,3,5,0,4,2,2,103
436,4,4,5,0,3,3,2,103
437,5,3,5,1,3,3,2,103
438,5,3,5,1,3,2,2,104
439,4,4,5,1,2,3,2,104
440,5,4,5,1,2,3,2,104
441,4,4,5,2,1,4,2,104
442,5,4,5,2,1,4,1,105
443,5,4,5,1,2,4,1,105
444,5,4,5,1,2,4,1,105
445,4,5,5,1,1,4,2,105
446,5,5,5,1,1,4,2,105
447,5,5,5,1,1,4,2,105
448,5,5,5,1,1,3,2,106
449,4,5,5,2,1,3,2,106
450,5,5,5,1,1,4,2,106
451,5,5,5,1,1,3,2,107
452,5,5,5,1,1,3,2,107
453,5,5,5,1,1,3,2,107
454,5,5,5,0,1,3,2,108
455,4,5,5,1,1,3,2,108
456,5,5,5,0,2,3,2,108
457,5,5,5,0,2,2,3,108
458,5,4,5,0,3,2,3,108
459,4,5,5,0,2,3,3,108
460,5,5,5,0,2,2,4,108
461,5,5,5,0,2,2,3,109
462,5,5,5,0,3,2,3,109
463,5,4,5,0,3,2,3,109
464,4,5,5,0,3,1,3,110
465,5,4,5,1,3,1,3,110
466,4,5,5,1,3,1,3,110
467,5,5,5,0,3,2,2,111
468,5,5,5,0,3,1,3,111
469,5,4,5,1,3,1,3,111
470,5,4,5,1,2,1,4,111
471,5,4,5,0,3,1,3,112
472,4,5,5,0,3,1,3,112
473,5,4,5,1,3,0,4,112
474,4,5,5,0,4,0,3,113
475,5,5,4,1,4,0,4,113
476,5,5,4,1,3,0,3,114
477,5,4,4,2,3,0,3,114
478,4,5,4,1,4,0,3,114
479,5,5,4,1,4,0,2,115
480,5,5,4,1,3,1,2,115
481,5,4,4,2,3,0,3,115
482,4,5,4,1,3,1,3,115
483,5,4,5,1,3,1,2,116
484,5,4,5,1,3,1,2,116
485,4,5,4,2,2,2,2,116
486,5,5,4,1,3,1,3,116
487,5,4,5,1,3,1,3,116
488,4,5,5,1,2,1,4,116
489,5,4,5,2,2,1,3,117
490,5,4,5,2,2,1,3,117
491,4,5,5,1,2,2,2,118
492,5,5,5,1,2,1,3,118
493,5,4,5,2,1,2,3,118
494,5,4,5,1,2,2,2,119
495,5,4,5,1,1,2,3,119
496,4,4,5,2,1,2,2,120
497,5,4,5,1,2,2,2,120
498,4,5,5,1,1,3,2,120
499,5,5,4,2,1,3,1,121
500,4,5,5,1,2,2,2,121
501,5,5,5,1,1,3,2,121
502,5,5,5,1,1,3,1,122
503,5,5,5,0,2,3,1,122
504,5,4,5,1,2,3,0,123
505,5,4,5,1,1,3,1,123
506,5,4,5,0,2,3,1,123
507,4,5,4,1,2,2,1,124
508,5,4,5,1,2,2,1,124
509,5,4,4,1,2,3,0,125
510,4,5,4,1,2,2,1,125
511,5,5,3,1,3,2,1,125
512,5,4,4,1,3,2,1,125
513,5,4,4,1,2,3,1,125
514,5,4,3,2,2,3,1,125
515,5,3,4,1,3,3,1,125
516,5,3,3,2,2,3,1,126
517,4,4,3,2,2,3,1,126
518,5,3,3,2,2,4,1,126
519,5,3,3,2,2,3,2,126
520,5,3,3,2,1,4,1,127
521,4,4,3,1,2,4,1,127
522,5,3,3,2,2,3,2,127
523,5,3,3,2,1,4,1,128
524,5,2,3,3,1,4,1,128
525,5,2,3,3,1,4,0,129
526,5,2,3,3,1,4,0,129
527,5,2,2,4,1,3,0,130
528,5,1,3,3,2,3,0,130
529,5,1,3,3,1,4,0,130
530,4,2,2,4,1,4,0,130
531,5,2,2,3,2,3,0,131
532,4,2,2,4,2,3,0,131
533,5,2,2,3,2,4,0,132
534,5,2,2,3,2,4,0,132
535,4,2,2,4,2,3,0,132
536,5,2,2,4,1,4,0,132
537,5,1,2,4,2,4,0,132
538,4,2,2,4,2,4,0,132
539,5,2,2,4,1,5,0,132
540,5,2,1,5,1,4,0,133
541,5,1,2,4,1,5,0,133
542,5,1,1,5,1,5,0,134
543,4,2,1,4,2,4,0,134
544,5,1,2,4,2,4,0,134
545,4,2,2,4,2,4,0,135
546,5,2,2,4,1,4,0,135
547,5,2,2,4,1,4,0,135
548,4,3,2,4,1,4,0,135
549,5,2,3,4,1,4,0,136
550,5,2,3,4,1,3,0,136
551,5,2,2,4,1,4,0,136
552,5,2,2,4,1,4,0,136
553,5,2,1,4,2,4,0,137
554,4,2,2,4,1,5,0,137
555,5,2,1,5,1,5,0,137
556,4,3,1,5,1,4,0,137
557,5,2,2,4,1,5,0,137
558,5,2,2,4,1,5,0,137
559,4,3,2,4,0,5,1,137
560,5,3,2,4,0,5,1,137
561,5,3,2,4,0,5,0,138
562,5,2,2,4,1,5,0,138
563,4,3,2,4,1,5,0,138
564,5,3,1,4,2,5,0,138
565,5,3,1,4,2,5,0,138
566,5,2,2,4,2,5,0,138
567,5,2,1,4,2,5,1,138
568,5,2,1,4,2,5,0,139
569,4,3,1,4,2,4,1,139
570,5,3,1,3,3,4,0,140
571,5,3,1,3,2,5,0,140
572,4,4,1,3,2,4,1,140
573,5,4,1,2,3,4,0,141
574,4,4,1,3,3,4,0,141
575,5,4,1,2,4,3,1,141
576,5,4,1,2,4,3,0,142
577,5,4,0,3,3,3,1,142
578,4,4,1,3,3,3,1,142
579,5,4,1,3,3,3,0,143
580,4,4,2,2,3,3,1,143
581,5,4,2,2,3,3,0,144
582,5,4,1,2,4,3,0,144
583,5,3,2,2,3,4,0,145
584,4,4,2,2,3,4,0,145
585,5,3,3,2,3,4,0,145
586,5,3,3,1,3,4,0,145
587,4,4,3,1,3,4,0,145
588,5,3,3,2,3,4,0,145
589,5,3,3,2,2,5,0,145
590,5,3,2,2,3,4,1,145
591,4,3,3,2,3,4,0,146
592,5,3,3,2,3,4,0,146
593,4,4,3,2,2,5,0,146
594,5,4,2,3,2,5,0,146
595,5,4,2,3,2,4,1,146
596,4,4,3,3,1,5,1,146
597,5,4,2,3,2,5,0,147
598,5,4,2,3,2,4,1,147
599,5,3,2,4,2,4,0,148
600,4,4,2,4,1,5,0,148
601,5,4,2,3,2,5,0,148
602,5,4,2,3,2,5,0,148
603,4,4,3,3,2,5,0,148
604,5,4,3,3,2,4,1,148
605,4,5,3,2,3,4,0,149
606,5,5,3,2,2,4,1,149
607,4,5,3,3,2,4,1,149
608,5,5,3,3,2,4,1,149
609,5,5,3,2,2,5,0,150
610,5,4,3,3,2,5,0,150
611,5,4,3,3,2,4,1,150
612,4,5,3,2,3,4,0,151
613,5,5,3,2,2,5,0,151
614,5,4,3,3,2,5,0,151
615,4,5,3,2,3,5,0,151
616,5,5,3,2,3,5,0,152
617,5,4,4,1,3,5,0,152
618,5,4,3,2,3,5,0,152
619,4,5,3,1,4,5,0,152
620,5,5,3,1,4,5,0,152
621,5,5,3,1,4,5,0,152
622,4,5,3,1,4,5,1,152
623,5,5,3,1,4,5,1,152
624,5,5,3,1,4,4,1,153
625,4,5,3,2,4,4,1,153
626,5,5,3,2,3,4,2,153
627,5,5,3,2,3,4,2,153
628,5,4,4,1,3,5,2,153
629,4,5,3,2,3,5,2,153
630,5,4,4,2,3,5,2,153
631,4,5,4,2,3,5,1,154
632,5,4,4,3,2,5,2,154
633,5,4,4,2,3,5,2,154
634,4,4,4,3,3,5,2,154
635,5,4,4,3,3,5,1,155
636,4,4,5,2,3,5,2,155
637,5,4,5,2,3,5,2,155
638,4,5,4,3,3,4,3,155
639,5,5,4,2,3,5,2,156
640,5,5,4,2,3,5,2,156
641,4,5,4,3,3,4,2,157
642,5,5,4,2,3,5,2,157
643,5,5,4,2,3,5,2,157
644,5,4,4,3,2,5,2,158
645,5,4,4,2,3,5,2,158
646,4,5,4,2,3,4,3,158
647,5,5,4,1,4,4,3,158
648,5,5,3,2,3,4,4,158
649,4,5,4,2,3,4,3,159
650,5,5,4,2,2,5,3,159
651,5,5,3,2,3,5,2,160
652,5,5,3,2,3,5,2,160
653,5,5,3,2,3,5,2,160
654,4,5,4,2,3,5,1,161
655,5,5,3,2,4,5,1,161
656,5,4,4,2,4,5,1,161
657,5,4,3,2,4,5,1,162
658,5,4,3,2,4,5,1,162
659,4,5,3,2,3,5,2,162
660,5,5,3,2,3,5,2,162
661,5,5,3,2,3,5,2,162
662,4,5,3,2,3,5,3,162
663,5,5,3,2,3,5,2,163
664,5,5,3,2,2,5,3,163
665,5,5,3,2,2,5,3,163
666,5,5,3,1,3,4,3,164
667,5,5,2,2,2,5,3,164
668,5,5,2,1,3,5,3,164
669,4,5,3,1,3,5,2,165
670,5,5,3,1,2,5,3,165
671,5,5,3,0,3,5,3,165
672,5,5,3,0,3,5,3,165
673,4,5,4,0,2,5,4,165
674,5,5,3,1,2,5,4,165
675,4,5,4,0,3,5,4,165
676,5,5,3,1,3,5,4,165
677,5,4,4,0,4,5,4,165
678,4,5,4,0,4,5,4,165
679,5,5,3,1,4,5,4,165
680,5,5,3,0,4,5,4,166
681,5,5,2,1,4,5,4,166
682,5,5,2,1,4,5,4,166
683,5,5,1,1,4,5,4,167
684,4,5,2,1,4,5,4,167
685,5,5,2,1,4,5,4,167
686,5,5,1,2,3,5,5,167
687,5,4,2,2,3,5,5,167
688,5,4,2,2,2,5,5,168
689,4,5,1,2,3,5,5,168
690,5,5,1,2,3,5,4,169
691,5,5,1,1,4,5,4,169
692,5,5,1,1,3,5,5,169
693,4,5,2,1,3,5,5,169
694,5,5,1,2,3,5,4,170
695,5,5,1,1,4,5,4,170
696,5,4,1,2,4,5,3,171
697,4,5,1,2,3,5,4,171
698,5,5,0,2,4,5,3,172
699,5,5,0,2,4,5,3,172
700,5,5,0,2,4,5,2,173
701,4,5,1,1,5,5,2,173
702,5,5,0,2,5,5,1,174
703,5,5,0,2,5,5,1,174
704,5,4,0,3,4,5,2,174
705,5,4,0,2,5,5,2,174
706,5,4,0,2,5,5,2,174
707,4,5,0,2,5,5,1,175
708,5,4,1,1,5,5,2,175
709,5,4,1,1,5,5,2,175
710,4,4,1,2,5,5,1,176
711,5,4,1,2,5,5,1,176
712,5,4,0,2,5,5,2,176
713,5,3,1,2,5,5,2,176
714,4,4,1,2,5,5,1,177
715,5,4,0,2,5,5,2,177
716,4,5,0,2,5,5,1,178
717,5,5,0,3,5,5,1,178
718,4,5,0,3,5,5,1,178
719,5,5,0,2,5,5,2,178
720,5,5,0,3,5,5,2,178
721,5,5,0,3,5,4,2,179
722,4,5,0,2,5,5,2,179
723,5,5,0,2,5,5,1,180
724,5,5,0,2,5,4,2,180
725,5,5,0,3,5,4,2,180
726,5,5,0,3,5,4,1,181
727,4,5,0,3,5,3,2,181
728,5,5,0,2,5,4,1,182
729,5,5,0,2,5,4,1,182
730,4,5,1,2,5,4,1,182
731,5,5,0,2,5,5,1,182
732,5,5,0,2,5,5,0,183
733,5,5,0,2,5,4,1,183
734,4,5,0,2,5,5,0,184
735,5,5,0,2,5,5,0,184
736,5,5,0,2,5,5,0,184
737,5,5,0,2,5,5,1,184
738,5,5,0,2,5,5,1,184
739,5,5,0,2,5,5,1,184
740,4,5,0,2,5,5,1,184
741,5,5,0,2,5,5,1,184
742,5,5,0,3,5,5,1,184
743,5,5,0,2,5,5,2,184
744,5,5,0,2,5,5,2,184
745,5,5,0,2,5,5,2,184
746,4,5,0,2,5,5,2,184
747,5,5,0,2,4,5,3,184
748,5,5,0,2,4,5,2,185
749,4,5,0,2,5,5,2,185
750,5,5,0,2,5,5,2,185
751,4,5,0,3,5,5,1,186
752,5,5,0,2,5,5,2,186
753,5,4,0,3,5,5,2,186
754,4,5,0,3,5,5,2,186
755,5,5,0,4,5,5,1,187
756,5,4,0,3,5,5,2,187
757,4,5,0,3,5,5,1,188
758,5,5,0,3,5,5,1,188
759,5,4,1,3,4,5,2,188
760,4,5,0,4,4,5,1,189
761,5,5,0,4,3,5,2,189
762,5,5,0,4,4,5,2,189
763,4,5,0,4,4,5,2,189
764,5,5,0,3,5,5,1,190
765,5,5,0,3,5,4,2,190
766,4,5,0,4,5,4,1,191
767,5,5,0,4,5,3,2,191
768,5,4,1,4,5,3,2,191
769,4,5,1,3,5,4,1,192
770,5,5,1,3,5,4,1,192
771,5,5,0,4,5,4,1,192
772,5,5,0,3,5,5,0,193
773,5,5,0,4,5,5,0,193
774,5,5,0,4,5,4,1,193
