t,num_station,num_job,event_type
73.202,2,13,job start
74.006,6,11,job finish
74.006,6,12,job start
74.419,0,17,job finish
74.419,0,18,job start
74.51,1,16,job finish
74.51,1,17,job start
75.331,3,13,job finish
75.466,2,13,job finish
75.466,3,14,job start
75.466,2,14,job start
77.146,1,17,job finish
77.146,1,18,job start
78.504,2,14,job finish
78.504,2,15,job start
78.514,0,18,job finish
78.514,0,19,job start
78.538,6,12,job finish
78.558,5,12,job finish
78.558,6,13,job start
78.558,5,13,job start
79.268,3,14,job finish
79.268,3,15,job start
81.533,3,15,job finish
82.272,4,13,job finish
82.272,4,14,job start
82.708,5,13,job finish
82.708,5,14,job start
82.801,1,18,job finish
82.801,1,19,job start
82.806,0,19,job finish
82.806,0,20,job start
83.074,2,15,job finish
83.074,3,16,job start
83.074,2,16,job start
85.229,3,16,job finish
85.938,5,14,job finish
86.741,1,19,job finish
86.741,1,20,job start
87.236,0,20,job finish
87.236,0,21,job start
88.635,4,14,job finish
88.635,5,15,job start
88.635,4,15,job start
90.268,0,21,job finish
90.268,0,22,job start
90.452,2,16,job finish
90.452,3,17,job start
90.452,2,17,job start
90.506,1,20,job finish
90.506,1,21,job start
91.321,6,13,job finish
91.321,6,14,job start
93.339,5,15,job finish
93.378,3,17,job finish
93.893,4,15,job finish
93.893,5,16,job start
93.893,4,16,job start
93.896,0,22,job finish
93.896,0,23,job start
94.237,2,17,job finish
94.237,3,18,job start
94.237,2,18,job start
95.144,1,21,job finish
95.144,1,22,job start
95.413,6,14,job finish
95.413,6,15,job start
97.142,5,16,job finish
97.189,0,23,job finish
97.189,0,24,job start
97.494,2,18,job finish
97.494,2,19,job start
98.556,3,18,job finish
98.556,3,19,job start
99.791,2,19,job finish
99.791,2,20,job start
99.895,0,24,job finish
99.895,0,25,job start
101.795,1,22,job finish
101.795,1,23,job start
102.057,6,15,job finish
102.057,6,16,job start
102.358,3,19,job finish
102.358,3,20,job start
103.447,0,25,job finish
103.447,0,26,job start
105.143,1,23,job finish
105.143,1,24,job start
105.239,6,16,job finish
105.239,6,17,job start
106.608,4,16,job finish
106.608,5,17,job start
106.608,4,17,job start
107.103,0,26,job finish
107.103,0,27,job start
107.728,3,20,job finish
108.515,2,20,job finish
108.515,3,21,job start
108.515,2,21,job start
110.299,1,24,job finish
110.299,1,25,job start
111.149,2,21,job finish
111.149,2,22,job start
111.838,6,17,job finish
112.229,3,21,job finish
112.229,3,22,job start
113.241,1,25,job finish
113.241,1,26,job start
113.348,4,17,job finish
113.348,4,18,job start
113.385,0,27,job finish
113.385,0,28,job start
113.562,5,17,job finish
113.562,6,18,job start
113.562,5,18,job start
115.088,3,22,job finish
115.551,1,26,job finish
115.551,1,27,job start
115.686,6,18,job finish
115.972,5,18,job finish
115.972,6,19,job start
117.68,0,28,job finish
117.68,0,29,job start
117.746,2,22,job finish
117.746,3,23,job start
117.746,2,23,job start
117.984,4,18,job finish
117.984,5,19,job start
117.984,4,19,job start
120.602,2,23,job finish
120.602,2,24,job start
120.633,4,19,job finish
120.633,4,20,job start
120.67,5,19,job finish
120.67,5,20,job start
120.685,1,27,job finish
120.685,1,28,job start
121.113,6,19,job finish
121.113,6,20,job start
121.726,3,23,job finish
121.726,3,24,job start
122.852,5,20,job finish
123.441,2,24,job finish
123.441,2,25,job start
123.511,6,20,job finish
123.511,6,21,job start
123.862,4,20,job finish
123.862,5,21,job start
123.862,4,21,job start
124.722,0,29,job finish
124.722,0,30,job start
124.87,3,24,job finish
124.87,3,25,job start
126.584,1,28,job finish
126.584,1,29,job start
127.004,4,21,job finish
127.004,4,22,job start
127.569,2,25,job finish
127.569,2,26,job start
128.902,3,25,job finish
128.902,3,26,job start
129.547,4,22,job finish
129.547,4,23,job start
130.257,1,29,job finish
130.257,1,30,job start
130.33,5,21,job finish
130.33,5,22,job start
130.855,2,26,job finish
130.855,2,27,job start
131.224,6,21,job finish
131.224,6,22,job start
131.55,0,30,job finish
131.55,0,31,job start
132.691,5,22,job finish
132.691,5,23,job start
133.349,4,23,job finish
133.349,4,24,job start
134.03,1,30,job finish
134.03,1,31,job start
135.219,0,31,job finish
135.219,0,32,job start
135.675,4,24,job finish
135.675,4,25,job start
135.98,5,23,job finish
135.98,5,24,job start
136.692,3,26,job finish
136.692,3,27,job start
136.909,2,27,job finish
136.909,2,28,job start
137.436,0,32,job finish
137.436,0,33,job start
138.087,5,24,job finish
138.087,5,25,job start
139.865,6,22,job finish
139.865,6,23,job start
140.097,1,31,job finish
140.097,1,32,job start
140.448,4,25,job finish
140.448,4,26,job start
142.398,3,27,job finish
142.398,3,28,job start
142.55,0,33,job finish
142.55,0,34,job start
143.506,1,32,job finish
143.506,1,33,job start
145.297,6,23,job finish
145.297,6,24,job start
145.644,2,28,job finish
145.644,2,29,job start
145.94,1,33,job finish
145.94,1,34,job start
147.722,0,34,job finish
147.722,0,35,job start
148.263,6,24,job finish
148.263,6,25,job start
149.388,5,25,job finish
149.388,5,26,job start
149.633,4,26,job finish
149.633,4,27,job start
150.609,6,25,job finish
150.609,6,26,job start
151.087,1,34,job finish
152.079,0,35,job finish
152.079,0,36,job start
152.206,4,27,job finish
152.206,4,28,job start
153.392,6,26,job finish
155.301,4,28,job finish
156.396,5,26,job finish
156.396,6,27,job start
156.396,5,27,job start
156.439,0,36,job finish
156.439,0,37,job start
158.856,6,27,job finish
158.996,0,37,job finish
158.996,0,38,job start
160.704,3,28,job finish
160.704,4,29,job start
160.704,3,29,job start
161.251,0,38,job finish
161.251,0,39,job start
161.838,5,27,job finish
161.838,6,28,job start
161.838,5,28,job start
164.045,4,29,job finish
164.488,6,28,job finish
165.364,5,28,job finish
165.364,6,29,job start
165.364,5,29,job start
166.277,3,29,job finish
166.277,4,30,job start
166.585,0,39,job finish
167.161,2,29,job finish
167.161,3,30,job start
167.161,2,30,job start
167.161,1,35,job start
167.161,0,40,job start
168.825,6,29,job finish
169.632,4,30,job finish
171.145,5,29,job finish
171.145,6,30,job start
171.145,5,30,job start
171.735,2,30,job finish
171.735,2,31,job start
173.132,0,40,job finish
173.399,6,30,job finish
174.51,5,30,job finish
174.51,6,31,job start
174.51,5,31,job start
174.583,3,30,job finish
174.583,4,31,job start
174.583,3,31,job start
174.986,2,31,job finish
174.986,2,32,job start
176.968,4,31,job finish
176.991,1,35,job finish
176.991,1,36,job start
176.991,0,41,job start
177.316,6,31,job finish
177.692,2,32,job finish
177.692,2,33,job start
178.903,3,31,job finish
178.903,4,32,job start
178.903,3,32,job start
179.218,5,31,job finish
179.218,6,32,job start
179.218,5,32,job start
181.255,4,32,job finish
181.592,3,32,job finish
181.592,4,33,job start
181.592,3,33,job start
182.155,5,32,job finish
182.155,5,33,job start
182.305,6,32,job finish
182.305,6,33,job start
183.309,1,36,job finish
183.309,1,37,job start
183.832,4,33,job finish
185.089,3,33,job finish
185.089,4,34,job start
187.057,1,37,job finish
187.057,1,38,job start
187.225,5,33,job finish
187.225,5,34,job start
187.326,2,33,job finish
187.326,3,34,job start
187.326,2,34,job start
187.344,6,33,job finish
187.344,6,34,job start
189.273,1,38,job finish
189.273,1,39,job start
189.53,6,34,job finish
189.736,3,34,job finish
189.96,2,34,job finish
189.96,3,35,job start
189.96,2,35,job start
190.375,4,34,job finish
190.375,4,35,job start
191.843,1,39,job finish
191.843,1,40,job start
191.99,0,41,job finish
191.99,0,42,job start
193.868,3,35,job finish
194.592,5,34,job finish
194.592,6,35,job start
194.592,5,35,job start
195.974,4,35,job finish
195.974,4,36,job start
196.434,0,42,job finish
196.434,0,43,job start
197.639,5,35,job finish
197.639,5,36,job start
197.807,1,40,job finish
198.375,4,36,job finish
200.691,5,36,job finish
200.691,5,37,job start
200.728,0,43,job finish
200.728,0,44,job start
201.689,6,35,job finish
201.689,6,36,job start
202.094,2,35,job finish
202.094,3,36,job start
202.094,2,36,job start
202.094,1,41,job start
203.079,0,44,job finish
203.079,0,45,job start
203.47,5,37,job finish
204.106,6,36,job finish
204.106,6,37,job start
204.64,2,36,job finish
204.64,2,37,job start
205.166,1,41,job finish
205.166,1,42,job start
205.387,3,36,job finish
205.387,4,37,job start
205.387,3,37,job start
206.803,6,37,job finish
206.803,6,38,job start
207.426,4,37,job finish
207.426,5,38,job start
207.459,2,37,job finish
207.459,2,38,job start
207.738,3,37,job finish
207.738,4,38,job start
207.738,3,38,job start
208.031,1,42,job finish
208.031,1,43,job start
209.615,5,38,job finish
211.647,3,38,job finish
212.051,1,43,job finish
212.085,2,38,job finish
212.085,3,39,job start
212.085,2,39,job start
212.085,1,44,job start
214.516,0,45,job finish
214.516,0,46,job start
216.395,1,44,job finish
216.421,6,38,job finish
216.421,6,39,job start
217.073,0,46,job finish
217.073,0,47,job start
217.56,4,38,job finish
217.56,5,39,job start
217.56,4,39,job start
217.829,3,39,job finish
218.083,2,39,job finish
218.083,3,40,job start
218.083,2,40,job start
218.083,1,45,job start
219.491,0,47,job finish
219.491,0,48,job start
219.715,6,39,job finish
219.949,5,39,job finish
219.949,6,40,job start
220.358,2,40,job finish
220.358,2,41,job start
221.584,1,45,job finish
221.584,1,46,job start
222.717,6,40,job finish
222.855,3,40,job finish
222.855,3,41,job start
224.188,1,46,job finish
224.539,4,39,job finish
224.539,5,40,job start
224.539,4,40,job start
224.919,3,41,job finish
225.795,2,41,job finish
225.795,3,42,job start
225.795,2,42,job start
225.795,1,47,job start
226.621,0,48,job finish
226.621,0,49,job start
227.843,5,40,job finish
227.843,6,41,job start
228.195,2,42,job finish
228.195,2,43,job start
228.664,4,40,job finish
228.664,5,41,job start
228.664,4,41,job start
228.819,3,42,job finish
228.819,3,43,job start
229.495,0,49,job finish
229.495,0,50,job start
231.004,6,41,job finish
231.26,2,43,job finish
231.26,2,44,job start
231.556,5,41,job finish
231.556,6,42,job start
232.272,0,50,job finish
232.272,0,51,job start
233.372,4,41,job finish
233.372,5,42,job start
233.372,4,42,job start
234.177,2,44,job finish
234.177,2,45,job start
234.735,1,47,job finish
234.735,1,48,job start
235.081,6,42,job finish
235.649,4,42,job finish
235.649,4,43,job start
237.274,5,42,job finish
237.274,6,43,job start
237.274,5,43,job start
237.594,1,48,job finish
237.594,1,49,job start
238.459,3,43,job finish
238.459,3,44,job start
238.772,0,51,job finish
238.772,0,52,job start
240.046,1,49,job finish
240.046,1,50,job start
240.281,6,43,job finish
240.594,3,44,job finish
240.594,3,45,job start
241.275,2,45,job finish
241.275,2,46,job start
241.464,0,52,job finish
241.464,0,53,job start
242.654,5,43,job finish
242.654,6,44,job start
242.934,4,43,job finish
242.934,5,44,job start
242.934,4,44,job start
243.205,3,45,job finish
243.205,3,46,job start
243.76,1,50,job finish
243.76,1,51,job start
243.796,0,53,job finish
243.796,0,54,job start
246.052,3,46,job finish
246.741,1,51,job finish
247.397,4,44,job finish
247.397,4,45,job start
247.959,0,54,job finish
247.959,0,55,job start
249.354,2,46,job finish
249.354,3,47,job start
249.354,2,47,job start
249.354,1,52,job start
249.701,5,44,job finish
249.701,5,45,job start
250.026,0,55,job finish
250.026,0,56,job start
250.312,6,44,job finish
250.312,6,45,job start
251.874,3,47,job finish
252.951,4,45,job finish
252.951,4,46,job start
253.368,1,52,job finish
253.87,0,56,job finish
253.87,0,57,job start
256.535,2,47,job finish
256.535,3,48,job start
256.535,2,48,job start
256.535,1,53,job start
256.545,0,57,job finish
256.545,0,58,job start
257.854,5,45,job finish
257.854,5,46,job start
258.401,6,45,job finish
258.401,6,46,job start
258.895,4,46,job finish
258.895,4,47,job start
259.109,1,53,job finish
259.261,2,48,job finish
259.261,2,49,job start
259.261,1,54,job start
259.449,3,48,job finish
259.449,3,49,job start
260.014,0,58,job finish
260.014,0,59,job start
261.15,6,46,job finish
262.439,5,46,job finish
262.439,6,47,job start
262.439,5,47,job start
262.515,2,49,job finish
262.515,2,50,job start
262.912,3,49,job finish
262.912,3,50,job start
263.12,4,47,job finish
263.12,4,48,job start
263.296,0,59,job finish
265.038,3,50,job finish
265.813,6,47,job finish
265.824,2,50,job finish
265.824,3,51,job start
265.824,2,51,job start
266.901,1,54,job finish
266.901,1,55,job start
266.901,0,60,job start
267.369,5,47,job finish
267.369,6,48,job start
267.369,5,48,job start
267.888,2,51,job finish
267.888,2,52,job start
268.323,3,51,job finish
268.323,3,52,job start
269.533,5,48,job finish
269.764,6,48,job finish
269.764,6,49,job start
270.879,1,55,job finish
270.879,1,56,job start
271.184,4,48,job finish
271.184,5,49,job start
271.184,4,49,job start
271.607,0,60,job finish
271.607,0,61,job start
272.099,6,49,job finish
272.106,2,52,job finish
272.106,2,53,job start
275.876,1,56,job finish
275.876,1,57,job start
276.871,0,61,job finish
276.871,0,62,job start
278.3,3,52,job finish
278.3,3,53,job start
278.314,2,53,job finish
278.314,2,54,job start
278.725,4,49,job finish
278.725,4,50,job start
280.629,0,62,job finish
281.35,5,49,job finish
281.35,6,50,job start
281.35,5,50,job start
281.598,1,57,job finish
281.598,1,58,job start
281.598,0,63,job start
282.656,2,54,job finish
282.656,2,55,job start
283.854,0,63,job finish
284.837,3,53,job finish
284.837,3,54,job start
284.982,2,55,job finish
284.982,2,56,job start
285.663,1,58,job finish
285.663,1,59,job start
285.663,0,64,job start
285.826,5,50,job finish
286.417,4,50,job finish
286.417,5,51,job start
286.417,4,51,job start
287.409,2,56,job finish
287.409,2,57,job start
288.431,6,50,job finish
288.431,6,51,job start
288.609,4,51,job finish
288.609,4,52,job start
288.908,0,64,job finish
289.812,5,51,job finish
289.812,5,52,job start
290.743,6,51,job finish
290.743,6,52,job start
291.388,3,54,job finish
291.388,3,55,job start
292.729,2,57,job finish
292.729,2,58,job start
292.848,6,52,job finish
293.085,5,52,job finish
293.085,6,53,job start
293.396,4,52,job finish
293.396,5,53,job start
293.396,4,53,job start
293.875,3,55,job finish
293.875,3,56,job start
294.081,1,59,job finish
294.081,1,60,job start
294.081,0,65,job start
295.928,3,56,job finish
295.928,3,57,job start
296.848,0,65,job finish
297.189,2,58,job finish
297.189,2,59,job start
297.289,4,53,job finish
297.289,4,54,job start
298.553,1,60,job finish
298.553,1,61,job start
298.553,0,66,job start
298.628,3,57,job finish
298.628,3,58,job start
300.601,5,53,job finish
300.601,5,54,job start
300.677,2,59,job finish
300.677,2,60,job start
300.925,0,66,job finish
301.114,3,58,job finish
301.114,3,59,job start
301.544,1,61,job finish
301.544,1,62,job start
301.544,0,67,job start
303.011,4,54,job finish
303.011,4,55,job start
303.967,2,60,job finish
303.967,2,61,job start
304.337,0,67,job finish
305.103,1,62,job finish
305.103,1,63,job start
305.103,0,68,job start
305.694,4,55,job finish
305.694,4,56,job start
305.826,3,59,job finish
305.826,3,60,job start
306.147,6,53,job finish
306.147,6,54,job start
307.371,5,54,job finish
307.371,5,55,job start
307.862,3,60,job finish
307.862,3,61,job start
307.99,4,56,job finish
307.99,4,57,job start
308.566,1,63,job finish
308.566,1,64,job start
308.621,0,68,job finish
308.621,0,69,job start
309.641,2,61,job finish
309.641,2,62,job start
309.98,3,61,job finish
309.98,3,62,job start
310.93,1,64,job finish
310.93,1,65,job start
311.674,0,69,job finish
311.674,0,70,job start
311.716,4,57,job finish
311.716,4,58,job start
312.537,5,55,job finish
312.537,5,56,job start
313.278,2,62,job finish
313.278,2,63,job start
313.809,3,62,job finish
313.809,3,63,job start
314.056,1,65,job finish
314.056,1,66,job start
314.465,6,54,job finish
314.465,6,55,job start
315.717,0,70,job finish
315.717,0,71,job start
316.316,3,63,job finish
316.535,2,63,job finish
316.535,2,64,job start
317.627,1,66,job finish
317.627,1,67,job start
317.963,5,56,job finish
317.963,5,57,job start
318.969,6,55,job finish
318.969,6,56,job start
319.539,4,58,job finish
319.539,4,59,job start
319.539,3,64,job start
320.621,0,71,job finish
320.621,0,72,job start
321.274,2,64,job finish
321.274,2,65,job start
321.924,6,56,job finish
321.924,6,57,job start
322.514,4,59,job finish
322.514,4,60,job start
323.242,5,57,job finish
323.242,5,58,job start
323.356,1,67,job finish
323.356,1,68,job start
323.432,3,64,job finish
323.432,3,65,job start
324.242,2,65,job finish
324.242,2,66,job start
325.241,6,57,job finish
325.241,6,58,job start
325.672,5,58,job finish
325.672,5,59,job start
326.557,0,72,job finish
326.557,0,73,job start
326.878,2,66,job finish
326.878,2,67,job start
327.059,4,60,job finish
327.059,4,61,job start
327.695,6,58,job finish
327.695,6,59,job start
328.956,1,68,job finish
328.956,1,69,job start
329.419,2,67,job finish
329.419,2,68,job start
329.742,0,73,job finish
329.742,0,74,job start
329.778,3,65,job finish
329.778,3,66,job start
330.496,4,61,job finish
330.496,4,62,job start
331.319,5,59,job finish
331.319,5,60,job start
332.026,2,68,job finish
332.026,2,69,job start
332.689,0,74,job finish
334.526,2,69,job finish
334.582,3,66,job finish
334.582,3,67,job start
335.137,6,59,job finish
335.137,6,60,job start
336.839,5,60,job finish
336.839,5,61,job start
337.9,4,62,job finish
337.9,4,63,job start
338.932,1,69,job finish
338.932,2,70,job start
338.932,1,70,job start
338.932,0,75,job start
339.773,3,67,job finish
339.773,3,68,job start
341.534,4,63,job finish
341.534,4,64,job start
342.258,5,61,job finish
342.258,5,62,job start
342.308,2,70,job finish
342.765,1,70,job finish
342.765,2,71,job start
342.765,1,71,job start
344.449,5,62,job finish
344.449,5,63,job start
346.78,4,64,job finish
346.78,4,65,job start
346.882,5,63,job finish
346.882,5,64,job start
346.939,1,71,job finish
346.939,1,72,job start
347.251,0,75,job finish
347.251,0,76,job start
347.312,3,68,job finish
347.312,3,69,job start
348.107,6,60,job finish
348.107,6,61,job start
349.089,4,65,job finish
349.089,4,66,job start
349.809,1,72,job finish
349.809,1,73,job start
350.36,0,76,job finish
350.36,0,77,job start
350.786,3,69,job finish
350.786,3,70,job start
352.211,6,61,job finish
352.211,6,62,job start
352.391,4,66,job finish
352.391,4,67,job start
352.733,1,73,job finish
352.733,1,74,job start
353.208,2,71,job finish
353.208,2,72,job start
354.063,5,64,job finish
354.063,5,65,job start
355.103,0,77,job finish
355.103,0,78,job start
355.498,3,70,job finish
355.498,3,71,job start
356.342,1,74,job finish
356.342,1,75,job start
356.827,2,72,job finish
356.827,2,73,job start
358.099,0,78,job finish
358.099,0,79,job start
358.796,6,62,job finish
358.796,6,63,job start
360.134,3,71,job finish
360.134,3,72,job start
360.786,4,67,job finish
360.786,4,68,job start
361.611,2,73,job finish
361.611,2,74,job start
361.912,5,65,job finish
361.912,5,66,job start
363.275,4,68,job finish
363.275,4,69,job start
363.64,6,63,job finish
363.64,6,64,job start
363.864,3,72,job finish
363.864,3,73,job start
364.951,2,74,job finish
364.951,2,75,job start
365.434,5,66,job finish
365.434,5,67,job start
366.267,0,79,job finish
366.267,0,80,job start
366.436,4,69,job finish
366.436,4,70,job start
366.437,1,75,job finish
366.437,1,76,job start
367.589,5,67,job finish
367.589,5,68,job start
368.671,3,73,job finish
368.671,3,74,job start
369.234,2,75,job finish
369.234,2,76,job start
369.446,6,64,job finish
369.446,6,65,job start
370.036,1,76,job finish
370.036,1,77,job start
370.67,5,68,job finish
370.67,5,69,job start
372.365,0,80,job finish
372.365,0,81,job start
372.451,2,76,job finish
372.451,2,77,job start
372.75,6,65,job finish
372.75,6,66,job start
373.513,3,74,job finish
373.513,3,75,job start
373.555,4,70,job finish
373.555,4,71,job start
375.051,6,66,job finish
375.051,6,67,job start
375.168,5,69,job finish
375.168,5,70,job start
375.686,3,75,job finish
375.686,3,76,job start
375.936,1,77,job finish
375.936,1,78,job start
376.853,4,71,job finish
376.853,4,72,job start
377.598,2,77,job finish
377.598,2,78,job start
377.731,6,67,job finish
377.731,6,68,job start
378.073,3,76,job finish
378.073,3,77,job start
379.597,4,72,job finish
379.597,4,73,job start
381.03,5,70,job finish
381.03,5,71,job start
381.613,6,68,job finish
381.613,6,69,job start
382.265,3,77,job finish
382.265,3,78,job start
384.018,2,78,job finish
384.501,3,78,job finish
386.364,0,81,job finish
386.364,0,82,job start
386.721,1,78,job finish
386.721,2,79,job start
386.721,1,79,job start
387.313,5,71,job finish
387.313,5,72,job start
387.99,4,73,job finish
387.99,4,74,job start
387.99,3,79,job start
388.682,0,82,job finish
388.682,0,83,job start
390.07,1,79,job finish
390.07,1,80,job start
390.389,2,79,job finish
390.389,2,80,job start
391.66,4,74,job finish
391.66,4,75,job start
391.802,6,69,job finish
391.802,6,70,job start
392.311,3,79,job finish
392.311,3,80,job start
392.858,2,80,job finish
393.176,0,83,job finish
393.176,0,84,job start
393.712,4,75,job finish
393.712,4,76,job start
394.686,1,80,job finish
394.686,2,81,job start
394.686,1,81,job start
395.368,5,72,job finish
395.368,5,73,job start
395.563,3,80,job finish
395.563,3,81,job start
395.997,0,84,job finish
395.997,0,85,job start
396.233,6,70,job finish
396.233,6,71,job start
397.235,4,76,job finish
397.235,4,77,job start
397.609,1,81,job finish
397.609,1,82,job start
397.858,2,81,job finish
397.858,2,82,job start
398.378,0,85,job finish
398.378,0,86,job start
398.545,6,71,job finish
398.545,6,72,job start
399.578,3,81,job finish
399.578,3,82,job start
400.005,2,82,job finish
400.076,5,73,job finish
400.076,5,74,job start
400.972,4,77,job finish
400.972,4,78,job start
401.864,3,82,job finish
401.864,3,83,job start
401.961,0,86,job finish
401.961,0,87,job start
402.62,1,82,job finish
402.62,2,83,job start
402.62,1,83,job start
402.72,6,72,job finish
402.72,6,73,job start
403.35,4,78,job finish
403.35,4,79,job start
404.346,0,87,job finish
404.346,0,88,job start
404.545,5,74,job finish
404.545,5,75,job start
404.918,6,73,job finish
404.918,6,74,job start
405.475,3,83,job finish
406.512,2,83,job finish
406.512,3,84,job start
406.672,0,88,job finish
406.83,4,79,job finish
406.83,4,80,job start
408.573,1,83,job finish
408.573,2,84,job start
408.573,1,84,job start
408.573,0,89,job start
410.22,4,80,job finish
411.402,0,89,job finish
412.258,3,84,job finish
414.137,5,75,job finish
414.137,5,76,job start
414.137,4,81,job start
415.221,1,84,job finish
415.221,1,85,job start
415.221,0,90,job start
417.909,6,74,job finish
417.909,6,75,job start
418.019,1,85,job finish
418.019,1,86,job start
419.829,2,84,job finish
419.829,3,85,job start
419.829,2,85,job start
420.253,5,76,job finish
420.253,5,77,job start
420.687,4,81,job finish
420.687,4,82,job start
421.069,0,90,job finish
421.069,0,91,job start
421.84,2,85,job finish
421.84,2,86,job start
423.195,5,77,job finish
423.195,5,78,job start
423.63,0,91,job finish
424.813,2,86,job finish
425.075,1,86,job finish
425.075,2,87,job start
425.075,1,87,job start
425.075,0,92,job start
425.103,4,82,job finish
425.103,4,83,job start
426.144,5,78,job finish
426.144,5,79,job start
426.592,6,75,job finish
426.592,6,76,job start
427.703,0,92,job finish
427.916,3,85,job finish
427.916,3,86,job start
428.415,4,83,job finish
428.415,4,84,job start
429.15,2,87,job finish
431.27,3,86,job finish
431.27,3,87,job start
431.86,1,87,job finish
431.86,2,88,job start
431.86,1,88,job start
431.86,0,93,job start
431.875,6,76,job finish
431.875,6,77,job start
433.581,4,84,job finish
434.214,0,93,job finish
434.7,3,87,job finish
434.7,3,88,job start
434.757,6,77,job finish
434.757,6,78,job start
436.045,5,79,job finish
436.045,5,80,job start
436.045,4,85,job start
437.304,1,88,job finish
437.304,1,89,job start
437.304,0,94,job start
437.595,2,88,job finish
437.595,2,89,job start
438.601,3,88,job finish
438.601,3,89,job start
438.806,5,80,job finish
438.806,5,81,job start
439.315,0,94,job finish
439.724,6,78,job finish
439.724,6,79,job start
440.035,2,89,job finish
442.321,5,81,job finish
442.321,5,82,job start
442.337,3,89,job finish
442.337,3,90,job start
442.395,6,79,job finish
442.395,6,80,job start
442.705,4,85,job finish
442.705,4,86,job start
444.304,1,89,job finish
