t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,1,2,0,0,1,34
192,5,0,2,2,0,0,1,34
193,4,0,2,1,1,0,1,34
194,5,0,1,2,1,0,1,34
195,5,0,1,2,1,0,0,35
196,5,0,1,1,2,0,0,35
197,5,0,1,1,1,0,1,35
198,4,1,0,2,1,0,0,36
199,5,1,0,2,1,0,1,36
200,5,0,1,1,2,0,1,36
201,5,0,1,1,2,0,0,37
202,5,0,0,2,2,0,0,37
203,4,1,0,1,3,0,0,37
204,5,0,0,2,3,0,0,38
205,5,0,0,2,3,0,0,38
206,4,1,0,2,3,0,0,38
207,5,1,0,2,2,0,0,38
208,5,1,0,2,2,0,0,38
209,5,1,0,2,2,0,0,38
210,5,0,1,1,3,0,0,38
211,5,0,1,1,2,0,0,38
212,5,0,0,2,2,0,0,38
213,4,0,1,1,3,0,0,38
214,5,0,1,1,2,0,1,38
215,5,0,1,0,3,0,0,39
216,4,1,1,0,3,0,0,39
217,5,0,2,0,3,0,0,39
218,5,0,2,0,3,0,0,40
219,5,0,2,0,4,0,0,40
220,5,0,2,0,4,0,0,40
221,4,1,1,0,4,0,0,40
222,5,1,1,0,4,0,0,40
223,4,2,1,0,5,0,0,40
224,5,2,1,0,5,0,0,41
225,5,1,1,0,4,0,0,41
226,5,1,1,0,4,0,0,41
227,4,2,1,0,4,0,0,41
228,5,2,0,1,4,0,0,41
229,5,2,0,1,4,0,0,41
230,5,2,0,0,5,0,0,41
231,5,2,0,0,4,0,0,41
232,4,2,1,0,4,0,0,41
233,5,2,1,0,4,0,0,42
234,5,1,2,0,4,0,0,42
235,4,2,2,0,3,1,0,42
236,5,2,2,0,3,1,0,42
237,4,3,2,0,2,1,0,42
238,5,2,2,1,2,1,0,42
239,5,2,2,1,1,2,0,42
240,5,2,2,1,1,2,0,43
241,4,3,2,1,1,1,0,43
242,5,3,2,1,1,1,0,43
243,5,3,2,0,2,0,0,44
244,5,3,2,0,2,0,0,44
245,4,4,1,1,2,0,0,44
246,5,4,1,1,1,1,0,44
247,5,4,1,1,1,1,0,44
248,5,4,1,0,2,1,0,45
249,5,3,1,1,2,1,0,45
250,5,3,1,1,1,1,0,45
251,4,4,1,0,2,1,0,45
252,5,3,2,0,2,1,0,46
253,5,3,2,0,2,0,0,46
254,4,3,3,0,1,1,0,46
255,5,3,2,1,1,1,0,46
256,5,2,3,1,1,0,1,46
257,4,3,2,1,2,0,1,46
258,5,3,2,1,2,0,1,46
259,4,4,2,1,2,0,0,47
260,5,4,2,0,2,1,0,47
261,5,4,1,1,2,1,0,47
262,5,4,1,0,3,1,0,48
263,4,5,1,0,2,2,0,48
264,5,4,2,0,2,2,0,48
265,5,4,2,0,3,1,0,48
266,4,5,2,0,2,2,0,48
267,5,4,3,0,2,2,0,49
268,5,4,2,0,2,2,0,49
269,5,4,2,0,1,3,0,49
270,4,5,2,0,1,2,0,49
271,5,5,1,1,1,2,0,49
272,5,5,1,0,2,2,0,49
273,5,5,0,1,1,3,0,49
274,5,5,0,1,1,3,0,49
275,5,5,0,0,2,3,0,49
276,4,5,1,0,2,3,0,50
277,5,5,1,0,2,2,0,50
278,5,5,1,0,3,2,0,50
279,4,5,2,0,3,2,0,50
280,5,5,2,0,3,2,0,50
281,5,5,1,0,2,3,0,50
282,5,5,1,0,2,2,0,51
283,5,4,2,0,2,2,0,51
284,5,4,2,0,1,2,0,52
285,4,5,2,0,1,2,0,52
286,5,5,2,0,2,2,0,52
287,5,5,2,0,2,2,0,52
288,5,4,3,0,2,2,0,52
289,5,4,3,0,2,2,0,52
290,5,4,3,0,1,3,0,52
291,4,5,2,0,1,2,1,52
292,5,5,2,0,1,2,1,52
293,5,5,2,0,0,2,1,53
294,5,5,2,0,0,2,1,53
295,5,5,2,0,0,3,1,53
296,5,5,2,0,0,2,1,54
297,5,5,2,0,0,2,1,54
298,4,5,3,0,0,2,1,54
299,5,5,2,0,0,1,1,55
300,5,5,2,0,0,2,1,55
301,5,5,2,0,0,2,0,56
302,4,5,2,1,0,1,1,56
303,5,5,2,1,0,1,1,56
304,5,5,2,1,0,1,0,57
305,5,5,1,1,0,1,0,57
306,4,5,2,1,0,1,0,57
307,5,5,2,1,0,0,1,57
308,5,5,2,0,1,0,1,57
309,5,5,2,0,1,0,1,57
310,4,5,3,0,1,0,1,58
311,5,5,2,1,1,0,1,58
312,5,4,3,1,1,0,1,58
313,4,5,3,1,1,0,1,58
314,5,4,4,0,2,0,1,58
315,4,5,3,1,2,0,0,59
316,5,5,3,1,2,0,0,59
317,5,5,3,1,1,0,0,59
318,5,5,3,0,2,0,0,60
319,5,5,3,0,2,0,0,60
320,4,5,4,0,1,1,0,60
321,5,5,4,0,1,1,0,60
322,5,5,3,1,1,0,0,60
323,5,5,3,1,0,1,0,60
324,5,5,2,1,1,0,1,60
325,5,5,2,1,1,0,0,61
326,5,5,1,2,1,0,0,61
327,5,5,1,1,1,1,0,61
328,5,5,1,1,1,1,0,61
329,4,5,1,2,1,1,0,61
330,5,5,1,2,1,1,0,62
331,5,5,0,2,2,0,0,62
332,5,5,0,2,2,0,0,62
333,5,5,0,1,3,0,0,62
334,4,5,0,2,3,0,1,62
335,5,5,0,1,4,0,0,63
336,5,4,1,1,4,0,0,63
337,4,5,1,1,4,0,0,63
338,5,5,1,0,5,0,0,63
339,5,5,1,0,5,0,0,63
340,5,5,1,0,5,0,0,63
341,4,5,1,1,5,0,0,63
342,5,5,1,1,5,0,0,64
343,5,5,0,2,5,0,0,64
344,5,5,0,2,5,0,0,64
345,5,5,0,1,5,0,0,64
346,5,5,0,1,5,0,0,64
347,5,5,0,1,5,0,0,64
348,4,5,0,1,5,0,0,64
349,5,5,0,1,5,0,0,64
350,5,5,0,1,5,0,0,64
351,5,5,0,2,5,0,1,64
352,5,5,0,1,5,0,0,65
353,4,5,0,1,5,0,0,65
354,5,5,0,1,5,0,0,65
355,5,5,0,2,5,0,0,66
356,5,5,0,1,5,1,0,66
357,5,5,0,1,5,1,0,66
358,5,4,0,1,4,1,0,66
359,5,4,0,0,5,1,0,66
360,4,5,0,0,5,1,0,67
361,5,5,0,1,5,1,0,67
362,5,5,0,1,4,2,0,67
363,5,5,0,0,5,2,0,67
364,4,5,0,0,5,2,0,67
365,5,5,0,0,4,2,0,67
366,5,5,0,0,5,2,0,67
367,5,5,0,0,5,2,0,67
368,5,5,0,0,5,2,0,68
369,5,5,0,0,5,1,0,68
370,5,5,0,0,5,1,0,68
371,5,5,0,0,5,2,0,68
372,5,5,0,0,5,2,0,68
373,5,5,0,0,5,1,1,68
374,5,5,0,0,5,1,1,68
375,5,5,0,0,4,2,1,68
376,5,5,0,0,4,2,0,69
377,5,5,0,0,3,3,0,69
378,5,5,0,0,3,3,0,69
379,5,5,0,0,3,2,1,69
380,4,5,0,0,3,2,0,70
381,5,5,0,0,2,2,1,70
382,5,5,0,0,2,2,1,70
383,5,5,0,0,2,2,0,71
384,5,5,0,0,2,2,0,71
385,5,5,0,0,1,3,0,71
386,5,5,0,0,1,3,0,72
387,5,5,0,0,1,3,0,72
388,4,5,0,0,1,3,0,72
389,5,5,0,0,2,3,0,72
390,5,5,0,0,1,4,0,72
391,5,5,0,0,1,4,0,72
392,5,5,0,0,1,3,0,72
393,5,5,0,0,0,4,0,72
394,4,5,0,0,1,4,0,72
395,5,5,0,0,1,3,0,73
396,5,4,1,0,0,4,0,73
397,5,4,0,0,0,3,1,73
398,5,4,0,0,0,3,1,73
399,5,3,1,0,0,4,1,73
400,5,3,1,0,0,3,1,74
401,5,3,1,0,0,3,1,74
402,5,3,1,0,0,3,1,74
403,4,4,0,0,0,4,1,74
404,5,3,1,0,0,3,2,74
405,5,3,1,0,0,3,2,74
406,5,3,1,0,0,3,2,74
407,5,3,1,0,0,3,2,74
408,5,3,1,0,0,3,2,74
409,5,3,0,0,0,3,3,74
410,4,3,1,0,0,3,2,75
411,5,3,1,0,0,3,2,75
412,5,3,0,0,0,3,2,75
413,5,3,0,0,0,2,3,75
414,5,2,0,1,0,3,3,75
415,5,2,0,1,0,2,4,75
416,4,3,0,0,0,2,4,75
417,5,3,0,0,0,2,4,75
418,5,3,0,1,0,1,5,75
419,5,3,0,1,0,1,4,76
420,5,3,0,1,0,2,4,76
421,5,3,0,1,0,2,4,76
422,5,2,0,0,0,2,4,76
423,5,2,0,0,0,1,4,77
424,5,2,0,1,0,1,4,77
425,4,2,0,1,0,1,4,77
426,5,2,0,1,0,1,3,78
427,5,2,0,0,1,1,3,78
428,5,1,0,1,1,1,3,78
429,5,1,0,1,0,1,4,78
430,4,2,0,1,0,1,3,79
431,5,2,0,2,0,2,3,79
432,4,3,0,2,0,2,3,79
433,5,2,0,1,0,2,3,79
434,5,2,0,1,0,2,3,79
435,4,3,0,1,0,2,3,79
436,5,3,0,2,0,3,3,79
437,5,3,0,2,0,3,3,79
438,5,2,0,2,0,2,3,80
439,4,3,0,2,0,2,3,80
440,5,3,0,2,0,1,4,80
441,5,3,0,2,0,1,4,80
442,5,2,0,2,0,1,4,80
443,5,2,0,2,0,1,4,80
444,5,2,0,1,0,2,4,80
445,5,2,0,2,0,2,3,81
446,5,2,0,2,0,1,4,81
447,5,2,0,2,0,1,4,81
448,5,2,0,2,0,0,5,81
449,5,2,0,2,0,0,5,81
450,5,2,0,1,1,0,5,81
451,4,3,0,1,0,1,4,82
452,5,3,0,1,0,1,4,82
453,5,3,0,1,0,0,5,82
454,5,3,0,0,1,0,5,82
455,4,3,0,0,1,0,5,82
456,5,3,0,0,1,0,4,83
457,5,3,0,0,0,1,4,83
458,5,3,0,0,0,1,4,83
459,5,3,0,0,0,0,5,83
460,5,3,0,1,0,0,4,84
461,4,3,0,1,0,0,4,84
462,5,3,0,1,0,0,5,84
463,5,3,0,1,0,0,5,84
464,5,3,0,1,0,0,5,84
465,5,3,0,0,1,0,4,85
466,5,3,0,1,1,0,4,85
467,5,2,0,1,1,0,3,86
468,5,2,0,0,2,0,3,86
469,5,2,0,0,1,0,3,86
470,5,2,0,0,1,0,3,86
471,5,2,0,0,0,1,3,86
472,5,1,0,1,0,1,3,86
473,4,2,0,1,0,0,3,87
474,5,2,0,1,0,1,3,87
475,5,2,0,1,0,1,2,88
476,4,3,0,1,0,1,2,88
477,5,3,0,1,0,1,2,88
478,5,3,0,2,0,1,2,88
479,5,2,0,2,0,0,3,88
480,5,2,0,1,0,0,3,88
481,4,3,0,1,0,0,3,88
482,5,3,0,1,0,0,2,89
483,5,3,0,1,0,0,3,89
484,5,3,0,1,0,0,3,89
485,4,4,0,1,0,0,3,89
486,5,4,0,1,0,0,3,89
487,4,5,0,1,0,0,3,89
488,5,5,0,1,0,1,2,90
489,5,5,0,1,0,0,3,90
490,5,5,0,1,0,0,2,91
491,5,5,0,1,0,0,2,91
492,5,4,0,0,0,0,2,91
493,5,4,0,0,0,0,1,92
494,4,5,0,1,0,0,1,92
495,5,5,0,0,1,0,1,92
496,5,4,0,0,1,0,1,93
497,4,5,0,0,1,0,1,93
498,5,5,0,0,2,0,1,93
499,5,5,0,0,2,0,0,94
500,4,5,0,0,1,0,0,94
501,5,5,0,0,1,0,0,94
502,5,4,1,0,1,0,0,95
503,5,4,1,0,1,0,0,95
504,4,5,0,1,1,0,0,95
505,5,5,0,1,0,0,0,95
506,5,4,1,1,0,0,0,95
507,5,4,0,2,0,0,0,95
508,5,4,0,2,0,0,0,96
509,4,5,0,1,1,0,0,96
510,5,5,0,1,1,0,0,96
511,5,4,1,1,0,0,0,97
512,4,5,1,1,0,0,0,97
513,5,4,2,1,0,0,0,97
514,5,4,1,2,0,1,0,97
515,5,3,2,2,0,0,0,97
516,5,3,2,1,0,0,0,97
517,5,3,2,1,0,0,0,97
518,4,4,1,2,0,0,0,98
519,5,4,1,2,0,0,0,98
520,4,5,1,1,1,0,0,98
521,5,5,0,2,0,0,0,98
522,5,5,0,2,0,0,0,99
523,5,5,0,3,0,0,0,99
524,5,5,0,3,0,0,0,99
525,4,5,0,2,0,0,0,99
526,5,5,0,2,0,0,0,99
527,5,5,0,2,0,0,0,99
528,5,5,0,3,0,1,0,99
529,5,5,0,3,0,0,1,99
530,5,5,0,2,0,0,1,99
531,5,5,0,2,0,0,0,100
532,5,5,0,2,0,0,1,100
533,5,5,0,2,0,0,1,100
534,5,5,0,2,0,0,0,101
535,5,5,0,1,0,0,0,101
536,5,5,0,1,0,0,0,101
537,4,5,0,0,1,0,0,102
538,5,5,0,0,0,0,0,102
539,5,5,0,0,0,0,0,102
540,5,5,0,0,0,0,1,102
541,5,5,0,0,0,0,1,102
542,4,5,0,1,0,0,0,103
543,5,5,0,1,0,0,0,103
544,5,5,0,1,0,0,0,103
545,5,5,0,1,0,0,0,104
546,5,5,0,1,0,0,0,104
547,5,4,1,1,0,0,0,104
548,5,4,1,0,1,0,0,104
549,5,4,1,0,1,0,0,104
550,4,5,0,1,1,0,0,104
551,5,5,0,0,2,0,0,104
552,5,4,1,0,2,0,0,104
553,5,4,1,0,2,0,0,104
554,5,3,2,0,3,0,0,104
555,4,4,2,0,3,0,0,104
556,5,4,2,0,3,0,0,104
557,5,3,3,0,2,0,0,104
558,5,3,3,0,2,0,0,104
559,5,3,3,0,2,0,0,104
560,5,2,3,0,2,0,0,104
561,4,3,3,0,2,0,0,104
562,5,3,2,0,2,0,0,104
563,5,3,2,0,2,0,0,104
564,4,4,1,1,2,0,0,104
565,5,4,1,1,2,0,1,104
566,5,3,1,2,2,0,1,104
567,5,3,1,2,2,0,1,104
568,5,3,1,2,1,0,0,105
569,5,3,0,3,1,0,0,105
570,5,2,1,3,1,0,0,106
571,5,2,1,2,2,0,0,106
572,5,1,2,2,1,0,0,106
573,5,1,2,1,2,0,0,106
574,5,1,2,1,2,0,0,107
575,5,1,2,1,2,0,0,107
576,5,0,3,0,3,0,0,107
577,5,0,2,1,3,0,0,107
578,5,0,2,1,3,0,0,107
579,5,0,3,0,3,0,0,107
580,4,0,3,0,3,0,0,108
581,5,0,3,0,2,1,0,108
582,5,0,3,0,2,1,0,108
583,5,0,2,1,1,2,0,108
584,5,0,3,0,2,2,0,108
585,5,0,3,0,2,2,0,108
586,5,0,3,0,2,1,0,108
587,5,0,3,0,2,1,0,108
588,5,0,3,0,3,1,0,109
589,5,0,3,0,2,2,0,109
590,4,0,2,0,2,2,0,109
591,5,0,2,0,2,1,0,109
592,5,0,2,0,1,2,0,109
593,5,0,3,0,2,2,0,110
594,4,0,3,0,2,2,0,110
595,5,0,3,0,2,1,0,110
596,4,1,3,0,2,1,0,110
597,5,1,2,0,1,2,0,110
598,5,1,2,0,1,2,0,111
599,5,1,2,0,1,2,0,111
600,4,2,1,1,1,2,0,111
601,5,1,2,0,2,1,0,111
602,5,1,1,1,2,1,0,111
603,5,1,1,1,1,2,0,111
604,5,0,2,1,1,2,0,111
605,5,0,1,1,2,2,0,111
606,4,1,1,1,2,2,0,112
607,5,1,1,1,2,1,0,112
608,5,1,1,0,2,2,0,112
609,5,0,2,0,2,2,0,113
610,5,0,1,1,2,1,0,113
611,5,0,1,1,1,2,0,113
612,5,0,2,1,1,2,0,114
613,5,0,2,0,2,2,0,114
614,5,0,2,0,1,3,0,114
615,5,0,2,0,1,2,0,114
616,5,0,2,0,1,2,0,114
617,5,0,2,0,1,3,0,115
618,5,0,2,0,1,3,0,115
619,4,0,2,0,1,3,0,115
620,5,0,2,0,0,4,0,115
621,5,0,2,0,0,4,0,115
622,5,0,2,0,0,4,0,115
623,5,0,2,0,0,4,0,115
624,5,0,2,0,0,4,0,115
625,5,0,1,1,0,3,1,115
626,5,0,1,0,0,3,1,115
627,4,0,1,0,0,3,0,116
628,5,0,1,0,0,3,0,116
629,4,1,1,0,0,3,0,116
630,5,1,0,0,1,2,1,116
631,5,0,1,0,1,2,1,116
632,4,1,1,0,1,2,1,116
633,5,1,1,0,2,2,0,117
634,5,1,1,0,2,1,1,117
635,5,1,0,0,2,1,1,117
636,4,2,0,0,2,0,1,118
637,5,2,0,0,1,1,1,118
638,5,1,0,0,2,1,0,119
639,5,1,0,0,2,0,1,119
640,5,1,0,0,2,0,1,119
641,5,1,0,0,2,1,0,120
642,5,1,0,0,2,1,0,120
643,5,0,1,0,2,1,0,120
644,4,1,0,0,2,1,0,121
645,5,0,1,0,1,2,0,121
646,5,0,1,0,1,1,0,121
647,5,0,1,0,2,1,0,121
648,5,0,1,0,2,1,0,122
649,5,0,0,0,1,1,0,122
650,5,0,1,0,1,1,0,122
651,4,0,1,0,1,1,0,122
652,5,0,0,1,1,1,0,122
653,5,0,0,1,1,0,0,123
654,5,0,0,1,1,0,0,123
655,5,0,0,2,1,0,0,123
656,5,0,0,2,1,0,0,124
657,4,1,0,1,2,0,0,124
658,5,0,0,1,2,0,0,124
659,5,0,0,1,1,0,0,125
660,5,0,0,1,1,0,0,125
661,4,1,0,1,1,0,0,125
662,5,1,0,1,0,0,0,125
663,5,1,0,2,0,0,0,125
664,4,2,0,1,1,0,0,125
665,5,2,0,1,1,0,0,125
666,5,2,0,1,0,1,0,125
667,4,2,0,0,1,1,0,125
668,5,2,0,0,0,2,0,126
669,5,1,1,0,0,2,0,126
670,5,1,1,0,0,1,0,126
671,5,1,1,0,1,1,0,126
672,5,1,1,0,1,1,0,126
673,5,0,1,0,1,0,1,126
674,4,1,1,0,1,0,1,126
675,5,1,1,0,1,1,1,126
676,5,1,1,0,1,1,1,126
677,4,2,0,0,1,1,0,127
678,5,1,1,0,1,1,0,127
679,5,1,1,0,1,1,0,128
680,4,2,0,1,1,1,0,128
681,5,1,1,1,1,0,0,128
682,5,1,1,0,2,0,0,128
683,5,1,1,0,2,0,0,129
684,5,1,1,0,2,0,0,129
685,5,1,0,1,2,0,0,129
686,4,2,0,1,2,0,0,129
687,5,1,1,1,1,0,0,130
688,5,1,1,1,1,0,0,130
689,4,2,0,2,1,0,0,130
690,5,2,0,1,2,0,0,130
691,5,2,0,2,1,0,0,130
692,4,3,0,1,2,0,0,130
693,5,2,0,1,1,1,0,131
694,5,2,0,0,2,1,0,131
695,5,1,1,0,2,1,0,131
696,4,2,0,1,1,2,0,131
697,5,2,0,1,1,2,0,131
698,5,1,1,1,1,2,0,131
699,5,1,1,1,0,3,0,131
700,5,0,2,0,1,3,0,131
701,4,1,2,0,1,2,0,131
702,5,1,2,0,1,2,0,131
703,5,1,2,0,1,2,0,131
704,5,1,2,0,1,2,0,132
705,5,1,2,0,2,1,0,132
706,4,1,3,0,1,2,0,132
707,5,1,3,0,1,2,0,132
708,4,2,2,0,0,3,0,132
709,5,1,3,0,0,2,1,132
710,5,1,3,0,0,2,1,132
711,4,2,3,0,0,3,1,132
712,5,2,3,0,0,3,0,133
713,4,3,3,0,0,2,1,133
714,5,3,3,0,0,3,1,133
715,5,3,3,0,0,3,1,133
716,5,3,3,0,0,2,2,133
717,5,3,2,0,0,2,2,133
718,5,3,2,0,0,1,2,134
719,4,4,2,0,0,1,2,134
720,5,4,2,0,0,1,2,134
721,5,3,3,0,0,1,2,134
722,5,3,2,0,0,1,2,134
723,4,4,2,0,0,1,2,134
724,5,4,2,0,0,1,1,135
725,5,4,2,0,1,1,1,135
726,5,4,2,0,0,2,1,135
727,4,4,3,0,0,2,1,135
728,5,4,2,0,0,2,1,135
729,5,4,2,0,0,1,2,135
730,4,5,2,0,0,2,1,136
731,5,5,2,0,0,2,1,136
732,5,5,2,0,0,1,2,136
733,4,5,2,0,0,1,2,136
734,5,5,2,0,0,1,1,137
735,5,5,2,0,0,1,1,137
736,5,5,2,0,0,2,0,138
737,5,5,2,0,0,2,0,138
738,4,5,3,0,0,2,0,138
739,5,5,2,0,0,2,0,139
740,5,5,2,0,0,2,0,139
741,4,5,3,0,0,3,0,139
742,5,5,3,0,0,3,0,139
743,5,5,3,0,0,3,0,139
744,5,5,3,0,0,3,0,139
745,5,5,2,0,0,3,0,139
746,4,5,3,0,0,3,0,139
747,5,5,3,0,0,3,0,139
748,5,5,3,0,0,4,0,139
749,5,4,3,1,0,4,0,139
750,4,5,3,1,0,3,0,139
751,5,5,2,2,0,3,0,139
752,5,5,2,2,0,3,0,139
753,5,4,3,1,0,3,0,139
754,5,4,3,1,0,3,0,139
755,5,4,3,1,0,2,0,140
756,5,4,3,1,0,2,0,140
757,5,3,4,1,0,2,0,140
758,5,3,4,1,0,1,1,140
759,5,3,4,1,0,1,1,140
760,4,4,4,1,0,1,1,140
761,5,4,3,1,1,0,2,140
762,4,5,3,1,1,0,2,140
763,5,4,4,1,1,0,2,140
764,5,4,4,1,1,0,2,141
765,5,3,5,1,1,0,2,141
766,5,3,5,1,1,0,1,142
767,5,3,5,0,1,0,1,142
768,4,4,5,0,1,0,1,142
769,5,4,5,0,1,0,1,142
770,5,4,5,0,2,0,0,143
771,4,5,5,0,2,0,1,143
772,5,5,5,0,2,0,1,143
773,5,5,5,0,1,0,1,143
774,5,5,5,0,1,0,1,143
