t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,2,0,0,1,0,37
192,5,5,2,0,0,0,1,37
193,4,5,2,1,0,0,1,37
194,5,5,2,1,0,0,0,38
195,5,5,2,1,0,0,0,38
196,5,5,1,2,0,0,1,38
197,4,5,2,2,0,0,1,38
198,5,5,2,2,0,0,1,38
199,5,5,2,1,0,0,1,38
200,5,4,2,2,0,0,1,38
201,5,4,2,2,0,0,1,38
202,4,5,2,2,0,0,0,39
203,5,4,3,2,0,0,0,39
204,5,4,3,2,0,0,0,40
205,4,5,2,3,0,0,0,40
206,5,5,2,3,0,0,0,40
207,5,5,1,4,0,0,0,40
208,5,5,1,3,0,0,0,40
209,5,5,1,3,0,0,0,40
210,4,5,2,3,0,0,0,40
211,5,5,1,3,0,0,0,40
212,5,5,1,3,0,0,0,40
213,4,5,2,3,0,0,0,41
214,5,5,2,3,0,0,0,41
215,5,5,2,3,0,0,0,41
216,5,5,2,2,0,0,0,41
217,5,5,2,2,0,0,0,41
218,5,5,1,3,0,0,1,41
219,5,5,1,3,0,0,0,42
220,5,5,1,3,0,0,0,42
221,5,5,1,3,0,0,1,42
222,5,5,1,3,0,0,1,42
223,5,5,1,2,0,0,1,42
224,5,5,1,2,0,0,0,43
225,5,5,0,2,0,0,0,43
226,5,5,0,2,0,0,0,44
227,5,5,0,2,0,0,0,44
228,5,5,0,2,1,0,0,44
229,4,5,0,2,1,0,0,44
230,5,5,0,2,1,0,0,44
231,5,5,0,1,1,0,0,44
232,5,4,1,1,1,0,0,45
233,5,4,1,1,1,0,0,45
234,5,4,0,1,2,0,0,45
235,4,4,1,1,1,0,0,45
236,5,4,0,2,1,0,0,45
237,5,4,0,1,1,1,0,45
238,5,3,1,1,1,1,0,46
239,4,4,0,2,1,0,0,46
240,5,4,0,2,0,1,0,46
241,5,4,0,2,0,1,0,46
242,5,4,0,2,0,1,0,47
243,4,5,0,2,0,1,0,47
244,5,5,0,1,0,1,0,47
245,5,5,0,2,0,1,0,48
246,5,5,0,1,1,0,0,48
247,5,4,0,1,1,0,0,48
248,5,4,0,1,1,0,0,48
249,4,5,0,0,2,0,1,48
250,5,5,0,0,1,0,0,49
251,5,4,1,0,1,0,0,49
252,5,4,1,0,1,1,0,49
253,5,4,1,0,1,1,0,49
254,4,5,0,0,1,1,0,50
255,5,5,0,0,0,2,0,50
256,5,5,0,0,0,1,0,50
257,5,5,0,0,0,1,0,50
258,4,5,1,0,0,1,1,50
259,5,5,0,0,0,1,0,51
260,5,5,0,0,0,1,0,51
261,5,5,0,0,1,1,0,51
262,5,5,0,0,0,2,0,51
263,4,5,0,0,0,2,0,51
264,5,5,0,0,0,1,1,51
265,5,5,0,0,0,2,0,52
266,5,5,0,0,0,2,0,52
267,4,5,0,0,0,2,0,52
268,5,5,0,0,0,3,0,53
269,5,4,0,1,0,2,0,53
270,5,4,0,1,0,2,0,53
271,4,5,0,0,0,2,0,54
272,5,4,1,0,0,2,0,54
273,5,4,1,0,0,3,0,54
274,5,4,0,0,0,3,0,54
275,4,5,0,0,0,3,0,54
276,5,5,0,0,0,3,0,54
277,5,5,0,1,0,2,0,54
278,5,4,0,0,0,3,0,54
279,5,4,0,0,0,2,0,55
280,5,4,0,0,1,2,0,55
281,4,5,0,0,0,3,0,55
282,5,4,1,0,0,2,0,56
283,5,4,1,0,0,2,0,56
284,5,4,0,0,0,1,1,56
285,5,4,0,0,0,2,1,56
286,4,5,0,0,0,2,0,57
287,5,4,1,0,0,2,0,57
288,5,4,0,0,0,1,0,58
289,4,5,0,0,0,1,0,58
290,5,5,0,1,0,1,0,58
291,5,5,0,1,0,2,0,59
292,5,5,0,0,0,2,0,59
293,4,5,0,0,0,2,0,59
294,5,5,0,0,0,1,0,59
295,5,5,0,1,0,1,0,59
296,5,5,0,1,0,1,0,59
297,5,5,0,1,0,1,0,59
298,5,5,0,1,0,2,0,59
299,5,5,0,1,0,1,1,59
300,5,5,0,0,0,1,1,59
301,4,5,0,0,0,1,1,59
302,5,5,0,0,0,1,1,59
303,5,5,0,1,0,1,1,59
304,5,5,0,0,0,1,2,59
305,5,5,0,0,0,1,1,60
306,5,5,0,0,0,1,2,60
307,5,5,0,0,0,1,2,60
308,4,5,0,0,0,1,1,61
309,5,5,0,0,0,1,1,61
310,5,5,0,0,0,2,1,61
311,5,5,0,0,0,2,1,61
312,5,4,0,0,0,2,0,62
313,5,4,0,0,0,2,0,62
314,4,5,0,0,0,2,0,62
315,5,4,1,0,0,1,1,62
316,5,4,0,0,0,2,1,62
317,4,5,0,0,0,2,1,62
318,5,4,1,0,0,2,1,62
319,5,4,0,0,0,1,2,62
320,5,4,0,0,0,1,1,63
321,5,4,0,0,0,1,2,63
322,4,5,0,1,0,1,2,63
323,5,5,0,1,0,1,2,63
324,5,5,0,1,0,1,1,64
325,4,5,0,0,0,1,1,64
326,5,5,0,0,0,0,2,64
327,5,5,0,0,0,0,1,65
328,5,5,0,0,1,0,2,65
329,4,5,1,0,1,0,1,66
330,5,5,0,0,1,0,1,66
331,5,5,0,0,1,0,0,67
332,5,4,0,1,1,0,0,67
333,5,4,0,0,2,0,0,67
334,5,4,0,0,2,0,0,67
335,4,5,0,0,2,0,0,67
336,5,5,0,0,2,0,0,68
337,5,4,1,0,2,0,0,68
338,5,4,1,0,2,0,0,68
339,4,5,0,0,2,0,0,68
340,5,5,0,0,1,0,0,68
341,5,5,0,0,2,0,0,68
342,4,5,1,0,2,0,0,68
343,5,5,1,0,2,0,0,68
344,5,5,0,0,2,0,1,68
345,5,4,1,0,1,0,1,68
346,5,4,0,1,1,0,1,68
347,5,4,0,1,1,0,0,69
348,4,5,0,1,1,0,0,69
349,5,4,0,1,2,0,0,69
350,4,5,0,1,2,0,1,69
351,5,5,0,2,2,0,0,70
352,5,5,0,2,2,0,0,70
353,5,5,0,1,3,0,0,71
354,5,5,0,1,2,0,0,71
355,4,5,0,0,3,0,0,71
356,5,5,0,0,3,0,0,71
357,5,5,0,1,2,1,0,71
358,5,5,0,1,2,1,0,71
359,4,5,0,0,3,1,0,71
360,5,5,0,0,3,0,0,71
361,5,5,0,1,2,1,0,71
362,5,4,0,1,2,0,1,71
363,5,4,0,1,2,0,1,71
364,5,4,0,1,2,1,1,71
365,4,4,0,1,2,1,1,71
366,5,4,0,1,2,0,1,72
367,5,4,0,1,1,1,1,72
368,5,3,1,1,1,1,1,72
369,5,3,1,1,1,0,1,73
370,4,4,0,2,1,0,1,73
371,5,3,1,2,1,0,2,73
372,5,3,0,2,2,0,2,73
373,5,3,0,2,1,0,2,73
374,5,2,0,3,1,0,1,74
375,5,2,0,3,1,0,2,74
376,5,2,0,3,1,0,2,74
377,5,1,0,4,1,0,2,74
378,4,2,0,4,1,0,2,74
379,5,2,0,4,0,0,2,74
380,5,2,0,4,0,0,2,74
381,5,1,1,4,0,1,2,74
382,4,2,0,4,0,0,2,75
383,5,2,0,4,0,0,2,75
384,4,3,0,5,0,0,2,75
385,5,3,0,5,0,0,2,75
386,5,3,0,4,1,0,3,75
387,5,3,0,4,1,0,2,76
388,5,2,0,4,0,0,2,76
389,5,2,0,4,0,0,1,77
390,5,2,0,4,0,0,1,77
391,4,2,1,4,0,0,2,77
392,5,2,1,3,0,0,1,78
393,4,2,1,4,0,0,1,78
394,5,2,1,4,0,1,1,78
395,5,2,1,4,0,1,0,79
396,5,2,1,3,0,1,0,79
397,5,2,0,4,0,1,0,79
398,5,1,1,4,0,2,0,79
399,5,1,1,4,0,1,1,79
400,5,1,1,4,0,1,1,79
401,4,1,1,4,0,0,1,80
402,5,1,1,4,0,0,1,80
403,5,1,1,4,0,0,2,80
404,5,1,1,4,0,0,2,80
405,5,1,1,4,0,0,2,80
406,4,1,2,4,0,0,1,81
407,5,1,2,3,0,0,1,81
408,5,1,2,3,0,0,2,81
409,5,1,1,4,0,0,2,81
410,4,2,1,3,1,0,1,82
411,5,1,2,3,1,0,1,82
412,5,1,2,3,1,0,1,82
413,5,1,2,2,1,0,0,83
414,4,1,2,3,1,0,0,83
415,5,1,2,3,0,0,0,84
416,5,1,2,2,1,0,0,84
417,5,1,2,2,1,0,0,84
418,4,2,2,1,1,0,1,84
419,5,2,2,1,1,0,1,84
420,5,1,3,1,1,0,0,85
421,5,1,3,1,1,0,0,85
422,4,2,3,0,2,0,1,85
423,5,2,2,1,1,0,0,86
424,5,1,3,1,1,0,0,86
425,5,1,2,2,1,0,0,87
426,5,1,2,1,1,0,0,87
427,5,1,2,1,1,0,0,88
428,4,2,2,0,2,0,0,88
429,5,2,2,0,1,0,0,88
430,5,2,1,1,1,0,0,88
431,4,3,1,0,2,0,0,88
432,5,2,2,0,1,0,1,88
433,5,2,2,0,1,0,1,88
434,5,2,1,1,1,0,2,88
435,5,2,1,1,1,0,1,89
436,5,1,2,1,1,0,1,89
437,5,1,1,2,0,0,1,89
438,5,1,1,2,0,0,0,90
439,5,1,1,2,0,0,1,90
440,5,1,0,3,0,0,1,90
441,5,0,1,2,0,0,0,91
442,4,1,0,3,0,0,0,91
443,5,1,0,3,0,0,0,91
444,5,1,0,3,0,0,0,91
445,4,2,0,3,1,0,0,91
446,5,2,0,3,0,1,0,91
447,5,2,0,2,1,1,0,91
448,4,3,0,2,1,1,0,92
449,5,2,0,2,1,0,0,92
450,5,2,0,2,1,0,0,92
451,4,3,0,2,1,0,0,93
452,5,2,1,1,2,0,0,93
453,5,2,0,2,2,0,0,93
454,5,2,0,2,1,0,0,93
455,4,3,0,2,1,0,0,93
456,5,3,0,3,1,0,0,94
457,5,3,0,3,1,0,0,94
458,4,3,0,3,0,1,0,94
459,5,3,0,3,0,1,0,94
460,4,4,0,4,0,1,0,94
461,5,4,0,3,0,2,0,94
462,5,4,0,3,0,1,0,94
463,4,4,0,3,0,2,0,94
464,5,4,0,3,0,2,0,94
465,4,5,0,3,0,2,0,95
466,5,5,0,4,0,1,0,95
467,5,4,0,3,0,1,0,95
468,4,5,0,3,0,1,0,95
469,5,5,0,4,0,0,1,95
470,5,5,0,3,0,1,0,96
471,5,5,0,3,0,1,0,96
472,5,5,0,3,0,1,0,96
473,5,5,0,2,0,1,0,97
474,4,5,0,2,0,1,0,97
475,5,5,0,1,1,0,0,98
476,5,4,1,1,1,0,0,98
477,5,4,0,1,1,1,0,98
478,5,4,0,1,1,0,1,98
479,5,3,1,1,1,0,1,98
480,4,4,1,0,1,1,0,99
481,5,4,0,1,1,0,1,99
482,5,4,0,0,2,0,1,99
483,5,4,0,0,2,0,2,99
484,5,4,0,1,2,0,2,99
485,5,4,0,1,2,0,1,100
486,4,5,0,1,2,0,1,100
487,5,5,0,1,1,0,1,100
488,5,5,0,0,2,0,1,100
489,5,5,0,0,2,0,2,100
490,4,5,0,0,3,0,1,101
491,5,5,0,0,2,0,1,101
492,5,5,0,0,2,0,1,101
493,4,5,1,0,2,0,1,101
494,5,5,1,0,2,0,1,101
495,5,5,0,0,1,0,1,102
496,5,5,0,0,1,0,1,102
497,5,5,0,0,1,0,0,103
498,5,5,0,0,2,0,0,103
499,5,5,0,0,1,1,0,103
500,5,5,0,0,1,1,0,103
501,5,5,0,0,2,0,1,103
502,5,5,0,0,2,0,1,103
503,5,5,0,0,2,0,1,103
504,5,5,0,0,2,0,1,104
505,5,5,0,0,2,0,1,104
506,5,5,0,0,1,0,1,104
507,5,5,0,0,1,0,0,105
508,5,5,0,0,1,0,1,105
509,5,5,0,0,0,0,0,106
510,5,5,0,0,0,0,0,106
511,4,5,0,0,0,1,0,106
512,5,5,0,0,0,1,0,107
513,5,5,0,0,0,1,0,107
514,5,4,1,0,0,0,0,107
515,5,4,1,0,0,0,0,107
516,5,4,0,0,0,0,0,107
517,5,3,1,0,0,0,0,107
518,4,4,1,0,0,0,1,107
519,5,4,1,0,0,0,0,108
520,4,5,1,0,0,0,0,108
521,5,4,2,0,0,0,0,109
522,5,4,1,0,0,0,0,109
523,5,3,2,0,0,0,0,109
524,4,4,1,1,0,0,0,109
525,5,4,1,0,1,0,0,109
526,5,3,2,0,0,0,0,109
527,5,3,2,0,1,0,0,109
528,4,3,3,0,1,0,0,109
529,5,3,3,0,1,0,0,109
530,5,2,4,0,0,0,0,109
531,5,2,4,0,0,0,0,109
532,4,3,4,0,0,0,0,110
533,5,3,4,0,0,0,0,110
534,5,2,4,0,0,0,0,110
535,4,3,4,0,0,0,0,110
536,5,3,4,0,0,0,0,110
537,4,4,4,0,0,0,0,110
538,5,4,4,0,0,0,0,111
539,4,5,3,1,0,0,0,111
540,5,4,4,1,0,0,0,111
541,5,4,4,0,0,0,0,112
542,5,3,4,1,0,0,0,112
543,5,3,4,1,0,0,0,112
544,4,4,4,1,0,0,0,112
545,5,4,4,1,0,0,0,112
546,5,4,4,0,0,0,0,112
547,4,5,4,0,0,0,0,112
548,5,4,4,1,0,1,0,112
549,5,4,4,0,0,0,0,112
550,5,4,4,0,0,0,0,112
551,5,4,3,1,0,0,0,112
552,5,3,4,0,1,0,0,112
553,5,3,4,0,1,0,0,112
554,4,4,4,0,1,0,0,112
555,5,3,4,1,1,0,0,112
556,5,3,4,0,2,0,1,112
557,5,3,4,0,2,0,1,112
558,5,2,5,0,2,0,1,112
559,5,2,5,0,2,0,1,112
560,5,2,4,1,1,0,1,112
561,5,2,4,0,2,0,1,112
562,5,1,5,0,2,0,0,113
563,5,1,4,1,2,0,0,113
564,4,2,4,1,2,0,1,113
565,5,2,4,1,2,0,1,113
566,5,1,5,1,2,0,1,113
567,5,1,5,0,3,0,1,113
568,5,1,4,1,2,0,0,114
569,4,1,5,1,2,0,0,114
570,5,1,5,1,2,0,0,114
571,5,1,4,1,3,0,0,115
572,5,1,4,1,2,0,0,115
573,5,1,4,1,2,0,0,116
574,5,0,4,1,3,0,0,116
575,4,1,4,1,3,0,0,116
576,5,1,4,0,4,0,0,116
577,4,1,4,1,4,0,0,116
578,5,1,4,1,3,0,0,117
579,4,2,4,0,4,0,0,117
580,5,2,4,0,4,0,0,117
581,5,2,3,1,4,0,0,117
582,4,3,3,1,4,0,0,117
583,5,3,3,0,5,0,0,117
584,4,4,2,1,4,0,0,117
585,5,4,2,1,4,0,0,118
586,5,4,1,2,4,0,0,118
587,5,4,1,2,3,0,0,118
588,4,5,1,2,3,0,0,118
589,5,5,1,1,3,1,0,118
590,5,5,0,2,3,1,0,118
591,5,5,0,2,3,1,0,118
592,5,5,0,2,3,1,0,118
593,5,5,0,2,3,1,0,119
594,5,5,0,2,4,0,0,119
595,5,5,0,2,3,1,0,119
596,5,5,0,2,3,1,0,119
597,4,5,0,1,4,1,0,120
598,5,5,0,1,4,1,0,120
599,5,4,1,0,5,1,0,120
600,5,4,0,1,4,1,0,120
601,5,4,0,1,4,1,0,120
602,5,3,1,1,4,1,0,120
603,5,3,1,1,4,1,0,121
604,5,3,1,1,4,1,0,121
605,5,3,1,1,4,1,0,121
606,5,3,1,1,3,2,0,121
607,4,4,0,2,3,1,0,121
608,5,3,1,1,4,1,0,121
609,5,3,1,1,3,2,0,121
610,5,3,1,1,3,2,0,121
611,5,3,1,0,4,2,0,121
612,5,3,1,0,4,2,0,121
613,4,4,0,0,5,2,0,122
614,5,4,0,0,5,1,0,122
615,5,4,0,0,5,1,0,122
616,4,5,0,1,5,1,0,122
617,5,5,0,1,5,1,0,123
618,5,5,0,0,5,1,0,123
619,4,5,0,0,5,1,0,123
620,5,5,0,0,5,1,0,123
621,5,5,0,0,5,1,0,124
622,5,5,0,0,5,1,0,124
623,5,5,0,0,5,1,0,124
624,5,5,0,0,5,1,0,124
625,5,5,0,0,5,1,0,125
626,4,5,0,0,5,0,0,125
627,5,5,0,0,5,0,0,125
628,5,5,0,0,5,1,0,125
629,5,5,0,0,5,0,1,125
630,4,5,1,0,5,0,1,125
631,5,5,1,0,5,0,2,125
632,5,5,1,0,4,0,2,125
633,5,5,1,0,4,0,2,125
634,5,4,1,0,4,0,3,125
635,5,4,1,0,3,0,3,125
636,4,5,1,0,3,0,2,126
637,5,5,0,1,3,0,2,126
638,4,5,1,0,3,0,3,126
639,5,5,1,0,3,0,3,126
640,5,5,0,1,3,0,4,126
641,5,5,0,0,4,0,4,126
642,5,5,0,0,3,0,3,127
643,5,5,0,1,3,0,3,127
644,5,5,0,0,4,0,3,127
645,5,5,0,0,3,0,4,127
646,4,5,0,0,3,0,3,128
647,5,5,0,0,3,0,4,128
648,5,5,0,0,3,0,4,128
649,5,5,0,0,4,0,4,128
650,5,5,0,0,4,0,3,129
651,5,4,0,0,4,0,3,129
652,4,5,0,0,4,0,3,129
653,5,5,0,0,4,0,2,130
654,5,5,0,0,4,0,3,130
655,5,5,0,0,4,0,3,130
656,4,5,1,0,4,0,2,131
657,5,5,1,0,4,0,2,131
658,5,5,1,0,3,0,2,131
659,5,4,1,0,3,0,2,131
660,4,5,1,0,3,0,2,131
661,5,5,0,1,2,0,2,132
662,5,5,0,1,2,0,2,132
663,5,5,0,1,1,1,2,132
664,5,5,0,2,1,0,3,132
665,5,5,0,2,1,0,3,132
666,5,5,0,2,1,0,2,133
667,4,5,0,1,2,0,2,133
668,5,5,0,1,1,1,2,133
669,5,4,1,1,1,1,1,134
670,5,4,1,0,2,1,1,134
671,5,3,1,1,2,1,0,135
672,5,3,1,0,3,1,0,135
673,5,3,1,0,2,2,0,135
674,4,3,2,0,2,2,0,136
675,5,3,2,0,3,2,0,136
676,4,4,1,0,2,2,0,136
677,5,4,1,0,2,2,0,136
678,5,3,2,0,2,1,1,136
679,4,4,1,0,2,2,1,136
680,5,4,1,0,2,2,1,136
681,4,4,2,0,2,1,1,137
682,5,4,2,0,2,1,1,137
683,4,4,3,0,2,1,2,137
684,5,4,3,0,2,1,2,137
685,5,4,3,0,2,1,2,137
686,4,5,2,0,2,0,3,137
687,5,4,3,0,1,1,3,137
688,5,4,3,0,1,1,3,137
689,5,4,3,0,2,1,2,138
690,4,4,3,0,2,1,2,138
691,5,4,3,0,2,0,3,138
692,5,4,3,0,1,1,2,139
693,5,3,3,0,2,1,2,139
694,5,3,3,0,2,1,2,139
695,5,3,3,0,1,2,2,139
696,5,2,3,1,1,1,2,140
697,5,2,3,1,1,1,2,140
698,4,2,3,2,1,1,2,140
699,5,2,3,1,2,0,2,141
700,5,2,3,1,1,1,2,141
701,5,2,3,0,2,1,1,142
702,5,2,3,0,2,0,2,142
703,5,2,3,0,1,1,2,142
704,5,2,2,1,1,1,1,143
705,4,3,2,1,1,1,1,143
706,5,2,3,1,0,2,0,144
707,5,2,3,1,0,2,0,144
708,5,2,2,1,1,1,1,144
709,5,1,3,1,0,2,1,144
710,4,2,3,1,0,2,1,144
711,5,2,2,2,0,1,2,144
712,5,2,2,2,0,2,2,144
713,5,2,2,1,0,1,3,144
714,4,2,2,2,0,1,3,144
715,5,2,2,1,0,2,2,145
716,4,3,2,1,0,2,2,145
717,5,3,2,1,0,2,2,145
718,5,3,2,1,0,1,3,145
719,5,3,2,0,0,2,2,146
720,4,3,2,1,0,2,2,146
721,5,3,2,1,0,2,1,147
722,5,3,2,1,0,2,2,147
723,4,4,1,1,0,2,2,147
724,5,3,2,1,0,2,2,147
725,5,3,2,1,0,2,2,147
726,5,3,1,1,0,3,1,148
727,5,2,2,1,0,3,1,148
728,4,3,2,1,0,2,2,148
729,5,3,2,0,0,3,2,148
730,5,2,3,0,0,3,2,148
731,5,2,3,0,0,4,2,148
732,4,2,4,0,0,4,1,149
733,5,2,3,1,0,4,1,149
734,5,2,3,0,0,3,2,149
735,5,1,4,0,0,3,2,149
736,4,2,3,1,0,4,1,150
737,5,2,3,1,0,4,1,150
738,5,1,4,1,0,4,0,151
739,4,2,4,0,0,3,1,151
740,5,2,4,0,0,3,1,151
741,5,2,4,0,0,4,1,151
742,5,2,4,0,0,3,1,152
743,4,2,5,0,0,3,1,152
744,5,2,4,0,0,2,2,152
745,4,3,4,0,0,2,2,152
746,5,2,4,1,0,1,2,153
747,5,2,4,1,0,1,2,153
748,5,2,4,0,0,2,2,153
749,5,2,4,0,0,2,1,154
750,5,2,4,0,0,2,1,154
751,5,1,4,1,0,1,1,155
752,4,2,4,0,1,1,1,155
753,5,1,5,0,1,1,1,155
754,5,1,5,0,0,1,1,156
755,5,1,5,0,0,1,1,156
756,5,1,5,0,1,1,1,156
757,4,1,5,0,0,2,1,156
758,5,1,5,0,0,2,1,156
759,4,2,5,0,0,1,1,157
760,5,1,5,0,1,1,1,157
761,5,1,5,0,1,1,1,157
762,4,2,5,0,0,2,1,157
763,5,1,5,1,0,2,1,157
764,5,1,5,1,0,2,2,157
765,5,1,4,2,0,2,2,157
766,4,2,4,1,0,1,3,157
767,5,2,4,1,0,1,3,157
768,4,3,3,2,0,2,2,158
769,5,2,4,2,0,2,2,158
770,5,2,3,2,0,2,2,158
771,4,2,4,2,0,1,3,158
772,5,2,4,2,0,1,2,159
773,4,3,4,1,1,1,2,159
774,5,2,5,1,1,1,2,159
