t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,1,2,2,0,2,36
192,5,0,0,3,2,0,2,36
193,5,0,0,2,3,0,2,37
194,4,0,0,2,3,0,2,37
195,5,0,0,3,2,0,2,37
196,5,0,0,2,3,0,2,37
197,5,0,0,2,3,0,1,38
198,5,0,0,1,4,0,1,38
199,5,0,0,1,4,0,1,38
200,5,0,0,1,4,0,1,38
201,4,0,0,1,3,1,0,39
202,5,0,0,2,3,1,0,39
203,5,0,0,1,4,1,0,39
204,5,0,0,1,4,0,0,40
205,4,0,0,1,3,1,0,40
206,5,0,0,1,3,1,0,40
207,5,0,1,1,2,2,0,40
208,4,0,1,1,2,2,0,40
209,5,0,1,1,2,1,0,41
210,5,0,0,2,2,1,0,41
211,5,0,1,1,3,0,1,41
212,5,0,1,1,2,1,1,41
213,4,0,0,1,3,1,1,41
214,5,0,0,1,3,1,1,41
215,5,0,0,1,3,0,2,41
216,4,0,1,0,3,1,1,42
217,5,0,1,0,3,1,1,42
218,5,0,0,1,3,1,1,42
219,5,0,1,0,3,2,1,42
220,4,0,1,0,3,2,1,42
221,5,0,1,0,2,3,1,42
222,5,0,0,1,2,3,1,42
223,5,0,1,1,2,3,1,42
224,5,0,0,1,2,4,0,43
225,5,0,0,1,2,3,1,43
226,5,0,0,2,2,3,1,43
227,5,0,0,1,3,3,1,43
228,5,0,0,1,2,4,1,43
229,5,0,0,0,3,3,1,44
230,4,0,0,0,3,3,1,44
231,5,0,0,0,2,3,2,44
232,5,0,0,0,3,3,1,45
233,5,0,0,0,2,4,1,45
234,5,0,0,0,2,4,1,45
235,5,0,0,0,2,4,1,45
236,5,0,0,0,1,4,1,46
237,5,0,0,0,2,4,1,46
238,5,0,0,0,2,3,2,46
239,5,0,0,0,2,3,2,46
240,4,0,0,0,1,4,2,46
241,5,0,0,0,1,4,2,46
242,5,0,0,0,1,4,2,46
243,4,0,0,0,0,5,2,46
244,5,0,0,0,0,5,1,47
245,5,0,0,0,0,5,1,47
246,5,0,0,0,0,5,1,47
247,4,0,0,0,0,5,0,48
248,5,0,0,0,1,5,0,48
249,5,0,0,0,1,5,0,48
250,5,0,0,0,1,5,0,48
251,5,0,0,0,0,5,1,48
252,5,0,0,0,1,5,1,48
253,5,0,0,0,1,5,0,49
254,4,0,0,0,1,5,0,49
255,5,0,0,0,1,5,0,49
256,5,0,0,0,1,5,0,50
257,5,0,0,0,1,5,0,50
258,5,0,0,0,1,5,0,50
259,4,0,0,0,1,5,0,50
260,5,0,0,0,1,4,0,51
261,5,0,0,0,0,5,0,51
262,5,0,1,0,0,5,0,51
263,5,0,0,0,0,4,1,51
264,4,0,0,0,0,4,0,52
265,5,0,0,0,1,4,0,52
266,5,0,0,0,1,3,1,52
267,5,0,0,0,0,4,0,53
268,5,0,0,0,0,4,0,53
269,5,0,0,0,0,5,0,53
270,4,0,0,0,0,4,0,54
271,5,0,0,0,0,4,0,54
272,5,0,0,0,0,4,0,54
273,4,1,0,0,1,3,1,54
274,5,0,0,0,0,4,1,54
275,5,0,0,0,0,4,1,54
276,4,0,1,0,0,5,1,54
277,5,0,1,0,0,5,1,54
278,5,0,1,0,0,4,1,55
279,5,0,1,0,0,4,1,55
280,4,0,2,0,0,4,0,56
281,5,0,2,0,0,3,1,56
282,5,0,2,0,0,3,1,56
283,5,0,2,0,0,3,1,56
284,5,0,1,0,0,3,0,57
285,5,0,1,0,0,2,1,57
286,5,0,1,0,0,2,1,57
287,5,0,0,1,0,3,1,57
288,5,0,0,0,0,3,1,57
289,4,0,0,1,0,3,1,57
290,5,0,0,0,0,4,1,57
291,5,0,0,0,0,3,1,58
292,5,0,0,0,1,3,1,58
293,4,0,0,0,1,3,1,58
294,5,0,0,0,1,2,1,59
295,5,0,0,0,0,3,1,59
296,4,1,0,0,0,3,1,59
297,5,0,1,0,0,3,1,60
298,4,1,0,0,0,3,1,60
299,5,0,1,0,0,3,1,60
300,5,0,1,0,0,3,0,61
301,4,1,0,1,0,2,1,61
302,5,1,0,1,0,2,1,61
303,5,1,0,1,0,2,1,61
304,4,2,0,1,0,1,2,61
305,5,2,0,1,0,1,2,61
306,5,2,0,1,0,1,2,61
307,5,2,0,1,0,0,3,61
308,4,2,0,1,0,0,3,61
309,5,2,0,1,0,0,3,61
310,5,1,1,1,0,0,4,61
311,5,1,1,1,0,0,4,61
312,4,2,0,1,0,0,3,62
313,5,2,0,1,0,0,4,62
314,5,2,0,2,0,0,4,62
315,5,1,0,1,0,0,4,62
316,4,2,0,1,0,0,3,63
317,5,2,0,1,0,0,3,63
318,5,2,0,0,1,0,3,63
319,5,1,0,1,1,0,3,63
320,5,1,0,1,1,0,2,64
321,5,1,0,1,1,0,3,64
322,4,1,0,2,1,0,3,64
323,5,1,0,1,2,0,2,65
324,5,1,0,2,1,0,2,65
325,5,1,0,2,1,0,2,65
326,5,1,0,1,2,0,2,65
327,5,0,0,1,2,0,1,66
328,5,0,0,1,1,1,1,66
329,4,0,0,1,2,1,1,66
330,5,0,0,1,2,1,1,66
331,5,0,0,1,1,2,0,67
332,4,0,1,1,1,1,1,67
333,5,0,1,0,1,2,1,67
334,5,0,1,0,1,2,1,67
335,5,0,1,0,1,2,1,67
336,5,0,1,1,1,2,1,67
337,4,0,1,0,2,2,0,68
338,5,0,1,0,2,2,0,68
339,5,0,1,0,2,1,1,68
340,4,0,1,0,2,2,1,68
341,5,0,1,0,2,1,1,69
342,5,0,0,0,2,2,1,69
343,5,0,1,0,2,2,1,69
344,5,0,1,0,2,1,2,69
345,5,0,0,1,1,2,1,70
346,5,0,0,0,2,2,1,70
347,4,0,0,1,2,2,1,70
348,5,0,0,1,2,2,1,70
349,5,0,0,0,3,1,2,70
350,4,1,0,0,2,2,1,71
351,5,1,0,0,2,2,1,71
352,5,1,0,0,3,2,0,72
353,5,1,0,0,3,2,0,72
354,4,2,0,0,3,2,0,72
355,5,2,0,0,2,2,1,72
356,4,2,0,0,2,2,1,72
357,5,2,0,0,2,2,1,72
358,5,1,0,0,2,2,1,72
359,4,2,0,0,2,2,1,72
360,5,2,0,0,1,3,1,72
361,5,1,0,1,1,3,1,72
362,5,1,0,1,1,3,0,73
363,5,1,0,0,2,3,0,73
364,5,1,0,1,2,3,0,73
365,5,1,0,0,3,2,1,73
366,4,2,0,0,3,2,1,73
367,5,2,0,0,3,1,2,73
368,5,1,0,0,3,1,2,73
369,5,1,0,0,4,1,2,73
370,5,1,0,0,4,1,2,73
371,4,2,0,0,4,1,1,74
372,5,2,0,0,4,1,1,74
373,5,1,1,0,4,0,2,74
374,5,1,1,0,3,1,1,75
375,5,1,0,0,3,1,1,75
376,5,0,1,0,2,2,1,75
377,5,0,1,0,2,2,0,76
378,5,0,0,1,2,2,0,76
379,4,1,0,1,1,3,0,76
380,5,1,0,0,2,2,1,76
381,5,1,0,0,2,2,0,77
382,4,2,0,0,2,3,0,77
383,5,2,0,0,2,3,0,77
384,5,2,0,0,1,4,0,78
385,4,3,0,0,1,4,0,78
386,5,3,0,0,1,3,0,78
387,5,2,0,0,1,3,0,78
388,4,3,0,0,0,4,0,78
389,5,3,0,0,1,4,0,78
390,4,3,0,0,0,5,0,78
391,5,3,0,0,0,4,1,78
392,5,3,0,0,0,4,0,79
393,4,4,0,0,1,4,0,79
394,5,3,1,0,1,3,1,79
395,5,3,0,0,1,3,0,80
396,4,4,0,0,1,2,1,80
397,5,4,0,0,2,2,1,80
398,5,4,0,0,2,2,1,80
399,5,3,0,0,1,3,1,80
400,4,4,0,0,1,2,1,81
401,5,4,0,1,1,2,1,81
402,5,4,0,1,1,2,1,81
403,5,3,0,0,1,2,2,81
404,4,4,0,0,1,2,1,82
405,5,4,0,0,1,2,1,82
406,5,4,0,0,2,2,1,82
407,4,4,0,0,2,2,1,82
408,5,4,0,0,2,1,1,83
409,5,4,0,0,2,1,1,83
410,5,3,1,0,2,0,2,83
411,4,4,0,0,3,0,1,84
412,5,4,0,0,3,0,1,84
413,5,3,1,0,3,0,2,84
414,5,3,1,0,4,0,2,84
415,4,4,1,0,4,0,2,84
416,5,4,1,0,3,0,1,85
417,5,3,2,0,3,0,1,85
418,5,3,1,0,3,0,1,85
419,5,3,1,0,3,0,1,85
420,4,4,1,0,3,0,2,85
421,5,3,2,0,3,0,1,86
422,5,3,1,0,3,0,1,86
423,4,3,2,0,3,0,1,86
424,5,3,2,0,3,0,2,86
425,5,3,1,0,4,0,1,87
426,5,3,1,0,3,0,1,87
427,5,3,1,0,3,0,0,88
428,5,2,1,1,2,0,1,88
429,5,2,1,1,2,0,1,88
430,5,2,1,0,3,0,0,89
431,4,3,0,1,2,1,0,89
432,5,3,0,1,2,0,1,89
433,5,2,0,1,3,0,0,90
434,5,2,0,1,3,0,0,90
435,5,2,0,2,2,1,0,90
436,4,2,0,2,2,0,1,90
437,5,2,0,2,2,0,0,91
438,5,2,0,2,2,0,1,91
439,4,3,0,2,2,0,1,91
440,5,3,0,3,1,0,0,92
441,5,2,0,2,2,0,0,92
442,5,2,0,2,2,0,1,92
443,4,3,0,2,2,0,1,92
444,5,3,0,2,2,0,1,92
445,5,2,1,2,1,0,0,93
446,5,2,1,1,2,0,0,93
447,5,2,0,2,2,0,0,93
448,4,3,0,2,1,1,0,93
449,5,3,0,1,2,1,0,93
450,5,3,0,1,1,2,0,93
451,5,3,0,1,2,1,1,93
452,4,4,0,1,2,1,1,93
453,5,3,0,1,2,0,1,94
454,5,3,0,1,1,1,1,94
455,5,3,0,1,2,1,1,94
456,5,2,0,1,2,0,1,95
457,4,3,0,0,3,0,1,95
458,5,3,0,0,3,0,1,95
459,5,3,0,1,2,1,1,95
460,5,3,0,0,3,0,2,95
461,4,3,0,0,3,0,2,95
462,5,3,0,0,3,1,2,95
463,5,3,0,0,3,1,2,95
464,5,3,0,0,3,0,3,95
465,4,4,0,0,3,0,3,95
466,5,3,0,0,3,0,4,95
467,4,4,0,0,3,0,4,95
468,5,4,0,1,3,0,4,95
469,5,4,0,0,4,0,4,95
470,5,3,0,0,3,0,4,95
471,5,3,0,0,3,0,4,95
472,5,3,0,0,3,0,4,95
473,5,2,0,1,3,0,5,95
474,5,2,0,0,4,0,5,95
475,5,1,1,0,3,0,5,95
476,5,1,1,0,3,0,4,96
477,5,1,1,0,4,0,4,96
478,5,0,2,0,4,0,4,96
479,5,0,2,0,4,0,4,96
480,5,0,1,0,4,0,4,96
481,5,0,2,0,3,1,4,96
482,5,0,2,0,3,1,3,97
483,5,0,1,1,3,1,3,97
484,5,0,1,1,3,1,3,97
485,5,0,1,1,3,1,3,97
486,5,0,0,1,4,1,3,97
487,4,0,0,1,4,1,3,97
488,5,0,0,1,4,0,3,98
489,5,0,0,1,4,0,3,98
490,5,0,0,0,5,0,4,98
491,4,0,0,1,4,0,3,99
492,5,0,0,1,4,0,3,99
493,4,1,0,1,4,0,3,99
494,5,1,0,1,4,0,4,99
495,5,0,0,2,4,0,3,100
496,5,0,0,2,3,0,3,100
497,5,0,0,1,4,0,3,100
498,5,0,1,1,4,0,3,100
499,4,0,0,2,4,0,2,101
500,5,0,0,2,3,0,3,101
501,4,1,0,1,4,0,3,101
502,5,0,1,1,3,1,3,101
503,5,0,1,1,3,1,3,101
504,5,0,0,2,3,1,2,102
505,5,0,1,1,3,1,3,102
506,4,0,1,1,3,1,3,102
507,5,0,1,1,2,1,3,103
508,5,0,0,2,2,1,3,103
509,5,0,0,1,3,1,3,103
510,4,1,0,1,3,1,2,104
511,5,1,0,1,3,0,3,104
512,5,1,0,1,3,0,3,104
513,5,0,1,1,3,0,4,104
514,5,0,0,2,3,0,3,105
515,5,0,1,2,2,0,3,105
516,5,0,1,2,2,0,2,106
517,5,0,0,2,3,0,2,106
518,5,0,0,2,2,1,2,106
519,5,0,0,3,2,0,3,106
520,5,0,0,3,2,0,3,106
521,5,0,0,3,1,1,2,107
522,5,0,0,3,1,1,2,107
523,4,0,0,3,0,2,2,107
524,5,0,0,2,1,2,2,107
525,5,0,0,2,1,2,1,108
526,4,0,0,2,0,3,1,108
527,5,0,0,2,0,3,0,109
528,4,1,0,1,1,2,1,109
529,5,1,0,2,1,2,1,109
530,5,0,0,2,0,3,1,109
531,5,0,0,2,0,3,0,110
532,5,0,0,2,0,2,1,110
533,5,0,0,2,1,2,0,111
534,4,1,0,2,1,2,0,111
535,5,1,0,2,1,2,0,111
536,5,0,0,2,1,1,1,111
537,5,0,0,2,1,1,1,111
538,5,0,0,2,0,2,1,111
539,5,0,0,3,0,2,1,111
540,5,0,0,3,0,1,1,112
541,5,0,0,3,0,1,1,112
542,5,0,0,2,0,2,1,112
543,5,0,0,2,0,1,2,112
544,5,0,0,1,1,1,2,112
545,5,0,0,1,0,1,2,113
546,5,0,0,2,0,1,2,113
547,5,0,0,2,0,0,3,113
548,5,0,0,2,0,0,3,113
549,5,0,0,2,0,0,2,114
550,5,0,0,1,1,0,2,114
551,5,0,0,1,0,1,2,114
552,4,0,0,1,0,0,3,114
553,5,0,0,0,1,0,3,114
554,5,0,0,0,1,0,2,115
555,4,1,0,0,1,0,3,115
556,5,0,0,0,0,0,3,115
557,5,0,0,0,0,0,2,116
558,4,1,0,0,0,1,2,116
559,5,1,0,0,0,0,3,116
560,5,1,0,0,0,1,3,116
561,5,1,0,0,0,1,3,116
562,4,1,0,0,0,0,3,117
563,5,1,0,0,0,0,3,117
564,5,0,1,0,0,0,4,117
565,5,0,1,0,0,0,4,117
566,5,0,0,0,0,0,4,117
567,5,0,0,0,0,0,4,117
568,5,0,0,0,0,0,4,117
569,4,0,1,0,0,0,4,117
570,5,0,1,0,0,0,4,117
571,5,0,1,0,0,0,3,118
572,5,0,1,0,0,0,4,118
573,5,0,1,0,0,0,4,118
574,5,0,1,0,0,0,3,119
575,4,0,1,0,0,0,3,119
576,5,0,1,0,0,0,3,119
577,5,0,1,0,0,0,3,119
578,5,0,1,0,0,1,3,119
579,4,0,1,0,0,1,3,119
580,5,0,0,1,0,0,3,120
581,5,0,0,0,0,0,3,120
582,5,0,1,0,0,0,2,121
583,5,0,0,1,0,0,2,121
584,4,0,0,1,0,1,2,121
585,5,0,0,0,0,1,2,121
586,5,0,0,1,0,1,2,121
587,5,0,0,1,0,2,2,121
588,5,0,0,1,0,2,2,121
589,4,0,0,1,0,2,2,121
590,5,0,0,1,0,2,1,122
591,5,0,0,2,0,2,1,122
592,5,0,0,2,0,2,1,122
593,5,0,0,1,0,2,1,122
594,5,0,0,1,0,2,0,123
595,4,0,0,1,0,1,1,123
596,5,0,0,1,0,2,1,123
597,5,0,0,1,0,2,1,123
598,5,0,0,1,0,1,2,123
599,5,0,0,1,0,1,2,123
600,5,0,0,0,1,0,2,124
601,5,0,0,0,1,0,2,124
602,5,0,0,0,0,1,2,124
603,5,0,0,0,1,1,1,125
604,4,0,0,0,1,0,2,125
605,5,0,0,0,1,0,2,125
606,5,0,0,0,0,1,2,125
607,4,0,0,0,0,0,3,125
608,5,0,0,0,0,0,3,125
609,5,0,0,1,0,0,2,126
610,4,0,0,1,0,0,2,126
611,5,0,0,1,0,1,2,126
612,5,0,0,0,0,0,3,126
613,5,0,0,0,0,0,2,127
614,5,0,0,1,0,0,2,127
615,5,0,0,1,0,0,3,127
616,5,0,0,0,0,0,3,127
617,5,0,0,1,0,0,2,128
618,5,0,0,1,0,0,2,128
619,5,0,0,1,0,0,2,128
620,5,0,0,0,1,0,2,129
621,5,0,0,0,1,0,2,129
622,4,0,0,0,1,0,2,129
623,5,0,0,0,0,0,2,129
624,4,1,0,0,0,0,2,129
625,5,1,0,0,1,0,2,129
626,5,0,0,0,0,1,2,129
627,4,1,0,0,0,1,1,130
628,5,0,0,0,0,0,2,130
629,5,0,0,0,0,1,1,131
630,5,0,0,0,0,1,1,131
631,5,0,0,0,0,0,2,131
632,5,0,0,0,0,0,1,132
633,5,0,0,0,0,0,1,132
634,4,0,0,0,0,1,1,132
635,5,0,0,0,0,0,2,132
636,5,0,1,0,0,0,1,133
637,4,0,0,0,0,0,1,133
638,5,0,0,0,0,1,1,133
639,5,0,1,0,0,0,1,134
640,4,0,0,1,0,0,1,134
641,5,0,0,0,0,0,1,134
642,5,0,0,0,0,0,1,134
643,5,0,0,1,0,0,2,134
644,4,0,0,0,0,0,2,134
645,5,0,0,0,0,0,3,134
646,5,0,0,0,0,0,3,134
647,5,0,1,0,0,0,3,134
648,5,0,1,0,0,0,3,134
649,5,0,1,0,0,0,3,134
650,4,0,0,0,0,0,3,134
651,5,0,0,0,0,0,3,135
652,5,0,1,0,0,0,3,135
653,5,0,1,0,0,0,3,135
654,5,0,0,0,0,0,2,136
655,4,0,0,0,0,1,2,136
656,5,0,0,0,0,1,2,136
657,5,0,0,1,0,0,3,136
658,5,0,0,1,0,0,3,136
659,5,0,0,1,0,0,2,137
660,4,0,0,1,0,0,3,137
661,5,0,0,2,0,0,3,137
662,5,0,0,1,0,0,3,137
663,5,0,0,1,0,0,2,138
664,4,0,0,0,0,0,2,138
665,5,0,0,0,0,0,2,138
666,5,0,0,1,0,0,1,139
667,5,0,0,1,0,1,1,139
668,4,0,0,0,0,0,2,139
669,5,0,0,0,0,0,1,140
670,5,0,0,0,0,0,2,140
671,5,0,0,1,0,0,2,140
672,4,0,0,1,0,0,2,140
673,5,0,0,1,0,0,1,141
674,5,0,0,1,0,0,1,141
675,5,0,0,1,0,0,0,142
676,4,1,0,1,0,0,1,142
677,5,0,0,1,0,0,0,143
678,4,1,0,0,0,0,0,143
679,5,1,0,1,0,0,1,143
680,5,1,0,0,1,0,1,143
681,4,2,0,0,1,0,0,144
682,5,2,0,0,1,0,0,144
683,5,2,0,0,1,0,0,144
684,5,2,0,0,1,0,0,145
685,4,3,0,0,1,0,0,145
686,5,2,0,0,1,0,0,145
687,5,2,0,0,1,0,0,145
688,5,2,0,0,1,0,0,145
689,5,1,0,0,1,0,0,145
690,5,1,0,0,1,0,0,146
691,5,1,0,0,1,0,0,146
692,4,1,1,0,1,0,0,146
693,5,1,1,0,1,0,0,146
694,5,1,1,0,1,0,0,146
695,5,0,1,0,1,0,0,146
696,5,0,1,0,1,0,0,146
697,5,0,2,0,0,0,0,146
698,4,0,1,1,0,0,0,146
699,5,0,1,1,0,0,0,146
700,5,0,1,0,1,0,0,147
701,5,0,1,0,0,0,0,147
702,5,0,1,0,1,0,0,147
703,5,0,1,0,0,1,0,147
704,4,0,0,1,0,1,0,147
705,5,0,0,0,1,1,0,147
706,4,1,0,0,1,1,0,148
707,5,1,0,0,1,1,0,148
708,5,1,0,0,1,0,0,148
709,5,1,0,0,1,1,0,148
710,5,1,0,0,1,1,0,148
711,4,1,0,0,0,1,1,148
712,5,1,0,0,0,1,0,149
713,4,2,0,0,0,1,1,149
714,5,2,0,0,0,1,1,149
715,5,2,0,0,0,2,0,150
716,5,2,0,0,0,2,0,150
717,5,1,0,0,0,1,1,150
718,5,1,0,0,0,1,0,151
719,5,1,0,0,0,1,0,151
720,5,1,0,0,0,0,1,151
721,4,2,0,0,0,0,1,151
722,5,1,0,0,0,0,0,152
723,4,2,0,0,0,1,0,152
724,5,2,0,1,0,1,0,152
725,5,1,0,0,0,1,0,152
726,5,1,0,0,0,0,1,152
727,4,2,0,0,0,0,1,152
728,5,1,0,1,0,0,1,153
729,5,1,0,1,0,0,1,153
730,4,2,0,1,0,0,1,153
731,5,2,0,0,0,0,1,153
732,5,2,0,0,0,0,1,153
733,5,2,0,0,0,0,1,153
734,5,2,0,0,1,0,1,153
735,4,2,1,0,0,0,2,153
736,5,2,1,0,0,0,2,153
737,5,2,1,0,0,0,1,154
738,5,1,2,0,0,0,1,154
739,5,1,2,0,0,0,2,154
740,4,2,2,0,0,0,1,155
741,5,1,2,0,0,0,1,155
742,4,2,2,0,0,0,1,155
743,5,1,3,0,0,0,1,155
744,5,1,2,0,0,0,1,156
745,4,2,2,0,0,0,1,156
746,5,1,3,0,1,0,1,156
747,5,1,3,0,1,0,1,156
748,5,0,3,0,1,0,1,156
749,5,0,3,0,0,0,1,156
750,5,0,3,1,0,0,0,157
751,5,0,3,1,0,0,0,157
752,5,0,3,0,0,0,1,157
753,5,0,2,1,0,0,1,157
754,5,0,2,1,0,0,1,157
755,4,0,2,0,1,0,2,157
756,5,0,1,1,1,0,1,158
757,5,0,1,0,2,0,1,158
758,5,0,2,0,2,0,1,158
759,4,0,2,0,2,0,0,159
760,5,0,1,1,2,0,0,159
761,4,1,1,1,2,0,0,159
762,5,1,1,0,2,0,0,159
763,5,0,1,1,2,0,0,160
764,5,0,1,1,2,0,0,160
765,4,1,1,0,3,0,0,160
766,5,0,2,0,3,0,0,160
767,5,0,2,0,3,0,0,160
768,5,0,2,0,3,0,0,160
769,5,0,2,0,3,0,0,161
770,5,0,2,0,3,0,0,161
771,5,0,2,0,4,0,0,161
772,4,0,1,0,3,0,0,161
773,5,0,1,0,3,0,0,161
774,5,0,1,0,3,0,0,161
