t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,1,1,0,1,0,48
192,5,1,1,2,0,1,0,48
193,5,1,1,2,0,1,1,48
194,5,1,1,1,0,1,0,49
195,4,1,2,1,0,1,0,49
196,5,1,2,1,0,1,0,50
197,5,1,1,1,1,0,0,50
198,5,0,2,1,1,0,0,50
199,4,1,2,1,1,0,0,51
200,5,0,2,2,1,0,0,51
201,5,0,2,2,0,0,0,51
202,5,0,2,2,0,0,0,51
203,4,1,2,1,1,0,1,51
204,5,1,2,1,0,0,1,51
205,5,1,1,2,0,0,0,52
206,4,1,2,2,0,0,0,52
207,5,1,2,1,0,1,0,52
208,5,1,2,1,0,1,0,53
209,4,2,2,1,0,2,0,53
210,5,2,1,2,0,1,0,53
211,5,2,1,2,0,1,0,53
212,5,2,1,2,0,1,0,53
213,5,2,0,2,0,1,0,54
214,5,2,0,2,0,0,0,54
215,5,1,1,2,0,0,0,54
216,4,2,0,2,0,0,1,54
217,5,2,0,2,0,0,0,55
218,5,1,1,1,1,0,0,55
219,5,1,0,2,0,0,1,55
220,4,2,0,1,1,0,1,55
221,5,1,1,1,1,0,0,56
222,5,1,1,1,0,1,0,56
223,4,2,0,2,0,1,0,56
224,5,2,0,2,0,1,0,57
225,5,2,0,2,0,0,0,57
226,4,3,0,3,0,0,0,57
227,5,2,0,3,0,0,0,57
228,4,3,0,3,0,1,0,57
229,5,3,0,3,0,1,0,58
230,5,2,0,3,0,1,0,58
231,5,2,0,3,0,1,0,58
232,5,2,0,3,0,0,0,58
233,5,1,0,4,0,1,0,58
234,4,2,0,3,0,1,0,58
235,5,1,1,3,0,1,0,58
236,5,1,1,3,0,0,1,58
237,5,1,1,3,0,0,0,59
238,5,1,0,4,0,0,1,59
239,5,0,1,4,0,0,1,59
240,4,1,0,5,0,0,0,60
241,5,1,0,5,0,0,1,60
242,5,1,0,5,0,0,1,60
243,5,1,0,4,0,0,1,60
244,5,0,0,5,0,0,1,60
245,4,1,0,5,0,0,0,61
246,5,1,0,5,0,0,0,61
247,5,1,0,5,0,0,0,61
248,4,1,1,5,0,0,0,62
249,5,1,1,5,0,0,0,62
250,5,0,1,5,0,0,0,62
251,4,1,1,5,0,0,0,63
252,5,1,1,5,0,0,0,63
253,5,1,1,4,1,0,0,63
254,5,0,2,4,0,0,0,63
255,5,0,2,3,1,0,0,63
256,4,1,2,3,0,1,0,63
257,5,0,2,4,0,1,0,63
258,4,1,2,4,0,2,0,63
259,5,1,2,3,0,1,0,63
260,5,0,2,4,0,1,0,63
261,4,1,2,4,0,1,0,64
262,5,1,2,4,0,2,0,64
263,5,0,2,5,0,2,0,64
264,5,0,2,4,0,2,0,64
265,5,0,1,5,0,2,0,64
266,4,0,2,5,0,2,0,64
267,5,0,2,5,0,2,0,64
268,5,0,2,5,0,1,0,64
269,4,0,2,5,0,2,0,64
270,5,0,2,5,0,2,0,64
271,5,0,3,5,0,1,1,64
272,4,0,3,5,0,1,1,64
273,5,0,3,5,0,1,0,65
274,4,0,4,5,0,1,1,65
275,5,0,4,5,0,1,1,65
276,5,0,4,5,0,1,0,66
277,5,0,4,5,0,0,1,66
278,4,0,4,5,0,0,0,67
279,5,0,4,5,0,0,0,67
280,4,0,4,5,0,1,0,67
281,5,0,4,5,0,0,0,68
282,4,1,4,5,0,0,0,68
283,5,0,4,5,0,1,0,68
284,4,1,4,5,0,0,0,69
285,5,0,5,4,1,0,0,69
286,4,1,4,5,1,0,0,69
287,5,0,5,5,1,0,1,69
288,4,1,5,5,0,0,0,70
289,5,1,5,4,1,0,0,70
290,5,0,5,5,1,0,0,70
291,4,1,5,5,0,1,0,71
292,5,1,5,5,0,1,0,71
293,4,2,5,5,0,1,0,71
294,5,2,5,5,0,1,0,71
295,5,2,5,5,0,1,0,71
296,5,1,5,5,0,1,0,71
297,4,2,5,5,0,1,0,71
298,5,2,5,5,0,0,0,72
299,4,3,5,5,0,0,0,72
300,5,2,5,5,0,0,1,72
301,5,2,5,5,0,0,0,73
302,4,3,5,5,0,0,1,73
303,5,3,4,5,0,0,1,73
304,5,3,4,5,0,0,1,73
305,5,2,5,5,0,0,0,74
306,5,2,4,5,1,0,1,74
307,4,2,5,5,0,0,0,75
308,5,2,5,4,1,0,0,75
309,5,2,4,5,1,0,0,75
310,5,2,4,5,0,1,0,76
311,4,2,5,4,1,0,0,76
312,5,2,4,5,1,0,0,76
313,5,2,4,5,0,1,0,77
314,5,1,5,4,1,0,0,77
315,5,1,4,5,1,0,0,77
316,4,2,4,5,0,1,0,77
317,5,1,5,5,0,1,0,77
318,5,1,5,5,0,1,1,77
319,4,2,5,5,0,1,1,77
320,5,2,5,5,0,0,2,77
321,5,2,5,5,0,0,2,77
322,4,2,5,5,0,0,1,78
323,5,2,5,5,0,0,2,78
324,5,1,5,5,1,0,1,79
325,4,2,5,5,0,0,1,79
326,5,2,5,4,1,0,1,79
327,5,2,5,4,1,0,0,80
328,4,2,5,5,1,0,1,80
329,5,2,5,4,1,0,1,80
330,5,2,5,4,1,0,1,80
331,5,2,5,4,1,0,0,81
332,5,2,5,4,1,0,1,81
333,5,1,5,5,0,0,0,82
334,5,1,5,4,1,0,0,82
335,5,0,5,5,0,1,0,82
336,5,0,5,5,0,1,0,82
337,5,0,5,5,0,1,0,82
338,5,0,4,5,1,0,0,83
339,5,0,5,5,0,1,0,83
340,4,0,5,5,0,1,0,83
341,5,0,4,5,1,1,0,84
342,5,0,5,5,1,1,0,84
343,4,0,5,5,1,0,0,84
344,5,0,5,5,0,1,0,84
345,5,0,4,5,1,1,0,84
346,5,0,5,5,1,0,1,84
347,4,0,5,5,0,1,0,85
348,5,0,5,5,0,1,0,85
349,5,0,5,5,0,0,1,85
350,4,1,5,5,0,0,0,86
351,5,1,5,5,0,1,0,86
352,4,2,5,5,0,1,0,86
353,5,2,5,5,0,0,0,87
354,5,2,4,5,0,0,0,87
355,4,2,5,5,0,0,0,87
356,5,2,5,5,0,0,0,87
357,5,1,5,5,1,0,0,88
358,5,1,5,5,1,0,0,88
359,4,2,5,5,0,0,0,89
360,5,1,5,5,1,0,0,89
361,5,1,5,5,0,1,0,89
362,4,2,5,5,0,0,0,89
363,5,2,5,5,0,1,0,89
364,4,2,5,5,0,1,0,89
365,5,2,5,5,0,1,0,90
366,5,2,5,5,0,0,0,90
367,5,2,5,5,0,1,0,90
368,4,3,5,4,0,1,0,91
369,5,2,5,5,0,1,0,91
370,4,3,5,5,0,0,0,91
371,5,3,5,4,0,1,0,91
372,5,2,5,5,0,1,0,92
373,5,2,5,4,0,1,0,92
374,5,2,4,5,0,1,0,92
375,5,1,5,5,0,1,0,92
376,4,2,5,4,1,1,0,93
377,5,2,4,5,0,2,0,93
378,5,1,5,5,0,2,0,93
379,4,2,5,5,0,2,0,93
380,5,2,4,5,0,2,0,93
381,5,2,4,5,0,2,0,93
382,5,1,5,4,1,1,0,94
383,5,1,5,4,1,1,0,94
384,5,1,5,4,0,2,0,94
385,5,1,4,4,1,1,0,95
386,4,1,5,4,1,1,0,95
387,5,1,4,5,1,0,1,95
388,5,1,4,4,1,1,1,95
389,5,0,5,4,1,1,0,96
390,4,1,4,4,2,0,1,96
391,5,1,4,4,1,1,1,96
392,5,0,5,3,2,0,1,97
393,4,1,5,3,2,0,1,97
394,5,1,4,4,1,0,1,98
395,5,1,4,4,1,0,1,98
396,4,1,5,3,2,0,1,98
397,5,1,5,3,2,0,0,99
398,5,1,4,4,2,0,0,99
399,4,1,5,4,2,0,0,100
400,5,1,5,3,2,0,0,100
401,5,1,4,4,2,0,0,100
402,4,1,5,3,3,0,0,101
403,5,1,5,3,2,1,0,101
404,5,1,4,4,2,0,0,101
405,4,1,5,3,3,0,0,101
406,5,1,5,3,3,0,1,101
407,5,1,4,4,3,0,0,102
408,4,2,4,3,4,0,0,102
409,5,1,5,3,4,0,0,102
410,5,1,5,3,4,0,0,103
411,5,1,4,3,5,0,0,103
412,5,0,5,3,4,0,0,103
413,4,1,5,2,5,0,0,103
414,5,1,4,3,4,1,0,103
415,5,0,5,3,4,1,0,103
416,5,0,5,3,4,0,0,103
417,4,0,5,3,4,1,0,103
418,5,0,5,3,4,0,1,103
419,5,0,5,3,3,1,1,103
420,5,0,5,3,4,0,1,104
421,5,0,5,3,4,0,1,104
422,4,0,4,4,3,1,1,104
423,5,0,4,3,4,1,1,104
424,4,1,4,3,4,1,0,105
425,5,0,5,3,4,0,1,105
426,4,1,5,2,5,0,1,105
427,5,1,4,3,4,1,0,106
428,5,1,4,2,5,1,0,106
429,5,1,4,2,4,2,0,106
430,4,2,4,2,4,2,0,106
431,5,1,4,3,4,1,1,106
432,5,1,4,3,4,1,0,107
433,5,1,4,3,4,1,0,107
434,4,2,3,4,4,0,1,107
435,5,2,3,3,5,0,1,107
436,5,2,2,4,5,0,0,108
437,5,2,2,4,5,0,0,108
438,4,2,3,3,5,1,0,109
439,5,2,2,4,5,0,0,109
440,4,3,2,4,5,0,0,109
441,5,3,2,4,5,0,0,109
442,5,2,3,4,4,1,0,109
443,5,2,2,4,5,0,0,110
444,4,3,2,4,5,0,0,110
445,5,3,2,4,5,0,0,110
446,5,2,2,4,5,0,1,110
447,4,3,2,4,5,0,1,110
448,5,3,2,4,5,0,1,110
449,4,4,1,5,5,0,1,111
450,5,4,1,5,5,0,1,111
451,5,4,1,5,5,0,1,111
452,5,4,1,5,5,0,1,111
453,5,4,0,5,5,0,0,112
454,5,4,0,5,5,0,0,112
455,5,3,1,5,4,0,0,113
456,4,4,1,5,4,0,0,113
457,5,4,1,5,4,0,0,113
458,4,5,0,5,5,0,1,113
459,5,4,1,5,4,0,0,114
460,4,5,1,5,4,0,0,114
461,5,4,1,5,5,0,0,115
462,5,4,1,5,5,0,0,115
463,5,4,1,5,5,0,0,115
464,5,3,2,5,4,0,0,115
465,5,3,2,5,4,0,0,115
466,5,3,1,5,5,0,0,116
467,4,3,2,5,5,0,0,116
468,5,3,2,5,4,0,0,116
469,5,3,2,5,4,0,0,116
470,4,3,3,5,4,0,0,116
471,5,3,2,5,5,0,1,116
472,4,3,3,5,5,0,1,116
473,5,3,3,5,5,0,0,117
474,5,2,4,5,5,0,0,117
475,4,3,3,5,5,0,0,118
476,5,3,3,5,5,0,0,118
477,5,3,3,5,5,0,0,118
478,5,3,3,5,5,0,0,118
479,5,2,3,5,5,0,0,118
480,5,2,3,5,5,0,0,119
481,5,2,3,5,5,0,0,119
482,5,2,3,5,4,0,0,119
483,5,1,4,5,4,0,0,119
484,4,2,4,5,4,0,0,119
485,5,1,4,5,5,0,0,120
486,5,1,4,5,4,0,0,120
487,4,1,5,5,4,0,0,120
488,5,1,5,5,4,0,0,120
489,5,1,5,5,4,0,0,121
490,4,2,5,5,3,0,0,121
491,5,2,5,5,3,0,0,121
492,4,3,5,5,3,0,0,121
493,5,2,5,5,4,0,0,122
494,5,2,5,5,3,1,0,122
495,4,3,5,5,3,0,0,122
496,5,3,5,5,3,0,0,122
497,5,2,5,5,4,0,1,122
498,4,3,5,5,3,0,1,122
499,5,3,4,5,4,0,0,123
500,5,2,5,5,4,0,1,123
501,4,3,5,5,4,0,1,123
502,5,3,4,5,5,0,1,123
503,4,4,4,5,5,0,0,124
504,5,4,4,5,5,0,0,124
505,5,4,4,5,5,0,0,124
506,5,3,5,5,5,0,0,125
507,5,3,5,5,5,0,0,125
508,4,4,4,5,5,0,0,125
509,5,4,4,5,5,0,0,125
510,5,4,4,5,4,1,0,125
511,5,4,4,5,4,0,0,125
512,4,4,5,4,5,0,0,125
513,5,4,4,5,4,0,0,126
514,5,3,5,4,5,0,0,126
515,5,3,5,4,5,0,0,126
516,5,3,5,4,4,1,0,126
517,5,2,5,4,5,0,0,127
518,5,2,5,4,5,0,0,127
519,5,2,4,5,5,0,0,127
520,4,3,4,5,5,0,0,128
521,5,2,5,4,5,1,0,128
522,5,2,4,5,5,1,0,128
523,5,2,4,5,5,0,0,128
524,4,3,4,4,5,1,0,128
525,5,3,4,4,5,0,0,129
526,4,3,5,4,5,0,0,129
527,5,3,4,5,5,0,0,129
528,5,3,4,5,5,0,0,130
529,4,4,4,4,5,0,0,130
530,5,4,3,5,5,0,0,130
531,4,4,4,5,5,0,0,130
532,5,4,4,4,5,0,1,130
533,4,5,4,4,5,0,1,130
534,5,4,5,4,5,0,1,130
535,5,4,4,5,4,1,1,130
536,4,4,5,5,4,1,1,130
537,5,4,5,5,4,0,2,130
538,4,5,5,5,3,1,2,130
539,5,4,5,5,4,1,2,130
540,5,4,5,5,4,1,2,130
541,4,5,5,4,5,1,2,130
542,5,5,5,4,4,1,2,131
543,5,4,5,4,5,1,2,131
544,4,5,5,4,4,1,3,131
545,5,5,5,4,4,1,3,131
546,5,5,5,3,5,1,3,131
547,4,5,5,4,5,0,4,131
548,5,5,5,4,4,1,4,131
549,5,5,5,4,4,1,3,132
550,5,5,5,4,4,0,4,132
551,5,5,5,4,4,0,4,132
552,5,5,5,4,4,0,3,133
553,4,5,5,5,3,1,3,133
554,5,5,5,5,3,1,3,133
555,5,5,5,5,3,0,3,134
556,5,5,5,4,4,0,3,134
557,5,5,5,4,3,1,2,135
558,4,5,5,5,3,1,2,135
559,5,5,5,5,2,1,3,135
560,5,5,5,5,2,1,3,135
561,4,5,5,5,3,1,2,136
562,5,5,5,5,3,0,3,136
563,5,5,5,4,4,0,2,137
564,5,5,5,4,3,1,2,137
565,4,5,5,4,4,0,3,137
566,5,5,5,4,3,1,2,138
567,5,5,4,5,3,1,2,138
568,4,5,5,5,3,1,2,138
569,5,5,5,4,3,2,2,138
570,5,5,4,5,3,2,1,139
571,5,5,4,5,2,3,1,139
572,5,4,5,4,3,2,1,140
573,4,5,5,4,3,2,1,140
574,5,5,4,4,4,2,1,140
575,5,5,4,4,3,3,0,141
576,4,5,4,4,4,3,0,141
577,5,5,4,4,4,3,0,142
578,4,5,4,4,5,2,0,142
579,5,5,4,4,5,2,0,142
580,5,5,4,4,5,1,1,142
581,5,4,5,3,5,2,0,143
582,5,4,5,3,5,2,0,143
583,5,4,5,3,5,1,0,144
584,4,5,4,4,4,2,0,144
585,5,4,5,4,4,2,0,144
586,5,4,4,5,4,1,0,145
587,5,4,4,4,4,2,0,145
588,5,4,4,4,4,1,1,145
589,5,4,3,5,4,1,0,146
590,4,5,3,5,4,1,0,146
591,5,4,4,5,3,1,1,146
592,5,4,4,5,3,1,1,146
593,5,4,4,5,2,1,1,147
594,4,5,4,4,3,1,1,147
595,5,4,5,4,3,1,1,147
596,5,4,5,3,3,1,2,147
597,5,3,5,4,3,1,2,147
598,5,3,5,4,3,0,3,147
599,5,3,4,4,4,0,3,147
600,5,3,4,4,3,1,3,147
601,5,2,5,3,4,0,3,148
602,5,2,5,3,4,0,3,148
603,5,2,5,2,5,0,2,149
604,4,2,5,3,5,0,3,149
605,5,2,5,3,5,0,3,149
606,5,2,5,3,5,0,2,150
607,4,2,5,4,5,0,2,150
608,5,2,5,3,5,0,2,150
609,5,2,5,3,5,0,1,151
610,5,1,5,4,5,0,1,151
611,5,1,5,4,5,0,1,152
612,5,1,5,4,5,0,1,152
613,4,2,5,4,5,0,1,152
614,5,2,5,3,5,0,1,152
615,5,2,5,3,5,0,0,153
616,4,2,5,4,5,0,0,153
617,5,2,5,4,4,1,0,154
618,5,2,5,4,4,1,0,154
619,5,1,5,5,4,1,0,154
620,4,2,5,5,4,1,0,154
621,5,2,5,4,4,2,0,154
622,5,1,5,5,4,1,0,154
623,5,1,5,5,4,1,0,154
624,5,1,5,4,5,1,0,154
625,4,2,5,4,4,1,1,154
626,5,1,5,5,4,1,1,154
627,5,1,5,4,5,1,0,155
628,5,1,5,4,5,0,1,155
629,5,1,5,4,4,1,0,156
630,5,0,5,5,4,1,0,156
631,5,0,5,4,5,1,0,156
632,5,0,5,4,4,2,0,157
633,5,0,5,5,4,2,0,157
634,5,0,5,5,3,2,0,157
635,5,0,5,5,3,2,0,157
636,4,0,4,5,4,1,1,157
637,5,0,4,5,3,2,0,158
638,4,1,4,5,3,1,1,158
639,5,0,5,5,3,1,0,159
640,5,0,4,5,3,2,0,159
641,4,1,4,5,3,2,0,159
642,5,1,3,5,4,2,0,160
643,5,1,3,5,3,2,0,160
644,4,2,3,5,3,2,0,160
645,5,1,4,5,2,3,0,160
646,4,2,4,5,2,2,0,161
647,5,1,4,5,3,2,0,161
648,4,2,4,5,2,3,0,161
649,5,2,4,5,2,2,1,161
650,5,1,5,4,3,2,1,161
651,5,1,4,5,2,3,0,162
652,5,0,5,4,3,2,1,162
653,5,0,5,4,3,2,1,162
654,5,0,4,5,3,1,2,162
655,5,0,5,5,3,1,1,163
656,4,0,5,4,3,2,1,163
657,5,0,4,5,3,2,0,164
658,5,0,5,5,3,1,1,164
659,4,0,4,5,3,2,0,165
660,5,0,4,5,3,2,0,165
661,5,0,4,5,3,2,0,165
662,5,0,5,5,2,2,1,165
663,4,0,5,5,2,2,1,165
664,5,0,5,5,1,2,2,165
665,4,0,5,5,2,2,2,165
666,5,0,5,5,2,2,1,166
667,5,0,5,5,1,2,2,166
668,4,1,5,5,1,2,2,166
669,5,1,5,5,1,2,1,167
670,4,2,5,5,1,2,1,167
671,5,2,5,5,0,3,1,167
672,5,2,5,5,0,2,1,168
673,4,3,5,5,0,2,1,168
674,5,2,5,5,0,2,2,168
675,5,2,5,5,0,2,2,168
676,4,3,5,5,0,1,3,168
677,5,3,5,4,0,2,2,169
678,5,2,5,5,0,2,2,169
679,4,3,5,4,1,2,2,169
680,5,3,5,4,1,1,3,169
681,5,2,5,4,2,1,2,170
682,5,2,5,4,2,0,3,170
683,4,3,5,3,3,0,2,171
684,5,3,4,4,2,1,2,171
685,4,4,4,4,2,1,1,172
686,5,3,5,3,2,2,1,172
687,5,3,4,4,2,2,1,172
688,5,3,4,4,1,2,1,173
689,4,4,4,3,2,2,1,173
690,5,4,4,3,1,2,2,173
691,5,4,4,3,1,2,1,174
692,4,5,3,3,2,2,1,174
693,5,5,3,3,1,3,1,174
694,5,4,4,3,1,3,1,174
695,4,5,4,2,2,3,1,174
696,5,5,3,3,1,4,1,174
697,5,5,3,3,1,4,0,175
698,5,5,2,4,1,4,0,175
699,5,5,2,3,1,4,0,176
700,4,5,2,4,1,4,0,176
701,5,5,2,4,1,4,0,176
702,5,5,2,4,0,4,0,177
703,5,5,2,3,1,4,0,177
704,5,5,2,3,0,5,0,177
705,4,5,3,3,0,5,0,177
706,5,5,3,3,0,5,0,177
707,5,5,2,3,1,5,0,178
708,4,5,3,3,0,5,0,178
709,5,5,3,3,0,5,0,178
710,5,5,2,3,1,5,0,179
711,5,5,2,3,1,5,0,179
712,5,5,2,3,1,5,0,179
713,4,5,3,3,1,5,0,179
714,5,5,2,3,1,5,0,179
715,5,5,2,3,1,5,0,179
716,5,5,2,3,0,5,1,179
717,4,5,3,3,0,5,0,180
718,5,5,3,2,1,4,1,180
719,5,5,3,2,1,4,1,180
720,4,5,4,1,1,5,1,180
721,5,5,3,2,1,5,1,180
722,5,5,3,2,1,4,2,180
723,4,5,4,1,2,4,2,180
724,5,5,3,2,1,5,2,180
725,5,5,3,1,2,4,3,180
726,5,5,3,1,2,4,2,181
727,4,5,3,2,2,4,2,181
728,5,5,3,2,2,4,2,181
729,5,5,3,1,2,5,2,181
730,5,5,3,1,2,5,1,182
731,5,5,3,0,3,5,1,182
732,5,5,3,0,3,4,1,183
733,4,5,3,1,2,5,1,183
734,5,5,3,1,2,5,0,184
735,5,4,4,0,3,4,1,184
736,4,5,3,1,2,5,0,185
737,5,5,3,1,2,4,1,185
738,5,4,3,1,3,4,0,186
739,4,5,3,1,2,5,0,186
740,5,5,3,0,3,5,0,186
741,5,5,3,0,3,5,0,187
742,5,4,4,0,3,5,0,187
743,4,5,4,0,2,5,0,187
744,5,5,3,1,2,5,0,187
745,5,4,4,0,3,4,1,187
746,4,5,3,1,2,5,0,188
747,5,5,3,0,3,5,0,188
748,5,4,4,0,3,4,1,188
749,5,4,3,1,2,5,0,189
750,4,5,3,1,2,5,0,189
751,5,5,3,0,2,5,1,189
752,4,5,4,0,2,5,0,190
753,5,5,4,0,2,4,1,190
754,5,5,4,0,2,4,1,190
755,5,4,5,0,2,5,0,191
756,5,4,4,0,2,4,1,191
757,4,4,5,0,1,5,1,191
758,5,4,4,1,1,5,0,192
759,5,3,5,1,1,4,1,192
760,4,4,5,0,1,5,1,192
761,5,4,5,0,1,5,1,192
762,5,3,5,1,1,5,0,193
763,4,4,5,1,1,5,0,193
764,5,4,5,0,2,5,0,193
765,5,4,4,1,2,5,0,194
766,5,4,4,1,1,5,0,194
767,5,3,4,1,2,5,0,194
768,5,3,4,1,1,5,1,194
769,5,3,4,1,1,5,0,195
770,5,3,3,1,2,5,0,195
771,5,2,4,1,2,5,0,195
772,4,3,3,1,2,5,0,196
773,5,3,3,1,2,5,0,196
774,4,3,4,1,2,5,0,196
