t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,0,4,1,0,1,0,34
192,5,0,4,0,1,1,0,35
193,5,0,4,0,0,1,0,35
194,5,0,4,0,0,1,0,35
195,5,0,4,0,0,1,0,35
196,5,0,3,0,1,0,1,35
197,4,0,3,0,1,0,1,35
198,5,0,3,0,1,0,1,35
199,4,1,2,1,1,0,0,36
200,5,1,2,0,2,0,1,36
201,4,2,1,1,1,0,1,36
202,5,2,1,1,1,0,0,37
203,5,2,1,1,1,0,0,37
204,5,1,2,1,0,1,0,37
205,4,2,1,2,0,1,0,38
206,5,2,1,1,1,0,0,38
207,4,2,2,1,0,1,0,38
208,5,2,1,2,0,1,0,39
209,5,2,1,2,0,0,0,39
210,4,2,2,2,0,1,0,39
211,5,2,1,3,0,0,1,39
212,5,1,2,2,0,0,0,40
213,4,2,2,2,0,0,0,40
214,5,2,2,2,0,0,0,40
215,5,2,2,2,0,0,0,41
216,5,1,2,3,0,0,0,41
217,4,2,2,2,0,1,0,41
218,5,2,2,2,0,0,0,41
219,5,2,2,2,0,0,0,41
220,4,3,1,3,0,1,0,42
221,5,2,2,3,0,1,0,42
222,4,3,1,4,0,1,0,42
223,5,3,1,4,0,0,0,42
224,4,4,1,3,0,0,0,42
225,5,4,1,3,0,0,0,42
226,5,4,1,3,0,0,0,43
227,4,4,2,3,0,1,0,43
228,5,4,2,2,0,0,0,43
229,4,5,2,2,0,0,0,43
230,5,5,2,2,0,0,0,43
231,5,4,2,2,1,0,0,43
232,4,5,2,2,1,0,1,43
233,5,5,2,2,0,0,0,44
234,5,4,3,1,1,0,0,44
235,5,4,2,2,0,1,0,44
236,5,4,2,2,0,0,0,45
237,5,3,3,2,0,1,0,45
238,5,3,3,1,0,1,0,45
239,4,3,4,1,0,0,1,45
240,5,3,4,1,0,1,0,46
241,5,3,4,1,0,1,0,46
242,4,3,4,2,0,0,1,46
243,5,3,4,1,0,0,1,46
244,5,2,5,1,0,0,0,47
245,4,3,4,2,0,0,1,47
246,5,3,4,2,0,0,1,47
247,4,4,4,2,0,0,0,48
248,5,3,4,3,0,0,0,48
249,5,3,4,2,0,0,0,48
250,4,4,4,2,0,0,0,48
251,5,4,3,3,0,0,0,49
252,5,4,3,2,1,0,0,49
253,5,4,3,2,1,0,0,49
254,4,5,2,2,2,0,0,50
255,5,4,3,2,1,0,0,50
256,5,4,3,2,1,0,0,50
257,5,4,2,3,1,0,0,50
258,5,4,2,3,1,0,0,50
259,4,5,2,3,0,0,0,50
260,5,4,3,3,0,0,0,51
261,4,5,3,2,1,0,0,51
262,5,5,3,2,1,0,0,51
263,4,5,4,2,1,0,0,51
264,5,5,4,2,1,0,0,51
265,5,5,4,1,2,0,0,51
266,5,5,4,1,2,0,0,51
267,5,5,4,1,2,0,0,52
268,5,5,4,1,2,0,0,52
269,5,4,5,1,2,0,0,52
270,4,5,4,2,1,0,0,52
271,5,5,4,2,1,0,0,52
272,5,5,4,1,1,0,0,52
273,5,5,4,1,1,0,0,52
274,5,4,4,1,2,0,0,52
275,5,4,4,1,1,0,1,52
276,5,4,4,1,1,0,0,53
277,4,5,3,1,2,0,0,53
278,5,4,4,1,1,1,0,53
279,5,4,4,1,1,1,0,53
280,4,5,4,1,0,1,1,53
281,5,5,3,2,0,1,0,54
282,4,5,4,2,0,2,0,54
283,5,5,4,2,0,2,0,54
284,5,5,3,3,0,2,0,55
285,5,5,3,2,0,2,0,55
286,5,4,4,2,0,2,0,55
287,5,4,4,2,0,3,0,55
288,5,4,3,3,0,2,0,55
289,4,5,3,2,0,2,0,55
290,5,5,3,2,0,2,0,55
291,5,5,3,2,0,3,0,55
292,5,5,3,2,0,3,0,56
293,4,5,3,3,0,3,0,56
294,5,5,3,2,0,3,0,56
295,5,5,3,2,0,2,0,56
296,4,5,4,2,0,2,0,56
297,5,5,4,1,1,2,0,56
298,4,5,4,2,0,3,0,57
299,5,5,4,2,0,2,0,57
300,5,5,4,2,0,2,0,57
301,5,5,4,2,0,3,0,57
302,5,5,3,3,0,3,0,57
303,5,5,3,3,0,2,1,57
304,5,5,3,2,0,2,1,57
305,5,5,3,2,0,1,1,58
306,4,5,3,3,0,1,1,58
307,5,5,3,3,0,1,0,59
308,5,4,3,4,0,0,1,59
309,5,4,3,4,0,1,1,59
310,4,5,3,3,0,1,0,60
311,5,5,3,3,0,1,0,60
312,5,5,2,4,0,2,0,60
313,5,5,2,4,0,1,1,60
314,4,5,3,3,0,1,1,60
315,5,5,2,4,0,1,0,61
316,4,5,3,4,0,2,0,61
317,5,5,3,4,0,2,0,61
318,5,5,3,3,0,1,0,62
319,5,5,2,4,0,1,0,62
320,5,5,2,4,0,0,1,62
321,5,5,2,4,0,1,0,63
322,5,5,2,4,0,1,0,63
323,5,5,1,4,0,1,0,63
324,4,5,2,4,0,0,1,63
325,5,5,2,3,0,1,1,63
326,5,4,3,3,0,1,0,64
327,5,4,3,3,0,0,1,64
328,5,3,4,3,0,1,1,64
329,5,3,4,3,0,1,0,65
330,5,3,4,3,0,0,1,65
331,5,2,4,4,0,0,1,65
332,4,3,4,4,0,0,0,66
333,5,3,4,3,0,0,0,66
334,5,3,4,3,0,0,0,67
335,5,2,4,3,1,0,0,67
336,4,3,4,3,0,0,0,67
337,5,3,4,3,0,0,0,67
338,5,2,5,2,0,1,0,68
339,5,2,4,3,0,0,0,68
340,5,2,4,3,0,0,0,68
341,4,3,4,3,0,1,0,69
342,5,3,3,4,0,0,0,69
343,4,4,3,4,0,0,0,69
344,5,4,3,3,0,0,0,70
345,5,4,3,3,0,0,0,70
346,5,4,2,4,0,0,0,70
347,4,4,3,4,0,0,0,70
348,5,4,3,4,0,0,0,70
349,5,3,4,4,0,0,0,70
350,4,4,4,3,0,0,0,71
351,5,4,4,3,0,0,0,71
352,5,3,4,4,0,0,0,71
353,4,4,4,3,0,0,0,72
354,5,4,4,3,0,0,0,72
355,5,4,4,3,0,1,0,72
356,5,3,4,4,0,1,0,72
357,5,3,4,3,0,0,0,72
358,5,3,4,3,0,0,0,72
359,4,4,3,3,1,0,1,72
360,5,3,4,3,1,0,0,73
361,5,3,4,3,1,0,0,73
362,4,4,4,2,2,0,0,73
363,5,3,5,2,1,0,0,73
364,5,3,5,2,1,0,0,73
365,5,3,4,3,1,0,0,73
366,5,2,5,2,2,0,0,74
367,4,3,5,2,2,0,0,74
368,5,3,4,3,2,0,0,75
369,4,4,4,3,1,0,0,75
370,5,4,3,4,1,0,0,75
371,5,4,3,3,2,0,0,75
372,4,4,4,3,1,1,0,75
373,5,4,4,3,1,1,0,75
374,5,4,3,3,2,1,0,75
375,4,5,3,3,2,1,0,75
376,5,4,4,3,1,1,0,75
377,4,5,3,4,1,1,0,75
378,5,5,3,4,0,2,0,76
379,5,5,3,4,0,2,0,76
380,5,5,3,3,0,3,0,76
381,4,5,4,3,0,2,0,76
382,5,5,4,3,0,2,0,76
383,5,5,4,3,0,2,0,76
384,4,5,4,4,0,1,1,76
385,5,5,4,4,0,1,0,77
386,5,5,4,3,1,1,0,77
387,5,5,4,3,0,2,0,78
388,5,5,4,3,0,1,0,78
389,4,5,5,2,1,1,0,78
390,5,5,4,3,0,1,1,78
391,5,5,4,3,0,1,1,78
392,5,5,4,2,1,1,0,79
393,5,5,4,2,0,2,0,79
394,4,5,5,2,0,2,0,79
395,5,5,4,2,1,2,0,79
396,5,5,4,2,0,3,0,79
397,5,5,4,2,0,3,0,79
398,5,5,3,3,0,2,1,79
399,4,5,4,2,1,2,1,79
400,5,5,4,2,1,2,1,79
401,5,5,4,2,1,1,2,79
402,5,5,4,2,1,1,1,80
403,5,5,3,2,2,1,1,80
404,5,4,4,2,1,1,2,80
405,5,4,4,2,1,1,1,81
406,5,4,4,2,1,1,1,81
407,4,4,4,2,2,0,2,81
408,5,4,4,2,2,0,1,82
409,5,4,3,3,2,0,1,82
410,5,4,3,3,2,0,2,82
411,4,5,3,2,3,0,2,82
412,5,5,3,2,2,0,2,82
413,5,5,2,2,3,0,2,82
414,5,5,2,2,3,0,1,83
415,5,4,3,2,3,0,1,83
416,5,4,3,2,2,1,1,83
417,5,4,2,2,3,1,1,83
418,5,4,2,2,3,0,2,83
419,5,4,1,3,3,0,1,84
420,5,4,1,3,2,1,1,84
421,5,4,1,3,2,0,2,84
422,4,5,0,3,2,1,2,84
423,5,5,0,3,2,0,3,84
424,5,4,0,4,2,0,3,84
425,5,4,0,4,2,0,2,85
426,5,4,0,4,2,0,2,85
427,5,4,0,4,1,1,2,85
428,4,5,0,4,1,0,3,85
429,5,4,1,3,2,0,3,85
430,5,4,0,4,1,1,2,86
431,4,5,0,4,1,1,2,86
432,5,5,0,4,0,2,1,87
433,5,4,1,3,1,1,2,87
434,5,4,1,3,1,1,2,87
435,4,4,1,4,1,1,1,88
436,5,4,1,3,2,0,2,88
437,5,4,0,4,1,1,2,88
438,4,5,0,4,1,0,3,88
439,5,4,1,4,0,1,3,88
440,5,4,0,4,1,0,3,89
441,5,3,1,4,1,0,3,89
442,5,3,1,4,0,1,3,89
443,4,4,1,3,1,1,3,89
444,5,4,1,3,1,1,2,90
445,5,4,0,4,0,2,2,90
446,5,3,1,3,1,2,2,90
447,5,3,1,3,1,2,1,91
448,4,4,1,3,1,1,2,91
449,5,3,1,3,1,2,1,92
450,5,3,1,3,1,2,1,92
451,4,4,1,3,1,1,2,92
452,5,3,2,3,1,1,2,92
453,5,3,2,3,1,1,1,93
454,5,3,1,4,0,2,1,93
455,4,4,1,3,1,1,2,93
456,5,3,1,4,1,1,2,93
457,5,3,1,4,1,0,2,94
458,5,2,1,4,2,0,2,94
459,4,3,1,4,1,1,2,94
460,5,3,1,4,1,0,3,94
461,5,2,1,5,1,0,3,94
462,5,2,1,5,1,0,3,94
463,4,3,1,5,0,1,3,94
464,5,2,2,5,0,0,3,95
465,5,2,1,5,0,1,3,95
466,5,2,1,5,0,0,4,95
467,4,3,1,5,0,0,4,95
468,5,2,2,5,0,1,4,95
469,4,3,2,4,0,1,4,95
470,5,3,2,4,0,1,3,96
471,5,3,1,5,0,1,3,96
472,4,3,2,4,1,1,3,96
473,5,3,2,4,1,1,2,97
474,5,2,2,5,1,1,2,97
475,5,2,2,5,0,2,2,97
476,5,2,2,4,1,2,2,97
477,5,2,2,4,0,3,1,98
478,4,3,1,5,0,3,1,98
479,5,2,2,4,1,3,0,99
480,5,2,1,5,1,3,0,99
481,5,2,1,5,1,3,0,99
482,4,2,2,4,1,3,1,99
483,5,2,1,5,1,3,1,99
484,4,3,1,5,1,3,0,100
485,5,3,1,5,0,3,1,100
486,5,3,1,5,0,3,0,101
487,4,4,1,5,0,3,0,101
488,5,3,2,5,0,4,0,101
489,4,4,2,5,0,3,0,102
490,5,3,3,5,0,3,0,102
491,5,3,3,5,0,3,0,102
492,5,3,3,5,0,3,0,102
493,4,4,3,5,0,3,0,102
494,5,4,3,5,0,2,1,102
495,5,4,2,5,0,2,0,103
496,5,3,3,5,0,2,0,103
497,5,3,3,5,0,2,0,104
498,4,4,3,5,0,2,0,104
499,5,3,4,5,0,2,0,104
500,5,3,3,5,0,2,0,104
501,4,3,4,5,0,2,0,104
502,5,3,4,5,0,2,0,105
503,4,4,4,5,0,3,0,105
504,5,3,5,5,0,3,0,105
505,5,3,5,5,0,2,0,105
506,4,4,5,5,0,2,0,105
507,5,4,4,5,0,2,0,105
508,5,3,5,5,0,2,0,106
509,5,3,5,5,0,2,0,106
510,4,4,4,5,0,2,0,106
511,5,4,4,5,0,1,0,107
512,4,5,4,5,0,1,0,107
513,5,4,5,5,0,1,0,108
514,5,4,4,5,1,1,0,108
515,5,4,4,5,1,0,0,108
516,5,3,5,5,0,1,0,108
517,4,4,5,5,0,1,0,108
518,5,4,5,5,0,2,0,108
519,5,4,5,5,0,1,0,109
520,5,4,4,5,0,1,0,109
521,5,3,5,5,0,1,0,109
522,5,3,5,5,0,0,1,109
523,4,4,4,5,0,1,1,109
524,5,4,4,5,0,1,1,109
525,5,3,5,5,0,1,0,110
526,4,4,5,4,0,1,1,110
527,5,4,5,4,0,1,1,110
528,5,3,5,5,0,2,1,110
529,4,4,5,4,0,2,1,110
530,5,4,5,4,0,2,0,111
531,5,4,5,4,0,1,1,111
532,5,4,5,3,0,2,1,111
533,4,5,4,4,0,1,2,111
534,5,5,4,4,0,2,1,112
535,5,4,4,5,0,1,2,112
536,5,4,4,5,0,1,1,113
537,5,4,4,5,0,1,1,113
538,5,4,4,5,0,1,1,113
539,4,5,3,5,0,0,1,114
540,5,4,4,5,0,0,1,114
541,5,4,4,4,1,0,1,114
542,5,4,4,4,1,0,1,115
543,5,4,4,4,1,0,1,115
544,5,3,5,4,1,0,1,115
545,4,4,4,5,0,0,1,115
546,5,4,4,5,0,0,0,116
547,4,4,5,5,0,0,0,116
548,5,4,5,5,0,0,0,116
549,5,4,4,5,1,0,1,116
550,4,5,4,5,0,0,1,116
551,5,4,5,5,0,0,0,117
552,5,4,5,5,0,0,0,117
553,4,5,5,5,0,1,0,117
554,5,5,5,4,0,1,0,118
555,5,4,5,5,0,0,0,118
556,5,4,5,5,0,0,0,118
557,5,4,5,5,0,0,0,118
558,5,4,5,4,1,0,0,119
559,5,3,5,5,0,1,0,119
560,5,3,5,5,0,0,0,119
561,4,4,4,5,1,0,0,119
562,5,4,4,5,1,0,0,119
563,5,4,4,5,1,0,0,119
564,4,4,4,5,2,0,0,120
565,5,4,4,5,2,0,0,120
566,5,4,4,5,1,0,0,120
567,4,5,4,4,2,0,0,120
568,5,4,5,4,1,0,0,121
569,4,5,5,3,2,0,0,121
570,5,4,5,4,2,0,0,121
571,5,4,5,4,1,1,0,121
572,5,4,4,4,2,0,0,122
573,4,5,4,4,1,1,0,122
574,5,4,5,3,2,1,0,122
575,5,4,5,3,2,1,0,123
576,5,4,4,4,2,0,0,123
577,5,3,5,4,2,0,0,123
578,4,4,4,5,1,1,0,123
579,5,4,4,5,1,0,0,124
580,5,4,4,4,1,1,0,124
581,4,5,3,5,1,1,0,125
582,5,4,4,5,1,1,0,125
583,5,4,4,4,1,2,0,125
584,5,4,4,4,1,2,0,125
585,4,5,4,4,1,1,0,125
586,5,5,4,4,1,1,0,125
587,5,5,3,5,1,1,0,125
588,5,5,3,4,1,2,0,125
589,5,5,3,4,1,2,0,126
590,5,5,3,4,1,1,0,126
591,4,5,4,4,1,1,0,126
592,5,5,4,4,1,1,0,126
593,5,5,3,5,1,0,0,127
594,5,5,3,4,2,0,0,127
595,4,5,3,5,2,0,0,127
596,5,5,3,5,1,1,0,127
597,5,5,3,4,2,1,0,127
598,5,5,3,4,1,2,0,127
599,5,5,3,4,1,2,0,127
600,5,5,2,5,1,2,0,127
601,5,5,2,5,1,2,0,128
602,4,5,3,4,1,2,0,128
603,5,5,3,4,1,2,0,128
604,5,4,4,4,1,2,0,128
605,4,5,3,4,2,1,0,129
606,5,5,3,4,2,1,0,129
607,5,4,4,4,2,0,0,130
608,4,5,3,4,3,0,0,130
609,5,5,3,4,2,1,0,130
610,4,5,4,4,2,1,0,131
611,5,5,4,4,2,0,0,131
612,5,5,4,4,1,1,0,131
613,5,5,4,4,1,1,0,131
614,4,5,4,4,2,0,0,132
615,5,5,4,4,2,0,0,132
616,5,5,3,5,1,0,1,132
617,4,5,4,5,1,0,0,133
618,5,5,4,4,1,1,0,133
619,5,5,4,4,1,0,1,133
620,5,5,3,4,1,1,1,133
621,4,5,4,4,1,1,1,133
622,5,5,4,4,1,1,0,134
623,5,5,4,4,0,1,1,134
624,5,5,3,5,0,1,1,134
625,5,4,4,5,0,1,1,134
626,4,5,4,5,0,0,2,134
627,5,5,4,5,0,0,1,135
628,5,5,4,5,0,0,2,135
629,5,5,4,5,0,0,2,135
630,5,5,3,5,0,0,1,136
631,4,5,4,5,0,0,2,136
632,5,5,4,5,0,0,2,136
633,5,5,4,5,0,0,1,137
634,5,5,4,4,1,0,1,137
635,5,5,4,4,0,0,0,138
636,5,5,3,4,1,0,0,138
637,5,4,4,4,1,0,1,138
638,5,4,4,4,1,0,1,138
639,5,3,5,4,1,0,0,139
640,5,3,4,4,2,0,0,139
641,4,4,4,4,2,0,0,139
642,5,4,3,5,2,0,0,139
643,5,4,3,5,2,0,0,140
644,4,4,4,5,1,0,0,140
645,5,4,4,5,1,0,0,140
646,5,4,4,5,1,0,0,140
647,5,3,5,4,1,1,0,140
648,4,4,4,5,1,0,0,140
649,5,4,4,5,0,1,0,140
650,5,3,5,4,1,1,0,141
651,4,4,5,4,1,1,0,141
652,5,4,4,5,0,1,0,141
653,5,3,5,4,1,1,0,141
654,5,3,5,4,1,0,0,142
655,5,3,5,4,0,1,0,142
656,5,3,5,4,0,1,0,142
657,5,3,5,4,0,2,0,142
658,4,3,5,5,0,1,1,142
659,5,3,5,5,0,1,0,143
660,5,3,5,5,0,1,0,143
661,5,3,5,5,0,1,0,144
662,5,3,5,5,0,0,0,144
663,5,3,5,4,0,0,0,144
664,4,4,5,4,0,0,0,144
665,5,4,5,3,1,0,0,145
666,5,3,5,4,1,0,0,145
667,5,3,5,4,0,0,0,145
668,4,4,5,4,0,0,0,145
669,5,4,5,3,0,0,1,145
670,5,3,5,4,0,0,0,146
671,4,4,5,4,0,0,0,146
672,5,4,5,3,0,1,0,146
673,5,4,4,4,0,0,1,146
674,5,4,4,4,0,1,1,146
675,5,4,4,4,0,1,0,147
676,5,4,3,5,0,1,0,147
677,5,4,3,5,0,1,0,147
678,5,3,4,4,0,0,1,147
679,4,4,3,5,0,0,0,148
680,5,3,4,5,0,0,0,148
681,5,3,4,4,1,0,1,148
682,5,3,4,4,1,0,1,148
683,4,4,4,4,1,0,0,149
684,5,4,4,4,1,0,0,149
685,4,4,5,3,2,0,0,149
686,5,4,4,4,1,0,0,150
687,5,4,4,4,1,0,0,150
688,4,5,4,3,1,1,0,150
689,5,5,4,3,1,0,0,150
690,5,5,3,4,1,0,0,150
691,4,5,4,3,2,0,1,150
692,5,5,4,3,2,0,0,151
693,5,5,3,4,2,0,0,151
694,4,5,4,4,2,0,0,151
695,5,5,4,4,2,0,0,151
696,5,5,3,5,1,0,0,151
697,5,5,3,4,2,0,0,152
698,4,5,4,4,1,0,0,152
699,5,5,3,5,1,0,0,152
700,5,5,3,5,1,0,0,152
701,5,5,3,5,1,0,0,152
702,5,5,3,5,1,0,0,153
703,5,5,2,5,1,1,0,153
704,5,5,2,5,1,1,0,153
705,5,5,2,5,1,1,0,153
706,5,5,2,5,0,2,0,153
707,5,5,2,4,1,1,0,153
708,5,5,2,4,1,1,0,153
709,4,5,3,4,1,1,0,154
710,5,5,2,5,1,0,0,154
711,5,5,2,5,0,1,0,154
712,5,5,1,5,1,1,0,154
713,5,5,1,5,1,1,0,155
714,5,5,1,4,2,0,0,155
715,5,4,1,5,2,0,0,155
716,4,5,1,5,2,0,0,156
717,5,4,2,5,2,0,0,156
718,4,5,2,4,2,0,0,156
719,5,5,1,5,2,0,0,156
720,5,5,1,5,2,0,0,157
721,5,5,1,5,2,0,0,157
722,4,5,2,5,2,0,0,157
723,5,5,1,5,2,0,0,157
724,5,5,1,5,2,0,0,157
725,4,5,2,5,2,0,0,158
726,5,5,2,5,2,0,0,158
727,5,5,1,5,3,0,0,158
728,5,4,2,5,3,0,0,158
729,4,5,2,5,3,0,0,158
730,5,5,1,5,3,0,0,158
731,5,5,1,5,3,0,0,159
732,5,5,1,5,3,0,0,159
733,5,5,1,5,2,1,0,159
734,5,5,1,5,2,1,0,159
735,5,5,1,5,2,0,0,159
736,4,5,2,5,2,0,0,159
737,5,5,1,5,2,1,0,159
738,5,4,2,5,2,1,0,159
739,4,5,2,4,2,1,1,159
740,5,5,1,5,2,1,1,159
741,5,5,1,5,2,0,2,159
742,5,5,1,5,2,0,2,159
743,4,5,2,5,2,0,1,160
744,5,5,2,5,1,1,1,160
745,5,5,1,5,2,1,0,161
746,5,5,1,5,1,2,0,161
747,4,5,2,4,2,2,0,162
748,5,5,2,4,2,2,0,162
749,5,5,1,5,2,1,0,162
750,5,5,1,5,2,1,0,162
751,4,5,2,5,1,2,0,162
752,5,5,2,5,1,2,0,162
753,5,5,2,5,1,2,0,162
754,5,5,1,5,1,3,0,162
755,5,5,1,5,1,3,0,162
756,4,5,2,5,1,2,1,162
757,5,5,2,5,0,3,1,162
758,4,5,3,5,0,3,0,163
759,5,5,3,5,0,3,0,163
760,5,5,3,5,0,3,0,163
761,5,5,3,5,0,4,0,164
762,4,5,4,5,0,4,0,164
763,5,5,4,5,0,4,0,164
764,5,5,3,5,0,4,0,164
765,4,5,4,5,0,4,0,164
766,5,5,4,5,0,4,0,164
767,5,5,4,5,0,4,0,164
768,5,4,5,5,0,5,0,164
769,5,4,4,5,0,5,0,164
770,4,5,4,5,0,5,0,164
771,5,5,4,5,0,4,0,164
772,5,4,5,4,1,4,0,164
773,4,5,4,5,0,4,1,164
774,5,5,4,5,0,4,1,164
