t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,2,0,2,3,2,34
192,5,5,2,0,2,3,2,34
193,5,5,2,0,1,3,3,34
194,5,5,2,0,2,3,3,34
195,4,5,3,0,2,3,2,35
196,5,5,3,0,1,4,2,35
197,5,5,3,0,1,4,2,35
198,5,5,3,0,1,4,1,36
199,5,5,3,0,1,3,2,36
200,5,5,2,0,0,4,2,36
201,5,5,2,0,0,3,2,37
202,4,5,3,0,1,3,2,37
203,5,5,3,0,1,3,1,38
204,5,5,3,0,1,3,1,38
205,5,5,3,0,1,2,2,38
206,5,5,3,0,1,2,1,39
207,4,5,4,0,1,1,2,39
208,5,5,3,0,1,1,1,40
209,4,5,4,0,1,1,1,40
210,5,5,3,1,1,1,1,40
211,5,4,4,1,1,1,1,40
212,5,4,4,1,1,1,0,41
213,5,4,4,1,1,1,0,41
214,5,4,4,1,0,1,1,41
215,4,5,4,1,0,1,1,41
216,5,5,3,1,1,0,2,41
217,5,4,4,1,0,1,2,41
218,4,5,3,2,0,1,1,42
219,5,5,3,1,0,2,1,42
220,5,4,4,1,0,2,1,42
221,5,4,3,2,0,2,1,42
222,4,5,3,1,0,3,1,42
223,5,4,3,2,0,3,1,42
224,5,4,3,2,0,2,2,42
225,5,4,2,2,1,2,2,42
226,4,4,3,2,1,2,2,42
227,5,4,3,2,1,2,2,42
228,5,4,2,3,1,2,2,42
229,5,3,3,3,1,2,1,43
230,5,3,3,2,2,2,1,43
231,5,3,2,3,2,2,1,43
232,5,3,2,2,3,1,1,44
233,4,3,3,2,2,2,1,44
234,5,3,3,1,3,2,1,44
235,5,3,2,2,3,1,1,45
236,4,4,2,2,3,1,1,45
237,5,4,2,1,4,1,1,45
238,5,4,1,2,3,2,0,46
239,5,4,1,2,3,2,0,46
240,4,5,1,1,4,2,0,46
241,5,4,1,2,4,2,0,47
242,5,4,1,2,3,2,0,47
243,4,5,1,1,4,2,0,47
244,5,5,0,2,4,2,0,48
245,5,4,1,1,4,3,0,48
246,5,4,1,1,4,2,0,48
247,5,4,1,1,4,2,0,48
248,4,5,1,0,5,2,0,48
249,5,5,1,0,4,3,0,49
250,5,5,0,1,4,2,0,49
251,5,5,0,1,4,2,0,49
252,5,5,0,0,5,2,0,49
253,5,5,0,0,5,2,0,50
254,5,5,0,1,5,2,0,50
255,4,5,0,1,5,1,0,50
256,5,5,0,0,5,2,0,50
257,5,5,0,0,5,2,0,50
258,5,5,0,0,5,2,0,51
259,5,5,0,1,5,1,0,51
260,4,5,0,1,5,1,0,51
261,5,5,0,1,5,1,0,52
262,5,5,0,2,4,2,0,52
263,5,5,0,2,4,2,0,52
264,5,5,0,2,4,2,0,52
265,5,5,0,2,3,3,0,52
266,4,5,0,1,4,2,0,52
267,5,5,0,1,4,2,0,52
268,5,5,0,1,4,2,0,52
269,5,4,1,0,5,2,0,53
270,5,4,1,0,5,1,0,53
271,5,4,0,1,5,1,0,53
272,5,4,0,1,5,1,0,53
273,5,3,1,1,5,1,0,53
274,4,4,1,0,5,1,0,54
275,5,4,1,0,5,1,0,54
276,4,5,1,0,5,1,0,54
277,5,5,1,0,5,1,0,54
278,5,5,1,0,5,1,0,55
279,5,5,1,0,5,1,0,55
280,4,5,1,0,5,1,0,55
281,5,5,1,0,4,2,0,56
282,5,5,1,0,4,2,0,56
283,5,5,1,0,4,1,0,56
284,5,5,1,0,5,1,0,56
285,5,5,0,0,5,1,0,56
286,4,5,1,0,4,2,0,56
287,5,5,1,0,4,2,0,57
288,5,5,0,1,4,1,0,57
289,5,4,1,1,4,1,0,57
290,5,4,1,0,5,1,0,57
291,5,4,1,0,5,1,0,58
292,4,5,1,0,5,0,0,58
293,5,4,1,1,5,0,0,58
294,5,4,1,1,5,0,0,59
295,5,4,1,1,5,0,0,59
296,5,4,0,1,5,1,0,59
297,4,4,1,1,5,1,0,59
298,5,4,0,2,5,0,0,59
299,5,4,0,2,4,1,0,59
300,5,3,1,2,4,1,0,59
301,5,3,0,2,4,1,1,59
302,5,3,0,2,4,1,1,59
303,4,4,0,2,4,1,1,59
304,5,3,1,1,5,1,1,59
305,5,3,0,2,5,1,0,60
306,4,4,0,1,5,2,0,60
307,5,3,1,1,5,1,1,60
308,5,3,0,2,5,1,1,60
309,5,3,0,2,5,0,1,61
310,5,3,0,1,5,1,1,61
311,5,3,0,2,5,1,1,61
312,4,4,0,2,5,1,1,61
313,5,3,0,2,4,1,2,61
314,5,3,0,1,5,1,2,61
315,5,2,1,1,5,1,2,61
316,5,2,1,1,5,1,1,62
317,5,2,1,1,5,1,1,62
318,4,3,1,0,5,1,2,62
319,5,3,0,1,5,1,1,63
320,5,3,0,1,5,1,1,63
321,4,3,1,1,4,2,1,63
322,5,3,1,1,4,1,2,63
323,5,3,1,1,3,2,1,64
324,5,3,1,0,4,2,1,64
325,5,3,1,0,4,1,1,65
326,5,2,1,0,5,1,1,65
327,4,3,1,0,5,1,1,65
328,5,3,1,0,5,1,0,66
329,4,4,0,0,5,1,1,66
330,5,3,1,0,5,1,1,66
331,5,3,1,0,5,1,1,66
332,4,4,1,0,5,1,1,66
333,5,4,0,1,5,1,1,66
334,5,4,0,1,5,1,1,66
335,4,5,0,0,5,2,0,67
336,5,4,1,0,5,1,1,67
337,5,4,1,0,5,1,0,68
338,4,5,1,0,4,2,0,68
339,5,4,2,0,4,1,0,69
340,4,5,2,0,5,1,0,69
341,5,5,2,0,5,1,0,69
342,5,4,3,0,4,2,0,69
343,5,4,3,0,4,2,0,69
344,5,4,3,0,3,3,0,70
345,4,4,3,0,3,3,0,70
346,5,4,3,0,3,2,0,70
347,5,3,4,0,3,2,0,70
348,4,4,4,0,4,2,0,70
349,5,4,4,0,4,2,0,70
350,5,3,4,0,4,2,0,70
351,5,3,4,0,4,1,1,70
352,4,3,5,0,4,1,1,70
353,5,3,4,0,5,1,0,71
354,5,3,4,0,5,1,0,71
355,5,3,3,1,5,0,1,71
356,5,3,3,1,5,0,1,71
357,5,2,4,1,5,0,0,72
358,4,3,3,1,5,1,0,72
359,5,3,3,1,5,1,0,72
360,5,3,3,1,5,1,0,73
361,5,2,4,1,4,1,0,73
362,4,3,3,1,5,1,0,73
363,5,3,3,1,4,2,0,74
364,5,3,2,2,4,2,0,74
365,5,3,2,1,5,2,0,74
366,5,3,2,1,5,1,0,74
367,5,2,3,1,5,1,0,74
368,4,3,2,2,5,1,0,74
369,5,3,2,2,5,1,0,74
370,4,3,2,3,5,0,0,75
371,5,3,2,2,5,1,0,75
372,5,3,2,2,5,1,0,75
373,5,3,1,3,5,1,0,76
374,4,3,2,3,4,2,0,76
375,5,3,2,2,5,1,0,76
376,5,3,1,3,5,1,0,76
377,4,4,1,3,4,2,0,77
378,5,3,2,2,5,2,0,77
379,5,3,1,3,5,2,0,77
380,5,3,1,3,4,2,0,77
381,5,2,2,3,4,2,0,77
382,5,2,2,3,4,2,0,77
383,5,2,1,4,4,2,0,78
384,4,3,1,3,5,1,0,78
385,5,3,0,4,5,1,0,78
386,5,2,1,4,5,1,0,78
387,5,2,1,4,4,2,0,79
388,5,2,1,3,5,2,0,79
389,4,3,0,4,5,2,0,79
390,5,3,0,3,5,2,0,79
391,5,3,0,3,5,2,0,79
392,5,3,0,4,5,2,0,79
393,5,3,0,4,5,2,0,79
394,5,3,0,4,5,1,1,79
395,5,3,0,4,5,1,1,79
396,5,2,0,3,5,2,0,80
397,5,2,0,3,5,1,1,80
398,4,3,0,3,5,1,0,81
399,5,2,1,3,5,0,1,81
400,5,2,1,3,5,0,1,81
401,4,2,2,3,5,0,1,81
402,5,2,1,3,5,0,2,81
403,5,2,1,3,5,0,2,81
404,5,1,2,3,5,0,2,81
405,5,1,1,4,5,0,3,81
406,5,1,1,4,5,0,2,82
407,4,2,1,4,5,0,2,82
408,5,2,0,5,5,0,2,82
409,5,2,0,5,5,0,2,82
410,5,2,0,5,5,0,2,82
411,5,2,0,5,5,0,1,83
412,5,2,0,5,5,0,1,83
413,4,3,0,5,5,0,1,83
414,5,2,1,5,5,0,1,83
415,5,2,0,5,5,0,0,84
416,5,2,0,5,5,0,0,84
417,5,2,0,5,5,0,0,84
418,5,1,1,5,5,0,0,84
419,4,2,1,5,5,0,1,84
420,5,1,2,5,5,0,1,84
421,5,1,2,5,5,0,1,84
422,5,1,2,5,5,0,0,85
423,4,2,2,5,5,0,0,85
424,5,1,2,5,5,0,0,85
425,5,1,2,5,5,0,0,85
426,4,2,2,5,4,0,0,86
427,5,1,3,5,4,0,0,86
428,5,1,3,4,5,0,1,86
429,5,1,3,4,5,0,1,86
430,5,1,2,5,5,0,1,86
431,5,1,2,5,5,0,1,86
432,4,2,2,5,5,0,1,86
433,5,2,2,5,5,0,0,87
434,4,3,2,5,5,0,0,87
435,5,3,1,5,5,0,0,88
436,5,3,1,5,5,0,0,88
437,5,3,1,5,5,0,0,88
438,4,4,1,5,5,0,0,88
439,5,4,1,5,5,0,0,88
440,5,4,1,5,5,0,0,88
441,4,4,2,5,5,0,0,88
442,5,4,2,5,5,0,0,88
443,5,4,1,5,5,0,0,88
444,4,4,2,5,5,0,0,88
445,5,4,2,5,5,0,0,88
446,5,3,3,5,5,0,0,89
447,4,4,2,5,5,0,0,89
448,5,3,3,5,5,0,0,89
449,5,3,3,5,5,0,0,89
450,5,2,4,5,5,0,0,89
451,4,3,4,5,5,0,0,90
452,5,3,4,5,5,0,0,90
453,5,3,3,5,5,0,0,90
454,4,3,4,5,5,0,0,90
455,5,3,4,5,5,0,0,90
456,5,3,4,5,4,0,1,90
457,5,2,5,5,4,0,1,90
458,5,2,4,5,5,0,0,91
459,4,3,4,5,5,0,0,91
460,5,2,5,5,5,0,0,91
461,4,3,5,5,5,0,1,91
462,5,3,5,5,5,0,1,91
463,4,4,5,5,5,0,1,91
464,5,4,5,5,5,0,0,92
465,5,3,5,5,5,0,0,92
466,5,3,5,5,5,0,0,92
467,5,3,5,5,5,0,0,93
468,5,3,5,5,5,0,0,93
469,4,4,5,5,4,1,0,93
470,5,3,5,5,5,1,0,93
471,5,3,5,5,5,0,0,93
472,5,3,5,5,5,0,0,93
473,5,3,5,5,5,0,0,93
474,4,4,5,5,4,1,0,94
475,5,4,5,5,4,0,0,94
476,5,4,5,5,4,0,0,94
477,4,5,5,5,4,0,0,95
478,5,5,5,5,4,0,0,95
479,5,4,5,5,4,0,0,95
480,5,4,5,5,4,0,0,95
481,5,4,5,5,4,0,0,95
482,5,4,5,5,4,0,0,95
483,5,4,5,5,4,0,1,95
484,5,4,5,5,4,0,0,96
485,4,5,5,5,3,0,0,96
486,5,5,5,5,3,0,0,96
487,5,5,5,5,3,0,0,97
488,5,5,5,5,3,0,0,97
489,5,5,5,5,2,0,0,97
490,5,5,5,5,2,0,0,97
491,5,4,5,5,3,0,0,97
492,5,4,5,5,3,0,1,97
493,4,5,5,5,2,0,1,97
494,5,5,5,5,2,0,1,97
495,5,5,4,5,3,0,1,97
496,4,5,5,5,3,0,1,97
497,5,5,5,5,2,1,1,97
498,5,5,5,5,2,1,1,97
499,4,5,5,5,3,1,1,97
500,5,5,5,5,2,1,1,98
501,5,5,5,5,2,1,1,98
502,5,5,5,5,1,2,0,99
503,5,5,4,5,2,2,0,99
504,4,5,5,5,2,2,0,100
505,5,5,5,5,2,2,0,100
506,5,5,5,5,1,2,0,100
507,5,5,5,4,2,2,0,100
508,5,5,5,4,1,3,0,100
509,5,5,5,4,1,2,1,100
510,4,5,5,4,1,3,0,101
511,5,5,5,4,1,3,0,101
512,5,5,5,4,1,2,0,102
513,5,5,5,4,1,2,0,102
514,5,5,4,4,1,2,1,102
515,5,5,4,4,1,2,0,103
516,4,5,5,3,2,2,0,103
517,5,5,4,4,1,2,1,103
518,5,5,4,4,1,2,0,104
519,5,4,5,3,1,3,0,104
520,5,4,4,4,1,3,0,105
521,4,4,5,4,1,3,0,105
522,5,4,5,3,2,3,0,105
523,4,5,5,3,1,4,0,105
524,5,5,5,2,2,4,0,105
525,5,4,5,3,2,4,0,105
526,4,5,5,3,1,5,0,105
527,5,5,5,2,2,5,0,105
528,5,5,5,2,2,4,0,105
529,5,4,5,2,2,5,0,105
530,5,4,5,2,2,5,0,105
531,5,3,5,3,2,5,0,105
532,4,4,5,3,1,5,0,106
533,5,4,5,3,1,5,0,106
534,5,4,5,3,1,5,0,106
535,5,4,5,3,1,5,0,107
536,4,4,5,3,2,5,0,107
537,5,4,5,3,2,5,0,107
538,5,4,5,2,3,5,0,107
539,5,4,4,3,3,5,0,107
540,5,4,4,2,4,5,0,107
541,4,5,4,2,3,5,0,107
542,5,5,4,2,3,5,0,107
543,4,5,5,1,4,5,0,107
544,5,5,4,2,4,5,0,108
545,5,4,5,1,5,5,0,108
546,5,4,5,1,4,5,0,108
547,5,4,4,2,4,5,0,108
548,5,4,4,1,5,5,0,108
549,5,4,3,2,5,4,1,108
550,5,4,3,2,5,4,1,108
551,4,4,4,2,5,4,1,108
552,5,4,4,1,5,5,0,109
553,5,4,4,1,5,4,1,109
554,5,4,4,1,5,4,1,109
555,4,4,5,1,5,4,1,109
556,5,4,5,1,5,4,0,110
557,4,5,4,2,5,4,0,110
558,5,5,4,1,5,5,0,110
559,5,5,4,1,5,5,0,110
560,5,5,4,1,5,4,0,111
561,4,5,4,2,5,4,0,111
562,5,5,4,2,5,4,0,111
563,5,5,4,1,5,4,0,112
564,4,5,5,1,5,4,0,112
565,5,5,4,2,5,4,0,112
566,5,5,4,2,5,3,0,113
567,5,5,4,2,4,4,0,113
568,5,5,4,2,4,3,0,114
569,5,5,3,2,4,4,0,114
570,5,5,3,2,4,4,0,115
571,5,5,2,3,4,4,0,115
572,5,5,2,2,5,4,0,115
573,4,5,3,2,4,5,0,115
574,5,5,2,2,5,5,0,115
575,5,5,2,2,5,4,0,115
576,5,4,3,2,5,4,0,115
577,5,4,2,3,5,4,0,115
578,5,4,2,3,5,4,0,116
579,5,4,1,4,5,4,0,116
580,5,3,2,4,5,3,0,116
581,4,4,2,3,5,4,0,116
582,5,4,1,4,5,4,0,116
583,5,3,2,4,4,4,0,117
584,4,4,2,4,4,4,0,117
585,5,4,2,4,4,3,1,117
586,4,4,3,3,5,3,1,117
587,5,4,2,4,4,4,1,117
588,5,4,2,4,4,3,2,117
589,5,4,2,4,3,4,1,118
590,5,3,3,3,4,3,2,118
591,5,3,3,3,4,3,2,118
592,5,2,3,4,4,3,1,119
593,5,2,3,4,4,3,1,119
594,4,3,2,5,4,3,1,119
595,5,3,2,5,4,3,1,119
596,4,3,3,4,4,3,1,120
597,5,3,3,4,4,3,1,120
598,5,3,2,4,5,2,2,120
599,5,3,2,4,4,3,1,121
600,5,2,2,4,5,3,1,121
601,5,2,2,4,5,2,2,121
602,5,2,2,4,5,2,2,121
603,5,1,3,4,5,2,2,121
604,5,1,2,4,5,3,2,121
605,5,1,2,4,5,3,2,121
606,4,1,3,4,5,2,2,122
607,5,1,3,3,5,3,2,122
608,5,1,2,4,5,2,3,122
609,4,2,2,4,5,2,2,123
610,5,2,2,4,5,2,2,123
611,5,2,1,4,5,2,3,123
612,5,2,1,4,5,2,2,124
613,4,2,2,4,5,2,2,124
614,5,2,2,3,5,3,2,124
615,5,2,1,4,5,2,3,124
616,4,3,1,4,5,2,3,124
617,5,2,2,4,5,2,3,124
618,5,2,1,5,4,3,3,124
619,5,2,1,5,4,3,3,124
620,5,2,1,5,4,3,3,124
621,4,3,0,5,4,4,3,124
622,5,2,1,5,4,4,2,125
623,5,2,1,5,4,4,2,125
624,5,2,1,4,4,5,2,125
625,5,2,1,4,4,4,2,126
626,5,2,0,5,4,4,2,126
627,5,2,0,5,4,4,1,127
628,5,1,1,5,3,5,1,127
629,4,2,1,5,3,5,1,127
630,5,2,0,5,3,5,2,127
631,5,1,1,5,3,5,2,127
632,5,1,1,5,3,5,2,127
633,5,1,1,5,3,5,2,127
634,4,2,1,4,3,5,3,127
635,5,2,1,4,3,5,3,127
636,5,2,1,4,3,4,3,128
637,4,3,1,4,3,4,3,128
638,5,3,1,4,3,4,3,128
639,4,3,1,5,2,5,2,129
640,5,3,1,5,2,5,2,129
641,5,3,1,5,1,5,3,129
642,4,4,0,5,2,5,3,129
643,5,3,1,5,2,5,2,130
644,5,3,0,5,3,5,2,130
645,5,3,0,5,3,5,2,130
646,5,3,0,5,2,5,3,130
647,4,4,0,5,3,5,3,130
648,5,3,0,5,3,5,3,130
649,5,3,0,5,2,5,4,130
650,5,3,0,5,2,5,4,130
651,5,3,0,4,3,5,4,130
652,5,3,0,4,3,5,3,131
653,4,4,0,4,3,4,4,131
654,5,3,0,5,3,4,4,131
655,4,4,0,5,3,4,4,131
656,5,4,0,4,4,4,3,132
657,5,3,0,5,3,4,4,132
658,4,4,0,4,4,4,3,133
659,5,4,0,4,3,5,3,133
660,5,4,0,4,3,5,3,133
661,4,5,0,4,3,4,4,133
662,5,5,0,3,3,5,4,133
663,5,4,1,3,3,5,4,133
664,5,4,0,3,4,4,5,133
665,4,5,0,3,3,5,5,133
666,5,5,0,3,3,5,5,133
667,5,4,0,4,3,4,5,134
668,4,5,0,4,2,5,5,134
669,5,5,0,4,2,5,5,134
670,5,5,0,3,3,5,5,134
671,5,5,0,3,3,5,5,134
672,4,5,1,3,3,5,5,134
673,5,5,0,4,3,5,5,134
674,5,5,0,4,3,5,5,134
675,4,5,0,5,2,5,5,135
676,5,5,0,5,2,5,5,135
677,5,5,0,5,3,5,4,136
678,4,5,0,5,3,5,4,136
679,5,5,0,5,3,5,4,136
680,5,5,0,5,3,5,4,136
681,5,5,0,5,2,5,5,136
682,5,5,0,5,3,5,4,137
683,4,5,0,5,3,5,4,137
684,5,5,0,5,3,5,4,137
685,5,5,0,5,2,5,4,138
686,5,5,0,4,3,5,4,138
687,5,5,0,5,3,5,4,138
688,5,5,0,4,4,4,4,139
689,5,5,0,4,3,5,4,139
690,5,5,0,4,3,5,4,139
691,5,5,0,4,3,5,4,139
692,4,5,0,4,3,4,5,139
693,5,5,0,4,3,4,4,140
694,5,5,0,4,3,3,5,140
695,5,4,1,4,3,3,5,140
696,5,4,1,3,4,3,5,140
697,5,3,2,3,4,3,5,140
698,4,4,1,4,3,4,4,141
699,5,4,1,3,4,4,4,141
700,5,3,1,4,4,3,5,141
701,4,4,1,4,4,3,4,142
702,5,4,1,3,4,4,4,142
703,5,4,0,4,4,4,4,142
704,5,4,0,4,3,5,3,143
705,5,3,1,4,3,5,3,143
706,4,4,1,4,3,5,2,144
707,5,4,1,3,4,5,2,144
708,5,3,2,3,4,5,2,144
709,5,3,1,4,4,4,3,144
710,5,3,1,4,4,4,3,144
711,5,2,1,5,4,4,3,144
712,5,2,1,5,3,4,3,145
713,5,2,1,4,4,4,3,145
714,5,1,2,4,4,4,3,145
715,5,1,2,4,4,3,4,145
716,4,2,2,3,4,4,3,146
717,5,1,2,4,4,4,3,146
718,4,2,2,4,4,3,4,146
719,5,1,3,3,5,3,3,147
720,5,1,2,4,5,3,3,147
721,5,1,2,4,5,3,3,147
722,5,1,2,4,5,2,4,147
723,5,0,3,4,4,3,4,147
724,4,1,2,4,5,2,5,147
725,5,0,3,4,5,2,5,147
726,5,0,3,4,5,2,4,148
727,5,0,4,4,4,3,4,148
728,5,0,4,4,4,3,4,148
729,5,0,3,4,5,3,4,148
730,5,0,3,4,4,4,3,149
731,5,0,3,4,4,4,3,149
732,5,0,2,4,5,3,3,150
733,5,0,2,4,5,3,3,150
734,4,0,2,4,5,3,3,150
735,5,0,1,5,5,3,3,150
736,5,0,1,5,5,2,4,150
737,4,0,2,5,5,2,3,151
738,5,0,2,5,5,2,3,151
739,5,0,1,5,5,2,4,151
740,4,1,1,5,5,2,4,151
741,5,0,2,5,5,2,3,152
742,5,0,2,5,5,1,4,152
743,5,0,2,5,4,2,4,152
744,5,0,3,5,4,2,3,153
745,5,0,3,5,4,2,3,153
746,5,0,3,5,4,2,3,153
747,5,0,3,5,3,3,3,153
748,4,0,3,5,3,3,2,154
749,5,0,2,5,4,2,3,154
750,4,1,2,5,3,3,3,154
751,5,0,3,5,3,3,3,154
752,5,0,3,4,4,2,4,154
753,5,0,4,4,4,2,3,155
754,5,0,4,3,4,2,4,155
755,4,0,4,3,4,2,3,156
756,5,0,4,2,5,2,3,156
757,5,0,3,3,5,1,4,156
758,5,0,4,3,4,2,4,156
759,5,0,3,4,4,2,3,157
760,5,0,3,3,5,2,3,157
761,5,0,3,3,5,1,4,157
762,5,0,2,4,5,1,4,157
763,5,0,2,3,5,2,4,157
764,4,0,2,3,5,2,3,158
765,5,0,2,3,4,3,3,158
766,4,1,2,3,4,3,3,158
767,5,1,2,3,4,3,3,158
768,5,0,2,4,3,4,3,158
769,5,0,2,3,4,4,3,158
770,5,0,2,3,4,4,2,159
771,5,0,2,3,3,5,2,159
772,5,0,2,2,4,5,2,159
773,5,0,2,2,4,5,1,160
774,5,0,2,2,5,5,1,160
