t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,2,3,4,2,1,0,37
192,4,3,2,5,2,1,0,37
193,5,3,2,5,1,1,0,37
194,5,3,2,5,1,1,0,37
195,5,3,2,5,1,0,1,37
196,5,3,2,4,2,0,1,37
197,5,3,2,4,2,0,2,37
198,5,3,2,4,1,0,1,38
199,5,3,2,3,2,0,1,38
200,5,3,2,3,2,0,1,38
201,5,3,1,3,2,1,0,39
202,5,3,1,3,2,0,1,39
203,4,3,2,3,2,0,1,39
204,5,3,1,4,2,0,0,40
205,5,3,1,4,1,1,0,40
206,4,4,0,4,2,1,0,40
207,5,4,0,4,2,0,1,40
208,5,4,0,3,3,0,1,40
209,5,3,0,4,3,0,0,41
210,4,4,0,4,2,1,0,41
211,5,3,1,4,2,1,0,41
212,5,3,0,5,2,0,0,42
213,5,3,0,5,2,0,0,42
214,5,2,1,5,1,1,0,43
215,5,2,1,5,1,1,0,43
216,5,2,1,5,1,1,0,43
217,4,3,1,5,1,1,0,43
218,5,2,2,4,2,1,0,43
219,5,2,2,4,1,1,0,43
220,4,2,3,4,1,1,0,43
221,5,2,3,3,2,1,0,44
222,5,2,3,3,2,0,0,44
223,5,1,4,3,2,0,0,44
224,5,1,4,3,2,0,1,44
225,5,0,5,2,2,0,1,44
226,5,0,4,3,2,0,1,44
227,5,0,4,3,2,0,2,44
228,5,0,4,3,1,0,2,44
229,5,0,4,3,1,0,1,45
230,5,0,4,4,1,0,1,45
231,4,0,4,3,2,0,2,45
232,5,0,4,3,2,0,1,46
233,5,0,3,4,2,0,1,46
234,4,1,3,4,2,0,1,46
235,5,0,4,4,2,0,1,46
236,5,0,3,4,2,0,0,47
237,5,0,4,4,2,0,0,47
238,5,0,4,3,2,0,1,47
239,5,0,4,3,2,0,1,47
240,4,0,4,3,2,0,1,47
241,5,0,3,3,2,1,1,47
242,5,0,4,3,2,1,1,47
243,5,0,4,3,2,1,0,48
244,5,0,4,2,2,2,0,48
245,4,0,3,3,2,1,1,48
246,5,0,3,2,3,1,0,49
247,5,0,3,2,2,2,0,49
248,5,0,3,2,2,1,0,50
249,5,0,3,1,3,1,0,50
250,5,0,4,1,3,1,0,50
251,4,0,4,0,4,1,0,51
252,5,0,3,1,4,0,0,51
253,4,0,4,1,3,1,0,51
254,5,0,4,1,3,0,1,51
255,5,0,3,2,3,0,1,51
256,5,0,4,2,2,0,2,51
257,5,0,4,1,3,0,2,51
258,4,0,3,2,3,0,2,52
259,5,0,3,1,4,0,2,52
260,5,0,3,1,4,0,2,52
261,4,0,4,1,4,0,2,52
262,5,0,4,0,5,0,2,52
263,5,0,3,1,4,0,2,52
264,4,1,3,1,4,0,2,52
265,5,1,3,1,4,0,2,52
266,5,1,2,1,4,1,2,52
267,4,1,3,1,4,0,3,52
268,5,1,2,2,3,1,3,52
269,5,1,2,2,3,1,3,52
270,4,2,2,2,3,1,2,53
271,5,2,1,2,3,1,3,53
272,5,2,1,2,3,1,3,53
273,5,1,2,2,3,1,2,54
274,4,2,2,2,3,0,3,54
275,5,2,1,3,2,1,2,55
276,5,2,1,2,3,1,2,55
277,5,1,2,2,3,1,2,55
278,4,2,2,2,3,0,3,55
279,5,1,3,1,4,0,3,55
280,5,1,2,2,4,0,2,56
281,5,0,3,2,4,0,2,56
282,5,0,3,2,4,0,2,56
283,4,1,3,1,5,0,3,56
284,5,1,3,1,5,0,2,57
285,5,1,3,1,4,0,2,57
286,5,1,3,0,5,0,2,57
287,5,1,3,0,5,0,1,58
288,5,0,4,0,5,0,2,58
289,5,0,3,1,5,0,2,58
290,4,1,3,1,5,0,1,59
291,5,0,4,1,5,0,1,59
292,5,0,4,1,5,0,1,59
293,5,0,3,2,5,0,1,59
294,5,0,3,2,5,0,1,59
295,5,0,4,1,5,0,0,60
296,5,0,4,1,5,0,0,60
297,5,0,4,1,5,0,1,60
298,4,0,3,2,5,0,0,61
299,5,0,3,2,4,0,0,61
300,4,0,4,2,4,0,0,61
301,5,0,4,2,4,0,0,61
302,4,1,3,3,3,1,0,61
303,5,1,3,2,4,1,0,62
304,5,1,3,2,4,0,0,62
305,4,2,3,2,4,0,0,62
306,5,2,3,2,3,1,0,63
307,5,2,2,2,4,0,0,63
308,5,2,2,2,4,0,0,63
309,5,2,2,2,4,0,1,63
310,5,1,2,3,3,0,1,63
311,5,1,2,3,3,0,1,63
312,5,1,2,2,4,0,1,64
313,5,1,1,3,4,0,1,64
314,5,0,2,2,5,0,1,64
315,4,1,2,2,5,0,0,65
316,5,1,1,3,4,0,0,65
317,5,0,2,3,4,0,0,65
318,5,0,2,3,4,0,0,65
319,5,0,2,3,4,0,0,65
320,4,0,2,3,4,1,0,65
321,5,0,2,3,4,1,0,65
322,5,0,2,3,4,1,0,65
323,4,0,3,3,4,1,0,65
324,5,0,3,3,4,0,1,65
325,5,0,3,4,3,1,1,65
326,4,0,3,3,4,1,1,65
327,5,0,3,3,4,1,0,66
328,4,1,3,2,5,0,1,66
329,5,0,4,2,4,1,1,66
330,5,0,4,1,5,1,0,67
331,4,1,4,1,4,1,1,67
332,5,1,4,1,4,1,1,67
333,5,0,4,2,4,1,1,67
334,5,0,4,1,5,1,0,68
335,4,0,4,2,5,1,0,68
336,5,0,4,2,4,2,0,68
337,4,1,4,1,5,1,1,68
338,5,0,5,1,5,1,1,68
339,5,0,5,1,5,1,0,69
340,5,0,5,1,5,0,1,69
341,5,0,5,2,5,0,1,69
342,4,0,5,2,5,0,1,70
343,5,0,5,2,5,0,1,70
344,5,0,5,1,5,0,1,70
345,4,1,5,1,5,0,0,71
346,5,0,5,2,5,0,0,71
347,5,0,5,2,5,0,0,71
348,5,0,5,1,5,1,0,72
349,5,0,5,1,5,0,0,72
350,5,0,4,2,5,0,0,72
351,5,0,4,2,5,0,0,72
352,4,0,5,1,5,1,0,73
353,5,0,5,1,5,1,0,73
354,5,0,5,1,5,0,0,73
355,4,1,5,1,4,1,0,73
356,5,1,5,0,5,1,0,73
357,5,0,5,1,5,1,0,74
358,4,1,5,0,5,2,0,74
359,5,1,5,0,5,2,0,74
360,5,1,5,0,5,2,0,74
361,5,1,5,0,5,2,0,74
362,5,1,5,0,5,2,0,74
363,4,2,5,0,5,2,0,74
364,5,1,5,0,5,2,0,75
365,5,1,5,0,5,2,0,75
366,5,1,5,0,5,1,0,75
367,5,1,5,0,4,2,0,75
368,4,2,5,0,5,2,0,75
369,5,2,4,0,5,2,0,75
370,4,2,5,0,5,2,0,75
371,5,2,5,0,5,1,1,75
372,5,2,5,0,5,1,0,76
373,5,2,5,0,5,0,1,76
374,5,2,5,0,5,0,1,76
375,5,1,5,1,5,0,0,77
376,5,1,5,1,5,0,1,77
377,5,1,5,1,5,0,1,77
378,5,1,5,0,5,0,0,78
379,4,2,5,0,5,0,0,78
380,5,2,5,0,5,0,0,78
381,5,2,4,1,5,0,0,79
382,5,2,4,1,5,0,0,79
383,5,2,4,1,5,0,0,79
384,5,2,3,2,5,0,0,79
385,5,1,4,2,5,0,0,79
386,4,2,4,2,5,0,0,80
387,5,2,4,1,5,0,0,80
388,5,2,3,2,5,0,0,80
389,5,2,3,2,5,0,0,80
390,5,2,3,2,4,1,0,80
391,5,2,3,2,4,0,0,80
392,5,2,2,3,4,0,0,80
393,5,1,3,3,4,0,1,80
394,4,2,2,3,5,0,0,81
395,5,1,3,3,4,0,0,81
396,4,2,3,3,4,0,0,81
397,5,1,3,4,4,0,0,81
398,5,1,3,4,4,0,0,81
399,5,0,4,4,4,0,0,81
400,5,0,4,4,4,0,1,81
401,4,1,4,4,4,0,1,81
402,5,0,5,4,3,0,1,81
403,5,0,4,4,4,0,1,81
404,5,0,4,4,4,0,1,81
405,5,0,5,3,5,0,2,81
406,4,0,5,3,4,0,1,82
407,5,0,5,3,4,0,1,82
408,4,1,5,3,4,0,1,82
409,5,1,4,3,5,0,1,82
410,5,0,5,3,5,0,1,83
411,4,1,5,2,5,0,1,83
412,5,1,4,3,5,0,0,84
413,4,2,4,3,5,0,0,84
414,5,1,4,4,5,0,1,84
415,5,1,4,4,5,0,0,85
416,4,2,4,3,5,0,0,85
417,5,2,4,3,5,0,0,85
418,5,2,3,4,5,0,0,85
419,4,3,3,3,5,0,1,85
420,5,3,2,4,5,0,1,85
421,5,3,2,4,5,0,0,86
422,5,3,2,4,4,1,0,86
423,5,3,2,3,5,0,1,86
424,4,4,2,3,5,0,1,86
425,5,4,1,4,4,1,1,86
426,5,4,1,3,5,1,1,86
427,4,5,0,4,5,1,0,87
428,5,4,1,4,5,0,1,87
429,5,4,1,4,5,0,0,88
430,4,5,1,4,5,0,0,88
431,5,5,0,4,5,1,0,88
432,5,5,0,4,5,1,0,88
433,5,4,1,4,5,1,0,88
434,5,4,1,4,5,0,1,88
435,5,4,1,3,5,1,1,88
436,4,5,1,3,5,0,2,88
437,5,5,0,4,5,0,2,88
438,5,4,1,4,4,1,1,89
439,5,4,0,5,4,1,1,89
440,5,4,0,4,4,1,1,90
441,5,4,0,4,4,1,1,90
442,5,3,1,3,5,1,1,90
443,4,4,0,4,5,1,1,90
444,5,3,1,4,4,2,0,91
445,4,4,1,4,4,1,1,91
446,5,4,1,3,5,1,0,92
447,5,4,0,4,5,0,1,92
448,5,4,0,3,5,1,1,92
449,5,3,1,3,5,0,1,93
450,4,4,1,3,5,0,1,93
451,5,4,1,3,5,0,1,93
452,5,3,2,3,5,0,1,94
453,4,4,1,4,4,0,1,94
454,5,3,2,3,5,0,1,94
455,5,3,2,3,5,0,0,95
456,5,3,1,4,5,0,0,95
457,5,2,2,4,5,0,0,95
458,5,2,2,4,5,0,1,95
459,4,3,2,4,5,0,1,95
460,5,2,3,4,5,0,0,96
461,5,2,2,5,5,0,0,96
462,5,2,2,5,5,0,0,96
463,4,2,3,4,5,0,0,96
464,5,2,3,4,5,0,0,97
465,4,3,3,4,5,0,0,97
466,5,2,3,4,5,0,0,97
467,5,2,3,4,5,0,0,97
468,5,2,3,4,5,0,1,97
469,4,2,3,5,5,0,1,97
470,5,2,3,4,5,0,1,97
471,4,3,2,5,5,0,0,98
472,5,3,2,5,5,0,0,98
473,5,3,2,5,5,0,0,98
474,5,2,3,4,5,1,0,99
475,5,2,2,5,5,0,0,99
476,5,2,2,5,5,0,0,99
477,5,1,3,5,4,1,0,99
478,5,1,3,5,4,0,1,99
479,4,2,2,5,5,0,1,99
480,5,2,2,5,4,1,1,99
481,5,2,2,5,4,1,1,99
482,5,1,3,5,4,1,1,99
483,5,1,2,5,4,2,0,100
484,4,2,2,5,4,2,0,100
485,5,2,2,5,4,1,1,100
486,5,2,2,4,5,1,0,101
487,5,2,2,4,5,1,0,101
488,5,1,2,5,5,1,0,101
489,5,1,2,4,5,2,0,101
490,5,0,3,4,5,1,0,102
491,4,1,3,4,5,1,0,102
492,5,1,3,3,5,2,0,102
493,5,1,3,3,5,1,0,103
494,4,1,3,4,5,1,0,103
495,5,1,3,4,5,1,0,103
496,5,1,2,5,5,1,0,104
497,4,1,3,4,5,1,0,104
498,5,1,3,4,5,1,0,104
499,5,0,3,5,5,1,0,104
500,5,0,3,5,5,0,1,104
501,4,1,3,5,5,0,0,105
502,5,0,3,5,5,1,0,105
503,5,0,3,5,5,1,0,105
504,4,1,3,5,5,1,0,105
505,5,0,4,5,5,1,0,106
506,4,1,4,5,5,1,0,106
507,5,1,3,5,5,2,0,106
508,5,1,3,5,5,2,0,106
509,5,0,4,5,4,3,0,106
510,5,0,4,5,4,3,0,106
511,5,0,5,4,5,3,0,106
512,4,0,4,5,5,3,0,106
513,5,0,4,5,4,3,0,106
514,5,0,4,5,4,3,0,106
515,5,0,5,5,4,3,0,106
516,5,0,5,5,4,3,0,106
517,5,0,5,4,4,4,0,107
518,5,0,5,4,4,3,0,107
519,5,0,5,3,5,3,0,107
520,4,0,4,4,5,3,0,107
521,5,0,4,4,5,3,0,107
522,5,0,4,4,5,3,0,107
523,4,1,3,5,4,3,0,108
524,5,0,4,5,4,3,0,108
525,5,0,4,5,3,4,0,108
526,4,1,4,5,3,3,1,108
527,5,0,4,5,4,3,0,109
528,5,0,4,5,4,3,0,109
529,5,0,4,4,4,3,1,109
530,4,0,5,4,4,3,1,109
531,5,0,5,4,4,3,0,110
532,5,0,5,4,4,3,0,110
533,4,1,5,4,3,4,0,110
534,5,1,5,3,4,3,1,110
535,5,1,5,3,3,4,1,110
536,4,1,5,4,3,4,1,110
537,5,1,5,4,3,4,1,110
538,5,1,5,3,3,5,1,110
539,5,1,4,4,3,4,2,110
540,5,1,4,4,3,4,2,110
541,5,1,4,4,3,4,1,111
542,5,1,3,5,2,5,1,111
543,4,2,3,5,2,5,1,111
544,5,1,4,5,2,5,1,111
545,5,1,4,4,3,4,2,111
546,5,0,4,5,3,4,2,111
547,5,0,4,4,4,4,2,111
548,5,0,4,4,4,3,2,112
549,4,0,5,4,3,4,2,112
550,5,0,5,4,3,3,2,113
551,5,0,5,3,4,3,2,113
552,5,0,5,3,4,3,2,113
553,5,0,4,4,3,4,1,114
554,5,0,5,4,3,4,1,114
555,5,0,5,4,3,4,1,114
556,5,0,5,3,4,3,2,114
557,5,0,5,3,4,3,1,115
558,5,0,4,3,5,3,1,115
559,5,0,4,3,5,2,2,115
560,5,0,4,3,5,2,1,116
561,5,0,3,4,5,2,1,116
562,4,0,3,3,5,3,0,117
563,5,0,2,4,5,2,1,117
564,5,0,2,4,5,2,0,118
565,5,0,2,4,5,2,0,118
566,5,0,3,4,5,2,0,119
567,5,0,3,4,5,2,0,119
568,5,0,2,5,5,2,0,119
569,4,0,2,5,5,1,0,119
570,5,0,1,5,5,2,0,119
571,4,1,1,5,5,2,0,119
572,5,1,1,5,5,1,1,119
573,4,2,1,4,5,2,1,119
574,5,2,1,4,5,1,1,120
575,5,1,1,5,5,1,1,120
576,4,2,1,4,5,1,2,120
577,5,2,0,5,5,1,1,121
578,5,2,0,5,5,1,1,121
579,5,1,1,5,4,2,1,121
580,4,2,1,5,4,2,0,122
581,5,2,1,5,4,2,0,122
582,5,2,0,5,5,2,0,122
583,5,1,1,5,4,2,1,122
584,4,2,1,4,5,2,1,122
585,5,2,0,5,5,1,2,122
586,4,3,0,5,5,1,1,123
587,5,2,1,4,5,2,1,123
588,5,2,1,4,5,1,2,123
589,4,3,0,5,5,1,2,123
590,5,2,1,5,4,2,2,123
591,5,2,1,4,5,2,2,123
592,5,2,0,5,5,1,3,123
593,5,2,0,5,5,1,2,124
594,5,2,0,5,5,1,2,124
595,5,1,1,5,4,2,2,124
596,4,2,1,5,4,1,2,125
597,5,2,1,4,5,1,2,125
598,5,2,1,4,4,2,2,125
599,5,2,0,5,4,1,3,125
600,5,2,0,5,4,1,3,125
601,4,3,0,5,4,0,3,126
602,5,3,0,4,4,1,3,126
603,5,3,0,5,4,1,3,126
604,5,3,0,5,4,1,3,126
605,5,3,0,4,5,0,3,127
606,5,2,0,4,4,1,3,127
607,5,2,0,3,5,1,3,127
608,5,1,1,3,5,1,2,128
609,5,1,1,3,5,1,2,128
610,5,0,2,3,5,1,1,129
611,4,1,1,4,5,1,1,129
612,5,0,2,3,5,2,1,129
613,4,1,2,3,5,2,1,129
614,5,0,3,3,5,2,0,130
615,5,0,2,4,5,2,0,130
616,5,0,2,4,5,1,1,130
617,5,0,3,3,5,2,1,130
618,4,0,2,4,5,2,0,131
619,5,0,2,4,5,2,0,131
620,5,0,2,4,5,2,0,131
621,5,0,1,5,5,2,0,131
622,4,0,2,5,5,2,0,131
623,5,0,2,5,5,2,0,132
624,5,0,1,5,5,2,0,132
625,4,1,1,5,5,2,0,132
626,5,0,2,5,5,2,0,132
627,5,0,2,5,4,3,0,132
628,5,0,2,4,5,2,0,133
629,5,0,2,4,4,3,0,133
630,4,1,1,4,5,3,0,133
631,5,1,1,4,5,2,0,134
632,5,1,1,4,4,3,0,134
633,5,1,1,4,4,3,0,134
634,5,1,1,4,4,3,0,135
635,5,1,0,5,4,3,0,135
636,4,2,0,5,4,3,0,135
637,5,2,0,5,4,2,0,135
638,5,2,0,5,4,2,0,135
639,4,2,1,5,4,2,0,135
640,5,2,1,5,4,1,0,136
641,5,2,1,5,4,1,0,136
642,5,1,1,5,5,0,0,137
643,4,2,1,5,4,1,0,137
644,5,2,1,5,4,0,1,137
645,5,2,0,5,5,0,1,137
646,5,2,0,5,4,1,0,138
647,5,2,0,4,5,0,1,138
648,5,1,0,5,5,0,1,138
649,4,2,0,5,5,0,0,139
650,5,1,1,5,4,1,0,139
651,5,1,1,5,4,1,0,140
652,5,1,1,5,4,1,0,140
653,4,2,1,5,3,2,0,140
654,5,2,1,5,3,2,0,140
655,4,3,1,5,3,1,0,140
656,5,2,2,4,4,1,0,140
657,5,2,2,4,4,0,1,140
658,5,2,1,5,3,1,1,140
659,5,1,2,5,3,0,1,141
660,5,1,2,5,3,0,1,141
661,4,2,1,5,4,0,1,141
662,5,1,2,5,3,1,0,142
663,5,1,2,5,3,1,0,142
664,5,1,2,5,3,1,0,142
665,4,1,3,5,3,1,0,142
666,5,1,3,4,4,1,0,143
667,4,2,3,4,4,1,0,143
668,5,1,4,4,3,1,0,143
669,5,1,4,4,3,1,0,143
670,4,1,5,4,3,1,0,143
671,5,1,5,3,4,1,0,143
672,5,1,5,3,4,0,1,143
673,4,1,5,3,4,1,1,143
674,5,1,5,3,4,0,1,144
675,5,1,5,3,4,0,1,144
676,4,2,5,3,4,0,2,144
677,5,2,5,2,5,0,1,145
678,5,1,5,3,5,0,1,145
679,5,1,5,3,5,0,1,145
680,5,1,5,2,5,0,1,145
681,5,1,5,2,5,0,1,145
682,5,1,5,2,4,1,1,145
683,4,2,5,2,4,1,0,146
684,5,1,5,2,5,1,0,146
685,5,1,5,2,5,0,1,146
686,5,1,5,2,5,0,0,147
687,5,1,5,2,4,1,0,147
688,4,2,5,2,4,0,1,147
689,5,2,5,1,4,1,0,148
690,4,3,5,1,4,1,0,148
691,5,2,5,2,4,1,0,148
692,5,2,5,1,5,1,0,149
693,4,3,5,1,5,1,0,149
694,5,3,4,2,5,1,0,149
695,4,3,5,1,5,2,0,149
696,5,3,5,1,5,2,0,149
697,5,3,5,1,5,2,0,149
698,5,3,5,1,5,2,0,149
699,5,3,5,1,5,2,0,149
700,4,4,5,0,5,2,0,149
701,5,4,5,0,5,2,0,149
702,5,4,5,0,5,2,0,150
703,4,5,5,0,5,2,0,150
704,5,5,5,0,5,2,0,150
705,5,5,5,0,5,1,0,150
706,5,5,5,0,5,2,0,150
707,5,5,5,0,5,2,0,150
708,5,5,5,0,4,3,0,151
709,4,5,5,0,4,2,0,151
710,5,5,5,0,4,2,0,151
711,5,5,5,0,4,2,0,152
712,5,5,5,0,3,2,0,152
713,5,5,5,0,4,2,0,152
714,4,5,5,0,3,3,0,152
715,5,5,5,0,3,2,1,152
716,5,5,5,0,3,2,1,152
717,5,5,5,0,3,2,0,153
718,5,5,5,0,4,2,0,153
719,5,5,5,0,3,2,1,153
720,5,5,5,0,3,2,0,154
721,5,5,4,0,3,2,0,154
722,5,5,4,0,2,3,0,155
723,5,5,4,0,2,2,0,155
724,5,5,4,0,2,2,0,155
725,5,5,4,0,3,1,0,156
726,5,5,3,0,3,1,0,156
727,5,5,3,0,3,0,1,156
728,5,5,3,0,2,1,1,156
729,4,5,3,0,3,1,1,156
730,5,5,3,0,2,1,2,156
731,5,5,3,0,2,1,2,156
732,5,4,4,0,3,0,3,156
733,5,4,4,0,3,0,2,157
734,4,4,5,0,2,1,2,157
735,5,4,5,0,2,1,1,158
736,5,4,4,0,2,0,2,158
737,5,3,5,0,2,0,2,158
738,4,4,5,0,2,0,2,158
739,5,3,5,1,2,0,3,158
740,5,3,5,1,1,0,3,158
741,4,4,5,1,1,0,2,159
742,5,4,5,1,1,0,2,159
743,5,4,5,1,1,0,2,159
744,5,4,4,1,2,0,2,159
745,5,4,4,1,1,1,2,159
746,5,4,3,2,1,1,2,159
747,5,3,4,1,2,0,3,159
748,5,3,4,1,2,0,2,160
749,5,3,4,1,2,0,2,160
750,5,3,3,1,3,0,1,161
751,4,4,3,1,3,0,2,161
752,5,3,4,1,2,0,2,161
753,5,3,3,2,2,0,1,162
754,5,3,3,1,2,0,2,162
755,5,2,4,1,2,0,2,162
756,5,2,4,0,3,0,2,162
757,4,2,4,1,2,1,1,163
758,5,2,4,1,2,1,1,163
759,5,2,4,1,2,0,2,163
760,5,1,5,1,2,0,2,163
761,4,2,4,2,1,1,1,164
762,5,2,4,2,1,1,1,164
763,5,2,4,2,1,0,1,165
764,5,1,4,2,2,0,1,165
765,4,2,4,2,2,0,1,165
766,5,2,4,2,2,0,2,165
767,5,2,4,2,1,0,1,166
768,5,2,3,2,2,0,1,166
769,5,2,3,2,2,0,1,167
770,5,1,4,2,1,0,1,167
771,5,1,3,3,1,0,1,167
772,4,2,3,2,2,0,0,168
773,5,2,3,2,2,0,0,168
774,5,2,3,2,2,0,0,169
