t,B0,B1,B2,B3,B4,B5,B6,B7
191,4,1,2,5,0,0,0,31
192,5,1,1,5,0,0,0,31
193,4,1,2,5,0,0,0,31
194,5,1,2,5,0,1,0,31
195,5,1,1,5,0,1,0,31
196,5,1,1,5,0,0,0,31
197,5,1,1,5,0,0,0,31
198,5,1,0,5,0,1,0,32
199,5,1,0,5,0,1,0,32
200,4,2,0,5,0,1,0,32
201,5,2,0,5,0,0,0,32
202,5,2,0,5,0,1,0,32
203,4,3,0,4,0,1,0,33
204,5,3,0,5,0,1,0,33
205,5,3,0,5,0,1,0,33
206,5,3,0,5,0,0,0,33
207,5,3,0,4,1,0,0,33
208,5,3,0,4,1,0,0,33
209,5,3,0,4,0,1,0,33
210,5,2,0,4,0,1,0,33
211,5,2,0,3,1,0,1,33
212,5,1,1,3,1,0,0,34
213,4,2,1,3,0,1,0,34
214,5,2,0,4,0,0,1,34
215,4,3,0,4,0,0,0,35
216,5,3,0,3,0,1,0,35
217,5,2,1,3,0,0,1,35
218,5,2,0,4,0,0,1,35
219,4,3,0,3,0,1,0,36
220,5,3,0,3,0,1,0,36
221,5,2,1,3,0,0,1,36
222,4,3,1,3,0,0,0,37
223,5,3,1,3,0,0,0,37
224,5,3,1,3,0,0,0,38
225,4,4,1,3,0,0,0,38
226,5,4,1,3,0,0,0,38
227,5,4,1,3,0,0,0,39
228,5,4,0,4,0,0,0,39
229,5,4,0,3,1,0,0,39
230,5,3,1,3,1,0,0,39
231,5,3,1,3,1,0,0,39
232,4,4,1,3,0,0,0,39
233,5,4,1,3,0,0,0,39
234,5,4,1,3,0,0,0,39
235,4,5,1,2,0,0,0,39
236,5,5,1,2,0,0,0,39
237,5,5,1,1,1,0,0,39
238,4,5,2,1,0,0,1,39
239,5,5,2,1,0,0,1,39
240,5,5,2,1,0,0,1,39
241,4,5,3,1,0,1,1,39
242,5,5,2,2,0,1,1,39
243,5,5,2,2,0,1,1,39
244,5,4,3,2,0,0,2,39
245,5,4,3,2,0,0,1,40
246,5,3,4,1,0,0,1,40
247,5,3,4,1,0,0,1,41
248,4,3,4,2,0,0,1,41
249,5,3,4,1,0,0,0,42
250,4,4,4,1,0,0,0,42
251,5,4,4,1,0,0,0,43
252,5,4,3,2,0,0,0,43
253,5,4,3,2,0,0,0,43
254,5,4,3,2,0,0,0,43
255,4,5,3,2,0,0,0,43
256,5,5,3,1,0,0,0,44
257,5,5,3,1,0,0,0,44
258,4,5,3,2,0,0,0,44
259,5,5,3,2,0,0,0,44
260,5,5,3,2,0,1,0,44
261,5,5,3,1,0,0,0,44
262,5,5,3,1,0,0,0,44
263,5,5,3,1,0,1,0,44
264,5,5,3,0,0,1,0,44
265,5,5,3,0,0,0,1,44
266,5,5,3,0,1,0,0,45
267,5,5,3,0,1,0,0,45
268,5,5,2,0,0,1,0,45
269,4,5,3,0,0,0,1,45
270,5,5,3,0,0,0,1,45
271,5,5,2,0,1,0,1,45
272,5,4,3,0,1,0,1,45
273,5,4,3,0,1,0,0,46
274,5,3,3,1,0,1,0,46
275,5,3,3,1,0,0,1,46
276,5,3,3,1,0,0,1,46
277,5,3,3,1,0,0,1,46
278,5,2,4,1,0,0,0,47
279,4,3,4,1,0,1,0,47
280,5,3,3,1,0,1,0,47
281,4,4,3,1,0,1,0,47
282,5,3,4,1,0,0,0,48
283,5,3,3,2,0,0,0,48
284,5,3,3,2,0,1,0,48
285,5,2,4,2,0,1,0,49
286,5,2,3,3,0,1,0,49
287,4,3,3,3,0,1,0,49
288,5,3,3,3,0,0,0,49
289,5,2,4,3,0,0,0,49
290,5,2,4,2,0,0,0,49
291,5,2,4,2,0,0,0,50
292,4,3,4,1,1,0,0,50
293,5,3,4,1,1,0,0,50
294,5,3,4,1,0,0,0,50
295,4,4,3,2,0,0,0,51
296,5,4,3,2,0,0,0,51
297,5,4,3,2,0,0,0,51
298,4,4,4,2,0,0,0,51
299,5,4,3,3,0,0,0,51
300,5,4,3,2,1,0,0,52
301,4,5,3,2,1,0,0,52
302,5,4,4,2,1,0,0,52
303,5,4,4,2,1,0,0,52
304,5,3,4,3,1,0,0,52
305,5,3,4,2,1,0,0,52
306,5,3,4,2,1,0,0,52
307,5,3,4,1,2,0,0,52
308,4,4,3,2,2,0,0,52
309,5,4,3,2,1,1,0,52
310,5,3,4,2,1,0,0,52
311,4,4,4,2,1,0,0,52
312,5,4,4,2,1,0,0,53
313,5,4,3,3,1,0,0,53
314,5,4,3,3,1,0,0,53
315,5,3,4,3,1,0,0,53
316,4,4,4,3,1,0,0,53
317,5,4,4,3,0,0,0,54
318,5,3,4,4,0,0,0,54
319,4,4,4,3,1,0,0,54
320,5,3,5,3,0,1,0,54
321,5,3,5,3,0,1,0,54
322,5,3,5,3,0,0,0,54
323,5,3,5,2,0,1,0,54
324,5,3,5,2,0,0,1,54
325,4,3,5,3,0,0,1,54
326,5,3,5,3,0,0,0,55
327,5,3,5,3,0,1,0,55
328,4,4,5,3,0,1,0,56
329,5,3,5,3,0,1,0,56
330,4,4,5,3,0,1,0,56
331,5,4,5,2,1,1,0,56
332,5,4,5,2,1,0,0,56
333,4,5,5,2,0,1,0,56
334,5,5,4,2,1,1,0,56
335,5,5,4,2,1,1,0,56
336,5,5,4,2,0,2,0,56
337,5,5,3,3,0,1,1,56
338,5,4,4,3,0,1,0,57
339,5,4,3,4,0,0,1,57
340,5,4,3,4,0,0,1,57
341,5,4,2,5,0,0,0,58
342,5,4,2,5,0,0,1,58
343,5,3,3,5,0,0,1,58
344,5,3,3,5,0,0,1,58
345,4,4,2,5,0,0,1,58
346,5,3,3,5,0,0,1,58
347,5,3,3,5,0,0,1,58
348,5,3,3,5,0,0,1,58
349,5,3,3,5,0,0,1,59
350,5,2,4,5,0,0,1,59
351,5,2,4,5,0,0,0,60
352,5,2,4,5,0,0,0,60
353,4,3,3,5,0,0,0,60
354,5,3,3,5,0,0,0,61
355,5,2,4,5,0,0,0,61
356,5,2,4,4,0,0,0,61
357,5,2,4,4,0,0,0,61
358,4,2,5,4,0,0,0,61
359,5,2,5,4,0,0,0,61
360,5,2,5,4,0,0,0,61
361,5,2,5,3,1,0,0,62
362,5,2,5,3,1,0,0,62
363,4,3,5,3,1,0,0,62
364,5,3,5,2,2,0,0,62
365,5,3,5,2,1,0,0,62
366,4,4,5,2,1,0,0,62
367,5,3,5,2,1,1,0,62
368,5,3,5,2,1,1,0,62
369,5,3,4,3,1,1,0,62
370,5,3,4,3,1,1,0,62
371,5,2,4,3,1,2,0,62
372,5,2,4,3,1,2,0,62
373,5,2,4,3,1,2,0,62
374,4,3,4,2,2,2,0,63
375,5,3,4,2,1,2,0,63
376,4,4,4,1,2,2,0,63
377,5,4,4,1,2,1,1,63
378,5,4,4,1,2,1,0,64
379,5,4,4,1,2,1,0,64
380,5,4,3,2,2,0,1,64
381,4,4,4,1,3,0,1,64
382,5,4,4,1,3,0,1,64
383,5,4,4,1,2,1,0,65
384,5,4,3,1,3,0,1,65
385,4,5,3,1,2,1,1,65
386,5,4,4,1,2,1,1,65
387,5,4,3,1,3,1,1,65
388,5,4,3,1,3,1,0,66
389,4,4,4,0,4,1,0,66
390,5,4,4,0,3,2,0,67
391,5,3,5,0,4,2,0,67
392,5,3,5,0,3,2,0,67
393,5,3,5,0,3,2,0,67
394,4,3,5,0,3,2,0,67
395,5,3,5,0,3,1,0,68
396,5,3,5,0,3,1,0,68
397,5,3,5,0,3,1,0,68
398,5,3,4,1,3,0,0,69
399,5,2,5,1,3,0,0,69
400,5,2,5,1,3,0,0,69
401,4,3,4,2,3,0,0,69
402,5,2,5,1,4,0,0,69
403,5,2,5,1,4,0,1,69
404,4,3,4,2,4,0,1,69
405,5,3,4,2,3,0,1,69
406,5,3,3,3,3,0,0,70
407,5,3,3,2,4,0,0,70
408,4,4,3,2,4,0,0,71
409,5,4,2,3,4,0,0,71
410,5,4,2,3,4,0,0,71
411,5,4,1,4,4,0,0,71
412,5,4,1,4,3,0,0,71
413,4,4,2,4,3,0,0,71
414,5,4,2,4,3,0,0,72
415,5,4,2,4,3,0,0,72
416,4,5,2,3,4,0,0,72
417,5,4,3,3,3,0,0,72
418,5,4,3,2,4,0,0,72
419,5,4,3,2,4,0,0,72
420,5,4,3,2,4,0,0,73
421,4,4,3,3,3,0,0,73
422,5,4,3,3,3,0,0,73
423,5,4,2,3,4,0,0,74
424,5,3,3,3,3,0,0,74
425,5,3,3,3,3,0,0,74
426,5,2,4,3,2,1,0,74
427,5,2,3,4,2,1,0,74
428,4,3,3,3,3,1,0,75
429,5,3,3,3,3,0,0,75
430,5,3,3,3,2,1,0,75
431,5,2,3,3,3,1,0,76
432,4,3,3,3,2,2,0,76
433,5,3,3,3,2,2,0,76
434,5,2,4,3,2,2,0,76
435,5,2,4,3,2,2,0,76
436,5,1,5,2,3,1,0,76
437,4,2,5,2,2,2,0,76
438,5,2,5,1,3,2,0,76
439,5,1,5,2,3,1,1,76
440,5,1,5,2,2,2,1,76
441,5,1,5,2,2,1,1,77
442,5,1,5,2,2,1,1,77
443,5,0,5,3,2,1,1,77
444,5,0,5,3,1,1,2,77
445,5,0,5,2,2,1,2,77
446,4,0,5,3,2,1,2,77
447,5,0,5,3,1,1,3,77
448,5,0,5,2,2,1,2,78
449,5,0,5,2,2,1,2,78
450,5,0,5,2,2,2,2,78
451,5,0,5,2,2,2,2,78
452,4,0,5,2,2,2,1,79
453,5,0,4,2,3,1,2,79
454,5,0,4,2,3,1,2,79
455,4,1,4,2,3,1,2,79
456,5,0,4,3,3,0,3,79
457,5,0,4,3,2,1,3,79
458,5,0,5,3,2,0,4,79
459,5,0,5,3,2,0,4,79
460,4,0,4,4,2,0,4,80
461,5,0,4,3,2,0,4,80
462,5,0,4,3,2,0,3,81
463,5,0,4,3,2,0,4,81
464,4,1,4,3,2,0,4,81
465,5,1,4,3,2,0,4,81
466,5,1,3,4,2,0,4,81
467,5,1,3,3,3,0,4,81
468,5,1,3,3,2,0,4,81
469,5,0,3,4,2,0,4,81
470,4,1,3,3,3,0,5,81
471,5,1,2,4,3,0,5,81
472,5,1,2,3,3,0,4,82
473,5,1,2,3,3,0,4,82
474,5,0,3,3,3,0,4,82
475,4,1,3,3,3,0,5,82
476,5,1,3,2,3,0,5,82
477,5,0,4,2,3,0,4,83
478,4,1,3,2,4,0,5,83
479,5,1,3,2,4,0,5,83
480,5,0,4,2,3,0,5,83
481,4,1,4,1,4,0,4,84
482,5,1,3,2,4,0,4,84
483,5,0,4,1,5,0,4,84
484,4,1,4,1,4,1,4,84
485,5,1,4,1,4,1,4,84
486,5,0,4,2,4,0,4,85
487,5,0,4,1,4,1,4,85
488,5,0,4,1,4,1,4,85
489,5,0,4,2,4,1,4,85
490,4,0,4,1,4,2,4,85
491,5,0,3,2,4,1,5,85
492,5,0,3,2,4,1,5,85
493,5,0,4,2,3,2,5,85
494,4,0,3,2,4,2,5,85
495,5,0,3,2,4,2,5,85
496,5,0,2,3,4,2,5,85
497,5,0,2,3,3,3,5,85
498,4,1,2,3,3,3,5,85
499,5,0,3,3,3,3,5,85
500,5,0,2,4,2,4,5,85
501,5,0,2,4,2,4,5,85
502,5,0,2,4,2,4,5,85
503,5,0,2,3,2,5,5,85
504,4,0,3,3,2,5,5,85
505,5,0,2,4,2,5,5,85
506,5,0,2,3,3,5,5,85
507,5,0,2,3,3,5,5,85
508,4,1,2,2,4,5,5,85
509,5,1,1,3,4,5,5,85
510,5,1,1,2,4,5,5,86
511,5,0,2,2,4,5,5,86
512,4,1,2,2,4,5,5,86
513,5,1,2,2,4,5,4,87
514,5,1,2,1,5,5,4,87
515,4,2,2,1,5,5,4,87
516,5,2,2,1,4,5,5,87
517,4,3,1,2,4,5,4,88
518,5,3,1,2,4,5,4,88
519,5,2,2,1,5,5,4,88
520,5,2,1,2,4,5,5,88
521,5,2,1,2,4,5,4,89
522,4,2,2,2,4,5,4,89
523,5,2,2,2,4,5,4,89
524,5,2,2,2,3,5,5,89
525,4,3,1,3,3,5,5,89
526,5,3,1,2,4,5,5,89
527,5,3,1,2,4,5,5,89
528,4,3,2,2,4,5,5,89
529,5,3,2,2,4,5,5,89
530,4,4,2,2,4,5,5,89
531,5,3,3,2,4,5,5,89
532,5,3,2,3,4,5,4,90
533,5,3,2,2,5,5,4,90
534,5,2,2,3,5,5,4,90
535,4,3,2,3,5,5,4,90
536,5,3,2,2,5,5,5,90
537,5,3,2,2,5,5,4,91
538,4,4,1,3,5,5,4,91
539,5,4,1,3,4,5,5,91
540,5,3,1,3,5,5,5,91
541,4,4,1,3,5,5,5,91
542,5,4,1,3,5,5,4,92
543,5,3,2,3,5,5,4,92
544,5,3,1,4,5,5,4,92
545,4,4,1,4,5,5,4,92
546,5,4,1,4,5,5,4,92
547,5,4,0,5,5,5,4,92
548,4,4,1,5,5,5,3,93
549,5,4,1,5,5,5,3,93
550,5,4,1,5,5,5,3,93
551,4,5,1,5,5,5,2,94
552,5,5,1,5,5,5,2,94
553,5,5,0,5,5,5,3,94
554,5,4,1,5,5,5,3,94
555,5,4,1,5,4,5,4,94
556,5,4,1,5,4,5,4,94
557,4,4,2,5,4,5,4,94
558,5,4,2,5,3,5,5,94
559,5,3,3,5,3,5,4,95
560,4,4,3,5,3,5,4,95
561,5,4,3,5,3,4,5,95
562,5,4,2,5,3,5,5,95
563,5,4,2,5,3,5,4,96
564,5,4,2,5,3,5,4,96
565,4,5,2,5,3,5,4,96
566,5,4,3,5,3,5,3,97
567,5,4,2,5,4,5,3,97
568,4,5,2,5,4,5,3,97
569,5,5,2,5,3,5,4,97
570,5,4,3,5,3,5,4,97
571,5,4,3,5,3,5,4,97
572,5,4,3,5,3,5,3,98
573,5,4,2,5,4,5,3,98
574,5,3,3,5,3,5,4,98
575,5,3,3,5,3,5,3,99
576,4,4,3,4,4,5,3,99
577,5,4,3,4,4,5,3,99
578,4,4,3,5,4,5,3,99
579,5,4,3,4,5,5,3,99
580,5,4,3,4,5,5,3,99
581,5,4,3,4,5,5,3,99
582,5,4,3,3,5,5,3,100
583,5,4,3,3,5,5,3,100
584,5,4,3,3,5,5,3,100
585,5,3,3,4,5,5,2,101
586,5,3,3,4,5,5,2,101
587,5,3,2,5,5,5,2,101
588,4,3,3,5,5,5,2,101
589,5,3,2,5,5,5,3,101
590,5,3,2,5,5,5,3,101
591,5,3,2,5,5,5,2,102
592,4,4,2,5,5,5,2,102
593,5,4,1,5,5,5,3,102
594,5,4,1,5,5,5,2,103
595,5,4,1,5,4,5,3,103
596,5,4,1,5,4,5,3,103
597,5,4,1,5,4,5,3,103
598,5,3,1,5,5,5,3,103
599,5,3,1,5,5,5,3,103
600,5,2,2,5,5,5,3,103
601,4,3,2,5,5,5,3,103
602,5,3,2,5,5,5,3,103
603,5,2,3,5,4,5,4,103
604,5,2,2,5,5,5,4,103
605,5,1,3,5,5,5,3,104
606,4,2,3,5,5,4,4,104
607,5,2,3,5,5,4,4,104
608,5,2,2,5,5,5,3,105
609,4,2,3,5,5,4,4,105
610,5,2,3,4,5,5,4,105
611,5,2,3,4,5,5,4,105
612,5,2,2,5,5,5,4,105
613,4,3,2,5,5,5,4,105
614,5,3,2,5,5,5,3,106
615,5,3,2,5,5,5,3,106
616,5,3,2,5,5,5,3,106
617,4,4,2,5,5,5,3,106
618,5,4,2,5,5,5,3,106
619,5,4,1,5,5,5,4,106
620,5,4,1,5,5,5,4,106
621,4,4,2,5,5,4,4,107
622,5,4,2,5,5,4,4,107
623,5,4,2,5,5,4,4,107
624,5,4,1,5,5,5,4,107
625,4,5,1,5,5,5,3,108
626,5,5,1,5,5,5,3,108
627,5,5,1,5,5,5,3,108
628,5,5,1,5,5,5,2,109
629,5,4,2,5,5,5,2,109
630,5,4,2,5,5,5,1,110
631,5,4,1,5,5,5,2,110
632,4,4,2,5,5,5,2,110
633,5,4,2,5,5,5,1,111
634,5,3,3,5,5,4,2,111
635,5,3,3,4,5,5,2,111
636,5,3,2,5,5,5,2,111
637,5,3,2,5,5,5,1,112
638,5,3,2,5,5,4,2,112
639,5,3,2,5,5,4,2,112
640,5,3,2,5,5,3,3,112
641,4,4,2,5,5,3,2,113
642,5,4,2,5,5,3,2,113
643,5,4,2,5,5,3,2,113
644,5,3,2,5,5,4,1,114
645,5,3,2,5,5,3,2,114
646,5,3,2,5,5,3,2,114
647,5,3,1,5,5,4,2,114
648,4,4,1,5,5,3,2,115
649,5,4,1,5,4,4,2,115
650,5,3,1,5,5,3,3,115
651,5,3,1,5,5,3,3,115
652,5,3,1,5,5,3,2,116
653,5,2,2,5,5,2,3,116
654,4,3,1,5,5,3,3,116
655,5,2,2,5,5,3,2,117
656,4,3,2,5,5,3,2,117
657,5,3,1,5,5,4,2,117
658,5,3,1,5,5,3,3,117
659,5,3,1,5,5,3,3,117
660,5,2,2,5,5,3,3,117
661,5,2,2,5,5,3,3,117
662,4,3,2,5,5,3,3,117
663,5,3,2,5,5,2,4,117
664,5,3,2,5,5,2,3,118
665,5,3,1,5,5,3,3,118
666,5,3,1,5,5,3,3,118
667,4,4,1,5,5,3,2,119
668,5,3,2,5,5,3,2,119
669,5,3,1,5,5,3,3,119
670,4,4,1,5,5,3,2,120
671,5,4,1,5,5,3,2,120
672,4,5,1,5,5,3,2,120
673,5,5,1,5,5,3,2,120
674,5,5,1,5,5,2,3,120
675,5,5,1,5,5,2,3,120
676,5,4,1,5,5,3,2,121
677,4,5,1,5,5,3,2,121
678,5,5,1,5,4,4,2,121
679,5,5,0,5,5,4,2,121
680,5,4,1,5,5,4,2,121
681,4,5,1,5,5,4,2,121
682,5,5,1,5,5,4,2,121
683,5,5,1,5,5,4,2,121
684,4,5,2,5,5,3,2,122
685,5,5,1,5,5,4,2,122
686,5,5,1,5,5,4,1,123
687,5,4,2,5,5,4,1,123
688,5,4,2,5,5,3,2,123
689,4,4,3,5,5,3,2,123
690,5,4,3,5,5,3,2,123
691,5,4,3,5,5,3,2,123
692,5,4,3,5,5,3,2,123
693,4,5,3,5,5,2,3,123
694,5,4,4,5,5,2,3,123
695,5,4,4,5,5,2,3,123
696,4,5,4,5,5,2,2,124
697,5,5,4,5,5,2,2,124
698,5,5,4,5,5,2,2,124
699,5,4,5,5,5,2,2,124
700,4,5,5,5,5,2,1,125
701,5,4,5,5,5,2,2,125
702,5,4,5,5,5,2,1,126
703,5,4,5,5,4,3,1,126
704,5,4,5,5,4,2,2,126
705,5,4,5,5,4,2,2,126
706,4,5,5,5,4,2,2,126
707,5,5,5,5,4,2,2,126
708,5,5,5,5,3,3,1,127
709,5,4,5,5,4,3,1,127
710,5,4,5,5,4,2,2,127
711,5,4,5,5,3,3,2,127
712,5,4,5,5,3,3,1,128
713,5,4,5,5,3,2,2,128
714,4,5,5,5,3,2,2,128
715,5,5,5,5,2,3,2,128
716,5,5,5,5,2,2,3,128
717,5,5,5,5,2,2,3,128
718,5,5,5,5,2,2,2,129
719,5,5,5,5,1,3,2,129
720,4,5,5,5,2,2,3,129
721,5,5,5,5,1,3,3,129
722,5,5,5,4,2,3,3,129
723,5,5,5,4,2,3,3,129
724,5,5,5,4,1,4,3,129
725,5,5,5,4,1,4,2,130
726,5,5,5,3,2,4,2,130
727,4,5,5,4,2,4,1,131
728,5,5,5,4,2,4,1,131
729,5,5,5,4,1,5,1,131
730,5,5,5,4,1,4,2,131
731,5,5,5,3,2,4,1,132
732,4,5,5,4,2,4,1,132
733,5,5,5,4,2,4,1,132
734,5,5,5,4,1,4,2,132
735,5,5,5,4,1,4,2,132
736,5,4,5,4,1,5,1,133
737,5,4,5,4,1,5,1,133
738,5,4,5,4,1,5,1,133
739,5,3,5,5,0,5,2,133
740,5,3,5,5,0,5,2,133
741,4,4,5,4,1,5,1,134
742,5,4,5,4,1,5,1,134
743,5,4,5,4,1,5,0,135
744,5,4,5,3,2,5,0,135
745,5,4,5,3,2,5,0,136
746,4,5,5,2,3,5,0,136
747,5,5,5,2,2,5,0,136
748,5,4,5,2,3,5,0,136
749,5,4,5,2,3,5,0,137
750,5,4,5,2,3,4,0,137
751,5,4,4,3,3,4,0,137
752,5,4,4,2,4,4,0,137
753,4,5,4,2,3,5,0,137
754,5,5,4,1,4,5,0,137
755,5,5,4,1,4,4,0,138
756,4,5,5,1,4,4,0,138
757,5,5,4,1,4,4,0,139
758,5,5,4,1,4,4,0,139
759,5,5,4,1,4,4,0,140
760,5,5,4,1,3,5,0,140
761,5,5,4,1,3,5,0,140
762,4,5,4,2,3,5,0,140
763,5,5,4,2,3,5,0,140
764,5,5,4,2,3,5,0,140
765,5,5,3,3,3,5,0,140
766,5,5,3,3,3,5,0,140
767,5,5,3,3,3,5,0,140
768,4,5,4,3,3,5,0,140
769,5,5,3,3,4,5,0,140
770,5,4,4,3,3,5,0,140
771,5,4,4,2,4,5,0,140
772,4,5,4,2,4,5,0,141
773,5,4,5,2,4,4,0,141
774,5,4,5,2,4,4,0,141
