t,num_station,num_job,event_type
54.194,4,12,job start
55.638,3,13,job finish
55.638,3,14,job start
56.059,6,11,job finish
56.087,0,17,job finish
56.087,0,18,job start
56.42,1,17,job finish
56.42,1,18,job start
57.223,4,12,job finish
57.223,4,13,job start
58.349,0,18,job finish
58.349,0,19,job start
59.583,5,11,job finish
59.583,6,12,job start
59.583,5,12,job start
60.254,1,18,job finish
60.254,1,19,job start
60.885,3,14,job finish
61.469,0,19,job finish
61.469,0,20,job start
61.818,2,14,job finish
61.818,3,15,job start
61.818,2,15,job start
62.475,1,19,job finish
62.475,1,20,job start
63.682,6,12,job finish
63.828,0,20,job finish
63.828,0,21,job start
64.431,2,15,job finish
64.431,2,16,job start
65.413,3,15,job finish
65.413,3,16,job start
65.787,5,12,job finish
65.787,6,13,job start
65.787,5,13,job start
65.91,1,20,job finish
65.91,1,21,job start
67.452,3,16,job finish
67.739,2,16,job finish
67.739,3,17,job start
67.739,2,17,job start
68.075,0,21,job finish
68.075,0,22,job start
68.077,5,13,job finish
68.366,1,21,job finish
68.366,1,22,job start
69.776,3,17,job finish
69.8,6,13,job finish
69.8,6,14,job start
70.523,1,22,job finish
70.995,0,22,job finish
70.995,0,23,job start
71.543,2,17,job finish
71.543,3,18,job start
71.543,2,18,job start
71.543,1,23,job start
72.436,4,13,job finish
72.436,5,14,job start
72.436,4,14,job start
74.157,3,18,job finish
74.367,6,14,job finish
75.007,2,18,job finish
75.007,3,19,job start
75.007,2,19,job start
75.393,1,23,job finish
76.912,5,14,job finish
76.912,6,15,job start
76.951,4,14,job finish
76.951,5,15,job start
76.951,4,15,job start
78.399,0,23,job finish
78.399,1,24,job start
78.399,0,24,job start
79.777,4,15,job finish
79.777,4,16,job start
80.151,3,19,job finish
80.334,5,15,job finish
80.334,5,16,job start
80.446,2,19,job finish
80.446,3,20,job start
80.446,2,20,job start
80.497,6,15,job finish
80.497,6,16,job start
80.504,0,24,job finish
80.504,0,25,job start
81.287,1,24,job finish
81.287,1,25,job start
83.491,3,20,job finish
83.988,6,16,job finish
84.633,4,16,job finish
84.633,4,17,job start
84.892,2,20,job finish
84.892,3,21,job start
84.892,2,21,job start
84.935,5,16,job finish
84.935,6,17,job start
84.935,5,17,job start
85.499,0,25,job finish
85.499,0,26,job start
85.965,1,25,job finish
85.965,1,26,job start
87.665,5,17,job finish
88.572,1,26,job finish
89.484,0,26,job finish
89.484,0,27,job start
90.057,6,17,job finish
90.057,6,18,job start
90.425,4,17,job finish
90.425,5,18,job start
90.425,4,18,job start
90.817,3,21,job finish
91.977,0,27,job finish
91.977,0,28,job start
92.447,5,18,job finish
92.69,2,21,job finish
92.69,3,22,job start
92.69,2,22,job start
92.69,1,27,job start
96.408,6,18,job finish
96.408,6,19,job start
98.336,4,18,job finish
98.336,5,19,job start
98.336,4,19,job start
99.561,6,19,job finish
100.42,5,19,job finish
100.42,6,20,job start
100.423,1,27,job finish
100.791,3,22,job finish
101.838,0,28,job finish
101.838,0,29,job start
102.658,2,22,job finish
102.658,3,23,job start
102.658,2,23,job start
102.658,1,28,job start
102.972,4,19,job finish
102.972,5,20,job start
102.972,4,20,job start
104.72,3,23,job finish
105.133,6,20,job finish
105.241,2,23,job finish
105.241,3,24,job start
105.241,2,24,job start
105.71,0,29,job finish
105.71,0,30,job start
106.846,5,20,job finish
106.846,6,21,job start
107.319,4,20,job finish
107.319,5,21,job start
107.319,4,21,job start
108.263,1,28,job finish
108.263,1,29,job start
109.533,0,30,job finish
109.533,0,31,job start
109.973,3,24,job finish
110.455,4,21,job finish
110.455,4,22,job start
111.909,6,21,job finish
112.202,0,31,job finish
112.202,0,32,job start
113.478,5,21,job finish
113.478,6,22,job start
113.478,5,22,job start
113.696,1,29,job finish
114.804,2,24,job finish
114.804,3,25,job start
114.804,2,25,job start
114.804,1,30,job start
115.595,0,32,job finish
115.595,0,33,job start
117.304,4,22,job finish
117.304,4,23,job start
117.309,1,30,job finish
117.358,3,25,job finish
117.754,5,22,job finish
117.754,5,23,job start
117.765,2,25,job finish
117.765,3,26,job start
117.765,2,26,job start
117.765,1,31,job start
119.355,6,22,job finish
119.355,6,23,job start
120.345,1,31,job finish
120.589,5,23,job finish
122.439,0,33,job finish
122.439,0,34,job start
122.547,4,23,job finish
122.547,5,24,job start
122.547,4,24,job start
124.995,0,34,job finish
124.995,0,35,job start
126.128,6,23,job finish
126.128,6,24,job start
126.202,3,26,job finish
126.582,4,24,job finish
126.582,4,25,job start
129.234,6,24,job finish
129.245,5,24,job finish
129.245,6,25,job start
129.245,5,25,job start
130.112,0,35,job finish
130.112,0,36,job start
130.263,4,25,job finish
130.263,4,26,job start
132.368,5,25,job finish
132.368,5,26,job start
132.561,0,36,job finish
132.809,6,25,job finish
132.809,6,26,job start
134.971,4,26,job finish
134.971,4,27,job start
136.23,2,26,job finish
136.23,3,27,job start
136.23,2,27,job start
136.23,1,32,job start
136.23,0,37,job start
136.466,5,26,job finish
136.466,5,27,job start
137.671,6,26,job finish
137.671,6,27,job start
138.277,1,32,job finish
138.446,0,37,job finish
139.272,2,27,job finish
139.272,2,28,job start
139.272,1,33,job start
139.272,0,38,job start
139.276,5,27,job finish
139.529,3,27,job finish
139.529,3,28,job start
140.917,4,27,job finish
140.917,5,28,job start
140.917,4,28,job start
142.332,1,33,job finish
142.551,3,28,job finish
143.933,5,28,job finish
145.345,2,28,job finish
145.345,3,29,job start
145.345,2,29,job start
145.345,1,34,job start
145.386,0,38,job finish
145.386,0,39,job start
146.399,6,27,job finish
146.399,6,28,job start
147.889,2,29,job finish
147.889,2,30,job start
148.749,4,28,job finish
148.749,5,29,job start
148.749,4,29,job start
149.018,1,34,job finish
149.018,1,35,job start
150.611,0,39,job finish
150.611,0,40,job start
150.762,3,29,job finish
150.762,3,30,job start
151.514,1,35,job finish
152.209,5,29,job finish
152.428,2,30,job finish
152.428,2,31,job start
152.428,1,36,job start
153.481,3,30,job finish
153.481,3,31,job start
154.582,4,29,job finish
154.582,5,30,job start
154.582,4,30,job start
154.849,1,36,job finish
155.068,2,31,job finish
155.068,2,32,job start
155.068,1,37,job start
155.596,3,31,job finish
155.596,3,32,job start
156.355,0,40,job finish
156.355,0,41,job start
156.633,6,28,job finish
156.633,6,29,job start
157.342,4,30,job finish
157.342,4,31,job start
157.524,2,32,job finish
157.524,2,33,job start
157.7,1,37,job finish
157.7,1,38,job start
157.966,3,32,job finish
157.966,3,33,job start
158.555,0,41,job finish
158.555,0,42,job start
158.77,5,30,job finish
158.77,5,31,job start
159.427,6,29,job finish
159.427,6,30,job start
161.371,2,33,job finish
161.371,2,34,job start
161.469,1,38,job finish
161.469,1,39,job start
162.485,0,42,job finish
162.485,0,43,job start
162.657,5,31,job finish
163.108,3,33,job finish
163.108,3,34,job start
163.241,6,30,job finish
163.241,6,31,job start
163.498,4,31,job finish
163.498,5,32,job start
163.498,4,32,job start
164.779,1,39,job finish
165.156,2,34,job finish
165.156,2,35,job start
165.156,1,40,job start
165.711,0,43,job finish
165.711,0,44,job start
166.297,3,34,job finish
166.297,3,35,job start
167.509,6,31,job finish
167.509,6,32,job start
168.605,0,44,job finish
168.605,0,45,job start
168.971,5,32,job finish
169.728,2,35,job finish
169.728,2,36,job start
169.761,6,32,job finish
169.761,6,33,job start
170.69,4,32,job finish
170.69,5,33,job start
170.69,4,33,job start
170.74,3,35,job finish
170.74,3,36,job start
171.689,0,45,job finish
171.81,6,33,job finish
172.788,5,33,job finish
172.788,6,34,job start
172.848,3,36,job finish
173.018,2,36,job finish
173.018,3,37,job start
173.018,2,37,job start
173.819,1,40,job finish
173.819,1,41,job start
173.819,0,46,job start
175.099,6,34,job finish
175.276,3,37,job finish
175.428,4,33,job finish
175.428,5,34,job start
175.428,4,34,job start
175.653,2,37,job finish
175.653,3,38,job start
175.653,2,38,job start
175.949,0,46,job finish
176.386,1,41,job finish
176.386,1,42,job start
176.386,0,47,job start
178.872,0,47,job finish
178.893,5,34,job finish
178.893,6,35,job start
179.205,2,38,job finish
179.205,2,39,job start
179.36,3,38,job finish
179.36,3,39,job start
180.38,4,34,job finish
180.38,5,35,job start
180.38,4,35,job start
181.601,2,39,job finish
181.601,2,40,job start
182.682,5,35,job finish
182.747,1,42,job finish
182.747,1,43,job start
182.747,0,48,job start
183.489,3,39,job finish
183.489,3,40,job start
183.977,2,40,job finish
183.977,2,41,job start
185.466,0,48,job finish
186.144,1,43,job finish
186.144,1,44,job start
186.144,0,49,job start
186.943,3,40,job finish
187.683,6,35,job finish
187.683,6,36,job start
187.923,2,41,job finish
187.923,2,42,job start
188.157,1,44,job finish
188.157,1,45,job start
189.626,4,35,job finish
189.626,5,36,job start
189.626,4,36,job start
189.626,3,41,job start
189.963,0,49,job finish
189.963,0,50,job start
190.188,2,42,job finish
190.188,2,43,job start
190.301,1,45,job finish
190.301,1,46,job start
191.478,6,36,job finish
191.833,3,41,job finish
192.838,1,46,job finish
192.838,1,47,job start
193.341,4,36,job finish
193.341,4,37,job start
193.341,3,42,job start
193.489,0,50,job finish
193.489,0,51,job start
193.664,2,43,job finish
193.664,2,44,job start
194.232,5,36,job finish
194.232,6,37,job start
194.232,5,37,job start
196.024,0,51,job finish
196.024,0,52,job start
196.447,2,44,job finish
196.447,2,45,job start
196.503,6,37,job finish
196.543,1,47,job finish
196.543,1,48,job start
196.639,5,37,job finish
196.639,6,38,job start
197.226,3,42,job finish
197.597,4,37,job finish
197.597,5,38,job start
197.597,4,38,job start
197.597,3,43,job start
199.461,6,38,job finish
199.484,1,48,job finish
199.484,1,49,job start
199.763,3,43,job finish
200.038,0,52,job finish
200.038,0,53,job start
201.074,2,45,job finish
201.074,2,46,job start
201.854,1,49,job finish
201.854,1,50,job start
201.994,5,38,job finish
201.994,6,39,job start
202.474,4,38,job finish
202.474,5,39,job start
202.474,4,39,job start
202.474,3,44,job start
204.017,1,50,job finish
204.017,1,51,job start
204.261,2,46,job finish
204.261,2,47,job start
204.477,0,53,job finish
204.477,0,54,job start
204.866,6,39,job finish
205.068,4,39,job finish
205.068,4,40,job start
205.348,5,39,job finish
205.348,6,40,job start
205.348,5,40,job start
205.564,3,44,job finish
205.564,3,45,job start
208.151,2,47,job finish
208.151,2,48,job start
208.413,4,40,job finish
208.413,4,41,job start
209.124,5,40,job finish
209.124,5,41,job start
209.644,6,40,job finish
209.644,6,41,job start
210.258,3,45,job finish
210.258,3,46,job start
211.141,5,41,job finish
211.182,2,48,job finish
211.182,2,49,job start
211.713,1,51,job finish
211.713,1,52,job start
212.072,6,41,job finish
212.072,6,42,job start
212.295,3,46,job finish
214.677,2,49,job finish
214.677,2,50,job start
214.718,6,42,job finish
214.781,4,41,job finish
214.781,5,42,job start
214.781,4,42,job start
214.781,3,47,job start
216.132,1,52,job finish
216.132,1,53,job start
216.22,0,54,job finish
216.22,0,55,job start
217.576,3,47,job finish
218.806,1,53,job finish
218.806,1,54,job start
219.305,5,42,job finish
219.305,6,43,job start
220.224,2,50,job finish
220.224,2,51,job start
220.514,0,55,job finish
220.514,0,56,job start
221.861,4,42,job finish
221.861,5,43,job start
221.861,4,43,job start
221.861,3,48,job start
222.813,2,51,job finish
222.813,2,52,job start
223.469,1,54,job finish
223.469,1,55,job start
223.609,6,43,job finish
224.089,5,43,job finish
224.089,6,44,job start
224.662,0,56,job finish
224.662,0,57,job start
226.006,3,48,job finish
226.26,2,52,job finish
226.26,2,53,job start
226.716,0,57,job finish
226.716,0,58,job start
227.117,1,55,job finish
227.117,1,56,job start
227.145,4,43,job finish
227.145,5,44,job start
227.145,4,44,job start
227.145,3,49,job start
227.224,6,44,job finish
229.092,2,53,job finish
229.092,2,54,job start
229.807,4,44,job finish
229.807,4,45,job start
229.882,3,49,job finish
229.882,3,50,job start
231.353,1,56,job finish
231.353,1,57,job start
232.32,3,50,job finish
232.839,0,58,job finish
232.839,0,59,job start
233.888,1,57,job finish
233.888,1,58,job start
234.486,4,45,job finish
234.486,4,46,job start
234.486,3,51,job start
234.811,2,54,job finish
234.811,2,55,job start
236.085,1,58,job finish
236.085,1,59,job start
237.934,3,51,job finish
238.257,4,46,job finish
238.257,4,47,job start
238.257,3,52,job start
238.555,5,44,job finish
238.555,6,45,job start
238.555,5,45,job start
239.835,2,55,job finish
239.835,2,56,job start
240.198,0,59,job finish
240.198,0,60,job start
240.711,1,59,job finish
240.711,1,60,job start
241.417,3,52,job finish
241.423,6,45,job finish
242.237,2,56,job finish
242.237,2,57,job start
242.248,0,60,job finish
242.248,0,61,job start
242.689,5,45,job finish
242.689,6,46,job start
242.689,5,46,job start
242.927,4,47,job finish
242.927,4,48,job start
242.927,3,53,job start
243.013,1,60,job finish
243.013,1,61,job start
245.064,6,46,job finish
245.145,5,46,job finish
245.145,6,47,job start
245.145,5,47,job start
245.182,1,61,job finish
246.104,4,48,job finish
246.104,4,49,job start
246.965,2,57,job finish
246.965,2,58,job start
247.827,6,47,job finish
248.523,5,47,job finish
248.523,6,48,job start
248.523,5,48,job start
249.102,4,49,job finish
249.102,4,50,job start
249.349,3,53,job finish
249.349,3,54,job start
250.923,5,48,job finish
250.923,5,49,job start
250.983,6,48,job finish
250.983,6,49,job start
251.443,4,50,job finish
251.443,4,51,job start
251.889,0,61,job finish
251.889,1,62,job start
251.889,0,62,job start
252.043,3,54,job finish
252.043,3,55,job start
255.924,3,55,job finish
255.924,3,56,job start
256.147,1,62,job finish
256.832,5,49,job finish
256.832,5,50,job start
256.961,6,49,job finish
256.961,6,50,job start
258.425,2,58,job finish
258.425,2,59,job start
259.499,3,56,job finish
259.617,4,51,job finish
259.617,4,52,job start
259.617,3,57,job start
259.682,6,50,job finish
260.58,5,50,job finish
260.58,6,51,job start
260.58,5,51,job start
261.588,0,62,job finish
261.588,1,63,job start
261.588,0,63,job start
262.056,2,59,job finish
262.056,2,60,job start
263.799,4,52,job finish
263.799,4,53,job start
263.865,6,51,job finish
265.234,0,63,job finish
265.234,0,64,job start
265.369,1,63,job finish
265.369,1,64,job start
267.445,5,51,job finish
267.445,6,52,job start
267.445,5,52,job start
268.105,1,64,job finish
269.926,3,57,job finish
269.926,3,58,job start
270.672,0,64,job finish
270.672,1,65,job start
270.672,0,65,job start
270.938,6,52,job finish
271.315,4,53,job finish
271.315,4,54,job start
271.653,2,60,job finish
271.653,2,61,job start
271.919,5,52,job finish
271.919,6,53,job start
271.919,5,53,job start
272.387,3,58,job finish
272.387,3,59,job start
274.057,5,53,job finish
274.057,5,54,job start
274.068,4,54,job finish
274.068,4,55,job start
274.674,6,53,job finish
274.674,6,54,job start
274.685,3,59,job finish
274.685,3,60,job start
276.745,4,55,job finish
276.745,4,56,job start
276.828,3,60,job finish
276.828,3,61,job start
277.414,6,54,job finish
277.436,0,65,job finish
277.436,0,66,job start
278.287,5,54,job finish
278.287,6,55,job start
278.287,5,55,job start
278.93,3,61,job finish
279.423,1,65,job finish
279.423,1,66,job start
280.595,6,55,job finish
280.595,4,56,job finish
280.595,4,57,job start
280.942,5,55,job finish
280.942,6,56,job start
280.942,5,56,job start
281.072,0,66,job finish
281.072,0,67,job start
281.943,2,61,job finish
281.943,3,62,job start
281.943,2,62,job start
283.091,0,67,job finish
283.091,0,68,job start
284.016,3,62,job finish
285.26,0,68,job finish
285.26,0,69,job start
286.982,2,62,job finish
286.982,2,63,job start
287.317,5,56,job finish
287.317,5,57,job start
287.507,0,69,job finish
287.507,0,70,job start
287.569,1,66,job finish
287.569,1,67,job start
288.289,4,57,job finish
288.289,4,58,job start
288.289,3,63,job start
289.86,6,56,job finish
289.86,6,57,job start
289.99,0,70,job finish
289.99,0,71,job start
290.626,1,67,job finish
290.626,1,68,job start
290.728,3,63,job finish
291.628,5,57,job finish
291.628,5,58,job start
291.91,6,57,job finish
291.91,6,58,job start
292.201,0,71,job finish
292.201,0,72,job start
292.613,4,58,job finish
292.613,4,59,job start
292.725,2,63,job finish
292.725,3,64,job start
292.725,2,64,job start
295.154,2,64,job finish
295.154,2,65,job start
295.965,1,68,job finish
295.965,1,69,job start
296.579,0,72,job finish
296.579,0,73,job start
297.022,3,64,job finish
297.204,6,58,job finish
299.371,5,58,job finish
299.371,6,59,job start
299.371,5,59,job start
299.48,2,65,job finish
299.48,2,66,job start
299.559,4,59,job finish
299.559,4,60,job start
299.559,3,65,job start
299.911,1,69,job finish
299.911,1,70,job start
301.376,6,59,job finish
301.942,2,66,job finish
301.942,2,67,job start
302.195,1,70,job finish
302.195,1,71,job start
302.498,3,65,job finish
303.007,0,73,job finish
303.007,0,74,job start
303.105,5,59,job finish
303.105,6,60,job start
303.105,5,60,job start
304.542,1,71,job finish
304.542,1,72,job start
304.632,4,60,job finish
304.632,4,61,job start
304.632,3,66,job start
305.154,2,67,job finish
305.154,2,68,job start
305.3,0,74,job finish
305.3,0,75,job start
305.818,5,60,job finish
305.818,5,61,job start
306.548,6,60,job finish
306.548,6,61,job start
307.804,1,72,job finish
307.804,1,73,job start
307.918,5,61,job finish
308.875,6,61,job finish
308.875,6,62,job start
309.393,4,61,job finish
309.393,5,62,job start
309.393,4,62,job start
309.509,3,66,job finish
309.509,3,67,job start
309.689,0,75,job finish
309.689,0,76,job start
310.651,1,73,job finish
311.583,5,62,job finish
312.858,3,67,job finish
312.917,0,76,job finish
312.917,0,77,job start
313.233,2,68,job finish
313.233,2,69,job start
313.233,1,74,job start
313.433,4,62,job finish
313.433,5,63,job start
313.433,4,63,job start
313.433,3,68,job start
314.329,6,62,job finish
314.329,6,63,job start
316.327,0,77,job finish
316.327,0,78,job start
316.481,6,63,job finish
316.666,4,63,job finish
316.666,4,64,job start
316.72,1,74,job finish
316.89,5,63,job finish
316.89,6,64,job start
316.89,5,64,job start
317.359,3,68,job finish
317.359,3,69,job start
318.631,2,69,job finish
318.631,2,70,job start
318.631,1,75,job start
319.561,6,64,job finish
319.904,4,64,job finish
319.904,4,65,job start
320.264,5,64,job finish
320.264,6,65,job start
320.264,5,65,job start
320.943,3,69,job finish
320.943,3,70,job start
323.173,3,70,job finish
323.282,1,75,job finish
323.529,0,78,job finish
323.529,0,79,job start
324.245,5,65,job finish
325.009,6,65,job finish
325.009,6,66,job start
326.08,4,65,job finish
326.08,5,66,job start
326.08,4,66,job start
326.275,2,70,job finish
326.275,3,71,job start
326.275,2,71,job start
326.275,1,76,job start
327.642,6,66,job finish
328.279,0,79,job finish
328.279,0,80,job start
328.957,5,66,job finish
328.957,6,67,job start
329.109,4,66,job finish
329.109,5,67,job start
329.109,4,67,job start
329.913,1,76,job finish
331.069,3,71,job finish
331.181,0,80,job finish
331.181,0,81,job start
331.217,6,67,job finish
331.539,5,67,job finish
331.539,6,68,job start
333.703,6,68,job finish
334.788,2,71,job finish
334.788,3,72,job start
334.788,2,72,job start
334.788,1,77,job start
336.834,1,77,job finish
337.024,3,72,job finish
337.114,4,67,job finish
337.114,5,68,job start
337.114,4,68,job start
338.513,0,81,job finish
338.513,0,82,job start
340.777,0,82,job finish
341.007,4,68,job finish
341.007,4,69,job start
343.809,2,72,job finish
343.809,3,73,job start
343.809,2,73,job start
343.809,1,78,job start
343.809,0,83,job start
345.148,5,68,job finish
345.148,6,69,job start
345.148,5,69,job start
345.895,4,69,job finish
345.895,4,70,job start
346.504,3,73,job finish
346.797,1,78,job finish
347.1,2,73,job finish
347.1,3,74,job start
347.1,2,74,job start
347.1,1,79,job start
347.417,5,69,job finish
347.417,5,70,job start
348.318,6,69,job finish
348.318,6,70,job start
349.176,3,74,job finish
349.546,4,70,job finish
349.546,4,71,job start
349.7,2,74,job finish
349.7,3,75,job start
349.7,2,75,job start
350.777,6,70,job finish
351.558,1,79,job finish
351.558,1,80,job start
352.038,0,83,job finish
352.038,0,84,job start
352.673,4,71,job finish
352.673,4,72,job start
352.744,5,70,job finish
352.744,6,71,job start
352.744,5,71,job start
354.183,1,80,job finish
354.682,3,75,job finish
355.521,2,75,job finish
355.521,3,76,job start
355.521,2,76,job start
355.521,1,81,job start
356.083,6,71,job finish
357.458,4,72,job finish
357.458,4,73,job start
357.883,2,76,job finish
357.883,2,77,job start
358.446,5,71,job finish
358.446,6,72,job start
358.446,5,72,job start
358.768,0,84,job finish
358.768,0,85,job start
359.871,3,76,job finish
359.871,3,77,job start
360.096,1,81,job finish
360.096,1,82,job start
360.209,4,73,job finish
360.209,4,74,job start
361.358,6,72,job finish
362.729,0,85,job finish
362.729,0,86,job start
362.911,3,77,job finish
363.103,5,72,job finish
363.103,6,73,job start
363.103,5,73,job start
363.269,1,82,job finish
365.393,4,74,job finish
365.393,4,75,job start
365.526,5,73,job finish
365.526,5,74,job start
366.684,6,73,job finish
366.684,6,74,job start
366.786,0,86,job finish
366.786,0,87,job start
368.466,5,74,job finish
368.466,5,75,job start
368.737,2,77,job finish
368.737,3,78,job start
368.737,2,78,job start
368.737,1,83,job start
369.737,6,74,job finish
369.737,6,75,job start
369.796,0,87,job finish
369.796,0,88,job start
371.125,2,78,job finish
371.125,2,79,job start
372.349,0,88,job finish
372.504,4,75,job finish
372.504,4,76,job start
372.886,6,75,job finish
373.07,1,83,job finish
373.07,1,84,job start
373.07,0,89,job start
373.582,5,75,job finish
373.582,6,76,job start
373.582,5,76,job start
375.435,2,79,job finish
375.435,2,80,job start
376.153,5,76,job finish
376.726,0,89,job finish
377.437,3,78,job finish
377.437,3,79,job start
377.61,1,84,job finish
377.61,1,85,job start
377.61,0,90,job start
377.666,6,76,job finish
377.666,6,77,job start
377.889,2,80,job finish
377.889,2,81,job start
378.118,4,76,job finish
378.118,5,77,job start
378.118,4,77,job start
379.781,1,85,job finish
379.781,1,86,job start
379.897,3,79,job finish
379.897,3,80,job start
379.904,6,77,job finish
380.001,0,90,job finish
380.001,0,91,job start
380.147,5,77,job finish
380.147,6,78,job start
380.41,2,81,job finish
380.41,2,82,job start
381.799,4,77,job finish
381.799,5,78,job start
381.799,4,78,job start
382.144,1,86,job finish
382.144,1,87,job start
383.494,0,91,job finish
383.494,0,92,job start
383.675,6,78,job finish
384.01,2,82,job finish
384.01,2,83,job start
384.149,4,78,job finish
384.149,4,79,job start
385.153,5,78,job finish
385.153,6,79,job start
385.153,5,79,job start
385.639,0,92,job finish
386.343,3,80,job finish
386.343,3,81,job start
386.367,1,87,job finish
386.367,1,88,job start
386.367,0,93,job start
387.969,5,79,job finish
389.168,6,79,job finish
389.168,6,80,job start
390.098,1,88,job finish
390.539,3,81,job finish
390.539,3,82,job start
390.652,2,83,job finish
390.652,2,84,job start
390.652,1,89,job start
392.681,3,82,job finish
392.681,3,83,job start
392.971,6,80,job finish
394.293,2,84,job finish
394.293,2,85,job start
395.082,1,89,job finish
395.082,1,90,job start
395.503,4,79,job finish
395.503,5,80,job start
395.503,4,80,job start
396.994,2,85,job finish
396.994,2,86,job start
399.012,5,80,job finish
399.012,6,81,job start
399.283,4,80,job finish
399.283,5,81,job start
399.283,4,81,job start
399.608,3,83,job finish
399.608,3,84,job start
399.912,0,93,job finish
399.912,0,94,job start
400.694,2,86,job finish
400.694,2,87,job start
400.757,1,90,job finish
400.757,1,91,job start
401.514,5,81,job finish
402.508,6,81,job finish
402.508,6,82,job start
402.758,3,84,job finish
402.758,3,85,job start
403.423,4,81,job finish
403.423,5,82,job start
403.423,4,82,job start
404.338,2,87,job finish
404.338,2,88,job start
404.747,1,91,job finish
404.747,1,92,job start
405.814,3,85,job finish
405.814,3,86,job start
406.259,5,82,job finish
406.318,6,82,job finish
406.318,6,83,job start
407.963,3,86,job finish
407.963,3,87,job start
408.548,1,92,job finish
408.548,1,93,job start
409.113,6,83,job finish
409.923,4,82,job finish
409.923,5,83,job start
409.923,4,83,job start
