t,B0,B1,B2,B3,B4,B5,B6,B7
191,5,5,0,0,0,0,0,43
192,4,5,1,0,0,0,0,43
193,5,5,1,0,0,0,0,43
194,5,5,1,0,0,0,0,44
195,5,4,1,0,0,0,0,44
196,5,4,1,0,0,0,0,44
197,4,4,1,0,0,0,0,44
198,5,4,1,0,0,0,0,44
199,5,4,1,0,0,0,0,44
200,4,5,1,0,1,0,0,44
201,5,4,1,0,0,0,0,44
202,5,4,1,0,0,0,0,44
203,5,3,2,0,0,0,0,44
204,4,4,1,0,1,0,0,45
205,5,3,2,0,1,0,0,45
206,4,4,1,1,1,0,0,45
207,5,4,1,1,1,0,0,45
208,5,4,1,0,2,0,0,45
209,5,4,1,0,1,0,0,45
210,5,3,1,1,1,0,0,45
211,4,4,1,1,1,0,0,45
212,5,4,1,0,1,0,1,45
213,5,3,1,1,1,0,1,45
214,4,4,1,0,1,1,0,46
215,5,3,2,0,1,0,1,46
216,5,3,1,1,0,1,0,47
217,4,4,1,0,1,1,0,47
218,5,3,2,0,1,1,0,48
219,5,3,1,1,0,2,0,48
220,4,4,1,0,1,2,0,48
221,5,3,2,0,1,2,0,48
222,4,4,2,0,0,2,0,48
223,5,3,2,0,1,2,0,48
224,5,3,2,0,1,2,0,49
225,5,2,3,0,0,2,0,49
226,5,2,2,1,0,2,0,49
227,5,2,2,1,0,2,0,49
228,4,3,1,2,0,3,0,49
229,5,2,2,2,0,3,0,49
230,5,2,1,2,0,3,0,49
231,5,2,1,2,0,2,0,50
232,5,1,1,2,1,2,0,50
233,4,2,1,2,1,2,0,51
234,5,1,2,2,1,2,0,51
235,4,2,1,2,1,2,0,51
236,5,2,1,2,1,2,0,51
237,5,1,2,1,2,1,0,52
238,4,2,2,1,2,1,0,52
239,5,2,1,2,1,2,0,52
240,5,2,1,2,1,1,1,52
241,5,2,1,2,1,1,1,52
242,4,3,1,2,1,1,1,52
243,5,2,2,2,0,2,1,52
244,4,3,1,2,1,1,2,52
245,5,2,2,2,1,1,1,53
246,5,2,2,2,1,1,1,53
247,5,2,1,3,0,1,2,53
248,5,2,1,3,0,1,1,54
249,5,2,0,4,0,1,1,54
250,5,1,1,3,1,0,2,54
251,4,2,1,3,0,1,1,55
252,5,2,0,3,1,1,1,55
253,4,2,1,3,1,1,1,55
254,5,2,0,4,1,1,0,56
255,5,1,1,4,0,2,0,56
256,4,2,0,5,0,2,0,57
257,5,1,1,5,0,2,0,57
258,5,1,1,5,0,1,0,57
259,5,1,1,5,0,2,0,57
260,4,2,1,5,0,2,0,57
261,5,1,1,5,0,1,1,57
262,5,1,1,5,0,1,0,58
263,5,1,1,4,1,1,0,58
264,4,1,2,4,0,1,1,58
265,5,1,2,3,1,1,1,58
266,5,0,2,4,1,0,2,58
267,5,0,2,4,1,0,2,58
268,4,1,2,3,1,1,2,58
269,5,0,2,4,1,0,2,59
270,5,0,2,4,1,0,2,59
271,5,0,3,3,2,0,2,59
272,5,0,2,4,2,0,2,59
273,5,0,2,4,2,0,2,59
274,5,0,2,4,2,0,1,60
275,5,0,1,4,3,0,2,60
276,5,0,1,4,2,0,2,60
277,4,0,0,5,2,0,2,60
278,5,0,0,5,1,0,3,60
279,5,0,0,5,1,0,3,60
280,5,0,0,5,0,1,2,61
281,5,0,0,5,1,1,2,61
282,5,0,0,5,1,0,3,61
283,4,0,0,5,1,0,3,61
284,5,0,0,5,1,0,3,61
285,5,0,0,5,0,0,3,62
286,5,0,0,5,0,0,3,62
287,5,0,0,5,0,0,3,63
288,4,1,0,5,0,0,3,63
289,5,1,0,5,0,0,2,64
290,5,0,0,5,0,0,2,64
291,5,0,0,5,0,0,2,64
292,4,1,0,5,0,0,3,64
293,5,1,0,5,0,0,3,64
294,5,0,0,5,0,0,2,65
295,4,1,0,4,1,0,2,65
296,5,1,0,4,1,0,1,66
297,5,1,0,5,0,1,1,66
298,4,1,0,4,1,1,1,66
299,5,1,0,4,1,0,2,66
300,5,0,1,3,1,1,2,66
301,5,0,1,3,1,0,2,67
302,4,0,1,4,0,1,2,67
303,5,0,1,3,1,1,2,67
304,4,0,2,3,1,0,3,67
305,5,0,2,3,0,1,2,68
306,4,1,2,3,0,1,2,68
307,5,1,2,2,1,1,1,69
308,5,1,1,3,0,2,1,69
309,4,1,2,2,1,2,1,69
310,5,1,2,2,1,1,2,69
311,4,2,1,3,0,2,1,70
312,5,1,2,2,1,2,1,70
313,4,2,1,3,1,1,1,71
314,5,2,1,3,1,1,1,71
315,5,1,2,2,2,1,0,72
316,4,2,2,2,2,0,1,72
317,5,2,2,2,2,0,1,72
318,4,2,3,1,3,0,0,73
319,5,2,3,1,3,0,0,73
320,5,2,2,2,2,0,1,73
321,5,1,3,2,2,0,0,74
322,5,1,2,2,3,0,0,74
323,5,0,3,2,2,0,0,75
324,4,1,2,3,2,0,0,75
325,5,1,2,2,3,0,0,75
326,5,1,2,2,2,0,1,75
327,4,1,3,2,2,0,1,75
328,5,1,2,3,1,1,1,75
329,4,2,2,2,2,0,1,76
330,5,1,3,2,2,0,1,76
331,5,1,3,2,1,1,1,76
332,5,1,2,3,1,0,1,77
333,5,1,2,2,2,0,1,77
334,4,2,2,2,2,0,1,77
335,5,1,3,2,2,0,1,77
336,5,1,2,3,1,0,1,78
337,5,0,3,3,1,0,1,78
338,5,0,3,3,1,0,1,78
339,5,0,4,2,1,0,2,78
340,4,0,3,3,1,0,1,79
341,5,0,3,3,0,1,1,79
342,5,0,4,2,1,0,2,79
343,5,0,4,2,0,1,1,80
344,4,0,4,1,1,1,1,80
345,5,0,4,1,1,1,1,80
346,5,0,3,2,0,2,1,80
347,4,1,3,1,1,1,1,81
348,5,1,3,1,1,1,1,81
349,5,1,2,2,0,2,1,81
350,5,1,2,1,1,1,2,81
351,4,2,2,1,1,1,2,81
352,5,2,2,1,0,2,2,81
353,5,1,3,1,0,2,2,81
354,4,2,3,1,0,3,2,81
355,5,2,2,1,0,2,3,81
356,4,2,3,1,0,2,2,82
357,5,2,2,2,0,1,3,82
358,5,2,2,2,0,1,3,82
359,4,3,2,2,0,1,4,82
360,5,3,1,2,0,1,3,83
361,4,4,1,2,0,1,3,83
362,5,3,1,3,0,1,4,83
363,5,3,1,2,0,1,3,84
364,5,3,1,2,0,1,3,84
365,4,4,0,3,0,1,2,85
366,5,4,0,2,1,0,3,85
367,4,4,1,2,0,1,2,86
368,5,4,0,2,1,1,2,86
369,5,4,0,2,0,1,3,86
370,5,4,0,2,1,1,2,87
371,5,4,0,2,1,1,2,87
372,4,4,0,2,1,1,2,87
373,5,4,0,2,0,2,1,88
374,4,5,0,2,0,2,1,88
375,5,5,0,1,1,1,1,89
376,5,5,0,2,1,1,1,89
377,5,5,0,2,0,2,1,89
378,5,5,0,1,1,1,1,90
379,4,5,0,1,0,2,1,90
380,5,5,0,1,0,1,2,90
381,5,5,0,0,1,1,2,90
382,5,4,0,1,0,1,2,91
383,4,5,0,1,0,1,2,91
384,5,4,1,0,1,1,1,92
385,5,4,0,1,1,1,1,92
386,5,4,0,1,1,1,1,92
387,4,5,0,1,0,1,2,92
388,5,5,0,1,0,1,1,93
389,5,4,1,1,0,1,1,93
390,4,5,1,0,1,1,1,93
391,5,5,1,0,0,1,1,94
392,5,4,1,1,0,1,1,94
393,5,4,1,0,0,2,1,94
394,5,4,1,0,0,2,0,95
395,4,4,2,0,1,2,0,95
396,5,4,2,0,0,3,0,96
397,4,5,2,0,0,3,0,96
398,5,4,3,0,0,3,0,96
399,5,4,2,0,0,2,0,96
400,4,5,2,0,0,2,0,96
401,5,5,1,1,0,1,1,96
402,5,4,2,0,0,2,0,97
403,4,5,1,1,0,2,0,97
404,5,5,1,1,0,1,1,97
405,5,4,2,1,0,2,0,98
406,5,4,2,1,0,2,0,98
407,5,3,3,1,0,2,0,99
408,4,4,3,1,0,2,0,99
409,5,4,3,0,0,2,0,99
410,5,3,3,1,0,1,0,99
411,5,3,3,1,0,1,0,99
412,5,2,3,1,0,1,0,100
413,5,2,3,1,0,1,0,100
414,4,3,3,0,0,2,0,101
415,5,3,3,0,0,2,0,101
416,5,2,3,1,0,1,0,101
417,4,3,3,0,0,2,0,101
418,5,2,3,1,0,2,0,101
419,5,2,3,1,0,1,1,101
420,4,3,3,1,0,2,1,101
421,5,2,3,2,0,2,1,101
422,5,2,3,1,0,2,0,102
423,5,2,2,2,0,2,0,102
424,5,2,2,2,0,3,0,102
425,5,2,2,2,0,3,0,103
426,5,1,2,3,0,2,0,103
427,5,1,2,2,0,2,0,103
428,5,1,2,2,0,2,0,104
429,5,0,3,2,0,3,0,104
430,5,0,3,1,0,2,0,104
431,4,1,3,1,0,2,0,104
432,5,1,3,0,0,3,0,105
433,5,1,2,1,0,2,0,105
434,5,1,2,1,0,2,0,105
435,4,1,2,1,0,2,0,106
436,5,1,2,1,0,2,0,106
437,5,0,3,1,0,2,0,107
438,5,0,2,1,0,2,0,107
439,4,1,2,1,0,2,0,107
440,5,0,2,2,0,2,0,107
441,5,0,2,1,1,2,0,108
442,4,0,3,1,1,1,0,108
443,5,0,3,0,1,2,0,108
444,4,1,3,0,1,2,0,108
445,5,0,3,1,0,3,0,108
446,5,0,3,0,1,3,0,109
447,4,1,3,0,0,3,0,109
448,5,1,2,1,0,3,0,109
449,5,0,3,1,0,3,0,109
450,4,1,3,0,1,2,0,110
451,5,1,2,1,1,2,0,110
452,5,1,2,0,2,2,0,110
453,5,1,1,1,2,1,1,110
454,5,0,2,1,1,2,1,110
455,5,0,2,1,1,2,0,111
456,5,0,2,2,1,1,1,111
457,5,0,2,2,0,2,1,111
458,5,0,1,3,0,2,0,112
459,4,0,1,3,0,2,1,112
460,5,0,0,4,0,2,0,113
461,4,0,1,4,0,1,1,113
462,5,0,1,3,0,1,0,114
463,5,0,0,4,0,1,0,114
464,4,1,0,3,1,1,0,114
465,5,1,0,4,0,2,0,115
466,5,1,0,4,0,1,0,115
467,5,0,0,4,0,2,0,115
468,5,0,0,4,0,2,0,116
469,5,0,0,3,0,2,0,116
470,4,1,0,4,0,2,0,116
471,5,1,0,3,1,1,0,116
472,5,1,0,3,1,1,0,116
473,5,1,0,2,1,2,0,116
474,4,2,0,2,1,2,0,117
475,5,2,0,2,1,1,0,117
476,5,1,0,1,1,2,0,117
477,4,2,0,1,1,2,0,117
478,5,2,0,1,1,2,0,118
479,4,3,0,1,1,2,0,118
480,5,2,1,0,2,1,0,118
481,5,2,1,0,2,1,0,118
482,5,1,2,0,1,1,1,118
483,5,1,2,0,1,1,0,119
484,5,1,2,0,1,1,1,119
485,4,1,3,0,1,1,1,119
486,5,1,3,0,0,2,0,120
487,5,1,2,0,0,2,0,120
488,4,2,2,0,0,2,0,121
489,5,1,2,1,0,2,0,121
490,5,1,2,0,0,2,0,121
491,4,2,2,0,0,1,1,121
492,5,2,1,1,0,2,1,121
493,5,2,1,1,0,1,1,122
494,4,2,1,2,0,1,1,122
495,5,2,1,1,0,1,1,122
496,5,2,1,1,0,1,1,122
497,5,2,0,2,0,1,0,123
498,5,1,1,2,0,1,1,123
499,5,1,1,2,0,1,1,123
500,5,1,1,1,0,1,1,123
501,5,0,2,1,0,0,1,124
502,5,0,1,2,0,1,1,124
503,5,0,1,2,0,1,0,125
504,4,0,1,3,0,0,1,125
505,5,0,1,3,0,0,1,125
506,4,1,1,2,0,0,2,125
507,5,0,1,3,0,0,2,125
508,5,0,1,2,0,0,2,125
509,5,0,0,3,0,0,2,125
510,5,0,1,3,0,0,2,126
511,4,0,0,3,0,0,2,126
512,5,0,0,3,0,0,2,126
513,5,0,0,3,0,0,2,127
514,4,1,0,3,0,0,2,127
515,5,1,0,3,0,0,2,127
516,5,0,1,2,0,0,1,128
517,5,0,1,2,0,0,1,128
518,4,1,0,2,1,0,1,128
519,5,0,1,2,0,1,1,128
520,5,0,0,3,0,0,2,128
521,4,0,1,3,0,0,1,129
522,5,0,1,2,1,0,2,129
523,5,0,0,3,0,0,2,129
524,4,1,0,3,0,0,1,130
525,5,0,0,3,0,0,2,130
526,4,1,0,3,0,0,1,131
527,5,1,0,2,1,0,1,131
528,4,2,0,3,0,1,1,131
529,5,2,0,3,0,0,1,132
530,5,2,0,2,1,0,1,132
531,4,3,0,2,0,1,1,132
532,5,2,0,2,0,0,1,133
533,5,2,0,2,0,0,1,133
534,5,2,0,2,0,1,1,133
535,5,2,0,1,0,0,1,134
536,4,3,0,1,0,0,1,134
537,5,3,0,1,0,0,0,135
538,5,3,0,2,0,0,1,135
539,5,2,0,1,0,0,1,135
540,4,3,0,1,0,0,1,135
541,5,3,0,1,0,1,0,136
542,5,2,1,1,0,1,0,136
543,5,2,1,0,0,1,0,136
544,4,3,0,1,0,1,0,136
545,5,2,1,1,0,0,0,137
546,5,2,0,2,0,0,0,137
547,4,3,0,2,0,0,1,137
548,5,2,1,1,0,0,1,137
549,5,2,1,1,0,0,1,137
550,4,3,1,0,1,0,0,138
551,5,3,1,0,1,0,1,138
552,5,3,0,1,0,0,1,138
553,5,3,0,0,1,0,0,139
554,4,4,0,0,1,0,1,139
555,5,4,0,1,1,0,1,139
556,5,4,0,1,0,0,1,139
557,4,4,0,1,0,0,0,140
558,5,4,0,1,0,1,0,140
559,4,4,1,0,0,1,0,140
560,5,4,1,0,0,1,0,140
561,5,4,1,0,0,0,0,141
562,5,3,2,0,1,0,0,141
563,5,3,2,0,1,0,0,142
564,4,4,1,0,0,1,0,142
565,5,3,2,0,0,1,0,142
566,5,3,2,0,0,1,0,142
567,5,3,2,0,0,1,0,142
568,5,2,3,0,0,0,1,142
569,4,3,3,0,0,0,1,142
570,5,2,3,0,0,0,0,143
571,4,3,3,0,0,0,0,143
572,5,3,3,0,0,0,0,144
573,5,3,3,0,0,0,0,144
574,4,4,3,0,0,0,0,144
575,5,4,2,0,0,0,0,145
576,5,4,2,0,0,0,0,145
577,4,5,1,0,1,0,0,146
578,5,5,1,0,0,0,0,146
579,5,5,1,0,0,0,0,146
580,4,5,1,0,1,0,0,146
581,5,5,1,0,0,1,0,146
582,5,5,0,1,0,0,0,146
583,4,5,1,1,0,0,0,146
584,5,5,1,0,0,1,0,146
585,5,5,0,1,0,1,0,147
586,4,5,1,1,0,1,0,147
587,5,5,1,1,0,2,0,147
588,5,5,1,1,0,1,0,147
589,4,5,2,0,0,1,0,147
590,5,5,2,0,0,0,1,147
591,5,5,1,1,0,0,1,147
592,4,5,2,0,0,1,1,147
593,5,5,2,0,0,0,1,148
594,5,5,1,0,0,1,1,148
595,5,4,2,0,0,1,1,148
596,5,4,2,0,1,0,1,149
597,4,5,1,0,0,1,1,149
598,5,4,2,0,0,1,1,149
599,5,4,2,0,0,0,1,150
600,5,4,1,1,0,0,1,150
601,4,5,1,1,0,1,1,150
602,5,5,1,0,0,0,2,150
603,4,5,1,1,0,0,1,151
604,5,5,1,1,0,1,1,151
605,5,5,0,2,0,1,0,152
606,5,4,1,1,0,0,1,152
607,4,5,1,1,0,0,1,152
608,5,4,1,2,0,0,1,153
609,5,4,1,1,0,0,1,153
610,5,4,0,2,0,0,1,153
611,5,3,1,2,0,1,0,154
612,5,3,0,2,0,0,1,154
613,4,4,0,2,0,0,1,154
614,5,3,1,1,1,0,0,155
615,5,3,0,2,1,0,1,155
616,4,4,0,2,1,0,1,155
617,5,4,0,2,1,0,1,155
618,5,4,0,1,1,0,0,156
619,5,4,0,2,1,0,0,156
620,4,5,0,2,1,0,0,156
621,5,4,0,1,1,0,1,156
622,5,4,0,1,1,0,0,157
623,4,4,1,1,1,0,0,157
624,5,4,0,2,1,0,0,157
625,5,3,1,1,2,0,1,157
626,5,3,0,2,1,0,0,158
627,5,3,0,2,1,0,0,158
628,4,3,1,2,0,0,1,158
629,5,3,0,3,0,0,1,158
630,5,2,1,2,1,0,0,159
631,4,3,0,3,1,0,0,159
632,5,3,0,3,1,0,0,159
633,5,3,0,3,0,1,0,160
634,4,4,0,4,0,0,0,160
635,5,4,0,4,0,0,0,160
636,5,3,0,3,1,0,1,160
637,5,3,0,3,1,0,0,161
638,5,2,0,4,0,0,0,161
639,4,3,0,4,0,0,0,162
640,5,2,0,5,0,0,0,162
641,5,2,0,4,0,0,0,162
642,5,2,0,4,0,0,0,162
643,5,1,0,5,0,0,0,162
644,4,2,0,5,0,0,0,163
645,5,2,0,5,0,0,0,163
646,4,3,0,5,0,0,0,163
647,5,2,0,5,0,0,0,163
648,5,2,0,5,0,1,0,163
649,5,2,0,5,0,1,0,163
650,5,1,1,5,0,1,0,164
651,5,1,0,5,0,0,0,164
652,4,2,0,5,0,0,0,164
653,5,1,1,5,0,0,0,165
654,4,2,0,5,1,0,0,165
655,5,2,0,5,1,0,0,165
656,5,1,1,5,0,0,0,165
657,5,1,1,4,1,0,0,166
658,4,2,0,5,1,0,0,166
659,5,1,1,5,1,0,0,166
660,5,1,1,5,0,1,0,166
661,5,1,0,5,1,1,0,166
662,5,0,1,5,1,0,0,166
663,4,1,1,5,0,1,0,166
664,5,1,1,5,0,1,0,166
665,5,0,1,5,1,1,0,166
666,5,0,1,5,0,2,0,166
667,4,1,1,4,1,1,0,167
668,5,0,1,5,1,1,0,167
669,5,0,1,5,1,1,0,168
670,4,0,2,4,1,2,0,168
671,5,0,2,4,1,1,0,168
672,5,0,2,3,2,1,0,168
673,4,1,1,4,2,0,1,168
674,5,1,1,3,3,0,1,168
675,5,1,1,3,2,1,0,169
676,4,1,1,4,2,1,0,169
677,5,1,1,4,2,1,0,170
678,4,2,1,3,3,0,0,170
679,5,1,1,4,2,1,0,170
680,5,1,1,4,2,0,1,170
681,4,2,1,3,3,0,0,171
682,5,2,1,3,2,1,0,171
683,5,1,2,3,2,1,0,171
684,5,1,1,3,3,1,0,171
685,5,0,2,3,3,0,1,171
686,5,0,2,3,2,1,0,172
687,5,0,1,4,2,1,0,172
688,5,0,2,3,3,0,1,172
689,4,0,1,4,2,1,1,172
690,5,0,1,4,2,1,1,172
691,4,1,1,3,2,2,0,173
692,5,0,2,3,2,1,1,173
693,4,1,1,3,2,2,1,173
694,5,1,1,3,2,2,0,174
695,5,1,1,3,2,2,0,174
696,4,2,0,4,1,2,0,175
697,5,1,1,3,2,2,0,175
698,4,2,1,3,2,1,1,175
699,5,2,1,2,2,2,0,176
700,5,1,1,3,2,2,0,176
701,5,1,1,3,1,3,0,176
702,4,1,2,2,2,3,0,176
703,5,1,2,2,1,4,0,177
704,5,1,1,3,1,3,0,177
705,4,2,1,2,2,3,0,177
706,5,2,0,3,1,4,0,178
707,5,2,0,3,1,3,0,178
708,5,2,0,3,1,3,0,178
709,5,1,1,3,0,4,0,179
710,5,1,0,3,1,3,0,179
711,5,1,0,3,1,3,0,179
712,5,0,1,2,2,3,0,180
713,4,1,0,3,2,3,0,180
714,5,1,0,2,2,4,0,180
715,5,0,0,3,2,4,0,180
716,5,0,0,3,2,3,0,180
717,4,1,0,3,2,3,0,180
718,5,0,0,4,1,4,0,180
719,5,0,0,4,1,3,1,180
720,4,1,0,4,1,3,1,180
721,5,0,1,3,1,4,0,181
722,5,0,0,4,1,3,1,181
723,4,1,0,4,1,3,1,181
724,5,0,1,4,0,3,2,181
725,4,1,1,3,1,3,1,182
726,5,1,1,3,0,4,1,182
727,5,1,1,2,1,4,1,182
728,4,1,1,3,1,3,2,182
729,5,1,1,3,0,4,2,182
730,4,2,0,4,0,3,2,183
731,5,2,0,3,1,3,2,183
732,5,1,1,3,0,4,2,183
733,4,2,1,3,0,3,2,184
734,5,1,1,4,0,3,2,184
735,5,1,1,4,0,2,3,184
736,4,2,0,4,1,2,3,184
737,5,2,0,4,1,2,3,184
738,4,3,0,4,0,2,4,184
739,5,3,0,4,0,2,4,184
740,5,3,0,4,1,2,4,184
741,4,3,0,4,1,2,3,185
742,5,3,0,4,1,1,4,185
743,5,3,0,4,0,2,4,185
744,5,3,0,5,0,2,3,186
745,5,3,0,5,0,3,3,186
746,5,2,0,4,0,3,3,186
747,5,2,0,4,0,3,3,186
748,4,2,0,5,0,3,4,186
749,5,2,0,4,0,3,3,187
750,4,3,0,5,0,2,4,187
751,5,3,0,5,0,2,3,188
752,4,3,0,4,0,3,3,188
753,5,3,0,4,0,3,3,188
754,4,3,1,4,0,4,2,189
755,5,3,0,5,0,3,3,189
756,5,3,0,5,0,3,2,190
757,4,3,0,5,0,3,2,190
758,5,3,0,5,0,3,1,191
759,5,3,0,5,0,3,2,191
760,5,2,1,4,0,3,2,191
761,5,2,1,4,0,3,2,191
762,4,3,1,4,0,2,3,191
763,5,3,1,3,1,2,3,191
764,5,2,1,4,1,2,3,191
765,5,2,1,4,0,3,2,192
766,4,3,1,4,0,3,2,192
767,5,2,1,4,0,4,1,193
768,4,3,1,4,0,4,1,193
769,5,3,1,3,1,4,1,193
770,5,2,1,4,0,5,0,194
771,5,2,1,4,0,5,0,194
772,4,2,2,3,1,5,0,194
773,5,2,1,4,1,5,0,195
774,5,2,1,4,0,5,0,195
